seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_607570	11039	No terminal repeats	14	11	0.9926	NA	3	9.1923	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_1126228	7247	No terminal repeats	8	11	0.9926	NA	1	4.5873	I_traI	NA
k141_453119	2667	No terminal repeats	4	11	0.9926	NA	2	5.5698	I_traO;I_traP;I_traQ;I_traR	NA
k141_109435	2695	No terminal repeats	5	11	0.9926	NA	0	3.4366	NA	NA
k141_739076	2578	No terminal repeats	5	11	0.9926	NA	1	2.3745	NA	NA
k141_478896	6237	No terminal repeats	11	11	0.9926	NA	1	7.1669	NA	NA
k141_312894	1295	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_560056	1464	No terminal repeats	2	11	0.9926	NA	2	3.1506	NA	NA
k141_1056573	2616	No terminal repeats	5	11	0.9926	NA	1	2.5534	NA	NA
k141_854351	3214	No terminal repeats	4	11	0.9926	NA	0	3.4267	NA	NA
k141_605988	3126	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_775665	3899	No terminal repeats	4	11	0.9926	NA	1	2.6481	NA	NA
k141_8891	1603	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_293520	2890	No terminal repeats	4	11	0.9925	NA	1	2.3861	NA	NA
k141_666325	6454	No terminal repeats	9	11	0.9925	NA	0	4.7582	NA	NA
k141_597761	2575	No terminal repeats	3	11	0.9925	NA	1	1.7761	MOBQ	NA
k141_1048281	3587	No terminal repeats	2	11	0.9925	NA	0	3.4366	NA	NA
k141_431656	1063	No terminal repeats	2	11	0.9925	NA	1	3.2077	MOBQ	NA
k141_414215	3319	No terminal repeats	4	11	0.9925	NA	1	1.7183	NA	NA
k141_59964	26113	No terminal repeats	28	11	0.9925	NA	5	35.7363	I_traM;I_traN;traU	NA
k141_11791	4039	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_228350	2774	No terminal repeats	4	11	0.9925	NA	0	2.2420	NA	NA
k141_634649	5634	No terminal repeats	5	11	0.9925	NA	1	1.7183	NA	NA
k141_625285	2189	No terminal repeats	4	11	0.9925	NA	1	3.0211	MOBB	NA
k141_176363	5572	No terminal repeats	8	11	0.9925	NA	0	3.8590	NA	NA
k141_175410	3278	No terminal repeats	4	11	0.9925	NA	0	4.1045	NA	NA
k141_270222	4845	No terminal repeats	7	11	0.9924	NA	0	1.9307	NA	NA
k141_700816	1354	No terminal repeats	2	11	0.9924	NA	2	2.8922	MOBP1	NA
k141_821045	4780	No terminal repeats	3	11	0.9924	NA	0	2.7791	NA	NA
k141_209552	1054	No terminal repeats	3	11	0.9924	NA	2	4.5920	I_traP;I_traQ;I_traR	NA
k141_153774	2486	No terminal repeats	3	4	0.9924	NA	1	1.7183	NA	NA
k141_164100	2563	No terminal repeats	3	11	0.9924	NA	0	2.6124	NA	NA
k141_1049539	5916	No terminal repeats	12	11	0.9924	NA	2	5.8745	NA	NA
k141_392270	2346	No terminal repeats	3	11	0.9924	NA	2	2.9571	MOBP1	NA
k141_900142	3241	No terminal repeats	6	11	0.9924	NA	0	2.2440	NA	NA
k141_90475	1472	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_850049	1431	No terminal repeats	3	11	0.9924	NA	1	3.0217	MOBB	NA
k141_209358	1103	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_676123	5933	No terminal repeats	5	11	0.9924	NA	0	1.7183	NA	NA
k141_1001238	2007	No terminal repeats	3	11	0.9924	NA	2	2.3388	NA	NA
k141_612274	3048	No terminal repeats	5	11	0.9923	NA	2	3.2077	MOBQ	NA
k141_301098	1790	No terminal repeats	1	11	0.9923	NA	1	0.9293	NA	NA
k141_802308	2104	No terminal repeats	3	11	0.9922	NA	2	2.9394	MOBQ	NA
k141_981645	8300	No terminal repeats	12	11	0.9922	NA	0	1.4241	NA	NA
k141_351286	3881	No terminal repeats	6	11	0.9922	NA	1	2.9747	NA	NA
k141_459745	1162	No terminal repeats	2	11	0.9922	NA	1	1.0933	NA	NA
k141_695982	3244	No terminal repeats	5	11	0.9922	NA	0	1.8330	NA	NA
k141_451521	3040	No terminal repeats	7	11	0.9922	NA	0	2.0525	NA	NA
k141_963423	2516	No terminal repeats	4	11	0.9922	NA	1	1.9759	NA	NA
k141_93413	1034	No terminal repeats	1	11	0.9922	NA	1	1.7183	MOBP1	NA
k141_418744	3179	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_571731	3334	No terminal repeats	5	11	0.9921	NA	4	5.3836	F_traL;F_traE;F_traK;F_traB	NA
k141_837674	2078	No terminal repeats	3	11	0.9921	NA	2	4.0742	NA	NA
k141_510554	1712	No terminal repeats	2	11	0.9921	NA	2	2.1364	NA	NA
k141_902144	2769	No terminal repeats	4	11	0.9921	NA	0	3.0050	NA	NA
k141_383932	1453	No terminal repeats	4	11	0.9921	NA	1	3.4366	NA	NA
k141_440165	8746	No terminal repeats	10	11	0.9920	NA	0	4.6649	NA	NA
k141_670754	3227	No terminal repeats	6	11	0.9920	NA	1	5.0323	NA	NA
k141_157660	2277	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_601135	1272	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_92857	1243	No terminal repeats	3	11	0.9920	NA	1	2.3418	NA	NA
k141_662264	1848	No terminal repeats	4	11	0.9920	NA	2	3.3949	MOBQ	NA
k141_986765	1955	No terminal repeats	4	11	0.9920	NA	1	3.2636	NA	NA
k141_19115	2973	No terminal repeats	4	11	0.9920	NA	1	1.2946	MOBV	NA
k141_1041418	2157	No terminal repeats	3	11	0.9920	NA	2	2.7641	MOBQ	NA
k141_842342	5018	No terminal repeats	7	11	0.9920	NA	2	2.2591	MOBV	NA
k141_548262	12189	No terminal repeats	15	11	0.9920	NA	0	4.4494	NA	NA
k141_72956	2536	No terminal repeats	3	11	0.9920	NA	0	1.7183	NA	NA
k141_490146	3851	No terminal repeats	5	11	0.9920	NA	0	1.7183	NA	NA
k141_164237	10814	No terminal repeats	11	11	0.9920	NA	5	7.3526	T_virB5;virb4;T_virB3;T_virB1	NA
k141_1031161	31803	No terminal repeats	39	11	0.9920	NA	2	8.8552	G_tfc2	NA
k141_337990	1297	No terminal repeats	3	11	0.9920	NA	1	2.5929	NA	NA
k141_243916	3398	No terminal repeats	6	11	0.9920	NA	0	4.4558	NA	NA
k141_748233	2572	No terminal repeats	4	11	0.9919	NA	1	3.9143	NA	NA
k141_529134	2469	No terminal repeats	3	11	0.9919	NA	1	1.7211	NA	NA
k141_785460	3192	No terminal repeats	4	11	0.9919	NA	1	2.4749	NA	NA
k141_318655	3313	No terminal repeats	6	11	0.9919	NA	1	4.7365	NA	NA
k141_781032	4900	No terminal repeats	5	11	0.9919	NA	0	1.4207	NA	NA
k141_698812	3784	No terminal repeats	4	11	0.9919	NA	0	2.7962	NA	NA
k141_488519	2730	No terminal repeats	5	11	0.9919	NA	0	2.2364	NA	NA
k141_728764	2303	No terminal repeats	3	11	0.9919	NA	1	1.7183	NA	NA
k141_776857	1839	DTR	1	11	0.9918	NA	1	0.9293	NA	NA
k141_9764	1947	No terminal repeats	4	11	0.9918	NA	1	3.2636	NA	NA
k141_930298	2175	No terminal repeats	4	11	0.9918	NA	1	1.7905	G_tfc2	NA
k141_755112	1434	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_273350	2987	No terminal repeats	2	11	0.9918	NA	0	2.9970	NA	NA
k141_679579	1576	No terminal repeats	3	11	0.9918	NA	1	3.2077	MOBQ	NA
k141_15694	1079	No terminal repeats	4	11	0.9918	NA	2	3.8550	MOBQ	NA
k141_135943	2987	No terminal repeats	4	11	0.9918	NA	0	3.1124	NA	NA
k141_1109074	10515	No terminal repeats	14	11	0.9918	NA	0	2.0135	NA	NA
k141_634854	4503	No terminal repeats	7	11	0.9917	NA	0	4.0038	NA	NA
k141_439368	7189	No terminal repeats	9	11	0.9917	NA	2	9.0612	I_trbB;I_trbA	NA
k141_665916	4121	No terminal repeats	5	11	0.9917	NA	1	3.0937	MOBB	NA
k141_203767	2746	No terminal repeats	4	11	0.9917	NA	2	3.2261	MOBQ	NA
k141_590072	3136	No terminal repeats	5	11	0.9916	NA	0	3.4260	NA	NA
k141_975303	1740	No terminal repeats	4	11	0.9916	NA	1	2.3418	NA	NA
k141_598432	8395	No terminal repeats	7	11	0.9916	NA	0	1.7183	NA	NA
k141_629975	2937	No terminal repeats	5	11	0.9916	NA	1	3.0504	NA	NA
k141_1080591	2777	No terminal repeats	5	11	0.9915	NA	1	2.3861	NA	NA
k141_94584	2205	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_947609	5697	No terminal repeats	6	11	0.9915	NA	0	3.4366	NA	NA
k141_1094749	12960	No terminal repeats	15	11	0.9915	NA	0	3.3030	NA	NA
k141_13038	9079	No terminal repeats	10	11	0.9915	NA	2	5.3887	MOBQ	NA
k141_449210	12424	No terminal repeats	8	11	0.9915	NA	2	2.5505	NA	NA
k141_621084	4762	No terminal repeats	8	11	0.9915	NA	0	2.5885	NA	NA
k141_578507	1433	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_1043144	3763	No terminal repeats	6	11	0.9915	NA	0	2.9906	NA	NA
k141_542004	3045	No terminal repeats	6	11	0.9914	NA	1	1.5354	NA	NA
k141_1095563	3878	No terminal repeats	4	11	0.9914	NA	0	1.2371	NA	NA
k141_824501	2096	No terminal repeats	1	11	0.9914	NA	1	1.7183	MOBF	NA
k141_787686	2799	No terminal repeats	4	11	0.9914	NA	0	1.6480	NA	NA
k141_572179	4802	No terminal repeats	4	11	0.9914	NA	0	1.9820	NA	NF012178
k141_1166055	2075	DTR	2	11	0.9914	NA	2	1.8586	NA	NA
k141_323440	2530	No terminal repeats	3	11	0.9913	NA	0	1.7183	NA	NA
k141_819255	5627	No terminal repeats	7	11	0.9913	NA	0	4.7864	NA	NA
k141_813847	3161	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_462881	1108	No terminal repeats	2	11	0.9913	NA	1	2.7441	NA	NA
k141_505504	2350	DTR	4	11	0.9912	NA	1	1.9759	NA	NA
k141_210702	2708	No terminal repeats	4	11	0.9911	NA	0	1.1814	NA	NA
k141_1133454	2415	No terminal repeats	4	11	0.9911	NA	1	1.9759	NA	NA
k141_884972	2234	No terminal repeats	3	11	0.9911	NA	2	1.9967	NA	NA
k141_563696	2265	No terminal repeats	5	11	0.9911	NA	1	1.3910	NA	NA
k141_967365	4062	No terminal repeats	5	11	0.9911	NA	0	2.8196	NA	NA
k141_180493	2298	No terminal repeats	2	11	0.9910	NA	1	1.7183	NA	NA
k141_604376	3273	No terminal repeats	5	11	0.9910	NA	0	2.8009	NA	NA
k141_831529	1265	No terminal repeats	2	11	0.9910	NA	1	1.7183	NA	NA
k141_76051	5694	No terminal repeats	5	11	0.9910	NA	1	1.1747	NA	NA
k141_464074	1392	No terminal repeats	1	11	0.9910	NA	1	0.8746	NA	NA
k141_336502	3410	No terminal repeats	3	11	0.9910	NA	0	3.1061	NA	NA
k141_39871	6666	No terminal repeats	7	11	0.9910	NA	1	3.6746	T_virB9	NA
k141_322015	1729	No terminal repeats	3	11	0.9909	NA	1	3.2091	NA	NA
k141_158830	5197	No terminal repeats	6	11	0.9909	NA	0	2.3376	NA	NA
k141_563677	2072	No terminal repeats	4	11	0.9909	NA	1	1.3910	NA	NA
k141_80548	1338	No terminal repeats	4	11	0.9909	NA	1	3.4296	NA	NA
k141_697290	9995	No terminal repeats	8	11	0.9909	NA	1	4.9210	t4cp2	NA
k141_388131	7170	No terminal repeats	7	11	0.9909	NA	2	3.4366	MOBF	NA
k141_59857	2243	No terminal repeats	2	11	0.9909	NA	1	2.4967	NA	NA
k141_621743	8877	No terminal repeats	10	11	0.9909	NA	0	4.2468	NA	NA
k141_397729	3307	No terminal repeats	4	11	0.9908	NA	1	4.6334	NA	NA
k141_462722	9352	No terminal repeats	11	11	0.9908	NA	0	3.4765	NA	NA
k141_594744	3384	No terminal repeats	1	11	0.9908	NA	1	1.3692	NA	NA
k141_237199	1291	No terminal repeats	4	11	0.9908	NA	4	5.5161	G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_543988	1210	No terminal repeats	2	11	0.9908	NA	1	1.6903	NA	NA
k141_562803	6345	No terminal repeats	7	11	0.9908	NA	1	4.4688	F_traE	NA
k141_780089	7976	No terminal repeats	9	11	0.9908	NA	0	3.0345	NA	NA
k141_1136392	5171	No terminal repeats	6	11	0.9907	NA	0	1.7183	NA	NA
k141_1083759	2372	No terminal repeats	3	11	0.9907	NA	2	3.6838	MOBP1	NA
k141_491637	1534	No terminal repeats	4	11	0.9907	NA	1	1.9759	NA	NA
k141_476505	12359	No terminal repeats	15	11	0.9907	NA	2	4.7865	t4cp2	NA
k141_677317	4436	No terminal repeats	5	11	0.9907	NA	0	1.7183	NA	NA
k141_430528	2629	No terminal repeats	5	11	0.9906	NA	0	1.4204	NA	NA
k141_445211	5180	No terminal repeats	8	11	0.9906	NA	1	3.1861	NA	NA
k141_132286	2497	No terminal repeats	4	11	0.9906	NA	2	3.4366	T_virB6	NA
k141_592880	19941	No terminal repeats	25	11	0.9906	NA	6	11.2046	virb4;T_virB5;T_virB6;T_virB9;T_virB10	NA
k141_160062	6981	No terminal repeats	10	11	0.9906	NA	1	8.2834	G_tfc18;G_tfc19;MOBH	NA
k141_36637	3686	No terminal repeats	5	11	0.9906	NA	0	5.8927	NA	NA
k141_167386	2415	DTR	6	11	0.9906	NA	1	2.5929	NA	NA
k141_94225	1279	No terminal repeats	3	11	0.9906	NA	1	3.3769	NA	NA
k141_782760	3721	No terminal repeats	8	11	0.9905	NA	0	4.3052	NA	NA
k141_668947	1940	DTR	2	11	0.9905	NA	1	0.9293	NA	NA
k141_735978	3304	No terminal repeats	6	11	0.9905	NA	2	3.8431	MOBP1	NA
k141_1117811	1087	No terminal repeats	2	11	0.9905	NA	2	1.8706	MOBP1	NA
k141_1136193	1573	No terminal repeats	2	11	0.9905	NA	1	1.2840	NA	NA
k141_305323	4501	No terminal repeats	8	11	0.9905	NA	7	8.6152	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_33210	4654	No terminal repeats	8	11	0.9905	NA	0	3.2335	NA	NA
k141_318247	5931	No terminal repeats	12	11	0.9905	NA	0	2.8588	NA	NA
k141_43668	1447	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_303395	4397	No terminal repeats	4	11	0.9904	NA	0	1.7183	NA	NA
k141_1036020	4158	No terminal repeats	5	11	0.9904	NA	0	2.7832	NA	NA
k141_948069	3306	No terminal repeats	5	11	0.9904	NA	1	1.3621	NA	NA
k141_1025319	8307	No terminal repeats	6	11	0.9904	NA	0	2.9797	NA	NA
k141_603009	1257	No terminal repeats	3	11	0.9904	NA	1	2.9250	T_virB5	NA
k141_932212	2874	No terminal repeats	3	11	0.9904	NA	0	1.3213	NA	NA
k141_877868	1452	No terminal repeats	3	11	0.9903	NA	1	2.3952	NA	NA
k141_585328	11700	No terminal repeats	15	11	0.9903	NA	0	5.3944	NA	NA
k141_41004	1008	No terminal repeats	2	11	0.9903	NA	1	2.3952	NA	NA
k141_332430	1011	No terminal repeats	3	11	0.9903	NA	2	2.9394	MOBQ	NA
k141_918045	6623	No terminal repeats	7	11	0.9903	NA	0	2.3376	NA	NA
k141_908694	34669	No terminal repeats	40	11	0.9903	NA	6	22.9095	I_traN;I_traO;I_traP;I_traQ;I_traR;traU;I_traW;I_traY	NA
k141_809684	2808	No terminal repeats	3	11	0.9903	NA	0	1.3193	NA	NA
k141_171439	6606	No terminal repeats	8	11	0.9903	NA	0	1.6326	NA	NA
k141_1004582	2521	No terminal repeats	6	11	0.9903	NA	0	3.4366	NA	NA
k141_298137	4362	No terminal repeats	9	11	0.9903	NA	3	9.5643	G_tfc8;G_tfc9;G_tfc10	NA
k141_157400	1144	No terminal repeats	2	11	0.9903	NA	1	1.7183	NA	NA
k141_605336	2544	No terminal repeats	4	11	0.9902	NA	0	3.2345	NA	NA
k141_164981	2021	No terminal repeats	3	11	0.9902	NA	1	1.9759	NA	NA
k141_929974	3416	No terminal repeats	6	11	0.9901	NA	0	0.7198	NA	NA
k141_1147495	10168	No terminal repeats	11	11	0.9901	NA	5	7.3769	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_598777	7846	No terminal repeats	6	11	0.9901	NA	1	4.5813	NA	NA
k141_614368	12032	No terminal repeats	13	11	0.9901	NA	0	3.6826	NA	NA
k141_1011481	3378	No terminal repeats	3	11	0.9901	NA	0	1.7183	NA	NA
k141_1049106	2594	No terminal repeats	5	11	0.9901	NA	0	1.7183	NA	NA
k141_979590	1626	No terminal repeats	3	11	0.9900	NA	1	1.4079	NA	NA
k141_331469	3275	No terminal repeats	3	11	0.9900	NA	0	1.7183	NA	NA
k141_840424	1579	No terminal repeats	2	11	0.9900	NA	1	1.7183	NA	NA
k141_1077835	3421	No terminal repeats	1	11	0.9900	NA	0	1.7183	NA	NA
k141_900968	4015	No terminal repeats	6	11	0.9900	NA	2	3.3289	MOBQ	NA
k141_879871	1550	No terminal repeats	3	11	0.9900	NA	2	1.7866	MOBP1	NA
k141_610247	3418	No terminal repeats	4	11	0.9900	NA	0	1.7183	NA	NA
k141_48045	1675	No terminal repeats	3	11	0.9900	NA	1	1.7183	NA	NA
k141_585111	2715	No terminal repeats	5	11	0.9900	NA	0	1.3058	NA	NA
k141_801968	3443	No terminal repeats	4	11	0.9899	NA	0	1.7183	NA	NA
k141_424601	2517	No terminal repeats	3	11	0.9899	NA	0	2.1166	NA	NA
k141_199570	2843	No terminal repeats	4	11	0.9899	NA	1	1.6029	MOBV	NA
k141_122900	1983	No terminal repeats	2	11	0.9898	NA	1	0.9293	NA	NA
k141_801547	2955	No terminal repeats	5	11	0.9898	NA	2	3.8842	T_virB6;T_virB8	NA
k141_352317	1625	No terminal repeats	4	11	0.9898	NA	1	3.2636	NA	NA
k141_72425	1254	No terminal repeats	1	11	0.9898	NA	1	0.9020	NA	NA
k141_1007900	1596	No terminal repeats	1	11	0.9898	NA	1	0.9502	NA	NA
k141_591278	3869	No terminal repeats	5	11	0.9898	NA	1	0.6235	NA	NA
k141_94360	1325	No terminal repeats	3	11	0.9898	NA	1	1.7183	NA	NA
k141_624049	1170	No terminal repeats	4	11	0.9898	NA	2	5.1548	NA	NA
k141_69812	9300	No terminal repeats	10	11	0.9897	NA	1	2.1412	MOBV	NA
k141_420427	2463	No terminal repeats	4	11	0.9897	NA	2	3.1506	NA	NA
k141_598153	3979	No terminal repeats	5	11	0.9897	NA	1	1.3621	NA	NA
k141_767631	10576	No terminal repeats	16	11	0.9896	NA	0	4.0514	NA	NA
k141_147965	9568	No terminal repeats	11	11	0.9896	NA	0	5.5305	NA	NA
k141_633415	1713	No terminal repeats	1	11	0.9896	NA	1	0.9943	NA	NA
k141_561752	1890	No terminal repeats	3	11	0.9896	NA	2	2.9394	MOBQ	NA
k141_318701	1316	No terminal repeats	2	11	0.9896	NA	1	1.4141	MOBQ	NA
k141_147968	11016	No terminal repeats	13	11	0.9896	NA	0	2.5842	NA	NA
k141_743158	1508	No terminal repeats	4	11	0.9896	NA	2	2.7092	T_virB5	NA
k141_1033159	9063	No terminal repeats	10	11	0.9896	NA	1	4.0873	F_traE	NA
k141_1056630	1129	No terminal repeats	3	11	0.9895	NA	1	3.4366	I_traW;I_traV	NA
k141_787633	42039	No terminal repeats	42	11	0.9895	NA	2	14.1221	G_tfc2	NA
k141_881160	2913	No terminal repeats	3	11	0.9895	NA	1	2.5768	MOBV	NA
k141_350798	5098	No terminal repeats	5	11	0.9895	NA	0	1.7183	NA	NA
k141_1082921	4679	No terminal repeats	7	11	0.9895	NA	0	1.8636	NA	NA
k141_51244	1349	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_397811	1251	No terminal repeats	2	11	0.9894	NA	1	2.7419	MOBQ	NA
k141_596437	2747	No terminal repeats	4	11	0.9894	NA	0	2.1235	NA	NA
k141_767981	1902	DTR	2	11	0.9894	NA	1	0.9293	NA	NA
k141_757253	4317	No terminal repeats	7	11	0.9893	NA	0	3.4149	NA	NA
k141_176271	36521	No terminal repeats	37	11	0.9893	NA	7	27.1885	MOBP1;I_traI;I_traK;I_traL;I_trbA;I_trbB	NA
k141_459601	4701	No terminal repeats	6	11	0.9893	NA	0	3.8003	NA	NA
k141_604045	2966	No terminal repeats	4	11	0.9893	NA	0	1.6800	NA	NA
k141_176896	17194	No terminal repeats	20	11	0.9892	NA	0	10.7915	NA	NA
k141_745657	14481	No terminal repeats	20	11	0.9892	NA	2	3.4589	MOBQ	NF000145
k141_361219	2524	No terminal repeats	3	11	0.9892	NA	0	0.8620	NA	NA
k141_547022	8648	No terminal repeats	13	11	0.9892	NA	0	5.5630	NA	NA
k141_1055223	2457	No terminal repeats	4	11	0.9892	NA	1	1.3621	NA	NA
k141_734910	1305	No terminal repeats	3	11	0.9891	NA	1	1.7183	NA	NA
k141_512059	6093	No terminal repeats	9	11	0.9891	NA	1	2.7537	NA	NA
k141_576910	2367	No terminal repeats	4	11	0.9891	NA	1	1.9759	NA	NA
k141_280272	6373	No terminal repeats	5	11	0.9891	NA	0	1.7854	NA	NA
k141_458310	3137	No terminal repeats	6	11	0.9891	NA	0	3.1913	NA	NA
k141_494355	1656	No terminal repeats	3	11	0.9890	NA	1	1.4006	NA	NA
k141_950610	1672	No terminal repeats	1	11	0.9890	NA	1	0.9293	NA	NA
k141_401137	3661	No terminal repeats	4	11	0.9890	NA	0	2.7537	NA	NA
k141_719684	1834	No terminal repeats	1	4	0.9890	NA	1	1.4894	MOBQ	NA
k141_319968	8440	No terminal repeats	10	11	0.9890	NA	0	1.7183	NA	NA
k141_3158	2261	No terminal repeats	2	11	0.9890	NA	1	1.5453	NA	NA
k141_470558	2820	No terminal repeats	6	11	0.9890	NA	0	1.7183	NA	NA
k141_605396	2963	No terminal repeats	6	11	0.9890	NA	1	1.4006	NA	NA
k141_497268	1099	No terminal repeats	2	11	0.9890	NA	1	2.6796	G_tfc3	NA
k141_729458	1000	No terminal repeats	1	11	0.9890	NA	1	1.6808	MOBQ	NA
k141_1033847	5784	No terminal repeats	7	11	0.9890	NA	0	2.4721	NA	NA
k141_648142	5204	No terminal repeats	4	11	0.9890	NA	0	1.6387	NA	NA
k141_709392	3150	No terminal repeats	3	11	0.9889	NA	0	1.7183	NA	NA
k141_847639	3338	No terminal repeats	4	11	0.9889	NA	0	1.6799	NA	NA
k141_789742	2737	No terminal repeats	3	11	0.9889	NA	0	2.6325	NA	NA
k141_934083	4045	No terminal repeats	4	11	0.9889	NA	0	1.7183	NA	NA
k141_755682	2985	No terminal repeats	6	11	0.9889	NA	0	1.5844	NA	NA
k141_35972	1782	No terminal repeats	2	11	0.9888	NA	1	0.9020	NA	NA
k141_1065782	15368	No terminal repeats	19	11	0.9888	NA	0	1.5961	NA	NA
k141_15964	3265	No terminal repeats	7	11	0.9888	NA	1	1.7105	MOBV	NA
k141_555887	3600	No terminal repeats	4	11	0.9888	NA	0	2.7053	NA	NA
k141_221047	3542	No terminal repeats	6	11	0.9888	NA	0	2.1579	NA	NA
k141_506161	5335	No terminal repeats	9	11	0.9888	NA	1	2.4621	NA	NA
k141_627466	5567	No terminal repeats	8	11	0.9888	NA	2	3.2308	MOBP2	NA
k141_112117	4933	No terminal repeats	5	11	0.9888	NA	0	2.0421	NA	NA
k141_953433	2532	No terminal repeats	4	11	0.9887	NA	1	1.7183	NA	NA
k141_56034	4461	No terminal repeats	6	11	0.9887	NA	0	3.0159	NA	NA
k141_743489	5767	No terminal repeats	8	11	0.9887	NA	1	3.1236	MOBQ	NA
k141_431827	2134	No terminal repeats	2	11	0.9887	NA	1	0.9293	NA	NA
k141_539522	1689	No terminal repeats	2	11	0.9887	NA	2	2.7006	T_virB6;T_virB5	NA
k141_842543	1256	No terminal repeats	2	11	0.9887	NA	1	1.4079	NA	NA
k141_450166	2553	No terminal repeats	6	11	0.9887	NA	1	1.9016	NA	NA
k141_1042010	21868	No terminal repeats	30	11	0.9886	NA	1	3.8597	NA	NA
k141_923283	1492	No terminal repeats	1	11	0.9886	NA	1	0.8746	NA	NA
k141_458701	3374	No terminal repeats	3	11	0.9886	NA	1	1.7114	NA	NA
k141_969004	1162	No terminal repeats	1	11	0.9885	NA	1	0.9020	NA	NA
k141_49522	4653	No terminal repeats	7	11	0.9885	NA	2	5.1548	NA	NA
k141_881388	2924	DTR	5	11	0.9885	NA	1	1.7114	NA	NA
k141_426296	4276	No terminal repeats	4	11	0.9885	NA	0	1.7854	NA	NA
k141_466923	1333	No terminal repeats	1	11	0.9885	NA	1	0.9293	NA	NA
k141_672007	3041	No terminal repeats	3	11	0.9885	NA	0	3.4366	NA	NA
k141_1059040	1504	No terminal repeats	3	11	0.9885	NA	2	4.3647	MOBB;MOBB	NA
k141_849631	3365	No terminal repeats	5	11	0.9885	NA	1	1.7183	NA	NA
k141_813165	9100	No terminal repeats	8	11	0.9884	NA	0	1.5514	NA	NA
k141_1027253	1531	No terminal repeats	2	11	0.9884	NA	1	0.9502	NA	NA
k141_453722	2039	No terminal repeats	3	11	0.9884	NA	1	1.9759	NA	NA
k141_923742	16533	No terminal repeats	20	11	0.9884	NA	0	8.8054	NA	NA
k141_1098185	2195	No terminal repeats	3	11	0.9884	NA	1	1.6574	NA	NA
k141_1166093	1549	DTR	3	11	0.9884	NA	2	1.9887	NA	NA
k141_1058883	6680	No terminal repeats	9	11	0.9884	NA	1	1.7533	NA	NA
k141_120532	1498	No terminal repeats	2	11	0.9883	NA	1	0.9502	NA	NA
k141_498871	5192	No terminal repeats	7	11	0.9883	NA	0	1.7183	NA	NA
k141_895235	7023	No terminal repeats	11	11	0.9883	NA	0	1.7183	NA	NA
k141_81680	3840	No terminal repeats	3	11	0.9883	NA	0	3.3304	NA	NA
k141_1002794	1454	No terminal repeats	4	11	0.9883	NA	1	1.6557	NA	NA
k141_10982	6686	No terminal repeats	7	11	0.9883	NA	0	4.8774	NA	NA
k141_177028	4383	No terminal repeats	6	11	0.9883	NA	4	5.7617	T_virB9;T_virB8;T_virB6	NA
k141_462734	1316	No terminal repeats	3	11	0.9882	NA	1	3.0072	MOBB	NA
k141_832273	34788	No terminal repeats	37	11	0.9882	NA	1	11.1671	G_tfc2	NF033075
k141_904190	3760	No terminal repeats	6	11	0.9882	NA	2	2.7641	MOBQ	NA
k141_876207	2254	No terminal repeats	3	11	0.9882	NA	1	2.9151	NA	NA
k141_214609	3440	No terminal repeats	4	11	0.9882	NA	0	1.7183	NA	NA
k141_1154488	9294	No terminal repeats	10	11	0.9882	NA	0	4.1737	NA	NA
k141_737387	4281	No terminal repeats	5	11	0.9882	NA	0	2.3967	NA	NA
k141_309097	1147	No terminal repeats	2	11	0.9882	NA	1	1.6920	MOBQ	NA
k141_641095	7425	No terminal repeats	8	11	0.9882	NA	0	0.8584	NA	NA
k141_994832	6092	No terminal repeats	4	11	0.9882	NA	0	2.6642	NA	NA
k141_904355	1241	No terminal repeats	1	11	0.9881	NA	1	0.9020	NA	NA
k141_1044413	3876	No terminal repeats	6	11	0.9881	NA	0	1.1540	NA	NA
k141_575372	2809	No terminal repeats	4	11	0.9881	NA	0	2.6882	NA	NA
k141_987804	5777	No terminal repeats	6	11	0.9881	NA	0	6.0573	NA	NA
k141_176854	4728	No terminal repeats	4	11	0.9881	NA	0	1.7183	NA	NA
