seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_147515	10149	No terminal repeats	NA	16	11	0.9797	NA	0	6.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573530	2186	No terminal repeats	NA	4	11	0.9797	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267679	7694	No terminal repeats	NA	6	11	0.9797	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272236	3174	No terminal repeats	NA	5	11	0.9797	NA	1	5.7650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482351	7845	No terminal repeats	NA	11	11	0.9797	NA	5	15.7772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297619	3751	No terminal repeats	NA	5	11	0.9797	NA	2	8.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67943	5798	No terminal repeats	NA	7	15	0.9797	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155537	2019	No terminal repeats	NA	2	11	0.9796	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_299159	2361	No terminal repeats	NA	4	11	0.9796	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135358	8702	No terminal repeats	NA	16	11	0.9795	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369285	5397	No terminal repeats	NA	5	11	0.9795	NA	0	6.0113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306865	4662	No terminal repeats	NA	7	11	0.9795	NA	1	8.0737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492495	2303	No terminal repeats	NA	6	11	0.9795	NA	1	6.7544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225869	1145	No terminal repeats	NA	2	11	0.9795	NA	1	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508056	4073	No terminal repeats	NA	5	11	0.9795	NA	1	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441746	2892	No terminal repeats	NA	4	11	0.9794	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29951	4955	No terminal repeats	NA	6	11	0.9794	NA	1	6.2486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232494	1822	No terminal repeats	NA	3	11	0.9794	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227737	6182	No terminal repeats	NA	6	11	0.9794	NA	0	5.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14042	3474	No terminal repeats	NA	5	11	0.9794	NA	2	8.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260234	2800	No terminal repeats	NA	4	11	0.9794	NA	0	5.9555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462166	4080	No terminal repeats	NA	7	11	0.9794	NA	0	4.6026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_169091	7895	No terminal repeats	NA	12	11	0.9794	NA	1	6.4788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319408	2636	No terminal repeats	NA	6	11	0.9793	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174323	2287	No terminal repeats	NA	3	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_518190	3704	No terminal repeats	NA	10	11	0.9793	NA	0	13.7237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422431	12670	No terminal repeats	NA	15	11	0.9793	NA	6	17.6543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153911	2085	No terminal repeats	NA	6	11	0.9793	NA	1	8.4001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313562	3521	No terminal repeats	NA	5	11	0.9793	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34310	1264	No terminal repeats	NA	5	11	0.9792	NA	1	7.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80187	3546	No terminal repeats	NA	5	11	0.9792	NA	2	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240397	3078	No terminal repeats	NA	5	11	0.9792	NA	2	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312780	6063	No terminal repeats	NA	7	11	0.9792	NA	0	4.6520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445440	1366	No terminal repeats	NA	2	11	0.9791	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_583921	3516	No terminal repeats	NA	11	11	0.9791	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75139	7305	No terminal repeats	NA	4	11	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437564	5094	No terminal repeats	NA	6	11	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497247	4899	No terminal repeats	NA	11	11	0.9791	NA	0	9.0915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520107	10067	No terminal repeats	NA	9	11	0.9791	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87879	4044	No terminal repeats	NA	6	11	0.9791	NA	1	5.0929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11119	2492	No terminal repeats	NA	4	11	0.9791	NA	1	4.9247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367399	3192	No terminal repeats	NA	3	11	0.9790	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576743	1436	No terminal repeats	NA	3	11	0.9790	NA	1	4.3019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88107	2789	No terminal repeats	NA	2	11	0.9790	NA	2	3.0828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34632	2695	No terminal repeats	NA	4	11	0.9790	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66917	3607	No terminal repeats	NA	3	11	0.9790	NA	0	4.2939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31342	3916	No terminal repeats	NA	8	11	0.9790	NA	0	7.7205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_178666	2842	No terminal repeats	NA	3	11	0.9789	NA	2	4.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294249	2463	No terminal repeats	NA	4	11	0.9789	NA	2	4.7495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341455	1779	No terminal repeats	NA	4	11	0.9789	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464809	2468	No terminal repeats	NA	7	11	0.9789	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345304	1647	No terminal repeats	NA	5	11	0.9789	NA	4	6.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434897	1755	No terminal repeats	NA	3	11	0.9789	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_82427	2094	No terminal repeats	NA	2	11	0.9788	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101286	8345	No terminal repeats	NA	10	11	0.9788	NA	2	8.3214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557548	1222	No terminal repeats	NA	3	11	0.9788	NA	1	4.5936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244689	3032	No terminal repeats	NA	5	11	0.9788	NA	0	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237942	7841	No terminal repeats	NA	10	11	0.9788	NA	0	7.7957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_225857	3608	No terminal repeats	NA	4	11	0.9788	NA	0	5.1280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469614	1222	No terminal repeats	NA	3	11	0.9788	NA	1	3.1901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491985	1387	No terminal repeats	NA	4	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498599	5428	No terminal repeats	NA	9	11	0.9787	NA	3	8.5591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563498	4814	No terminal repeats	NA	6	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560624	5705	No terminal repeats	NA	10	11	0.9787	NA	0	4.8088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_306282	6767	No terminal repeats	NA	7	11	0.9787	NA	0	4.9112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380056	10696	No terminal repeats	NA	11	11	0.9787	NA	4	10.1142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459117	3138	No terminal repeats	NA	4	11	0.9787	NA	0	5.0926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36076	5573	No terminal repeats	NA	4	11	0.9786	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193744	1501	No terminal repeats	NA	3	11	0.9786	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433297	4179	No terminal repeats	NA	3	11	0.9786	NA	0	2.8101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409681	1698	No terminal repeats	NA	4	11	0.9786	NA	1	4.6298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424831	7234	No terminal repeats	NA	4	11	0.9785	NA	2	4.5984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420773	3591	No terminal repeats	NA	4	11	0.9785	NA	1	5.1264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460268	2573	No terminal repeats	NA	5	11	0.9785	NA	1	4.9796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122618	1706	No terminal repeats	NA	3	11	0.9785	NA	1	4.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28281	2469	No terminal repeats	NA	4	11	0.9785	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568091	1569	No terminal repeats	NA	4	11	0.9785	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317447	3418	No terminal repeats	NA	5	11	0.9785	NA	1	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537892	1588	No terminal repeats	NA	4	11	0.9785	NA	2	6.5212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90547	2483	No terminal repeats	NA	4	11	0.9785	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567144	1696	No terminal repeats	NA	2	11	0.9784	NA	1	3.2178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514063	22685	No terminal repeats	NA	37	11	0.9784	NA	3	24.3798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288742	3702	No terminal repeats	NA	7	11	0.9784	NA	3	6.6131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86483	4145	No terminal repeats	NA	6	11	0.9784	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305647	2010	No terminal repeats	NA	2	11	0.9784	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_155508	3480	No terminal repeats	NA	6	11	0.9784	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370041	1121	No terminal repeats	NA	3	11	0.9784	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79993	2262	No terminal repeats	NA	3	11	0.9784	NA	2	5.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408162	2014	No terminal repeats	NA	3	11	0.9784	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526115	4996	No terminal repeats	NA	9	11	0.9783	NA	1	6.6631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372989	2115	No terminal repeats	NA	2	11	0.9783	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149688	2339	No terminal repeats	NA	4	11	0.9783	NA	2	5.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451236	2909	No terminal repeats	NA	2	11	0.9782	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_220210	1698	No terminal repeats	NA	3	11	0.9782	NA	2	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28902	3456	No terminal repeats	NA	2	11	0.9782	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_439469	1857	No terminal repeats	NA	3	11	0.9782	NA	1	4.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580123	1465	No terminal repeats	NA	2	11	0.9781	NA	1	3.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440815	11080	No terminal repeats	NA	13	11	0.9780	NA	2	6.5631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_223381	3438	No terminal repeats	NA	4	11	0.9780	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167126	9542	No terminal repeats	NA	9	11	0.9780	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_408994	2424	No terminal repeats	NA	2	15	0.9780	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_233467	4423	No terminal repeats	NA	7	11	0.9780	NA	2	5.7198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223714	1547	No terminal repeats	NA	2	11	0.9779	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489457	2669	No terminal repeats	NA	3	11	0.9779	NA	2	4.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28501	1388	No terminal repeats	NA	4	11	0.9779	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506390	2473	No terminal repeats	NA	3	11	0.9779	NA	1	4.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244476	3567	No terminal repeats	NA	4	11	0.9779	NA	3	5.7030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141102	1456	No terminal repeats	NA	2	11	0.9779	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547545	4248	No terminal repeats	NA	11	11	0.9779	NA	0	9.4567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353822	2047	No terminal repeats	NA	3	11	0.9779	NA	1	4.7022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147628	2655	No terminal repeats	NA	7	11	0.9779	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539264	3705	No terminal repeats	NA	10	11	0.9779	NA	0	9.2174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513257	5575	No terminal repeats	NA	11	11	0.9778	NA	3	12.5686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248949	3761	No terminal repeats	NA	11	11	0.9778	NA	0	6.6530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_705	2962	No terminal repeats	NA	3	11	0.9778	NA	1	4.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470216	3636	No terminal repeats	NA	4	11	0.9778	NA	2	5.8574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_474339	10496	No terminal repeats	NA	13	11	0.9778	NA	6	19.4832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428020	4447	No terminal repeats	NA	2	11	0.9778	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_476905	3988	No terminal repeats	NA	6	11	0.9778	NA	2	5.0324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432096	1507	No terminal repeats	NA	4	11	0.9778	NA	3	5.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357406	3672	No terminal repeats	NA	13	11	0.9778	NA	0	4.3126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170337	3269	No terminal repeats	NA	4	11	0.9778	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533005	1843	No terminal repeats	NA	3	11	0.9778	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55185	3951	No terminal repeats	NA	8	11	0.9777	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56246	2695	No terminal repeats	NA	5	11	0.9777	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_204341	2989	No terminal repeats	NA	4	11	0.9777	NA	1	4.1979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_537562	3500	No terminal repeats	NA	3	11	0.9776	NA	1	3.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120655	2522	No terminal repeats	NA	2	11	0.9776	NA	1	3.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237996	4157	No terminal repeats	NA	5	11	0.9776	NA	0	3.1565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153350	8307	No terminal repeats	NA	13	11	0.9776	NA	3	16.6189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212855	4592	No terminal repeats	NA	4	11	0.9776	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226903	4198	No terminal repeats	NA	9	11	0.9776	NA	3	13.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459422	2560	No terminal repeats	NA	6	11	0.9776	NA	1	4.9239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211207	1647	No terminal repeats	NA	3	11	0.9776	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112294	1948	No terminal repeats	NA	4	11	0.9776	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519622	1707	No terminal repeats	NA	3	11	0.9775	NA	2	4.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334119	1139	No terminal repeats	NA	3	11	0.9775	NA	1	4.5670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_79583	4109	No terminal repeats	NA	5	11	0.9775	NA	0	7.9311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407257	4018	No terminal repeats	NA	7	11	0.9775	NA	2	4.8318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455589	5258	No terminal repeats	NA	8	11	0.9775	NA	0	6.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172720	4469	No terminal repeats	NA	8	11	0.9775	NA	0	8.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_164256	1257	No terminal repeats	NA	2	11	0.9775	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_104697	2548	No terminal repeats	NA	8	11	0.9774	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272920	2899	No terminal repeats	NA	9	11	0.9774	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164013	4631	No terminal repeats	NA	6	11	0.9774	NA	3	8.0965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462259	3018	No terminal repeats	NA	5	11	0.9774	NA	2	3.2240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282773	1153	No terminal repeats	NA	3	11	0.9773	NA	1	4.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537589	2704	No terminal repeats	NA	3	11	0.9773	NA	3	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391507	3626	No terminal repeats	NA	6	11	0.9773	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121632	6617	No terminal repeats	NA	6	11	0.9773	NA	1	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369766	1832	No terminal repeats	NA	2	11	0.9773	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296680	2950	No terminal repeats	NA	6	11	0.9773	NA	3	6.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555073	3328	No terminal repeats	NA	2	11	0.9773	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506463	8821	No terminal repeats	NA	12	11	0.9772	NA	3	12.1300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443788	5393	No terminal repeats	NA	9	11	0.9772	NA	1	13.2527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272583	1555	No terminal repeats	NA	3	11	0.9772	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255871	3896	No terminal repeats	NA	2	11	0.9772	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95912	2072	No terminal repeats	NA	3	11	0.9772	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426157	1993	No terminal repeats	NA	5	11	0.9772	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267270	16537	No terminal repeats	NA	21	11	0.9771	NA	1	9.8625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_167917	2319	No terminal repeats	NA	6	11	0.9771	NA	2	6.3500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376186	4504	No terminal repeats	NA	7	11	0.9771	NA	1	11.0710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163030	1357	No terminal repeats	NA	4	11	0.9771	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_303356	3793	No terminal repeats	NA	7	11	0.9771	NA	1	6.3683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321899	2775	No terminal repeats	NA	5	15	0.9771	NA	1	6.2722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181683	2770	No terminal repeats	NA	5	11	0.9770	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361934	4165	No terminal repeats	NA	4	11	0.9770	NA	2	4.9473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205107	5797	No terminal repeats	NA	10	11	0.9769	NA	0	8.3827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576449	6118	No terminal repeats	NA	6	11	0.9769	NA	0	5.7323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
