seq_name	chromosome_score	plasmid_score	virus_score
k141_75306	0.1506	0.7120	0.1375
k141_225035	0.6661	0.2803	0.0536
k141_374849	0.2123	0.3709	0.4168
k141_378	0.5649	0.3393	0.0958
k141_75308	0.2291	0.2013	0.5695
k141_299982	0.3225	0.3192	0.3583
k141_150226	0.4394	0.3231	0.2375
k141_225036	0.0358	0.2921	0.6721
k141_381	0.2798	0.2306	0.4896
k141_299984	0.5948	0.2444	0.1608
k141_449727	0.2887	0.6548	0.0565
k141_374854	0.2920	0.4865	0.2215
k141_150227	0.4436	0.4020	0.1544
k141_299990	0.1910	0.7630	0.0460
k141_150229	0.9530	0.0339	0.0132
k141_524614	0.8872	0.0845	0.0282
k141_299992	0.9721	0.0193	0.0085
k141_75320	0.5658	0.2495	0.1847
k141_225042	0.8747	0.0943	0.0310
k141_374858	0.0011	0.9952	0.0037
k141_449728	0.5598	0.3099	0.1302
k141_374859	0.3747	0.3805	0.2448
k141_299995	0.4602	0.2840	0.2559
k141_524616	0.2772	0.6154	0.1074
k141_449731	0.4388	0.3463	0.2149
k141_299996	0.7006	0.1671	0.1323
k141_150238	0.1654	0.4963	0.3383
k141_398	0.7144	0.2029	0.0827
k141_75327	0.6168	0.3451	0.0381
k141_150240	0.2158	0.3060	0.4782
k141_399	0.8127	0.1468	0.0405
k141_449736	0.8839	0.0845	0.0316
k141_150241	0.2916	0.2499	0.4585
k141_402	0.7247	0.1652	0.1101
k141_374874	0.8312	0.1167	0.0522
k141_449742	0.9556	0.0284	0.0160
k141_225058	0.9393	0.0442	0.0164
k141_524626	0.8041	0.1688	0.0270
k141_75328	0.9698	0.0210	0.0091
k141_407	0.9092	0.0499	0.0409
k141_374875	0.0776	0.6616	0.2608
k141_225061	0.5255	0.3781	0.0964
k141_75330	0.7395	0.2149	0.0456
k141_150249	0.7356	0.2068	0.0576
k141_524629	0.5368	0.1632	0.3000
k141_300015	0.3838	0.1706	0.4456
k141_411	0.3381	0.3407	0.3212
k141_449747	0.1667	0.3600	0.4733
k141_75331	0.7609	0.1674	0.0716
k141_150251	0.1544	0.6782	0.1674
k141_412	0.8263	0.1388	0.0350
k141_524631	0.3730	0.5260	0.1011
k141_374880	0.1468	0.6920	0.1612
k141_75335	0.9714	0.0208	0.0078
k141_416	0.0936	0.0343	0.8721
k141_150256	0.1999	0.0322	0.7679
k141_300025	0.4710	0.2702	0.2589
k141_524636	0.3097	0.4789	0.2114
k141_225070	0.0081	0.0152	0.9766
k141_300027	0.1342	0.1235	0.7423
k141_524638	0.3046	0.1825	0.5129
k141_300028	0.6457	0.2634	0.0909
k141_449753	0.6958	0.2540	0.0502
k141_524640	0.6726	0.1684	0.1590
k141_374883	0.9159	0.0540	0.0302
k141_300029	0.2713	0.2502	0.4785
k141_75343	0.0519	0.1670	0.7811
k141_424	0.9719	0.0213	0.0068
k141_150263	0.7958	0.0894	0.1149
k141_225074	0.3149	0.2410	0.4441
k141_425	0.6789	0.2420	0.0791
k141_524642	0.0052	0.9883	0.0066
k141_300031	0.6791	0.2224	0.0984
k141_524643	0.1346	0.5927	0.2727
k141_75346	0.8005	0.1045	0.0950
k141_300033	0.4838	0.3260	0.1902
k141_449761	0.7307	0.1827	0.0866
k141_374891	0.5184	0.3996	0.0821
k141_75347	0.7099	0.2112	0.0788
k141_449762	0.3357	0.3729	0.2914
k141_449763	0.4722	0.2864	0.2414
k141_150274	0.3525	0.2668	0.3807
k141_524647	0.0273	0.0396	0.9331
k141_374899	0.7742	0.1437	0.0821
k141_449765	0.6447	0.1599	0.1953
k141_75355	0.2686	0.6057	0.1256
k141_429	0.5030	0.1454	0.3516
k141_449766	0.2661	0.4389	0.2950
k141_225090	0.6251	0.2344	0.1405
k141_300036	0.8195	0.1381	0.0424
k141_430	0.4961	0.3663	0.1376
k141_524655	0.8781	0.0885	0.0334
k141_150280	0.6830	0.2540	0.0630
k141_449767	0.9554	0.0323	0.0123
k141_432	0.3918	0.5060	0.1022
k141_524657	0.0678	0.8328	0.0993
k141_449771	0.5527	0.3135	0.1339
k141_225100	0.1457	0.7262	0.1281
k141_434	0.8615	0.1048	0.0336
k141_75367	0.6557	0.1862	0.1581
k141_524661	0.9130	0.0610	0.0260
k141_75368	0.0217	0.0268	0.9516
k141_449776	0.9477	0.0347	0.0175
k141_225103	0.5425	0.4251	0.0324
k141_150281	0.4770	0.4727	0.0503
k141_449778	0.8009	0.1400	0.0592
k141_524663	0.9615	0.0264	0.0120
k141_225108	0.8110	0.1351	0.0539
k141_444	0.4530	0.4803	0.0667
k141_524664	0.6245	0.2133	0.1623
k141_150285	0.5761	0.3816	0.0423
k141_374901	0.9592	0.0292	0.0116
k141_524669	0.5299	0.1951	0.2749
k141_445	0.8597	0.1073	0.0330
k141_374903	0.0375	0.0540	0.9085
k141_225110	0.9564	0.0322	0.0114
k141_374908	0.5297	0.1825	0.2878
k141_75371	0.0089	0.9798	0.0113
k141_453	0.7274	0.1415	0.1311
k141_449789	0.3029	0.5853	0.1117
k141_374910	0.2099	0.2509	0.5392
k141_524680	0.4237	0.4262	0.1501
k141_225112	0.5723	0.3319	0.0958
k141_300038	0.7959	0.1604	0.0437
k141_458	0.7395	0.1459	0.1146
k141_75378	0.4094	0.3152	0.2754
k141_449796	0.6032	0.2811	0.1157
k141_225114	0.8549	0.1202	0.0250
k141_449797	0.8805	0.0878	0.0316
k141_75383	0.0324	0.0439	0.9236
k141_461	0.8019	0.1576	0.0405
k141_449799	0.9144	0.0626	0.0230
k141_150314	0.0436	0.0452	0.9113
k141_524691	0.3873	0.4085	0.2041
k141_374925	0.3885	0.5390	0.0725
k141_225118	0.6121	0.3167	0.0711
k141_449802	0.7058	0.1807	0.1135
k141_524692	0.2606	0.4254	0.3140
k141_467	0.9539	0.0376	0.0086
k141_225119	0.5412	0.3550	0.1039
k141_300052	0.9327	0.0513	0.0160
k141_472	0.9481	0.0365	0.0154
k141_374935	0.0416	0.0407	0.9177
k141_150324	0.6107	0.2879	0.1014
k141_225125	0.5625	0.2032	0.2343
k141_524694	0.8094	0.1557	0.0349
k141_474	0.0872	0.5688	0.3439
k141_150325	0.2616	0.4492	0.2892
k141_225127	0.3457	0.4613	0.1930
k141_374939	0.4496	0.3125	0.2378
k141_476	0.2053	0.1896	0.6051
k141_300057	0.0291	0.9490	0.0219
k141_150327	0.7406	0.1819	0.0775
k141_478	0.1925	0.1889	0.6186
k141_374943	0.7332	0.2377	0.0291
k141_524701	0.2538	0.5282	0.2180
k141_449805	0.1204	0.7900	0.0896
k141_75388	0.0406	0.9350	0.0243
k141_225134	0.7695	0.1926	0.0379
k141_300060	0.2950	0.2574	0.4476
k141_449806	0.2838	0.2067	0.5095
k141_524705	0.1775	0.6883	0.1342
k141_449807	0.6393	0.2044	0.1563
k141_484	0.5784	0.2633	0.1583
k141_449808	0.2849	0.2402	0.4749
k141_225137	0.8499	0.1024	0.0477
k141_374948	0.3786	0.4220	0.1994
k141_488	0.6317	0.2858	0.0825
k141_225143	0.2990	0.0999	0.6011
k141_150334	0.1739	0.7747	0.0514
k141_75398	0.7177	0.1463	0.1359
k141_374953	0.1279	0.2637	0.6084
k141_300069	0.4434	0.4162	0.1404
k141_491	0.0512	0.8121	0.1368
k141_150338	0.2882	0.4564	0.2555
k141_524711	0.0986	0.8699	0.0315
k141_374954	0.1644	0.6697	0.1659
k141_495	0.2078	0.2166	0.5757
k141_75403	0.7384	0.1576	0.1040
k141_300072	0.7738	0.1329	0.0933
k141_150339	0.8366	0.1409	0.0225
k141_225156	0.0598	0.0421	0.8981
k141_449827	0.3259	0.2553	0.4188
k141_150340	0.7006	0.2310	0.0684
k141_449828	0.2986	0.5041	0.1973
k141_374961	0.8254	0.1283	0.0464
k141_524721	0.3634	0.3520	0.2846
k141_449830	0.4249	0.4017	0.1734
k141_499	0.0495	0.1189	0.8316
k141_225165	0.3560	0.2799	0.3641
k141_75405	0.9721	0.0197	0.0081
k141_524725	0.7560	0.1738	0.0702
k141_501	0.2399	0.2990	0.4612
k141_374967	0.5937	0.3662	0.0402
k141_75406	0.6156	0.3334	0.0510
k141_502	0.0384	0.8760	0.0857
k141_524732	0.7730	0.1686	0.0584
k141_225169	0.9666	0.0228	0.0107
k141_507	0.0247	0.0216	0.9537
k141_300074	0.6818	0.2736	0.0446
k141_75409	0.6791	0.2625	0.0583
k141_524734	0.6325	0.3110	0.0566
k141_509	0.3009	0.4868	0.2123
k141_225171	0.9088	0.0703	0.0209
k141_75410	0.4502	0.4709	0.0788
k141_300082	0.1574	0.1551	0.6875
k141_374985	0.6355	0.2114	0.1531
k141_225173	0.3515	0.3961	0.2524
k141_150351	0.6714	0.2586	0.0700
k141_524740	0.4843	0.3216	0.1941
k141_75411	0.9548	0.0345	0.0107
k141_225178	0.7257	0.2094	0.0649
k141_75415	0.1370	0.1878	0.6753
k141_75419	0.5606	0.1594	0.2801
k141_374988	0.2098	0.7079	0.0824
k141_225181	0.6997	0.1979	0.1024
k141_517	0.2260	0.7211	0.0530
k141_150356	0.6451	0.3228	0.0321
k141_521	0.1909	0.1754	0.6337
k141_75425	0.8302	0.1322	0.0376
k141_449842	0.9631	0.0261	0.0108
k141_522	0.9395	0.0464	0.0141
k141_225184	0.7689	0.1022	0.1289
k141_150359	0.5005	0.3588	0.1407
k141_449843	0.8873	0.0873	0.0254
k141_300084	0.2361	0.7122	0.0517
k141_449845	0.9260	0.0521	0.0219
k141_528	0.1642	0.2215	0.6143
k141_225187	0.5686	0.3045	0.1269
k141_150364	0.3947	0.1887	0.4166
k141_449848	0.3712	0.2513	0.3775
k141_300090	0.4762	0.3356	0.1882
k141_225189	0.1573	0.4859	0.3569
k141_374999	0.6135	0.3416	0.0449
k141_150365	0.3651	0.2374	0.3974
k141_524743	0.8922	0.0815	0.0262
k141_449851	0.4506	0.3394	0.2100
k141_375001	0.0196	0.0338	0.9467
k141_524744	0.5151	0.3342	0.1507
k141_533	0.3340	0.2366	0.4293
k141_534	0.6271	0.2724	0.1005
k141_225195	0.7032	0.0811	0.2157
k141_524747	0.2952	0.5721	0.1327
k141_375009	0.9589	0.0325	0.0086
k141_524749	0.9612	0.0272	0.0117
k141_300095	0.9079	0.0683	0.0238
k141_225196	0.8813	0.0846	0.0341
k141_150371	0.7084	0.2468	0.0448
k141_300097	0.7682	0.2042	0.0276
k141_541	0.2412	0.4810	0.2778
k141_75428	0.9360	0.0469	0.0172
k141_225199	0.6575	0.2124	0.1301
k141_524757	0.4702	0.3348	0.1950
k141_543	0.0110	0.0173	0.9717
k141_75432	0.9476	0.0383	0.0140
k141_544	0.9524	0.0370	0.0105
k141_449870	0.9495	0.0380	0.0125
k141_375011	0.0430	0.7700	0.1870
k141_225203	0.1177	0.1164	0.7658
k141_449871	0.0570	0.1772	0.7658
k141_300101	0.7276	0.1997	0.0727
k141_449876	0.1858	0.2989	0.5153
k141_554	0.3081	0.6092	0.0827
k141_150387	0.9527	0.0342	0.0131
k141_75445	0.1509	0.1408	0.7083
k141_449879	0.9243	0.0557	0.0200
k141_75446	0.5612	0.2626	0.1762
k141_300111	0.4812	0.3052	0.2136
k141_375025	0.6163	0.2075	0.1762
k141_150391	0.2593	0.2294	0.5113
k141_561	0.9727	0.0195	0.0077
k141_225222	0.4536	0.2756	0.2708
k141_225223	0.0121	0.0218	0.9661
k141_300117	0.3882	0.3679	0.2439
k141_524768	0.9343	0.0487	0.0170
k141_300118	0.5885	0.3022	0.1093
k141_565	0.5468	0.4214	0.0318
k141_75452	0.9472	0.0388	0.0140
k141_449884	0.0829	0.7983	0.1188
k141_524770	0.0333	0.2505	0.7162
k141_150397	0.0649	0.3845	0.5506
k141_375030	0.3812	0.5655	0.0533
k141_524772	0.1460	0.7165	0.1375
k141_225229	0.9353	0.0483	0.0164
k141_449889	0.7482	0.2081	0.0437
k141_150401	0.8306	0.1117	0.0577
k141_524774	0.8558	0.1077	0.0365
k141_449894	0.1860	0.1893	0.6247
k141_75456	0.7433	0.2121	0.0446
k141_300130	0.8561	0.1150	0.0290
k141_524778	0.3754	0.4826	0.1420
k141_75457	0.4554	0.3771	0.1675
k141_300132	0.2141	0.6668	0.1191
k141_449899	0.2982	0.3990	0.3028
k141_75459	0.7633	0.1966	0.0400
k141_300133	0.1439	0.6461	0.2101
k141_225239	0.9650	0.0244	0.0106
k141_150413	0.5219	0.0705	0.4076
k141_524781	0.9276	0.0519	0.0204
k141_225243	0.5891	0.2025	0.2084
k141_75462	0.0485	0.0385	0.9129
k141_524786	0.8461	0.1250	0.0288
k141_225247	0.9575	0.0322	0.0103
k141_375031	0.8690	0.0981	0.0328
k141_449913	0.7548	0.1319	0.1133
k141_225248	0.6797	0.2224	0.0978
k141_150431	0.2126	0.3876	0.3997
k141_524793	0.4248	0.5071	0.0681
k141_449915	0.9620	0.0317	0.0063
k141_524794	0.7143	0.2362	0.0495
k141_300156	0.8398	0.1014	0.0588
k141_75482	0.7350	0.1462	0.1187
k141_150434	0.7265	0.2071	0.0664
k141_524797	0.7868	0.1685	0.0447
k141_300161	0.9251	0.0540	0.0208
k141_375050	0.3935	0.2495	0.3570
k141_225261	0.5143	0.3132	0.1726
k141_449919	0.8463	0.1219	0.0319
k141_300163	0.8487	0.1091	0.0423
k141_524803	0.0671	0.8491	0.0838
k141_150440	0.7989	0.1529	0.0482
k141_225262	0.1428	0.4145	0.4428
k141_449920	0.3346	0.5193	0.1461
k141_300165	0.4921	0.3306	0.1772
k141_375052	0.4019	0.5323	0.0658
k141_225264	0.7833	0.1599	0.0568
k141_524806	0.5282	0.4214	0.0504
k141_375053	0.4353	0.4226	0.1421
k141_225267	0.6529	0.2044	0.1427
k141_524808	0.6504	0.2639	0.0857
k141_375056	0.4502	0.3422	0.2076
k141_225268	0.1162	0.7591	0.1247
k141_150451	0.6775	0.1915	0.1310
k141_75494	0.9591	0.0287	0.0122
k141_225270	0.7860	0.1620	0.0520
k141_300169	0.9255	0.0557	0.0187
k141_449934	0.2914	0.5954	0.1132
k141_75498	0.2680	0.4154	0.3167
k141_572	0.9588	0.0293	0.0119
k141_524814	0.9663	0.0257	0.0080
k141_449936	0.3246	0.5894	0.0861
k141_375068	0.2642	0.5426	0.1931
k141_524817	0.8305	0.1365	0.0330
k141_300180	0.1599	0.6633	0.1768
k141_449942	0.9688	0.0251	0.0061
k141_225281	0.9109	0.0545	0.0346
k141_573	0.1172	0.6164	0.2663
k141_75506	0.0057	0.9813	0.0130
k141_225283	0.9509	0.0405	0.0086
k141_449945	0.8815	0.0832	0.0353
k141_75509	0.4544	0.3057	0.2399
k141_524820	0.5160	0.3594	0.1246
k141_300189	0.9336	0.0548	0.0116
k141_375077	0.7873	0.1319	0.0808
k141_575	0.9212	0.0567	0.0221
k141_150474	0.5146	0.2963	0.1891
k141_225287	0.0305	0.0851	0.8844
k141_75510	0.9050	0.0701	0.0249
k141_150475	0.1439	0.1757	0.6803
k141_75511	0.0609	0.9072	0.0319
k141_300194	0.6795	0.1302	0.1903
k141_150479	0.2507	0.1996	0.5497
k141_225295	0.3338	0.5173	0.1488
k141_584	0.3113	0.4597	0.2290
k141_225296	0.4908	0.3264	0.1828
k141_150481	0.1933	0.6689	0.1377
k141_524835	0.5348	0.2928	0.1723
k141_225297	0.8533	0.0976	0.0491
k141_375083	0.2061	0.6910	0.1029
k141_75521	0.9549	0.0314	0.0137
k141_587	0.0201	0.0618	0.9180
k141_150482	0.3415	0.5022	0.1564
k141_300201	0.6335	0.3002	0.0663
k141_449967	0.8626	0.1113	0.0261
k141_588	0.8237	0.1469	0.0295
k141_225299	0.9512	0.0339	0.0149
k141_589	0.3920	0.5478	0.0602
k141_150484	0.5583	0.2829	0.1588
k141_375091	0.9533	0.0346	0.0121
k141_225300	0.5319	0.3681	0.1000
k141_524836	0.9128	0.0663	0.0208
k141_75523	0.7523	0.2052	0.0425
k141_593	0.3749	0.4901	0.1350
k141_300211	0.7841	0.1773	0.0386
k141_594	0.6539	0.2551	0.0910
k141_75524	0.5000	0.4509	0.0491
k141_225304	0.1425	0.7923	0.0651
k141_375097	0.7604	0.1263	0.1133
k141_150495	0.6179	0.2657	0.1164
k141_524839	0.8306	0.1027	0.0667
k141_597	0.5089	0.3553	0.1358
k141_449981	0.5892	0.1873	0.2234
k141_150497	0.0088	0.9522	0.0390
k141_300217	0.8585	0.0853	0.0562
k141_225308	0.9723	0.0197	0.0080
k141_598	0.5095	0.2017	0.2888
k141_375098	0.9454	0.0422	0.0125
k141_150498	0.1396	0.5202	0.3402
k141_449983	0.9408	0.0435	0.0157
k141_524841	0.0804	0.2245	0.6950
k141_75528	0.1607	0.7719	0.0674
k141_605	0.4730	0.2054	0.3216
k141_300220	0.3753	0.5831	0.0416
k141_524842	0.2020	0.7649	0.0331
k141_607	0.6913	0.1532	0.1556
k141_524844	0.6064	0.2370	0.1566
k141_75529	0.7421	0.2233	0.0346
k141_375106	0.5589	0.3034	0.1377
k141_300222	0.3661	0.4229	0.2110
k141_150501	0.7983	0.1615	0.0402
k141_524848	0.0717	0.7008	0.2275
k141_449989	0.8984	0.0771	0.0245
k141_225321	0.8034	0.1641	0.0324
k141_75534	0.8769	0.0838	0.0393
k141_300225	0.8867	0.0783	0.0350
k141_150505	0.7411	0.2169	0.0420
k141_615	0.3372	0.1879	0.4750
k141_300226	0.1736	0.5715	0.2549
k141_150506	0.9246	0.0614	0.0139
k141_524852	0.8167	0.1193	0.0640
k141_75536	0.9276	0.0515	0.0209
k141_449996	0.9274	0.0473	0.0253
k141_618	0.1530	0.5389	0.3082
k141_449997	0.9097	0.0595	0.0308
k141_619	0.4856	0.3345	0.1800
k141_225327	0.9738	0.0184	0.0078
k141_75539	0.7733	0.1066	0.1202
k141_225330	0.3391	0.3211	0.3398
k141_450006	0.3052	0.2739	0.4210
k141_75543	0.0343	0.9494	0.0163
k141_150510	0.5762	0.3106	0.1132
k141_75545	0.2685	0.2798	0.4517
k141_300244	0.5131	0.4112	0.0756
k141_450009	0.3625	0.4045	0.2330
k141_150512	0.7263	0.1462	0.1275
k141_300245	0.4887	0.2807	0.2305
k141_627	0.6381	0.2522	0.1097
k141_300247	0.4861	0.3516	0.1623
k141_450016	0.3911	0.3463	0.2626
k141_632	0.3788	0.4443	0.1769
k141_300252	0.1148	0.4165	0.4687
k141_375125	0.7641	0.1840	0.0520
k141_300253	0.4829	0.3664	0.1507
k141_75557	0.6823	0.2711	0.0466
k141_150517	0.0036	0.9822	0.0142
k141_635	0.1511	0.6132	0.2357
k141_75558	0.9256	0.0533	0.0211
k141_300255	0.6649	0.3034	0.0316
k141_375126	0.5938	0.1816	0.2246
k141_75561	0.7927	0.0863	0.1210
k141_225357	0.5985	0.2830	0.1185
k141_150523	0.8774	0.0841	0.0386
k141_300258	0.1905	0.1230	0.6865
k141_75562	0.0097	0.0146	0.9757
k141_645	0.1997	0.4384	0.3618
k141_450036	0.9269	0.0495	0.0236
k141_225363	0.1721	0.1570	0.6709
k141_524853	0.0017	0.9946	0.0037
k141_375138	0.2980	0.2853	0.4167
k141_75568	0.6713	0.2239	0.1047
k141_225364	0.2850	0.5528	0.1622
k141_150527	0.0580	0.9123	0.0298
k141_375142	0.0127	0.0167	0.9706
k141_75569	0.2890	0.5678	0.1433
k141_524855	0.4700	0.2362	0.2938
k141_225367	0.8832	0.0817	0.0350
k141_75570	0.8021	0.1583	0.0397
k141_524856	0.8545	0.0914	0.0541
k141_375146	0.3227	0.5425	0.1349
k141_524857	0.6947	0.1457	0.1596
k141_657	0.0267	0.9149	0.0584
k141_375147	0.0072	0.9806	0.0122
k141_659	0.3548	0.3929	0.2522
k141_150535	0.8838	0.0891	0.0271
k141_225374	0.0257	0.8776	0.0967
k141_75574	0.0499	0.8451	0.1051
k141_150536	0.7965	0.1179	0.0856
k141_524863	0.3419	0.5970	0.0611
k141_300267	0.8715	0.0969	0.0316
k141_450038	0.8462	0.0886	0.0653
k141_225379	0.2887	0.5641	0.1472
k141_524867	0.1649	0.7945	0.0406
k141_75575	0.1305	0.7653	0.1043
k141_150542	0.9206	0.0598	0.0196
k141_300270	0.5851	0.2340	0.1809
k141_150543	0.1837	0.6316	0.1847
k141_524876	0.3717	0.5565	0.0718
k141_75579	0.4291	0.4261	0.1448
k141_300278	0.5870	0.3332	0.0797
k141_524880	0.6387	0.1957	0.1656
k141_225387	0.5602	0.1948	0.2450
k141_666	0.8632	0.1040	0.0329
k141_300279	0.6350	0.2838	0.0812
k141_450049	0.8917	0.0887	0.0196
k141_524881	0.6607	0.1744	0.1650
k141_75584	0.6971	0.2387	0.0642
k141_524885	0.8867	0.0951	0.0181
k141_300285	0.9431	0.0400	0.0169
k141_225396	0.8998	0.0731	0.0271
k141_450057	0.6475	0.2127	0.1398
k141_524888	0.6032	0.1833	0.2135
k141_225397	0.5244	0.2235	0.2521
k141_678	0.4543	0.4419	0.1038
k141_150551	0.5186	0.4095	0.0720
k141_450059	0.2260	0.5837	0.1904
k141_680	0.0498	0.0370	0.9132
k141_524895	0.9513	0.0381	0.0106
k141_150555	0.9087	0.0666	0.0247
k141_225405	0.5469	0.1841	0.2690
k141_375160	0.8191	0.1413	0.0396
k141_450066	0.7687	0.1694	0.0619
k141_75591	0.4359	0.5031	0.0610
k141_75592	0.4729	0.3349	0.1921
k141_450068	0.9442	0.0393	0.0165
k141_524902	0.7037	0.2202	0.0761
k141_150562	0.8885	0.0786	0.0330
k141_300302	0.7962	0.1418	0.0620
k141_687	0.6072	0.2675	0.1253
k141_75595	0.9338	0.0498	0.0164
k141_150565	0.9311	0.0487	0.0202
k141_450075	0.9447	0.0415	0.0138
k141_524908	0.8773	0.0960	0.0267
k141_695	0.1931	0.1791	0.6278
k141_375167	0.9598	0.0290	0.0112
k141_75602	0.1561	0.1201	0.7238
k141_450078	0.4066	0.2020	0.3914
k141_697	0.2982	0.3561	0.3457
k141_450079	0.4314	0.4275	0.1411
k141_75603	0.6838	0.1618	0.1544
k141_225407	0.9719	0.0200	0.0080
k141_150574	0.0215	0.0196	0.9590
k141_524912	0.4424	0.4605	0.0971
k141_450082	0.1693	0.1443	0.6864
k141_524913	0.8957	0.0825	0.0217
k141_703	0.5779	0.2139	0.2082
k141_450083	0.9266	0.0530	0.0203
k141_524914	0.0111	0.0163	0.9727
k141_225414	0.9316	0.0473	0.0212
k141_524918	0.9262	0.0593	0.0145
k141_705	0.0078	0.0144	0.9778
k141_450087	0.2647	0.5243	0.2111
k141_225416	0.9637	0.0279	0.0084
k141_524919	0.1824	0.4356	0.3820
k141_300312	0.7206	0.2208	0.0586
k141_300313	0.2108	0.1842	0.6050
k141_524920	0.7464	0.2000	0.0536
k141_150578	0.8557	0.1119	0.0323
k141_450093	0.5459	0.3407	0.1134
k141_225417	0.9555	0.0289	0.0156
k141_75606	0.9498	0.0373	0.0129
k141_524925	0.1068	0.2795	0.6138
k141_450097	0.9545	0.0331	0.0124
k141_715	0.9839	0.0122	0.0039
k141_150582	0.9103	0.0616	0.0281
k141_717	0.6588	0.2584	0.0828
k141_524926	0.0335	0.0397	0.9269
k141_300325	0.6286	0.2277	0.1436
k141_150585	0.9345	0.0529	0.0126
k141_75617	0.4670	0.3627	0.1703
k141_300328	0.3725	0.5199	0.1077
k141_524927	0.8986	0.0782	0.0232
k141_150586	0.6706	0.2465	0.0829
k141_721	0.1236	0.6313	0.2452
k141_450107	0.8038	0.1128	0.0833
k141_300331	0.6930	0.2624	0.0445
k141_150587	0.2145	0.5721	0.2133
k141_75618	0.5658	0.3461	0.0881
k141_450108	0.9408	0.0417	0.0175
k141_723	0.0582	0.7161	0.2257
k141_524929	0.4197	0.3555	0.2248
k141_300337	0.0121	0.0183	0.9696
k141_450112	0.9568	0.0346	0.0086
k141_524932	0.6278	0.2378	0.1344
k141_150594	0.7975	0.1381	0.0644
k141_300339	0.5877	0.1880	0.2243
k141_727	0.6244	0.2970	0.0786
k141_524933	0.3415	0.6211	0.0374
k141_728	0.9398	0.0416	0.0186
k141_450115	0.6139	0.3268	0.0593
k141_300341	0.8446	0.0590	0.0964
k141_75628	0.4894	0.4165	0.0941
k141_150596	0.9384	0.0430	0.0186
k141_524935	0.4438	0.2307	0.3255
k141_732	0.7145	0.2312	0.0543
k141_225421	0.9684	0.0226	0.0090
k141_150599	0.0878	0.0732	0.8390
k141_300351	0.3012	0.2667	0.4322
k141_450127	0.0831	0.7795	0.1374
k141_150607	0.4388	0.3642	0.1970
k141_225429	0.1798	0.0503	0.7700
k141_300354	0.7448	0.1328	0.1224
k141_75635	0.1952	0.6341	0.1707
k141_742	0.9211	0.0578	0.0211
k141_450128	0.2922	0.2988	0.4089
k141_225431	0.4990	0.3240	0.1770
k141_450130	0.7560	0.1707	0.0733
k141_300358	0.0483	0.0559	0.8958
k141_743	0.0642	0.8566	0.0792
k141_744	0.2817	0.1747	0.5436
k141_225435	0.7621	0.1269	0.1110
k141_300361	0.7824	0.1024	0.1152
k141_75646	0.9254	0.0534	0.0213
k141_450137	0.9039	0.0770	0.0191
k141_225438	0.6478	0.1549	0.1973
k141_450139	0.7265	0.1479	0.1256
k141_300364	0.7281	0.2351	0.0368
k141_747	0.5955	0.2280	0.1766
k141_75651	0.4269	0.5315	0.0416
k141_450142	0.9273	0.0538	0.0188
k141_150609	0.8965	0.0705	0.0330
k141_753	0.8477	0.1075	0.0449
k141_75652	0.8104	0.1145	0.0751
k141_754	0.5125	0.3969	0.0906
k141_150616	0.0233	0.9671	0.0096
k141_225439	0.7915	0.0967	0.1118
k141_75654	0.9252	0.0574	0.0174
k141_75655	0.7119	0.1288	0.1593
k141_300380	0.2495	0.6225	0.1280
k141_450157	0.9310	0.0528	0.0161
k141_524936	0.8585	0.1110	0.0305
k141_300381	0.2177	0.3834	0.3989
k141_524941	0.3767	0.3746	0.2488
k141_759	0.7862	0.1752	0.0386
k141_300388	0.5666	0.1985	0.2349
k141_225442	0.7296	0.2004	0.0700
k141_75657	0.9574	0.0320	0.0106
k141_375169	0.8666	0.1024	0.0309
k141_375170	0.3428	0.3816	0.2756
k141_450173	0.4562	0.3686	0.1752
k141_767	0.5236	0.2589	0.2175
k141_524951	0.3914	0.4187	0.1899
k141_75660	0.4313	0.5310	0.0377
k141_770	0.1463	0.3112	0.5425
k141_75661	0.8392	0.1112	0.0495
k141_300399	0.6245	0.2533	0.1222
k141_771	0.8164	0.1051	0.0786
k141_450177	0.7378	0.2363	0.0259
k141_75663	0.5419	0.3692	0.0889
k141_225454	0.3857	0.5119	0.1024
k141_524960	0.5936	0.1466	0.2598
k141_524961	0.7961	0.1480	0.0559
k141_75665	0.5753	0.3596	0.0651
k141_375188	0.2117	0.7321	0.0561
k141_450180	0.6383	0.2554	0.1063
k141_450185	0.7460	0.1746	0.0794
k141_524964	0.1414	0.1449	0.7137
k141_75671	0.6892	0.2061	0.1047
k141_779	0.8047	0.1547	0.0406
k141_75672	0.7540	0.1369	0.1091
k141_450188	0.5578	0.2552	0.1871
k141_524968	0.1844	0.3655	0.4501
k141_150638	0.9246	0.0561	0.0193
k141_300412	0.4586	0.4484	0.0930
k141_450191	0.9406	0.0408	0.0187
k141_524969	0.9031	0.0574	0.0395
k141_225456	0.8610	0.1088	0.0302
k141_300415	0.8801	0.0774	0.0425
k141_150642	0.7612	0.1963	0.0425
k141_784	0.8113	0.0922	0.0966
k141_75683	0.5964	0.2548	0.1489
k141_150643	0.7506	0.2074	0.0420
k141_524974	0.4219	0.4185	0.1595
k141_300422	0.0155	0.0175	0.9670
k141_225461	0.1638	0.4035	0.4327
k141_150646	0.4028	0.2050	0.3922
k141_75690	0.6525	0.2161	0.1314
k141_450201	0.1101	0.8278	0.0620
k141_524981	0.9343	0.0528	0.0130
k141_225465	0.0745	0.1921	0.7334
k141_792	0.5551	0.3106	0.1344
