seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_248638	2890	No terminal repeats	3	11	0.9250	NA	0	1.1762	NA	NA
k141_311519	4367	No terminal repeats	6	11	0.9249	NA	0	1.1681	NA	NA
k141_501381	2515	DTR	4	11	0.9246	NA	1	1.3801	NA	NA
k141_44468	4047	No terminal repeats	7	11	0.9246	NA	0	1.3498	NA	NA
k141_591342	1723	No terminal repeats	2	4	0.9244	NA	1	1.7183	NA	NA
k141_577702	1266	No terminal repeats	3	11	0.9243	NA	2	3.0940	MOBP1	NA
k141_77239	3281	No terminal repeats	3	11	0.9241	NA	0	1.6314	NA	NA
k141_569433	4223	No terminal repeats	6	11	0.9238	NA	0	1.5689	NA	NA
k141_254731	5958	No terminal repeats	6	11	0.9237	NA	0	1.5843	NA	NA
k141_275912	1166	No terminal repeats	3	11	0.9233	NA	1	1.0786	NA	NA
k141_13569	1019	No terminal repeats	3	11	0.9232	NA	1	1.5829	NA	NA
k141_349511	3893	No terminal repeats	5	11	0.9229	NA	0	0.9068	NA	NA
k141_308456	2284	No terminal repeats	3	11	0.9227	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_310726	1260	No terminal repeats	2	11	0.9226	NA	1	0.9020	NA	NA
k141_163490	6793	No terminal repeats	6	11	0.9226	NA	0	0.4918	NA	NA
k141_358519	4556	No terminal repeats	5	11	0.9225	NA	0	0.8525	NA	NA
k141_496768	4526	No terminal repeats	4	11	0.9225	NA	0	1.4518	NA	NA
k141_218185	7508	No terminal repeats	8	11	0.9224	NA	0	0.9955	NA	NA
k141_114219	6409	No terminal repeats	7	11	0.9224	NA	0	1.4278	NA	NA
k141_181428	4639	No terminal repeats	5	11	0.9223	NA	0	1.9907	NA	NF012178
k141_391238	6028	No terminal repeats	6	11	0.9222	NA	0	1.9755	NA	NA
k141_559588	1833	No terminal repeats	2	11	0.9222	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_75935	2632	No terminal repeats	4	11	0.9220	NA	0	0.9659	NA	NA
k141_417778	4316	No terminal repeats	5	11	0.9220	NA	0	0.5775	NA	NA
k141_112831	3243	No terminal repeats	3	11	0.9219	NA	0	0.6763	NA	NA
k141_163949	2045	No terminal repeats	3	11	0.9218	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_165666	3340	No terminal repeats	4	11	0.9216	NA	0	1.8996	NA	NA
k141_254252	1546	No terminal repeats	3	11	0.9214	NA	2	2.1659	T_virB8;T_virB6	NA
k141_84780	7311	No terminal repeats	8	11	0.9213	NA	0	1.3959	NA	NA
k141_513035	2766	No terminal repeats	6	11	0.9213	NA	0	1.2959	NA	NA
k141_363940	2075	No terminal repeats	2	11	0.9210	NA	1	1.4545	NA	NA
k141_569877	4455	No terminal repeats	5	11	0.9209	NA	0	0.5053	NA	NA
k141_543356	2587	No terminal repeats	4	11	0.9207	NA	0	2.3803	NA	NA
k141_467584	8183	No terminal repeats	8	11	0.9207	NA	0	0.3978	NA	NA
k141_311999	6922	No terminal repeats	8	11	0.9206	NA	0	1.1708	NA	NA
k141_460795	3377	No terminal repeats	2	11	0.9205	NA	0	1.6578	NA	NA
k141_507003	1010	No terminal repeats	2	11	0.9200	NA	1	1.1540	NA	NA
k141_38225	2618	No terminal repeats	3	11	0.9195	NA	0	0.3330	NA	NA
k141_292956	11312	No terminal repeats	9	11	0.9194	NA	0	1.3398	NA	NA
k141_233593	10527	No terminal repeats	7	11	0.9187	NA	0	0.9856	NA	NA
k141_476594	3107	No terminal repeats	3	11	0.9186	NA	0	1.5689	NA	NA
k141_452568	1751	No terminal repeats	3	11	0.9183	NA	1	3.0940	MOBP1	NA
k141_279785	1840	No terminal repeats	3	11	0.9182	NA	1	1.4636	F_traE	NA
k141_62581	4019	No terminal repeats	5	11	0.9180	NA	0	0.5984	NA	NA
k141_175452	3392	No terminal repeats	4	11	0.9178	NA	0	1.5380	NA	NA
k141_139675	1979	No terminal repeats	4	11	0.9178	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_71067	3970	No terminal repeats	5	11	0.9176	NA	0	1.5942	NA	NA
k141_315343	6226	No terminal repeats	8	11	0.9175	NA	0	0.7552	NA	NA
k141_59856	3888	No terminal repeats	2	11	0.9172	NA	1	1.4636	F_traE	NA
k141_199877	1559	No terminal repeats	2	11	0.9172	NA	1	1.7183	NA	NA
k141_168101	3983	No terminal repeats	4	11	0.9166	NA	0	1.4803	NA	NA
k141_387016	3575	No terminal repeats	3	11	0.9165	NA	0	0.5908	NA	NA
k141_38018	2198	No terminal repeats	4	11	0.9163	NA	1	2.3358	NA	NA
k141_316121	5237	No terminal repeats	7	11	0.9162	NA	0	3.0204	NA	NA
k141_461568	3238	No terminal repeats	4	11	0.9161	NA	0	1.9367	NA	NF012174
k141_137481	4190	No terminal repeats	5	11	0.9159	NA	0	2.3985	NA	NA
k141_466780	4097	No terminal repeats	6	11	0.9157	NA	0	1.2863	NA	NA
k141_508090	1087	No terminal repeats	3	11	0.9157	NA	1	1.4636	F_traE	NA
k141_45335	4408	No terminal repeats	8	11	0.9157	NA	0	1.9252	NA	NA
k141_202834	3186	No terminal repeats	4	11	0.9156	NA	0	0.9156	NA	NA
k141_244530	1952	No terminal repeats	2	11	0.9156	NA	1	1.1279	G_tfc15	NA
k141_97398	2905	No terminal repeats	5	11	0.9154	NA	0	1.0163	NA	NA
k141_272689	1020	No terminal repeats	3	11	0.9153	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_83915	2588	No terminal repeats	4	11	0.9148	NA	0	1.5618	NA	NA
k141_381237	7734	No terminal repeats	11	11	0.9137	NA	0	0.8211	NA	NA
k141_427582	2533	No terminal repeats	3	11	0.9137	NA	0	1.3575	NA	NA
k141_185940	3334	No terminal repeats	3	11	0.9137	NA	0	0.6659	NA	NA
k141_258923	3783	No terminal repeats	5	11	0.9137	NA	2	2.7776	t4cp1;MOBH	NA
k141_589142	6616	No terminal repeats	7	11	0.9136	NA	0	1.4122	NA	NA
k141_89841	2558	No terminal repeats	4	11	0.9134	NA	0	1.2280	NA	NA
k141_176066	4183	No terminal repeats	6	11	0.9134	NA	0	0.3581	NA	NA
k141_167481	2402	No terminal repeats	2	11	0.9133	NA	1	1.4932	NA	NA
k141_382455	1937	No terminal repeats	4	11	0.9133	NA	1	1.2471	NA	NA
k141_476961	1278	No terminal repeats	3	11	0.9132	NA	1	1.2722	MOBQ	NA
k141_8499	4619	No terminal repeats	5	11	0.9130	NA	0	1.1681	NA	NA
k141_391167	1504	No terminal repeats	2	11	0.9129	NA	1	1.7114	NA	NA
k141_46096	2385	No terminal repeats	2	11	0.9125	NA	1	1.4636	F_traE	NA
k141_150527	4383	No terminal repeats	7	11	0.9123	NA	0	1.6164	NA	NA
k141_60194	2717	No terminal repeats	6	11	0.9122	NA	0	1.0718	NA	NA
k141_241926	2759	No terminal repeats	3	11	0.9118	NA	0	1.1639	NA	NA
k141_518852	6802	No terminal repeats	6	11	0.9116	NA	0	1.4103	NA	NA
k141_200573	3250	No terminal repeats	3	11	0.9115	NA	0	1.2123	NA	NA
k141_243167	5130	No terminal repeats	5	11	0.9113	NA	0	2.1760	NA	NA
k141_527310	3481	No terminal repeats	3	11	0.9112	NA	0	0.9441	NA	NA
k141_23352	1466	No terminal repeats	2	11	0.9110	NA	1	1.7183	NA	NA
k141_281508	1558	No terminal repeats	3	11	0.9110	NA	1	2.3133	NA	NA
k141_545887	3354	No terminal repeats	4	11	0.9101	NA	0	2.0175	NA	NA
k141_1610	2678	No terminal repeats	5	11	0.9098	NA	0	0.8634	NA	NA
k141_128241	2796	No terminal repeats	6	11	0.9097	NA	0	0.1727	NA	NA
k141_52832	2738	No terminal repeats	4	11	0.9095	NA	0	1.5006	NA	NA
k141_420254	4065	No terminal repeats	7	11	0.9093	NA	0	1.7183	NA	NA
k141_17518	3817	No terminal repeats	5	11	0.9090	NA	0	1.2896	NA	NA
k141_12157	9890	No terminal repeats	10	11	0.9082	NA	0	0.1741	NA	NA
k141_262977	2345	No terminal repeats	5	11	0.9079	NA	1	1.9775	B_traF	NA
k141_575373	5041	No terminal repeats	7	11	0.9078	NA	0	2.5266	NA	NA
k141_224905	1394	No terminal repeats	5	11	0.9076	NA	1	2.2327	NA	NA
k141_419355	1418	No terminal repeats	3	11	0.9076	NA	1	1.6611	NA	NA
k141_256912	11869	No terminal repeats	11	11	0.9070	NA	0	1.8322	NA	NA
k141_58365	2805	No terminal repeats	6	11	0.9069	NA	0	0.8851	NA	NA
k141_80913	4623	No terminal repeats	4	11	0.9060	NA	0	1.1103	NA	NA
k141_445535	6901	No terminal repeats	6	11	0.9056	NA	0	1.2232	NA	NA
k141_394473	2923	No terminal repeats	4	11	0.9055	NA	0	0.1173	NA	NA
k141_344614	4002	No terminal repeats	4	11	0.9055	NA	1	2.7122	F_traE	NA
k141_519544	5952	No terminal repeats	6	11	0.9054	NA	0	1.6099	NA	NA
k141_321300	7236	No terminal repeats	10	11	0.9054	NA	0	3.6657	NA	NA
k141_431896	2913	No terminal repeats	4	11	0.9052	NA	0	0.3840	NA	NA
k141_232710	2593	No terminal repeats	4	11	0.9049	NA	0	0.7327	NA	NA
k141_201341	11927	No terminal repeats	10	11	0.9049	NA	1	3.0940	MOBP1	NA
k141_558161	2648	No terminal repeats	3	11	0.9047	NA	0	2.8255	NA	NA
k141_521826	1886	No terminal repeats	2	11	0.9041	NA	1	1.3505	t4cp2	NA
k141_462229	6861	No terminal repeats	8	11	0.9040	NA	0	3.3307	NA	NA
k141_146745	5363	No terminal repeats	4	11	0.9037	NA	0	0.5323	NA	NA
k141_575432	2778	No terminal repeats	5	11	0.9032	NA	0	0.2233	NA	NA
k141_551979	2769	No terminal repeats	7	11	0.9029	NA	0	1.4122	NA	NA
k141_573354	6179	No terminal repeats	7	11	0.9026	NA	0	2.9766	NA	NA
k141_73948	3831	No terminal repeats	6	11	0.9023	NA	0	1.7101	NA	NA
k141_122075	4860	No terminal repeats	6	11	0.9021	NA	0	1.0737	NA	NA
k141_277021	9556	No terminal repeats	8	11	0.9021	NA	0	1.5904	NA	NA
k141_348716	5295	No terminal repeats	6	11	0.9018	NA	0	1.3250	NA	NA
k141_190866	2977	No terminal repeats	2	11	0.9017	NA	0	1.4802	NA	NA
k141_501166	3668	No terminal repeats	4	11	0.9013	NA	0	1.3806	NA	NA
k141_72983	2955	No terminal repeats	3	11	0.9013	NA	0	0.8039	NA	NA
k141_313367	2883	No terminal repeats	5	11	0.9011	NA	0	1.2039	NA	NA
k141_534575	1402	No terminal repeats	4	11	0.9010	NA	1	0.7359	B_traL	NA
k141_573744	4717	No terminal repeats	6	11	0.9007	NA	0	0.1708	NA	NA
k141_125059	5048	No terminal repeats	5	11	0.9005	NA	0	0.5667	NA	NA
k141_148106	3886	No terminal repeats	6	11	0.9004	NA	0	0.3300	NA	NA
k141_105258	14573	No terminal repeats	15	11	0.9003	NA	3	5.6338	F_traW	NA
k141_380617	6753	No terminal repeats	5	11	0.9002	NA	1	1.4545	NA	NA
k141_433741	4245	No terminal repeats	5	11	0.9002	NA	1	0.7559	T_virB9	NA
k141_322569	2156	No terminal repeats	3	11	0.9001	NA	1	1.4636	F_traE	NA
k141_293947	3119	No terminal repeats	5	11	0.9000	NA	0	1.0324	NA	NA
k141_258134	7191	No terminal repeats	6	11	0.8999	NA	0	0.7327	NA	NA
k141_191144	3404	No terminal repeats	5	11	0.8996	NA	0	0.8605	NA	NA
k141_239857	1725	No terminal repeats	2	11	0.8994	NA	1	1.1540	NA	NA
k141_69587	3649	No terminal repeats	5	11	0.8992	NA	0	2.5868	NA	NA
k141_463778	7086	No terminal repeats	6	11	0.8991	NA	0	3.9936	NA	NA
k141_508879	5978	No terminal repeats	8	11	0.8987	NA	0	1.2016	NA	NA
k141_401930	2505	No terminal repeats	4	11	0.8987	NA	0	0.9974	NA	NA
k141_2421	3668	No terminal repeats	4	11	0.8983	NA	0	0.7783	NA	NA
k141_363400	3924	No terminal repeats	5	11	0.8981	NA	0	0.4367	NA	NF033105
k141_549235	2761	No terminal repeats	3	11	0.8981	NA	0	1.2479	NA	NA
k141_556551	5635	No terminal repeats	5	11	0.8977	NA	0	1.9079	NA	NA
k141_143456	2720	No terminal repeats	4	11	0.8976	NA	0	2.5429	NA	NA
k141_547043	2125	No terminal repeats	3	11	0.8974	NA	1	1.5453	NA	NA
k141_182223	1115	No terminal repeats	3	11	0.8972	NA	1	1.5453	NA	NA
k141_504415	1178	No terminal repeats	2	11	0.8971	NA	1	1.3505	t4cp2	NA
k141_227486	7574	No terminal repeats	9	11	0.8970	NA	0	0.3300	NA	NA
k141_331017	4740	No terminal repeats	7	11	0.8969	NA	0	1.7183	NA	NA
k141_301395	6236	No terminal repeats	6	11	0.8965	NA	0	0.5992	NA	NA
k141_295887	1313	No terminal repeats	2	11	0.8965	NA	1	1.5023	NA	NA
k141_535820	4801	No terminal repeats	7	11	0.8964	NA	0	1.0812	NA	NA
k141_106058	3689	No terminal repeats	5	11	0.8961	NA	0	0.4179	NA	NA
k141_510366	4135	No terminal repeats	9	11	0.8958	NA	0	2.0268	NA	NA
k141_526762	4159	No terminal repeats	5	11	0.8955	NA	0	0.8399	NA	NA
k141_388895	1180	No terminal repeats	2	11	0.8952	NA	1	1.1540	NA	NA
k141_339747	1142	No terminal repeats	2	11	0.8952	NA	1	1.3698	MOBH	NA
k141_155295	2686	No terminal repeats	3	11	0.8950	NA	0	1.9604	NA	NA
k141_396610	1001	No terminal repeats	1	11	0.8948	NA	1	1.1997	F_traB	NA
k141_584715	3544	No terminal repeats	7	11	0.8948	NA	0	0.2023	NA	NA
k141_396398	3222	No terminal repeats	3	11	0.8943	NA	0	0.7392	NA	NF040806
k141_8822	1039	No terminal repeats	1	11	0.8942	NA	1	0.2748	NA	NA
k141_225836	5333	No terminal repeats	6	11	0.8941	NA	0	0.4058	NA	NA
k141_513486	2655	No terminal repeats	3	11	0.8940	NA	0	0.8861	NA	NA
k141_13710	2699	No terminal repeats	5	11	0.8934	NA	0	0.7549	NA	NA
k141_93095	2790	No terminal repeats	2	11	0.8931	NA	0	0.8116	NA	NA
k141_314052	3595	No terminal repeats	5	11	0.8930	NA	0	0.9664	NA	NA
k141_450537	4464	No terminal repeats	5	11	0.8930	NA	0	1.8106	NA	NA
k141_486246	1196	No terminal repeats	2	11	0.8930	NA	1	1.2063	F_traU	NA
k141_30065	4605	No terminal repeats	3	11	0.8929	NA	0	0.6337	NA	NA
k141_5310	3842	No terminal repeats	5	11	0.8928	NA	0	1.2674	NA	NA
k141_552557	3214	No terminal repeats	4	11	0.8927	NA	0	0.2181	NA	NA
k141_383728	3947	No terminal repeats	6	11	0.8925	NA	0	0.5246	NA	NA
k141_357354	1053	No terminal repeats	2	11	0.8923	NA	1	1.4416	NA	NA
k141_49898	2880	No terminal repeats	3	11	0.8923	NA	0	1.0397	NA	NA
k141_424613	4580	No terminal repeats	4	11	0.8918	NA	0	0.4464	NA	NA
k141_410723	2559	No terminal repeats	3	11	0.8916	NA	0	1.2268	NA	NA
k141_313450	2068	No terminal repeats	3	11	0.8914	NA	1	1.6689	NA	NA
k141_198361	2730	No terminal repeats	4	11	0.8914	NA	0	0.7957	NA	NA
k141_590736	3563	No terminal repeats	5	11	0.8912	NA	0	1.5354	NA	NA
k141_137335	6469	No terminal repeats	9	11	0.8911	NA	0	0.7803	NA	NA
k141_359064	1517	No terminal repeats	1	11	0.8907	NA	1	1.2651	F_traG	NA
k141_527084	3847	No terminal repeats	4	11	0.8904	NA	0	0.6645	NA	NA
k141_234004	5524	No terminal repeats	5	11	0.8898	NA	0	1.3837	NA	NA
k141_172057	7972	No terminal repeats	8	11	0.8895	NA	0	0.8137	NA	NA
k141_205436	4184	No terminal repeats	4	11	0.8895	NA	0	1.0615	NA	NA
k141_117292	4730	No terminal repeats	4	11	0.8895	NA	0	1.5867	NA	NA
k141_566543	13004	No terminal repeats	17	11	0.8893	NA	0	3.4220	NA	NA
k141_404756	3123	No terminal repeats	3	11	0.8891	NA	0	1.7090	NA	NA
k141_220366	1034	No terminal repeats	2	11	0.8891	NA	1	1.2225	NA	NA
k141_324586	2583	No terminal repeats	4	11	0.8890	NA	0	0.9859	NA	NA
k141_515559	4478	No terminal repeats	6	11	0.8889	NA	0	0.7863	NA	NA
k141_237272	7038	No terminal repeats	9	11	0.8888	NA	0	1.1399	NA	NA
k141_431081	3096	No terminal repeats	4	11	0.8885	NA	0	1.2689	NA	NA
k141_20141	3883	No terminal repeats	7	11	0.8881	NA	0	1.0567	NA	NA
k141_473889	1019	No terminal repeats	2	11	0.8879	NA	1	0.9724	virb4	NA
k141_31366	2929	No terminal repeats	4	11	0.8879	NA	0	0.8923	NA	NA
k141_11640	11359	No terminal repeats	7	11	0.8879	NA	0	0.8145	NA	NA
k141_386103	2879	No terminal repeats	5	11	0.8878	NA	0	0.7392	NA	NF040806
k141_444394	1042	No terminal repeats	2	11	0.8878	NA	1	1.1997	F_traB	NA
k141_596271	1761	No terminal repeats	2	11	0.8872	NA	1	1.4636	F_traE	NA
k141_415215	1092	No terminal repeats	1	11	0.8872	NA	1	0.9724	virb4	NA
k141_549998	2627	No terminal repeats	5	11	0.8866	NA	0	1.3878	NA	NA
k141_291617	3658	No terminal repeats	3	11	0.8863	NA	0	0.9470	NA	NA
k141_592335	2583	No terminal repeats	4	11	0.8863	NA	0	0.8559	NA	NA
k141_257831	4038	No terminal repeats	6	11	0.8856	NA	1	2.7527	NA	NA
k141_592912	8081	No terminal repeats	8	11	0.8856	NA	0	1.0254	NA	NA
k141_418141	4164	No terminal repeats	6	11	0.8855	NA	0	0.9699	NA	NF033134
k141_298437	2872	No terminal repeats	4	11	0.8855	NA	1	1.7183	NA	NA
k141_525344	7783	No terminal repeats	5	11	0.8854	NA	0	0.8851	NA	NA
k141_357607	3245	No terminal repeats	6	11	0.8851	NA	0	0.2660	NA	NA
k141_15968	9414	No terminal repeats	11	11	0.8850	NA	0	0.2013	NA	NA
k141_184534	3338	No terminal repeats	6	11	0.8849	NA	0	1.4458	NA	NA
k141_301153	3525	No terminal repeats	4	11	0.8848	NA	0	0.7528	NA	NA
k141_351509	4222	No terminal repeats	8	11	0.8847	NA	0	0.1220	NA	NA
k141_328479	14825	No terminal repeats	13	11	0.8845	NA	0	2.5716	NA	NA
k141_372812	3026	No terminal repeats	4	11	0.8844	NA	0	1.4459	NA	NA
k141_129194	1996	No terminal repeats	3	11	0.8842	NA	1	1.4894	MOBQ	NA
k141_383132	1720	No terminal repeats	2	11	0.8840	NA	1	1.3109	MOBH	NA
k141_60439	4589	No terminal repeats	5	11	0.8840	NA	0	1.1455	NA	NA
k141_328704	9766	No terminal repeats	11	11	0.8830	NA	0	2.4135	NA	NA
k141_5759	2538	No terminal repeats	2	11	0.8829	NA	0	1.2123	NA	NA
k141_169132	4713	No terminal repeats	3	11	0.8828	NA	0	0.9053	NA	NA
k141_208056	2949	No terminal repeats	4	11	0.8827	NA	0	0.7441	NA	NA
k141_83912	11143	No terminal repeats	16	11	0.8827	NA	0	2.0092	NA	NA
k141_449566	6566	No terminal repeats	6	11	0.8826	NA	0	2.2765	NA	NA
k141_286058	3703	No terminal repeats	4	11	0.8825	NA	0	0.3480	NA	NA
k141_546274	2717	No terminal repeats	3	11	0.8824	NA	0	1.5890	NA	NA
k141_558791	2662	No terminal repeats	4	11	0.8821	NA	0	1.4137	NA	NA
k141_187359	9102	No terminal repeats	8	11	0.8821	NA	0	0.9803	NA	NA
k141_8327	5651	No terminal repeats	6	11	0.8821	NA	0	0.4946	NA	NA
k141_531947	3081	No terminal repeats	4	11	0.8818	NA	0	0.5422	NA	NA
k141_159505	5597	No terminal repeats	4	11	0.8817	NA	0	0.7862	NA	NA
k141_245928	7674	No terminal repeats	8	11	0.8816	NA	0	1.3192	NA	NA
k141_590438	1725	No terminal repeats	4	11	0.8815	NA	1	1.1134	virb4	NA
k141_490581	5328	No terminal repeats	7	11	0.8815	NA	0	0.7528	NA	NA
k141_356833	3730	No terminal repeats	3	11	0.8814	NA	0	0.9830	NA	NA
k141_66059	1632	No terminal repeats	2	11	0.8810	NA	1	0.9746	T_virB10	NA
k141_440074	3029	No terminal repeats	4	11	0.8810	NA	0	0.3797	NA	NA
k141_9144	1003	No terminal repeats	3	11	0.8809	NA	1	1.2067	T_virB5	NA
k141_240827	9255	No terminal repeats	7	11	0.8790	NA	0	0.8997	NA	NA
k141_398323	6953	No terminal repeats	6	11	0.8787	NA	0	0.6008	NA	NA
k141_278679	2575	No terminal repeats	3	11	0.8786	NA	1	2.3874	NA	NA
k141_166996	3095	No terminal repeats	4	11	0.8785	NA	0	0.3581	NA	NA
k141_136407	1052	No terminal repeats	2	11	0.8779	NA	1	1.3784	MOBP1	NA
k141_18224	1036	No terminal repeats	2	11	0.8768	NA	1	1.2005	T_virB8	NA
k141_460420	8779	No terminal repeats	11	11	0.8767	NA	0	3.7978	NA	NA
k141_26068	4530	No terminal repeats	8	11	0.8765	NA	1	2.7122	F_traE	NA
k141_502617	1059	No terminal repeats	1	11	0.8763	NA	1	1.2138	NA	NA
k141_576888	3257	No terminal repeats	5	11	0.8758	NA	1	1.6231	B_traN	NA
k141_37741	3326	No terminal repeats	3	11	0.8756	NA	0	0.5164	NA	NA
k141_323528	3742	No terminal repeats	5	11	0.8751	NA	0	1.0880	NA	NA
k141_29529	12103	No terminal repeats	12	11	0.8750	NA	0	1.3774	NA	NA
k141_227858	5674	No terminal repeats	6	11	0.8748	NA	0	0.8196	NA	NA
k141_451036	3211	No terminal repeats	2	11	0.8745	NA	0	1.6578	NA	NA
k141_514331	2699	No terminal repeats	3	11	0.8744	NA	0	1.3806	NA	NA
k141_558149	3279	No terminal repeats	3	11	0.8742	NA	0	1.1925	NA	NA
k141_323017	7943	No terminal repeats	9	11	0.8739	NA	0	1.7386	NA	NA
k141_258988	1559	No terminal repeats	2	11	0.8735	NA	1	1.4545	NA	NA
k141_412674	7891	No terminal repeats	5	11	0.8730	NA	0	2.0346	NA	NA
k141_575585	2788	No terminal repeats	4	11	0.8725	NA	0	1.4564	NA	NA
k141_294169	4203	No terminal repeats	5	11	0.8724	NA	0	1.5952	NA	NA
k141_347530	2905	No terminal repeats	7	11	0.8722	NA	0	0.9131	NA	NA
k141_315479	1039	No terminal repeats	2	11	0.8720	NA	1	1.0872	NA	NA
k141_339973	2968	No terminal repeats	4	11	0.8718	NA	0	0.7393	NA	NA
k141_206298	3018	No terminal repeats	5	11	0.8716	NA	0	1.5487	NA	NA
k141_539558	3215	No terminal repeats	5	11	0.8712	NA	0	1.1570	NA	NA
k141_257838	2908	No terminal repeats	3	11	0.8707	NA	0	1.5021	NA	NA
k141_55017	1012	No terminal repeats	1	11	0.8707	NA	1	1.1540	NA	NA
k141_505397	1239	No terminal repeats	2	11	0.8702	NA	1	1.2017	F_traH	NA
k141_565344	1523	No terminal repeats	2	11	0.8701	NA	1	1.3310	NA	NA
k141_524711	4428	No terminal repeats	4	11	0.8699	NA	0	1.8620	NA	NA
k141_521743	1319	No terminal repeats	2	11	0.8697	NA	1	0.8813	NA	NA
k141_389697	7519	No terminal repeats	6	11	0.8695	NA	0	0.5088	NA	NA
k141_68753	2863	No terminal repeats	3	11	0.8694	NA	1	1.4636	F_traE	NA
k141_283079	1449	No terminal repeats	1	11	0.8692	NA	1	1.1636	t4cp1	NA
k141_283286	11857	No terminal repeats	17	11	0.8692	NA	0	2.5356	NA	NA
k141_316293	6319	No terminal repeats	5	11	0.8689	NA	0	1.2773	NA	NA
k141_155657	3270	No terminal repeats	4	11	0.8688	NA	0	0.4629	NA	NA
k141_71498	2750	No terminal repeats	5	11	0.8687	NA	0	0.5605	NA	NA
k141_103188	4160	No terminal repeats	5	11	0.8686	NA	0	0.9664	NA	NA
k141_132877	3266	No terminal repeats	4	11	0.8680	NA	0	0.4794	NA	NA
k141_14740	1010	No terminal repeats	3	11	0.8679	NA	1	1.4569	FA_orf13	NA
k141_154765	2505	No terminal repeats	4	11	0.8678	NA	0	0.8525	NA	NA
k141_127041	1346	No terminal repeats	1	11	0.8677	NA	1	1.2017	F_traH	NA
k141_313149	5078	No terminal repeats	5	11	0.8673	NA	0	0.8241	NA	NA
k141_242562	2779	No terminal repeats	3	11	0.8670	NA	0	1.0354	NA	NA
k141_189543	7687	No terminal repeats	5	11	0.8668	NA	0	0.7857	NA	NA
k141_380983	5093	No terminal repeats	8	11	0.8667	NA	2	2.7055	F_traL;F_traK	NA
k141_78755	11267	No terminal repeats	14	11	0.8667	NA	0	0.5132	NA	NA
k141_480770	4178	No terminal repeats	4	11	0.8662	NA	0	0.3366	NA	NA
k141_168871	3343	No terminal repeats	4	11	0.8661	NA	0	1.5752	NA	NA
k141_174164	3896	No terminal repeats	5	11	0.8660	NA	0	1.5467	NA	NA
k141_188281	1063	No terminal repeats	2	11	0.8658	NA	1	1.0188	T_virB8	NA
k141_14795	5559	No terminal repeats	3	11	0.8657	NA	0	0.6624	NA	NA
k141_491094	3597	No terminal repeats	6	11	0.8650	NA	0	0.4950	NA	NA
k141_234055	2153	No terminal repeats	3	11	0.8650	NA	1	1.1528	F_trbC	NA
k141_588048	1449	No terminal repeats	2	11	0.8646	NA	2	1.9957	T_virB9;T_virB8	NA
k141_143255	2948	No terminal repeats	4	11	0.8644	NA	0	0.8366	NA	NA
k141_553647	4040	No terminal repeats	6	11	0.8640	NA	0	0.4112	NA	NA
k141_519744	6146	No terminal repeats	8	11	0.8636	NA	0	1.7365	NA	NA
k141_533901	4969	No terminal repeats	5	11	0.8627	NA	0	0.4034	NA	NA
k141_49827	1958	No terminal repeats	3	11	0.8627	NA	1	1.2361	F_traF	NA
k141_148680	4398	No terminal repeats	5	11	0.8626	NA	0	1.2104	NA	NA
k141_129195	2334	No terminal repeats	3	11	0.8626	NA	1	1.3758	MOBP1	NA
k141_161284	8227	No terminal repeats	7	11	0.8625	NA	0	0.5353	NA	NA
k141_344280	6938	No terminal repeats	5	11	0.8623	NA	0	0.6349	NA	NA
k141_122537	6245	No terminal repeats	8	11	0.8613	NA	0	2.1358	NA	NA
k141_118327	3613	No terminal repeats	6	11	0.8613	NA	1	2.1264	NA	NA
k141_48574	3129	No terminal repeats	5	11	0.8611	NA	1	1.3266	NA	NA
k141_562438	2706	No terminal repeats	5	11	0.8610	NA	1	0.2144	MOBB	NA
k141_192445	2835	No terminal repeats	4	11	0.8610	NA	0	0.7338	NA	NA
k141_137212	1578	No terminal repeats	2	11	0.8610	NA	1	1.0074	NA	NA
k141_560339	5553	No terminal repeats	5	11	0.8609	NA	0	0.3258	NA	NA
k141_137705	2619	No terminal repeats	2	11	0.8606	NA	0	0.7393	NA	NA
k141_228915	3925	No terminal repeats	5	11	0.8597	NA	0	1.4906	NA	NA
k141_387544	4567	No terminal repeats	5	11	0.8595	NA	0	1.4825	NA	NA
k141_105039	3516	No terminal repeats	6	11	0.8595	NA	1	2.0014	NA	NA
k141_27355	1946	No terminal repeats	4	11	0.8592	NA	1	1.5301	NA	NA
k141_290872	19687	No terminal repeats	29	11	0.8591	NA	2	2.4261	B_traL;B_traF	NA
k141_525269	2598	No terminal repeats	4	11	0.8581	NA	0	0.3677	NA	NA
k141_166144	15179	No terminal repeats	14	11	0.8576	NA	0	0.2409	NA	NA
k141_569535	7853	No terminal repeats	9	11	0.8573	NA	0	1.2849	NA	NA
k141_20780	2730	No terminal repeats	2	11	0.8573	NA	0	1.3323	NA	NA
k141_429486	1094	No terminal repeats	2	11	0.8572	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_19456	3575	No terminal repeats	3	11	0.8571	NA	1	1.4636	F_traE	NA
