seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_300275	1371	No terminal repeats	NA	3	11	0.9783	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289209	2737	No terminal repeats	NA	7	11	0.9783	NA	0	4.8562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228122	6081	No terminal repeats	NA	6	11	0.9783	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_29738	2209	No terminal repeats	NA	4	11	0.9783	NA	1	5.8724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63586	2754	No terminal repeats	NA	3	11	0.9783	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261534	3280	No terminal repeats	NA	5	11	0.9783	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_325005	2841	No terminal repeats	NA	2	11	0.9782	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127587	2218	No terminal repeats	NA	7	11	0.9782	NA	1	5.1183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274110	2612	No terminal repeats	NA	5	11	0.9782	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61038	2094	No terminal repeats	NA	4	11	0.9782	NA	2	4.7992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84333	1028	No terminal repeats	NA	3	11	0.9782	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88080	1089	No terminal repeats	NA	3	11	0.9781	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228487	7536	No terminal repeats	NA	15	11	0.9780	NA	1	9.8918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261662	4095	No terminal repeats	NA	6	11	0.9780	NA	0	5.9673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147000	3424	No terminal repeats	NA	8	11	0.9779	NA	0	4.7279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38341	1834	No terminal repeats	NA	2	11	0.9779	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14634	5610	No terminal repeats	NA	4	11	0.9779	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144972	2401	No terminal repeats	NA	2	11	0.9779	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32859	4653	No terminal repeats	NA	8	11	0.9778	NA	1	6.6513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253821	3088	No terminal repeats	NA	5	11	0.9778	NA	1	4.6636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324249	4526	No terminal repeats	NA	5	11	0.9778	NA	0	5.2219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166076	1966	No terminal repeats	NA	4	11	0.9778	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201937	1637	No terminal repeats	NA	2	11	0.9777	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200975	4264	No terminal repeats	NA	7	11	0.9777	NA	3	11.0116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299605	1735	No terminal repeats	NA	3	11	0.9777	NA	1	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281557	5319	No terminal repeats	NA	6	11	0.9777	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Duneviridae
k141_27047	3519	No terminal repeats	NA	6	11	0.9776	NA	0	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225936	1307	No terminal repeats	NA	4	11	0.9776	NA	2	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_113346	3291	No terminal repeats	NA	10	11	0.9776	NA	0	4.8121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58298	1552	No terminal repeats	NA	2	15	0.9776	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259741	7006	No terminal repeats	NA	14	11	0.9776	NA	1	10.7995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288697	2157	No terminal repeats	NA	5	11	0.9776	NA	2	6.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181193	4701	No terminal repeats	NA	5	11	0.9776	NA	0	6.5425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_271056	2971	No terminal repeats	NA	4	11	0.9775	NA	1	4.4623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15173	4331	No terminal repeats	NA	7	11	0.9774	NA	4	9.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197343	2581	No terminal repeats	NA	3	15	0.9774	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281826	1475	No terminal repeats	NA	3	11	0.9773	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56768	3424	No terminal repeats	NA	6	11	0.9773	NA	0	6.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218032	2694	No terminal repeats	NA	4	11	0.9773	NA	0	3.1778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_22594	1554	No terminal repeats	NA	2	11	0.9773	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_125895	2057	No terminal repeats	NA	4	11	0.9773	NA	2	5.5981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201634	5513	No terminal repeats	NA	6	11	0.9772	NA	2	4.7642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289214	9476	No terminal repeats	NA	14	11	0.9772	NA	1	4.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207909	6117	No terminal repeats	NA	9	11	0.9772	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206441	2848	No terminal repeats	NA	3	11	0.9770	NA	1	4.9318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318721	4329	No terminal repeats	NA	6	11	0.9770	NA	0	6.5380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1853	3056	No terminal repeats	NA	4	11	0.9770	NA	2	4.6682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11959	1288	No terminal repeats	NA	2	11	0.9769	NA	2	3.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84556	17061	No terminal repeats	NA	24	11	0.9769	NA	0	8.0198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15387	2974	No terminal repeats	NA	2	11	0.9769	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287990	2597	No terminal repeats	NA	4	11	0.9769	NA	1	4.2673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272409	1563	No terminal repeats	NA	2	11	0.9768	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88965	3330	No terminal repeats	NA	6	11	0.9768	NA	0	6.8617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150873	5448	No terminal repeats	NA	5	11	0.9768	NA	2	4.8057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_136167	2125	No terminal repeats	NA	5	11	0.9767	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169145	5052	No terminal repeats	NA	7	11	0.9767	NA	0	4.2949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110299	3416	No terminal repeats	NA	6	11	0.9767	NA	0	6.8180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3446	3331	No terminal repeats	NA	3	11	0.9766	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210974	4738	No terminal repeats	NA	6	11	0.9766	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85481	1321	No terminal repeats	NA	3	11	0.9766	NA	2	4.6222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160654	1067	No terminal repeats	NA	3	11	0.9766	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202082	7968	No terminal repeats	NA	9	11	0.9766	NA	0	4.9443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191920	1807	No terminal repeats	NA	3	11	0.9765	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56794	1926	No terminal repeats	NA	3	11	0.9765	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250399	5015	No terminal repeats	NA	6	11	0.9764	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220453	1356	No terminal repeats	NA	2	11	0.9764	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276619	1722	No terminal repeats	NA	2	11	0.9764	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_253745	1950	No terminal repeats	NA	4	11	0.9764	NA	1	4.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136917	2986	No terminal repeats	NA	6	11	0.9763	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267111	3174	No terminal repeats	NA	6	11	0.9762	NA	1	7.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282502	1194	No terminal repeats	NA	2	11	0.9762	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312904	2638	No terminal repeats	NA	2	15	0.9762	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9588	4454	No terminal repeats	NA	6	11	0.9762	NA	0	4.5274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_182030	1278	No terminal repeats	NA	1	11	0.9761	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254344	1956	No terminal repeats	NA	2	11	0.9761	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28987	1466	No terminal repeats	NA	2	11	0.9761	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181292	1550	No terminal repeats	NA	2	11	0.9760	NA	1	2.9623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253730	1619	No terminal repeats	NA	4	11	0.9760	NA	1	4.3641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170499	2697	No terminal repeats	NA	6	11	0.9759	NA	1	6.3220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150137	4359	No terminal repeats	NA	7	11	0.9759	NA	2	8.1048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7199	3393	No terminal repeats	NA	5	11	0.9759	NA	0	4.6418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116222	3499	No terminal repeats	NA	6	11	0.9759	NA	1	5.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152381	2508	No terminal repeats	NA	3	11	0.9759	NA	0	4.6115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88867	1320	No terminal repeats	NA	2	11	0.9759	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211229	1536	No terminal repeats	NA	2	11	0.9759	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205371	1384	No terminal repeats	NA	3	11	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109411	2541	No terminal repeats	NA	2	15	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_153808	1832	No terminal repeats	NA	2	11	0.9758	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_47848	3236	No terminal repeats	NA	3	11	0.9758	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_141751	2488	No terminal repeats	NA	2	15	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229361	2095	No terminal repeats	NA	4	11	0.9757	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253116	3752	No terminal repeats	NA	3	11	0.9757	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258352	2164	No terminal repeats	NA	2	11	0.9757	NA	1	2.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20880	3829	No terminal repeats	NA	4	11	0.9756	NA	0	4.8439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146926	2009	No terminal repeats	NA	4	11	0.9756	NA	1	6.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286616	6375	No terminal repeats	NA	7	11	0.9755	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188474	35976	No terminal repeats	NA	33	11	0.9755	NA	4	32.5368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208544	1285	No terminal repeats	NA	5	11	0.9755	NA	1	8.3101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126392	2115	No terminal repeats	NA	3	11	0.9755	NA	1	4.1299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106167	7805	No terminal repeats	NA	12	11	0.9754	NA	2	12.3817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76643	7582	No terminal repeats	NA	10	11	0.9753	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308316	7889	No terminal repeats	NA	8	11	0.9753	NA	1	3.4163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4664	5536	No terminal repeats	NA	11	11	0.9753	NA	1	5.7561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_39059	4234	No terminal repeats	NA	5	11	0.9753	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139707	2596	No terminal repeats	NA	5	11	0.9753	NA	1	4.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234607	4476	No terminal repeats	NA	6	11	0.9753	NA	0	4.1148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226912	2227	No terminal repeats	NA	4	11	0.9752	NA	2	5.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304061	5474	No terminal repeats	NA	5	11	0.9752	NA	0	5.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296815	1949	No terminal repeats	NA	2	11	0.9752	NA	1	2.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135555	2669	No terminal repeats	NA	5	11	0.9751	NA	1	3.1928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11497	1190	No terminal repeats	NA	1	11	0.9751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262017	2405	No terminal repeats	NA	3	11	0.9751	NA	2	4.6666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28886	1458	No terminal repeats	NA	4	11	0.9751	NA	1	5.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257612	1469	No terminal repeats	NA	3	11	0.9751	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_141679	1825	No terminal repeats	NA	2	15	0.9750	NA	2	2.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129190	4443	No terminal repeats	NA	2	11	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296466	4682	No terminal repeats	NA	6	11	0.9750	NA	0	6.2613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54589	3774	No terminal repeats	NA	5	11	0.9750	NA	0	4.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_308811	1797	No terminal repeats	NA	3	11	0.9750	NA	1	4.6097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105534	1120	No terminal repeats	NA	1	11	0.9749	NA	1	1.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126378	3837	No terminal repeats	NA	10	11	0.9749	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257547	23239	No terminal repeats	NA	19	11	0.9749	NA	0	8.9290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298489	3062	No terminal repeats	NA	4	11	0.9749	NA	1	4.4831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_52845	3066	No terminal repeats	NA	4	11	0.9749	NA	0	4.4611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158453	1019	No terminal repeats	NA	2	11	0.9749	NA	2	2.6594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5484	1066	No terminal repeats	NA	2	11	0.9749	NA	1	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299098	1295	No terminal repeats	NA	3	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_172319	1726	No terminal repeats	NA	3	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_244240	1558	No terminal repeats	NA	1	11	0.9748	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239170	2639	No terminal repeats	NA	6	11	0.9748	NA	0	3.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175088	1442	No terminal repeats	NA	2	11	0.9748	NA	2	3.0265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170778	1822	No terminal repeats	NA	5	11	0.9748	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225370	6820	No terminal repeats	NA	11	11	0.9748	NA	1	3.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42312	16296	No terminal repeats	NA	22	11	0.9748	NA	1	10.3088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124743	3910	No terminal repeats	NA	11	11	0.9748	NA	0	3.1755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_300062	7675	No terminal repeats	NA	16	11	0.9747	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193983	3133	No terminal repeats	NA	3	11	0.9747	NA	1	4.3462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268496	1251	No terminal repeats	NA	2	11	0.9746	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289853	1460	No terminal repeats	NA	3	11	0.9746	NA	2	4.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67118	10318	No terminal repeats	NA	18	11	0.9746	NA	2	18.5812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44045	1129	No terminal repeats	NA	2	11	0.9745	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193727	1233	No terminal repeats	NA	1	11	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_410	5913	No terminal repeats	NA	5	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1803	5430	No terminal repeats	NA	5	11	0.9744	NA	0	4.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75535	2671	No terminal repeats	NA	2	11	0.9744	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_254048	2698	No terminal repeats	NA	5	11	0.9744	NA	0	6.3033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133635	5263	No terminal repeats	NA	3	11	0.9743	NA	1	2.6277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_126780	2746	No terminal repeats	NA	3	11	0.9743	NA	0	2.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_204947	1484	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_56372	1566	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320618	1555	No terminal repeats	NA	4	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77984	1141	No terminal repeats	NA	3	11	0.9742	NA	1	3.0345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81479	2648	No terminal repeats	NA	7	11	0.9741	NA	5	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287317	1599	No terminal repeats	NA	3	11	0.9741	NA	2	3.1404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44641	1316	No terminal repeats	NA	3	11	0.9741	NA	1	4.8270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190600	1332	No terminal repeats	NA	1	11	0.9740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246212	1493	No terminal repeats	NA	4	11	0.9740	NA	1	4.2694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262239	2115	No terminal repeats	NA	5	11	0.9740	NA	1	4.4578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293920	1097	No terminal repeats	NA	1	11	0.9740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41145	1500	No terminal repeats	NA	3	11	0.9739	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312112	2214	No terminal repeats	NA	3	11	0.9739	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_169903	14454	No terminal repeats	NA	15	15	0.9739	NA	3	4.4671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183038	1013	No terminal repeats	NA	1	11	0.9738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27791	1401	No terminal repeats	NA	2	11	0.9737	NA	1	2.9623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298371	3428	No terminal repeats	NA	3	11	0.9737	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_308364	2647	No terminal repeats	NA	2	11	0.9737	NA	1	3.4366	Unclassified
k141_212174	3059	No terminal repeats	NA	3	11	0.9737	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6292	1995	No terminal repeats	NA	5	11	0.9736	NA	1	4.2694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106081	1109	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
