seq_name	chromosome_score	plasmid_score	virus_score
k141_164897	0.6919	0.1343	0.1738
k141_246959	0.6874	0.2105	0.1021
k141_41647	0.8724	0.1024	0.0252
k141_287958	0.5364	0.3248	0.1388
k141_605	0.4414	0.2622	0.2964
k141_246961	0.6932	0.1570	0.1497
k141_41649	0.1090	0.6823	0.2087
k141_82637	0.0013	0.9942	0.0045
k141_287962	0.7047	0.2540	0.0413
k141_205931	0.8616	0.1075	0.0308
k141_607	0.9452	0.0383	0.0164
k141_246962	0.0262	0.0344	0.9395
k141_164912	0.7576	0.1485	0.0939
k141_609	0.1054	0.1311	0.7635
k141_82639	0.4884	0.4318	0.0798
k141_123868	0.8909	0.0914	0.0178
k141_205935	0.0439	0.0616	0.8945
k141_41659	0.0064	0.9862	0.0073
k141_246966	0.9461	0.0397	0.0141
k141_123870	0.9173	0.0574	0.0253
k141_164917	0.2223	0.5688	0.2089
k141_123871	0.9279	0.0474	0.0247
k141_82646	0.9459	0.0412	0.0129
k141_287978	0.3537	0.2802	0.3660
k141_164919	0.3921	0.4770	0.1309
k141_41668	0.7134	0.1212	0.1654
k141_205939	0.2900	0.6258	0.0842
k141_613	0.0012	0.9947	0.0041
k141_41672	0.4890	0.3065	0.2046
k141_246974	0.0110	0.0214	0.9676
k141_205941	0.9154	0.0614	0.0232
k141_287982	0.3927	0.3972	0.2102
k141_205943	0.8477	0.1221	0.0303
k141_41673	0.8683	0.1055	0.0262
k141_205944	0.0991	0.0897	0.8112
k141_123891	0.6050	0.2185	0.1765
k141_626	0.1686	0.3327	0.4987
k141_41676	0.3749	0.4139	0.2111
k141_123894	0.2134	0.1805	0.6061
k141_287990	0.0084	0.0147	0.9769
k141_82672	0.9345	0.0457	0.0198
k141_205954	0.9197	0.0593	0.0210
k141_41680	0.9543	0.0315	0.0143
k141_631	0.8048	0.1191	0.0761
k141_123896	0.2142	0.1977	0.5882
k141_164933	0.7800	0.0713	0.1488
k141_287993	0.3635	0.4822	0.1543
k141_164935	0.4672	0.3423	0.1904
k141_205957	0.3296	0.5746	0.0958
k141_41684	0.6044	0.2465	0.1491
k141_246999	0.2316	0.5531	0.2153
k141_632	0.1613	0.8073	0.0314
k141_164938	0.5986	0.2243	0.1771
k141_41686	0.8680	0.0695	0.0625
k141_288000	0.6566	0.2127	0.1307
k141_205960	0.9479	0.0391	0.0130
k141_639	0.7767	0.1818	0.0415
k141_82674	0.8499	0.1122	0.0378
k141_164943	0.7540	0.1911	0.0549
k141_41689	0.7675	0.1855	0.0471
k141_123908	0.2063	0.7353	0.0583
k141_641	0.0216	0.0260	0.9524
k141_123911	0.0771	0.3816	0.5413
k141_643	0.8668	0.0998	0.0334
k141_288004	0.7304	0.2306	0.0389
k141_41696	0.4488	0.3483	0.2029
k141_205973	0.2861	0.4923	0.2216
k141_247009	0.8722	0.0995	0.0283
k141_41698	0.9440	0.0450	0.0110
k141_288009	0.7670	0.1889	0.0440
k141_164953	0.7783	0.1568	0.0649
k141_123923	0.6808	0.2005	0.1187
k141_41705	0.7242	0.2421	0.0337
k141_650	0.0075	0.0147	0.9777
k141_82681	0.8747	0.1036	0.0217
k141_288014	0.8950	0.0852	0.0198
k141_247017	0.7445	0.1303	0.1252
k141_82682	0.1725	0.1439	0.6837
k141_651	0.9774	0.0157	0.0069
k141_41709	0.5129	0.2971	0.1900
k141_164962	0.4798	0.2398	0.2803
k141_247020	0.9271	0.0509	0.0221
k141_123932	0.7234	0.1311	0.1455
k141_247021	0.9425	0.0422	0.0153
k141_288024	0.7533	0.2140	0.0327
k141_164971	0.9457	0.0380	0.0163
k141_205982	0.9512	0.0353	0.0135
k141_247024	0.6359	0.2422	0.1219
k141_41718	0.4593	0.3892	0.1514
k141_247026	0.0441	0.0473	0.9086
k141_82700	0.0306	0.0413	0.9281
k141_164978	0.0130	0.0195	0.9675
k141_123948	0.6109	0.2136	0.1755
k141_247028	0.0317	0.0397	0.9286
k141_41726	0.8869	0.0807	0.0324
k141_82702	0.8912	0.0914	0.0174
k141_205988	0.4307	0.1753	0.3941
k141_662	0.9712	0.0200	0.0088
k141_288032	0.9162	0.0625	0.0214
k141_82706	0.9767	0.0164	0.0069
k141_164988	0.0643	0.1476	0.7881
k141_247030	0.0899	0.1179	0.7921
k141_123967	0.0375	0.0298	0.9327
k141_41731	0.9759	0.0167	0.0074
k141_670	0.1610	0.2121	0.6269
k141_82710	0.8985	0.0784	0.0231
k141_41732	0.0122	0.0222	0.9655
k141_206005	0.0059	0.9790	0.0151
k141_123969	0.4323	0.5198	0.0479
k141_675	0.4617	0.3130	0.2253
k141_288042	0.9749	0.0177	0.0074
k141_206007	0.8938	0.0756	0.0305
k141_164995	0.9557	0.0322	0.0121
k141_288043	0.8780	0.0858	0.0362
k141_82715	0.9193	0.0668	0.0139
k141_288049	0.5749	0.2572	0.1679
k141_123978	0.8288	0.1157	0.0555
k141_82720	0.0353	0.1448	0.8199
k141_165000	0.1035	0.7859	0.1106
k141_206010	0.9542	0.0301	0.0157
k141_165001	0.5346	0.2191	0.2463
k141_41741	0.7363	0.1985	0.0652
k141_247048	0.7358	0.1132	0.1511
k141_689	0.6376	0.3283	0.0342
k141_247049	0.0578	0.8938	0.0483
k141_165004	0.6338	0.2090	0.1572
k141_82725	0.8477	0.1250	0.0273
k141_206016	0.8023	0.1435	0.0542
k141_247050	0.1971	0.1385	0.6644
k141_41744	0.7371	0.1356	0.1274
k141_123988	0.9288	0.0535	0.0178
k141_206021	0.9592	0.0283	0.0126
k141_288067	0.4041	0.3802	0.2158
k141_82731	0.0913	0.3557	0.5530
k141_704	0.5708	0.2291	0.2001
k141_41748	0.8445	0.1148	0.0407
k141_206024	0.0351	0.0472	0.9177
k141_165013	0.8948	0.0675	0.0378
k141_288069	0.6931	0.2048	0.1021
k141_206028	0.4607	0.3941	0.1452
k141_247062	0.9135	0.0622	0.0243
k141_124007	0.9206	0.0590	0.0204
k141_41756	0.5277	0.2165	0.2558
k141_165020	0.1076	0.0766	0.8159
k141_288075	0.8428	0.1152	0.0420
k141_124010	0.8859	0.0935	0.0205
k141_82742	0.7703	0.1350	0.0947
k141_165021	0.2347	0.3335	0.4318
k141_41760	0.0073	0.0112	0.9815
k141_722	0.3082	0.1410	0.5508
k141_124012	0.4773	0.3585	0.1642
k141_82744	0.9640	0.0249	0.0111
k141_206039	0.9485	0.0369	0.0145
k141_247073	0.9193	0.0569	0.0237
k141_165023	0.9601	0.0284	0.0115
k141_41765	0.7215	0.2017	0.0768
k141_727	0.1313	0.2140	0.6547
k141_165029	0.8567	0.1170	0.0263
k141_247077	0.7330	0.2215	0.0454
k141_729	0.9445	0.0371	0.0184
k141_41770	0.1092	0.7090	0.1818
k141_288092	0.0298	0.0331	0.9371
k141_165034	0.9123	0.0634	0.0243
k141_82757	0.3526	0.1226	0.5247
k141_247086	0.9233	0.0559	0.0208
k141_206054	0.4477	0.3568	0.1955
k141_82760	0.7102	0.2430	0.0468
k141_165041	0.7257	0.2411	0.0333
k141_124035	0.9053	0.0757	0.0190
k141_288101	0.8148	0.1394	0.0458
k141_742	0.6543	0.1322	0.2136
k141_124037	0.2245	0.6857	0.0898
k141_206059	0.0106	0.9783	0.0111
k141_165046	0.8186	0.1222	0.0592
k141_247095	0.5888	0.3524	0.0588
k141_124038	0.9097	0.0642	0.0262
k141_82769	0.0028	0.9915	0.0057
k141_41771	0.0027	0.9913	0.0060
k141_82770	0.6470	0.1934	0.1596
k141_206061	0.0007	0.9966	0.0027
k141_288115	0.0366	0.0277	0.9357
k141_41774	0.9804	0.0141	0.0055
k141_756	0.0362	0.0726	0.8912
k141_288116	0.7618	0.1223	0.1159
k141_124048	0.2945	0.3076	0.3979
k141_206072	0.5936	0.2382	0.1683
k141_124049	0.9764	0.0166	0.0070
k141_247103	0.9452	0.0410	0.0138
k141_165052	0.9721	0.0192	0.0088
k141_124051	0.6759	0.2112	0.1129
k141_767	0.2614	0.4743	0.2643
k141_124052	0.9219	0.0586	0.0195
k141_41792	0.4504	0.3526	0.1970
k141_165056	0.8464	0.1284	0.0251
k141_247107	0.9773	0.0169	0.0057
k141_82789	0.8231	0.1427	0.0342
k141_247109	0.5551	0.2679	0.1770
k141_41795	0.1362	0.1357	0.7282
k141_165062	0.1054	0.5422	0.3524
k141_124065	0.4085	0.2926	0.2989
k141_165063	0.5129	0.3294	0.1577
k141_247118	0.1188	0.1103	0.7709
k141_206085	0.0319	0.0547	0.9135
k141_792	0.8328	0.1103	0.0569
k141_124069	0.5679	0.3384	0.0937
k141_82801	0.8556	0.1127	0.0317
k141_41798	0.9355	0.0452	0.0193
k141_165065	0.1510	0.6326	0.2163
k141_247121	0.7993	0.1176	0.0831
k141_794	0.2469	0.2095	0.5435
k141_288126	0.0069	0.0110	0.9821
k141_124072	0.0358	0.0280	0.9362
k141_41800	0.4126	0.3516	0.2358
k141_798	0.2867	0.1772	0.5362
k141_206093	0.6757	0.1358	0.1886
k141_288128	0.9826	0.0129	0.0045
k141_247126	0.9168	0.0630	0.0201
k141_247127	0.1375	0.2395	0.6230
k141_124076	0.8231	0.1361	0.0408
k141_165073	0.9203	0.0547	0.0250
k141_288131	0.7360	0.2116	0.0523
k141_206099	0.4435	0.2870	0.2695
k141_165075	0.8858	0.0818	0.0324
k141_41808	0.6313	0.2661	0.1026
k141_247128	0.7820	0.1469	0.0711
k141_206101	0.2100	0.1645	0.6255
k141_82818	0.0584	0.0904	0.8513
k141_41811	0.1584	0.6783	0.1633
k141_82820	0.0190	0.0289	0.9520
k141_206103	0.0818	0.1318	0.7864
k141_165085	0.0784	0.1218	0.7999
k141_813	0.7721	0.1192	0.1087
k141_247133	0.8158	0.0913	0.0929
k141_814	0.3272	0.4417	0.2310
k141_288146	0.9217	0.0604	0.0179
k141_124096	0.1419	0.6778	0.1803
k141_247135	0.9538	0.0324	0.0138
k141_165086	0.0144	0.0243	0.9613
k141_41818	0.6564	0.2384	0.1053
k141_124098	0.4708	0.4092	0.1201
k141_288149	0.1210	0.1198	0.7593
k141_815	0.0029	0.9884	0.0086
k141_82825	0.9745	0.0204	0.0051
k141_165089	0.6128	0.2176	0.1696
k141_247137	0.0841	0.1283	0.7876
k141_206114	0.0256	0.0365	0.9379
k141_124105	0.4436	0.3803	0.1761
k141_41826	0.6173	0.3100	0.0726
k141_247140	0.7226	0.1666	0.1108
k141_206117	0.8776	0.0801	0.0424
k141_288166	0.4533	0.3068	0.2399
k141_828	0.6418	0.2339	0.1243
k141_82840	0.6800	0.2306	0.0894
k141_41827	0.8442	0.0954	0.0604
k141_41829	0.0776	0.7317	0.1907
k141_41830	0.9517	0.0325	0.0158
k141_165096	0.7705	0.1849	0.0447
k141_288176	0.3869	0.4043	0.2087
k141_82849	0.7986	0.1634	0.0381
k141_41831	0.5053	0.3105	0.1843
k141_165097	0.9540	0.0318	0.0141
k141_82852	0.1120	0.1241	0.7639
k141_41832	0.0123	0.9758	0.0119
k141_206141	0.8656	0.0917	0.0427
k141_165099	0.2634	0.5439	0.1926
k141_206143	0.8501	0.1099	0.0400
k141_247146	0.9460	0.0392	0.0148
k141_82858	0.5633	0.2329	0.2037
k141_288183	0.7523	0.1769	0.0708
k141_206144	0.7141	0.1895	0.0965
k141_851	0.5126	0.3301	0.1574
k141_165104	0.9656	0.0253	0.0091
k141_247150	0.3417	0.1166	0.5417
k141_124110	0.0101	0.0219	0.9680
k141_858	0.0159	0.0198	0.9643
k141_165106	0.8257	0.1151	0.0592
k141_288187	0.6869	0.1252	0.1880
k141_124111	0.4767	0.3327	0.1906
k141_866	0.8880	0.0777	0.0342
k141_206145	0.9570	0.0318	0.0112
k141_867	0.0586	0.1665	0.7750
k141_124125	0.8382	0.1285	0.0333
k141_165117	0.3306	0.5049	0.1646
k141_247162	0.2205	0.6770	0.1025
k141_288203	0.3143	0.4910	0.1948
k141_288206	0.6680	0.1997	0.1322
k141_874	0.7657	0.1488	0.0855
k141_206162	0.0327	0.0341	0.9332
k141_247167	0.8795	0.0845	0.0360
k141_875	0.2774	0.4101	0.3125
k141_288212	0.6110	0.2158	0.1732
k141_165129	0.5763	0.3206	0.1030
k141_206166	0.0215	0.0232	0.9553
k141_41843	0.0583	0.9171	0.0246
k141_876	0.6541	0.1844	0.1614
k141_82898	0.5905	0.2443	0.1652
k141_247172	0.9480	0.0353	0.0167
k141_288213	0.1003	0.7245	0.1752
k141_41846	0.0540	0.0715	0.8745
k141_165131	0.8629	0.1070	0.0301
k141_124150	0.1123	0.1661	0.7216
k141_247179	0.0295	0.0333	0.9372
k141_82901	0.7851	0.1196	0.0953
k141_879	0.0576	0.7930	0.1494
k141_41851	0.7003	0.1958	0.1039
k141_82903	0.6502	0.2341	0.1157
k141_288225	0.7275	0.2128	0.0598
k141_124155	0.0017	0.9921	0.0062
k141_41856	0.6967	0.2222	0.0810
k141_124156	0.9722	0.0200	0.0078
k141_247190	0.3876	0.4932	0.1192
k141_82909	0.6267	0.3146	0.0587
k141_206193	0.7160	0.2141	0.0699
k141_41857	0.9625	0.0270	0.0105
k141_124168	0.5111	0.2277	0.2612
k141_894	0.8935	0.0695	0.0369
k141_206195	0.7810	0.1279	0.0911
k141_165154	0.0045	0.9853	0.0102
k141_124170	0.6622	0.1841	0.1537
k141_41864	0.9608	0.0283	0.0110
k141_247202	0.0534	0.8853	0.0613
k141_206200	0.5009	0.3335	0.1655
k141_896	0.4946	0.1973	0.3080
k141_165159	0.6422	0.2552	0.1026
k141_288227	0.8847	0.0903	0.0250
k141_82913	0.8643	0.1014	0.0344
k141_206202	0.0325	0.3811	0.5864
k141_900	0.3780	0.4129	0.2092
k141_82914	0.6759	0.1510	0.1731
k141_247207	0.4476	0.2422	0.3102
k141_165165	0.5689	0.1997	0.2313
k141_165169	0.1954	0.7811	0.0235
k141_288240	0.6701	0.2658	0.0641
k141_124187	0.0182	0.0212	0.9606
k141_206210	0.1766	0.1004	0.7230
k141_909	0.1136	0.1126	0.7738
k141_247213	0.0193	0.0261	0.9546
k141_165171	0.4833	0.3844	0.1324
k141_82922	0.4104	0.3382	0.2514
k141_165172	0.7387	0.1519	0.1094
k141_206216	0.5185	0.3131	0.1684
k141_247214	0.1779	0.4947	0.3274
k141_910	0.9213	0.0449	0.0339
k141_165173	0.7358	0.2209	0.0433
k141_247218	0.3948	0.4922	0.1130
k141_913	0.0049	0.9740	0.0211
k141_288255	0.0174	0.0256	0.9570
k141_124196	0.1284	0.8208	0.0508
k141_247220	0.1213	0.2334	0.6453
k141_915	0.7122	0.1428	0.1450
k141_82926	0.7739	0.1895	0.0366
k141_206229	0.2712	0.3980	0.3308
k141_41890	0.9100	0.0717	0.0183
k141_124198	0.2300	0.5691	0.2009
k141_206232	0.1008	0.7235	0.1756
k141_82932	0.8425	0.1059	0.0516
k141_247225	0.1771	0.3844	0.4385
k141_924	0.0105	0.0182	0.9713
k141_165189	0.9601	0.0237	0.0162
k141_206238	0.1645	0.2332	0.6023
k141_288270	0.0108	0.0191	0.9702
k141_288271	0.7407	0.1282	0.1311
k141_933	0.8193	0.1400	0.0407
k141_247230	0.4612	0.1902	0.3486
k141_82940	0.9487	0.0392	0.0121
k141_288272	0.4231	0.3569	0.2200
k141_288278	0.0225	0.0367	0.9409
k141_206239	0.2101	0.7393	0.0505
k141_165210	0.2758	0.2992	0.4250
k141_82948	0.6356	0.3284	0.0360
k141_943	0.0134	0.0492	0.9374
k141_206242	0.4981	0.3866	0.1153
k141_124214	0.9727	0.0188	0.0085
k141_288283	0.9139	0.0609	0.0252
k141_247237	0.9327	0.0500	0.0173
k141_947	0.2185	0.6580	0.1236
k141_247239	0.7237	0.1810	0.0953
k141_288288	0.7550	0.2058	0.0392
k141_82951	0.4235	0.4759	0.1006
k141_206251	0.7789	0.1917	0.0294
k141_952	0.4502	0.3519	0.1978
k141_124230	0.7805	0.1863	0.0332
k141_206257	0.4520	0.3751	0.1729
k141_82954	0.8863	0.0753	0.0384
k141_288301	0.5150	0.2406	0.2444
k141_247252	0.5126	0.2822	0.2052
k141_206260	0.5705	0.3193	0.1102
k141_124236	0.2375	0.1356	0.6269
k141_247254	0.1648	0.1164	0.7188
k141_82959	0.9695	0.0220	0.0085
k141_288303	0.0107	0.0397	0.9496
k141_124241	0.6909	0.1751	0.1340
k141_247256	0.1401	0.1288	0.7310
k141_967	0.7356	0.2042	0.0603
k141_288305	0.7906	0.1449	0.0645
k141_969	0.8004	0.1399	0.0597
k141_82962	0.6795	0.2698	0.0506
k141_124247	0.9553	0.0334	0.0113
k141_41894	0.9033	0.0693	0.0274
k141_124249	0.7180	0.1377	0.1443
k141_41895	0.8527	0.0927	0.0547
k141_82967	0.5625	0.3552	0.0824
k141_247260	0.4919	0.4364	0.0717
k141_984	0.9174	0.0641	0.0185
k141_206285	0.8033	0.1566	0.0402
k141_41897	0.6177	0.3132	0.0690
k141_124257	0.0594	0.1156	0.8250
k141_986	0.2740	0.5174	0.2086
k141_41898	0.5903	0.2992	0.1105
k141_247264	0.8983	0.0853	0.0165
k141_124258	0.1353	0.7844	0.0803
k141_82972	0.7028	0.2215	0.0757
k141_41899	0.0203	0.0277	0.9519
k141_41901	0.4182	0.4843	0.0974
k141_247268	0.5990	0.2146	0.1864
k141_124265	0.8447	0.1225	0.0328
k141_990	0.7578	0.1538	0.0883
k141_206298	0.0529	0.0806	0.8666
k141_247273	0.0488	0.9237	0.0275
k141_288344	0.4018	0.5069	0.0914
k141_288345	0.6719	0.1324	0.1957
k141_82974	0.9010	0.0737	0.0253
k141_206302	0.4244	0.4679	0.1076
k141_124277	0.3114	0.6114	0.0773
k141_996	0.6696	0.2821	0.0482
k141_82975	0.9285	0.0558	0.0156
k141_206304	0.1060	0.0515	0.8426
k141_41921	0.1420	0.1360	0.7220
k141_288358	0.5060	0.3124	0.1816
k141_1004	0.8524	0.0938	0.0538
k141_82976	0.1191	0.7322	0.1487
k141_1005	0.3204	0.5745	0.1051
k141_288362	0.4657	0.3504	0.1839
k141_82979	0.2122	0.5181	0.2697
k141_41925	0.8174	0.1445	0.0381
k141_247281	0.9630	0.0249	0.0121
k141_124297	0.4974	0.3495	0.1531
k141_288363	0.6673	0.2206	0.1122
k141_206321	0.0502	0.2432	0.7066
k141_82983	0.2828	0.3435	0.3738
k141_1011	0.9376	0.0458	0.0166
k141_247283	0.8031	0.1514	0.0456
k141_124302	0.0114	0.0320	0.9566
k141_247287	0.0126	0.0172	0.9702
k141_124303	0.9590	0.0309	0.0102
k141_206332	0.0112	0.0189	0.9699
k141_82985	0.1110	0.8293	0.0597
k141_288371	0.2710	0.2577	0.4713
k141_82987	0.0448	0.8868	0.0685
k141_247299	0.2367	0.6125	0.1509
k141_206343	0.9415	0.0443	0.0141
k141_124305	0.8900	0.0792	0.0308
k141_206344	0.6376	0.2213	0.1411
k141_288378	0.8832	0.0857	0.0311
k141_124306	0.0741	0.8761	0.0498
k141_288381	0.7068	0.1367	0.1564
k141_206347	0.5593	0.2499	0.1908
k141_1018	0.6858	0.2575	0.0568
k141_124310	0.0637	0.1659	0.7704
k141_206348	0.3415	0.2456	0.4129
k141_1019	0.9633	0.0266	0.0101
k141_83000	0.8703	0.0867	0.0431
k141_247312	0.8076	0.1563	0.0361
k141_288386	0.0780	0.6594	0.2626
k141_124312	0.8702	0.0920	0.0378
k141_1022	0.1844	0.2689	0.5468
k141_41926	0.9795	0.0143	0.0062
k141_124314	0.6703	0.2124	0.1173
k141_247315	0.0099	0.0334	0.9566
k141_206349	0.8560	0.0887	0.0553
k141_288390	0.3802	0.2212	0.3986
k141_83006	0.5118	0.3850	0.1032
k141_247319	0.3953	0.2916	0.3131
k141_41933	0.3481	0.1521	0.4997
k141_83008	0.0687	0.1245	0.8068
k141_288396	0.4579	0.3131	0.2290
k141_1032	0.1362	0.1836	0.6802
k141_124322	0.0472	0.0800	0.8728
k141_41941	0.0376	0.1723	0.7901
k141_288401	0.5027	0.2991	0.1982
k141_1037	0.2892	0.5402	0.1706
k141_83014	0.0135	0.0254	0.9612
k141_41942	0.6154	0.1470	0.2376
k141_247332	0.5163	0.1670	0.3167
k141_83016	0.0103	0.0220	0.9677
k141_206358	0.3545	0.5543	0.0912
k141_41943	0.0312	0.0264	0.9424
k141_83019	0.0097	0.9687	0.0215
k141_41945	0.2139	0.1557	0.6303
k141_288402	0.5375	0.4319	0.0306
k141_83020	0.0352	0.0338	0.9310
k141_247342	0.2410	0.1946	0.5644
k141_83023	0.0137	0.0250	0.9614
k141_41953	0.8863	0.0707	0.0430
k141_288408	0.7962	0.1254	0.0784
k141_83025	0.4443	0.4244	0.1313
k141_247348	0.4801	0.3220	0.1979
k141_41956	0.1831	0.6429	0.1740
k141_1060	0.6307	0.1858	0.1835
k141_288409	0.9205	0.0671	0.0124
k141_206377	0.9381	0.0454	0.0165
k141_288411	0.1308	0.7493	0.1199
k141_1066	0.2819	0.4258	0.2923
k141_124347	0.8550	0.1165	0.0286
k141_41963	0.8783	0.0852	0.0365
k141_83032	0.7200	0.1372	0.1429
k141_206382	0.4783	0.2283	0.2934
k141_288413	0.1877	0.6278	0.1845
k141_83033	0.1740	0.1587	0.6673
k141_206384	0.5241	0.2615	0.2144
k141_124349	0.8267	0.1170	0.0563
k141_1068	0.7963	0.0933	0.1104
k141_247363	0.8969	0.0680	0.0350
k141_41975	0.4028	0.4152	0.1820
k141_1074	0.0949	0.0649	0.8402
k141_83041	0.0485	0.8268	0.1246
k141_206394	0.8688	0.0891	0.0421
k141_206395	0.1619	0.1659	0.6722
k141_124357	0.7790	0.1148	0.1062
k141_41977	0.9710	0.0218	0.0072
k141_165218	0.0070	0.0132	0.9798
k141_124360	0.4399	0.3075	0.2526
k141_288414	0.8149	0.1422	0.0429
k141_165219	0.2574	0.7152	0.0275
k141_1088	0.9159	0.0656	0.0186
k141_206402	0.0156	0.0230	0.9614
k141_247381	0.9242	0.0525	0.0234
k141_165221	0.5069	0.3851	0.1080
k141_206405	0.4118	0.4461	0.1421
k141_165222	0.0728	0.0926	0.8346
k141_247385	0.0252	0.0403	0.9345
k141_83048	0.8647	0.0990	0.0363
k141_247389	0.4299	0.3831	0.1870
k141_288421	0.9098	0.0715	0.0187
k141_165232	0.5097	0.2991	0.1912
k141_41990	0.6596	0.0971	0.2432
k141_1091	0.7212	0.2391	0.0397
k141_206413	0.1072	0.1889	0.7039
k141_165236	0.3867	0.3510	0.2623
k141_124381	0.0153	0.2181	0.7666
k141_83066	0.9210	0.0554	0.0237
k141_165238	0.1419	0.1290	0.7291
k141_206418	0.9527	0.0332	0.0141
k141_288433	0.4667	0.2584	0.2750
k141_1093	0.9169	0.0516	0.0315
k141_206420	0.1150	0.1326	0.7524
k141_1095	0.2316	0.5672	0.2012
k141_83071	0.6221	0.3139	0.0640
k141_165243	0.3262	0.0879	0.5858
k141_1098	0.1960	0.7003	0.1037
k141_206422	0.0086	0.9806	0.0108
k141_165246	0.3789	0.1761	0.4450
k141_41994	0.0968	0.8647	0.0384
k141_83077	0.4819	0.4818	0.0363
k141_1102	0.5517	0.2604	0.1879
k141_288447	0.9260	0.0588	0.0152
k141_247406	0.7184	0.2169	0.0647
k141_1104	0.3146	0.3497	0.3357
k141_41996	0.3929	0.4240	0.1831
k141_124405	0.1924	0.6492	0.1584
k141_41998	0.9348	0.0517	0.0136
k141_165247	0.9635	0.0234	0.0130
k141_124407	0.5715	0.3403	0.0883
k141_206426	0.9733	0.0190	0.0077
k141_288463	0.1573	0.1250	0.7178
k141_247411	0.0127	0.0185	0.9688
k141_165253	0.1226	0.5102	0.3672
k141_83078	0.9348	0.0458	0.0194
k141_124418	0.5586	0.2795	0.1620
k141_247417	0.9273	0.0565	0.0162
k141_42012	0.3111	0.4006	0.2883
k141_124419	0.0219	0.0185	0.9596
k141_1122	0.0026	0.9898	0.0076
k141_83082	0.3303	0.3008	0.3689
k141_288476	0.7511	0.1344	0.1146
k141_206436	0.9616	0.0272	0.0112
k141_247424	0.7648	0.1488	0.0864
k141_83087	0.9224	0.0591	0.0185
k141_42017	0.9431	0.0423	0.0146
k141_206439	0.0539	0.2290	0.7172
k141_165271	0.4953	0.3561	0.1486
k141_42020	0.6911	0.2200	0.0888
k141_247427	0.4419	0.5171	0.0409
k141_124429	0.7482	0.1821	0.0697
k141_83090	0.0559	0.7962	0.1479
k141_206441	0.0088	0.0142	0.9770
k141_206442	0.1404	0.1764	0.6832
k141_165274	0.5774	0.2804	0.1422
k141_124436	0.8682	0.1000	0.0317
k141_288498	0.6071	0.2720	0.1209
k141_1144	0.7556	0.1349	0.1095
k141_83094	0.0141	0.0641	0.9218
k141_247435	0.7004	0.1379	0.1616
k141_124438	0.2775	0.4046	0.3179
k141_42027	0.8911	0.0658	0.0431
k141_1146	0.7993	0.1179	0.0828
k141_288502	0.1845	0.1596	0.6559
k141_42031	0.5642	0.1706	0.2652
k141_1149	0.3834	0.3533	0.2633
k141_124445	0.3260	0.5776	0.0963
k141_288507	0.4560	0.3876	0.1564
k141_206457	0.8917	0.0608	0.0474
k141_124449	0.7569	0.1943	0.0488
k141_1154	0.6546	0.1845	0.1609
k141_206458	0.1006	0.0948	0.8046
k141_42037	0.8692	0.1053	0.0255
k141_83110	0.4700	0.3632	0.1668
k141_288514	0.9372	0.0459	0.0168
k141_247446	0.6510	0.2924	0.0565
k141_42039	0.2225	0.5123	0.2652
k141_124454	0.0050	0.9689	0.0261
k141_42040	0.4121	0.3437	0.2442
k141_206459	0.9635	0.0261	0.0105
k141_165304	0.8961	0.0791	0.0248
k141_206461	0.3196	0.3301	0.3503
k141_83121	0.1099	0.0908	0.7993
k141_1172	0.9340	0.0447	0.0213
k141_288524	0.6802	0.1876	0.1322
k141_42048	0.6720	0.2061	0.1219
k141_165308	0.1410	0.2280	0.6310
k141_206467	0.5895	0.3146	0.0959
k141_124461	0.8636	0.0805	0.0559
k141_83123	0.7635	0.1321	0.1044
k141_42053	0.8938	0.0814	0.0249
k141_247452	0.0276	0.0415	0.9308
k141_206470	0.4532	0.4714	0.0754
k141_124462	0.3748	0.4585	0.1667
k141_42055	0.7642	0.1808	0.0550
k141_83125	0.2990	0.4669	0.2340
k141_288536	0.2017	0.1438	0.6545
k141_1176	0.0247	0.0380	0.9373
k141_206474	0.8995	0.0742	0.0263
k141_42059	0.8769	0.0950	0.0281
k141_247462	0.7702	0.1384	0.0914
k141_288544	0.9352	0.0417	0.0231
k141_124466	0.0185	0.9492	0.0322
k141_206475	0.8080	0.1068	0.0852
k141_1183	0.6187	0.2125	0.1688
k141_206478	0.7051	0.2069	0.0881
k141_247468	0.0981	0.8653	0.0366
k141_165322	0.9607	0.0275	0.0118
k141_83143	0.9777	0.0158	0.0065
k141_124472	0.0199	0.0305	0.9496
k141_165324	0.2121	0.2359	0.5520
k141_42065	0.6586	0.3029	0.0385
k141_288554	0.5244	0.4236	0.0520
k141_247475	0.5045	0.2763	0.2193
k141_124476	0.9295	0.0551	0.0154
k141_83152	0.7276	0.1585	0.1138
k141_288559	0.1178	0.3565	0.5257
k141_42070	0.2456	0.2626	0.4918
k141_1187	0.9017	0.0714	0.0269
k141_206482	0.3406	0.5719	0.0876
k141_165331	0.4877	0.2901	0.2222
k141_288560	0.5129	0.3360	0.1511
k141_165332	0.2729	0.4729	0.2541
k141_206485	0.6286	0.1951	0.1764
k141_83157	0.8515	0.1056	0.0429
k141_247485	0.7715	0.1430	0.0855
k141_1189	0.7655	0.1194	0.1151
k141_42073	0.8701	0.0964	0.0335
k141_206486	0.5766	0.3109	0.1125
k141_1190	0.4773	0.3841	0.1386
k141_165335	0.1137	0.1027	0.7836
k141_124491	0.2186	0.6243	0.1571
k141_206488	0.8921	0.0738	0.0341
k141_165342	0.2406	0.2366	0.5228
k141_288565	0.9533	0.0335	0.0132
