seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_110732	5383	No terminal repeats	6	11	0.9911	NA	0	0.5823	NA	NA
k141_417220	2300	No terminal repeats	3	11	0.9911	NA	1	1.7183	I_traL	NA
k141_275016	2188	No terminal repeats	2	11	0.9911	NA	2	2.5199	F_traN;F_traF	NA
k141_232938	7950	No terminal repeats	10	11	0.9911	NA	0	3.7584	NA	NF033105
k141_11785	2504	No terminal repeats	3	11	0.9911	NA	0	1.7183	NA	NA
k141_211851	4882	No terminal repeats	8	11	0.9910	NA	1	4.2600	NA	NA
k141_253672	13270	No terminal repeats	17	11	0.9910	NA	1	2.4325	NA	NA
k141_139011	3012	No terminal repeats	5	11	0.9910	NA	0	4.6207	NA	NA
k141_338010	5169	No terminal repeats	10	11	0.9910	NA	0	7.4885	NA	NA
k141_319204	4555	No terminal repeats	4	11	0.9910	NA	1	2.6481	NA	NA
k141_419441	60695	No terminal repeats	68	11	0.9910	NA	11	25.2905	T_virB10;T_virB9;T_virB8;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_120936	8288	No terminal repeats	12	11	0.9909	NA	6	8.1386	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_372357	3528	No terminal repeats	4	11	0.9909	NA	1	3.2568	MOBH	NA
k141_13260	4237	No terminal repeats	7	11	0.9909	NA	1	1.8109	NA	NA
k141_373	25777	No terminal repeats	27	11	0.9908	NA	0	6.6960	NA	NA
k141_296515	7326	No terminal repeats	9	11	0.9908	NA	0	2.3946	NA	NA
k141_70944	2990	No terminal repeats	4	11	0.9908	NA	0	3.4332	NA	NA
k141_367112	1951	No terminal repeats	3	11	0.9907	NA	1	2.8208	NA	NA
k141_404038	68249	No terminal repeats	62	11	0.9907	NA	0	9.1041	NA	NF012178
k141_6307	31038	No terminal repeats	30	11	0.9907	NA	0	5.3924	NA	NF033134
k141_366958	1455	No terminal repeats	3	11	0.9907	NA	2	2.9571	MOBP1	NA
k141_71568	18379	No terminal repeats	14	11	0.9907	NA	2	5.1378	MOBH;G_tfc19	NA
k141_276964	25980	No terminal repeats	25	11	0.9907	NA	0	6.0195	NA	NA
k141_144505	5857	No terminal repeats	6	11	0.9907	NA	0	1.7183	NA	NA
k141_133485	9638	No terminal repeats	10	11	0.9907	NA	0	4.6863	NA	NA
k141_400967	1964	No terminal repeats	3	11	0.9906	NA	2	2.3388	NA	NA
k141_43148	1446	No terminal repeats	4	11	0.9906	NA	2	4.0434	T_virB9;T_virB8	NA
k141_390182	9029	No terminal repeats	12	11	0.9906	NA	6	11.9457	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_147632	26136	No terminal repeats	31	11	0.9906	NA	2	2.6957	G_tfc2	NF033075
k141_115119	11311	No terminal repeats	18	11	0.9906	NA	0	4.0155	NA	NA
k141_250125	9738	No terminal repeats	13	11	0.9906	NA	1	9.8378	I_traY;I_traW	NA
k141_25676	14695	No terminal repeats	17	11	0.9906	NA	0	2.4586	NA	NF000493
k141_165653	4333	No terminal repeats	4	11	0.9905	NA	0	1.9820	NA	NF012178
k141_323032	6529	No terminal repeats	8	11	0.9905	NA	0	3.6326	NA	NA
k141_79255	12556	No terminal repeats	17	11	0.9905	NA	0	0.9284	NA	NA
k141_291491	15843	No terminal repeats	17	11	0.9905	NA	0	4.5613	NA	NA
k141_358990	22400	No terminal repeats	33	11	0.9905	NA	0	3.1453	NA	NA
k141_189503	3092	No terminal repeats	4	11	0.9904	NA	0	3.9608	NA	NA
k141_321545	7458	No terminal repeats	8	11	0.9904	NA	1	4.5436	NA	NA
k141_354500	1354	No terminal repeats	2	11	0.9904	NA	1	2.8833	NA	NA
k141_286560	8134	No terminal repeats	12	11	0.9904	NA	8	10.6856	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_223651	23148	No terminal repeats	31	11	0.9904	NA	1	7.6012	NA	NA
k141_296487	9638	No terminal repeats	10	11	0.9904	NA	2	4.3805	NA	NA
k141_86855	14040	No terminal repeats	14	11	0.9904	NA	5	11.2316	I_traN;I_traO;I_traP;I_traQ;I_traR;traU	NA
k141_357061	12463	No terminal repeats	11	11	0.9904	NA	0	3.2205	NA	NA
k141_380721	1826	No terminal repeats	4	11	0.9904	NA	1	1.6143	NA	NA
k141_261460	5739	No terminal repeats	8	11	0.9904	NA	1	2.5534	NA	NA
k141_167149	5015	No terminal repeats	6	11	0.9904	NA	0	2.1571	NA	NA
k141_21856	3457	No terminal repeats	6	11	0.9904	NA	0	2.8865	NA	NA
k141_163865	32926	No terminal repeats	44	11	0.9904	NA	9	19.9197	T_virB2;virb4;T_virB6;T_virB8;T_virB9	NA
k141_43089	5847	No terminal repeats	10	11	0.9903	NA	0	3.3703	NA	NA
k141_263753	1099	No terminal repeats	3	11	0.9903	NA	1	2.9674	F_traF	NA
k141_315152	6020	No terminal repeats	8	11	0.9903	NA	0	2.9387	NA	NA
k141_124081	1345	No terminal repeats	2	11	0.9903	NA	2	2.6906	virb4;T_virB2	NA
k141_226237	2865	No terminal repeats	4	11	0.9903	NA	1	0.5874	NA	NA
k141_129909	8100	No terminal repeats	5	11	0.9903	NA	0	3.2010	NA	NA
k141_326101	1109	No terminal repeats	2	11	0.9903	NA	1	2.2083	NA	NA
k141_346266	5161	No terminal repeats	7	11	0.9902	NA	0	3.2349	NA	NA
k141_202512	6529	No terminal repeats	8	11	0.9902	NA	0	2.2855	NA	NA
k141_327014	4933	No terminal repeats	9	11	0.9902	NA	0	2.7398	NA	NA
k141_134745	7255	No terminal repeats	7	11	0.9902	NA	0	2.6497	NA	NA
k141_147941	3448	No terminal repeats	6	11	0.9902	NA	0	1.7183	NA	NA
k141_329163	10969	No terminal repeats	9	11	0.9902	NA	0	3.9785	NA	NA
k141_209514	2860	No terminal repeats	4	11	0.9902	NA	0	2.6331	NA	NA
k141_129054	2558	DTR	3	11	0.9902	NA	1	0.9502	NA	NA
k141_396610	19386	No terminal repeats	19	11	0.9901	NA	0	7.0142	NA	NA
k141_318692	2614	No terminal repeats	3	11	0.9901	NA	3	4.1008	T_virB2;T_virB3;virb4	NA
k141_40654	2847	No terminal repeats	4	11	0.9901	NA	0	3.4366	NA	NA
k141_88878	11363	No terminal repeats	11	11	0.9901	NA	0	2.9913	NA	NA
k141_228725	5576	DTR	7	11	0.9901	NA	0	1.6757	NA	NA
k141_42715	9747	No terminal repeats	9	11	0.9901	NA	0	1.9515	NA	NA
k141_394043	10250	No terminal repeats	15	11	0.9901	NA	0	5.6448	NA	NA
k141_329130	12802	No terminal repeats	14	11	0.9901	NA	0	0.7390	NA	NA
k141_388275	7215	No terminal repeats	5	11	0.9901	NA	0	1.8455	NA	NA
k141_128204	14155	No terminal repeats	19	11	0.9901	NA	3	9.7438	T_virB6;T_virB5	NA
k141_258471	2577	No terminal repeats	5	11	0.9901	NA	0	1.7183	NA	NA
k141_8862	20631	No terminal repeats	21	11	0.9900	NA	0	1.1468	NA	NA
k141_264620	5376	No terminal repeats	4	11	0.9900	NA	0	3.1455	NA	NA
k141_222379	6044	No terminal repeats	6	11	0.9900	NA	1	0.4544	MOBP1	NA
k141_275177	21843	No terminal repeats	20	11	0.9900	NA	0	2.5197	NA	NA
k141_98650	2467	No terminal repeats	4	11	0.9900	NA	1	1.7183	NA	NA
k141_285050	4523	No terminal repeats	4	11	0.9900	NA	0	4.7864	NA	NA
k141_159575	12654	No terminal repeats	19	11	0.9900	NA	1	5.7454	F_traE	NA
k141_187329	14373	No terminal repeats	10	11	0.9900	NA	0	2.5552	NA	NA
k141_79955	2070	No terminal repeats	4	11	0.9899	NA	1	1.4079	NA	NA
k141_98276	2678	No terminal repeats	7	11	0.9899	NA	2	6.5650	T_virB3;T_virB2	NA
k141_359916	1463	No terminal repeats	5	11	0.9899	NA	4	5.7610	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_399738	6226	No terminal repeats	5	11	0.9898	NA	0	3.0536	NA	NA
k141_236243	14406	No terminal repeats	16	11	0.9898	NA	1	5.1783	NA	NA
k141_73379	48544	No terminal repeats	53	11	0.9898	NA	0	14.6245	NA	NA
k141_363561	1944	No terminal repeats	5	11	0.9898	NA	1	5.0049	T_virB2	NA
k141_389783	3657	No terminal repeats	3	11	0.9898	NA	0	4.1443	NA	NA
k141_243336	1757	No terminal repeats	3	11	0.9898	NA	1	1.7183	NA	NA
k141_197741	14296	No terminal repeats	15	11	0.9898	NA	0	5.6088	NA	NA
k141_164517	4689	No terminal repeats	11	11	0.9897	NA	0	7.6648	NA	NA
k141_282561	19313	No terminal repeats	22	11	0.9897	NA	0	4.3582	NA	NA
k141_87166	9147	No terminal repeats	13	11	0.9897	NA	0	6.8145	NA	NF000165
k141_327234	2113	No terminal repeats	3	11	0.9896	NA	2	2.8299	NA	NA
k141_332316	25959	No terminal repeats	21	11	0.9896	NA	0	5.6548	NA	NA
k141_128137	7931	No terminal repeats	8	11	0.9896	NA	0	1.4459	NA	NA
k141_322610	8434	No terminal repeats	3	11	0.9896	NA	0	2.2663	NA	NA
k141_224900	6220	No terminal repeats	8	11	0.9896	NA	0	3.1455	NA	NA
k141_97049	12343	No terminal repeats	13	11	0.9896	NA	0	2.7952	NA	NA
k141_181170	2630	No terminal repeats	5	11	0.9896	NA	0	1.7984	NA	NA
k141_331118	16431	No terminal repeats	16	11	0.9896	NA	0	8.9474	NA	NA
k141_380923	3445	No terminal repeats	6	11	0.9895	NA	0	1.9806	NA	NA
k141_79462	8335	No terminal repeats	12	11	0.9895	NA	2	3.9280	NA	NA
k141_304269	4759	No terminal repeats	5	11	0.9895	NA	0	1.8079	NA	NA
k141_176809	2808	No terminal repeats	4	11	0.9895	NA	0	2.9872	NA	NA
k141_431373	7735	No terminal repeats	11	11	0.9895	NA	0	2.7486	NA	NA
k141_211802	2052	No terminal repeats	4	11	0.9895	NA	3	4.7526	G_tfc2;G_tfc3;T_virB1	NA
k141_364691	2702	No terminal repeats	6	11	0.9895	NA	0	2.4653	NA	NA
k141_368401	14502	No terminal repeats	7	11	0.9895	NA	0	1.9516	NA	NA
k141_100662	37727	No terminal repeats	36	11	0.9895	NA	0	20.2041	NA	NF000272
k141_731	5293	No terminal repeats	8	11	0.9895	NA	0	2.7594	NA	NA
k141_58955	3438	No terminal repeats	4	11	0.9895	NA	0	2.7832	NA	NA
k141_139420	2624	No terminal repeats	2	11	0.9895	NA	0	1.7183	NA	NA
k141_83248	6979	No terminal repeats	6	11	0.9895	NA	0	4.4106	NA	NA
k141_259863	4918	No terminal repeats	9	11	0.9894	NA	0	2.7398	NA	NA
k141_384130	4724	No terminal repeats	6	11	0.9894	NA	0	2.0748	NA	NA
k141_384897	14360	DTR	24	11	0.9893	NA	0	7.4611	NA	NA
k141_251687	3808	No terminal repeats	7	11	0.9893	NA	1	1.5489	MOBV	NA
k141_432741	6963	DTR	9	11	0.9893	NA	1	3.1941	NA	NA
k141_69800	1050	No terminal repeats	3	11	0.9893	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_347797	4648	No terminal repeats	5	11	0.9893	NA	1	4.2715	NA	NA
k141_333316	4143	No terminal repeats	7	11	0.9892	NA	0	2.3688	NA	NA
k141_274207	3294	No terminal repeats	4	11	0.9891	NA	0	1.7183	NA	NA
k141_173051	5065	No terminal repeats	8	11	0.9891	NA	1	3.1941	NA	NA
k141_328691	2347	No terminal repeats	1	11	0.9891	NA	1	0.8953	NA	NA
k141_397544	5649	No terminal repeats	9	11	0.9891	NA	1	1.9819	NA	NA
k141_6714	2829	No terminal repeats	4	11	0.9891	NA	0	1.7183	NA	NA
k141_219615	3581	No terminal repeats	7	11	0.9891	NA	3	4.7526	G_tfc2;G_tfc3;T_virB1	NA
k141_392608	18172	No terminal repeats	13	11	0.9891	NA	0	4.4529	NA	NA
k141_136129	4723	No terminal repeats	7	11	0.9891	NA	0	2.0123	NA	NA
k141_240743	6222	No terminal repeats	8	11	0.9891	NA	0	3.1993	NA	NA
k141_380215	3036	No terminal repeats	3	11	0.9890	NA	1	1.7114	NA	NA
k141_115231	4458	No terminal repeats	6	11	0.9890	NA	1	3.1656	NA	NA
k141_143480	3766	No terminal repeats	4	11	0.9890	NA	1	2.4936	NA	NA
k141_237906	3071	No terminal repeats	8	11	0.9890	NA	0	3.4366	NA	NA
k141_295221	1125	No terminal repeats	2	11	0.9890	NA	2	3.4366	NA	NA
k141_20037	9799	No terminal repeats	13	11	0.9889	NA	9	11.5277	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_401814	1151	No terminal repeats	2	11	0.9889	NA	1	2.3794	T_virB9	NA
k141_87887	15384	No terminal repeats	17	11	0.9889	NA	0	7.1098	NA	NA
k141_22424	1200	No terminal repeats	1	11	0.9889	NA	1	0.8278	NA	NA
k141_356013	3740	No terminal repeats	4	11	0.9889	NA	0	1.2371	NA	NA
k141_136877	3638	No terminal repeats	5	11	0.9889	NA	2	5.0406	G_tfc24;G_tfc23;G_tfc22;G_tfc18	NA
k141_93255	2919	No terminal repeats	2	11	0.9889	NA	0	1.7183	NA	NA
k141_334552	7828	No terminal repeats	7	11	0.9889	NA	0	2.3352	NA	NA
k141_376397	11500	No terminal repeats	8	11	0.9889	NA	0	1.4411	NA	NA
k141_369911	31737	No terminal repeats	25	11	0.9888	NA	0	4.9733	NA	NA
k141_8741	14425	No terminal repeats	14	11	0.9888	NA	0	3.3996	NA	NA
k141_325276	3266	No terminal repeats	5	11	0.9888	NA	0	1.0928	NA	NA
k141_391241	1837	No terminal repeats	3	11	0.9888	NA	1	2.5150	NA	NA
k141_193997	1240	No terminal repeats	2	11	0.9888	NA	1	2.6680	MOBH	NA
k141_7508	1494	No terminal repeats	3	11	0.9888	NA	2	2.3744	NA	NA
k141_377801	13807	No terminal repeats	10	11	0.9888	NA	0	4.5731	NA	NF000402
k141_19105	34895	No terminal repeats	27	11	0.9887	NA	0	4.6966	NA	NA
k141_418844	2517	No terminal repeats	5	11	0.9887	NA	0	1.5982	NA	NA
k141_226395	7502	No terminal repeats	8	11	0.9887	NA	6	9.1012	F_traG;F_traH;F_traF;F_trbC;F_trbC;F_traU	NA
k141_47880	2716	No terminal repeats	6	11	0.9886	NA	1	4.5368	I_traV;I_traL	NA
k141_352584	9844	No terminal repeats	9	11	0.9886	NA	1	4.4460	NA	NA
k141_364673	2186	No terminal repeats	3	11	0.9886	NA	1	1.5830	NA	NA
k141_20654	2991	No terminal repeats	4	11	0.9886	NA	1	3.2184	MOBQ	NA
k141_255155	2159	No terminal repeats	4	11	0.9886	NA	2	4.0721	T_virB5;T_virB6	NA
k141_325507	4037	No terminal repeats	5	11	0.9886	NA	0	4.6407	NA	NA
k141_399665	4932	No terminal repeats	11	11	0.9886	NA	0	0.3111	NA	NA
k141_225251	10646	No terminal repeats	10	11	0.9885	NA	0	3.8851	NA	NA
k141_395269	6941	No terminal repeats	9	11	0.9885	NA	0	2.3874	NA	NA
k141_368008	3698	No terminal repeats	2	11	0.9885	NA	0	2.6617	NA	NA
k141_195904	8516	No terminal repeats	14	11	0.9885	NA	0	2.3473	NA	NA
k141_291434	14403	No terminal repeats	15	11	0.9885	NA	0	3.3129	NA	NA
k141_37363	3411	No terminal repeats	5	11	0.9885	NA	0	1.5717	NA	NA
k141_7223	1149	No terminal repeats	1	11	0.9884	NA	1	1.3692	NA	NA
k141_111332	1960	No terminal repeats	2	11	0.9884	NA	1	1.3356	NA	NA
k141_53897	1681	No terminal repeats	4	11	0.9884	NA	1	3.3312	NA	NA
k141_180406	21214	No terminal repeats	17	11	0.9884	NA	0	3.6650	NA	NA
k141_236303	10056	No terminal repeats	13	11	0.9884	NA	1	2.8057	MOBH	NA
k141_136494	2723	No terminal repeats	6	11	0.9884	NA	0	1.3461	NA	NA
k141_105500	11680	DTR	15	11	0.9883	NA	0	1.5199	NA	NA
k141_85116	27735	No terminal repeats	42	11	0.9883	NA	2	8.2931	NA	NA
k141_400066	1402	No terminal repeats	2	11	0.9883	NA	2	2.4653	F_traW;F_traU	NA
k141_171323	2756	No terminal repeats	5	11	0.9883	NA	0	1.7183	NA	NA
k141_247692	9703	No terminal repeats	10	11	0.9882	NA	0	2.6784	NA	NA
k141_426380	5409	No terminal repeats	5	11	0.9882	NA	2	2.2067	MOBV	NA
k141_46185	5257	No terminal repeats	7	11	0.9882	NA	0	3.6531	NA	NA
k141_218450	4117	No terminal repeats	5	11	0.9882	NA	0	2.4829	NA	NA
k141_10652	1624	No terminal repeats	4	11	0.9882	NA	2	2.9979	MOBC;MOBC	NA
k141_7889	2036	No terminal repeats	5	11	0.9882	NA	3	6.3261	G_tfc8;G_tfc9;G_tfc10	NA
k141_373810	3966	No terminal repeats	10	11	0.9882	NA	0	4.8968	NA	NA
k141_11591	5193	No terminal repeats	7	11	0.9881	NA	0	2.8071	NA	NA
k141_287305	3303	No terminal repeats	3	11	0.9881	NA	0	2.9577	NA	NA
k141_269521	128569	No terminal repeats	145	11	0.9881	NA	2	4.2468	T_virB11	NA
k141_187587	3160	No terminal repeats	4	11	0.9881	NA	1	0.9502	NA	NA
k141_291189	6356	No terminal repeats	9	11	0.9880	NA	0	7.1892	NA	NA
k141_241411	2714	No terminal repeats	4	11	0.9880	NA	2	3.2385	G_tfc15;G_tfc14;G_tfc13	NA
k141_235254	7381	No terminal repeats	8	11	0.9880	NA	5	6.1348	T_virB5;T_virB10;T_virB9;virb4	NA
k141_342802	2910	No terminal repeats	3	11	0.9880	NA	0	3.4346	NA	NA
k141_233073	22015	No terminal repeats	23	11	0.9880	NA	0	8.8054	NA	NA
k141_30793	2808	No terminal repeats	6	11	0.9879	NA	0	3.5415	NA	NA
k141_67981	43081	No terminal repeats	45	11	0.9879	NA	0	3.0079	NA	NA
k141_430645	4567	No terminal repeats	6	11	0.9879	NA	1	1.5695	NA	NA
k141_331666	4132	No terminal repeats	6	11	0.9878	NA	0	2.0009	NA	NA
k141_282072	3324	No terminal repeats	5	11	0.9878	NA	1	3.1941	NA	NA
k141_26801	19732	No terminal repeats	17	11	0.9878	NA	1	4.2550	NA	NA
k141_395479	2202	DTR	2	11	0.9878	NA	1	0.9293	NA	NA
k141_180865	6603	No terminal repeats	6	11	0.9878	NA	0	1.7183	NA	NA
k141_282410	6753	No terminal repeats	9	11	0.9877	NA	0	3.9600	NA	NA
k141_218507	22599	No terminal repeats	22	11	0.9877	NA	1	5.0846	NA	NA
k141_395175	5716	No terminal repeats	4	11	0.9877	NA	0	1.6988	NA	NA
k141_7158	11382	No terminal repeats	8	11	0.9877	NA	0	3.4280	NA	NA
k141_287475	1010	No terminal repeats	2	11	0.9877	NA	2	2.9200	F_traH	NA
k141_246271	12861	No terminal repeats	11	11	0.9877	NA	0	4.0260	NA	NA
k141_31224	10358	No terminal repeats	19	11	0.9876	NA	2	5.8830	MOBP1	NA
k141_252256	3049	No terminal repeats	4	11	0.9876	NA	0	1.7183	NA	NA
k141_400563	2946	No terminal repeats	4	11	0.9876	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_220184	1048	No terminal repeats	2	11	0.9876	NA	1	2.5480	I_traP;I_traO	NA
k141_205728	3067	No terminal repeats	6	11	0.9876	NA	0	1.8579	NA	NA
k141_173982	2619	No terminal repeats	5	11	0.9876	NA	0	1.7183	NA	NA
k141_337794	2533	No terminal repeats	3	11	0.9876	NA	0	2.6574	NA	NA
k141_84964	3676	No terminal repeats	7	11	0.9876	NA	3	4.1744	F_traU;F_traW	NA
k141_195226	4884	No terminal repeats	3	11	0.9875	NA	0	2.6764	NA	NA
k141_157463	1260	No terminal repeats	3	11	0.9875	NA	1	2.5862	NA	NA
k141_146314	2135	No terminal repeats	3	11	0.9875	NA	1	0.8585	MOBV	NA
k141_319176	4077	No terminal repeats	4	11	0.9875	NA	0	4.1619	NA	NA
k141_399769	2246	No terminal repeats	2	11	0.9875	NA	1	2.7018	G_tfc17;virb4	NA
k141_216243	2663	DTR	4	11	0.9874	NA	1	0.8746	NA	NA
k141_112012	16693	No terminal repeats	15	11	0.9874	NA	0	3.0453	NA	NA
k141_223348	16162	No terminal repeats	14	11	0.9874	NA	0	4.5818	NA	NA
k141_245345	6155	No terminal repeats	5	11	0.9874	NA	0	2.5017	NA	NA
k141_208225	1794	No terminal repeats	3	11	0.9874	NA	1	1.2565	MOBV	NA
k141_367899	14038	No terminal repeats	11	11	0.9873	NA	1	3.3846	NA	NA
k141_283158	6833	No terminal repeats	8	11	0.9873	NA	0	4.7772	NA	NA
k141_373671	1979	No terminal repeats	4	11	0.9873	NA	1	1.4206	MOBT	NA
k141_13773	5891	No terminal repeats	11	11	0.9872	NA	0	1.7183	NA	NA
k141_13849	4511	No terminal repeats	5	11	0.9872	NA	0	1.1197	NA	NA
k141_296607	3319	No terminal repeats	6	11	0.9872	NA	0	1.7183	NA	NA
k141_338639	1069	No terminal repeats	2	11	0.9872	NA	1	1.5316	NA	NA
k141_356537	6951	No terminal repeats	8	11	0.9872	NA	0	2.2649	NA	NA
k141_244198	3262	No terminal repeats	4	11	0.9871	NA	0	1.4459	NA	NA
k141_390656	4029	No terminal repeats	9	11	0.9871	NA	0	3.1827	NA	NA
k141_73308	1551	No terminal repeats	2	11	0.9871	NA	1	1.3753	NA	NA
k141_391941	18656	No terminal repeats	14	11	0.9871	NA	0	4.0780	NA	NA
k141_34602	1010	No terminal repeats	3	11	0.9870	NA	1	2.9188	T_virB8	NA
k141_206488	1129	No terminal repeats	1	11	0.9870	NA	1	0.9293	NA	NA
k141_401177	7918	No terminal repeats	11	11	0.9870	NA	1	2.1804	NA	NA
k141_420042	1375	No terminal repeats	5	11	0.9870	NA	1	2.9246	F_traU	NA
k141_58444	3076	No terminal repeats	6	11	0.9870	NA	0	1.7175	NA	NA
k141_345629	2628	No terminal repeats	3	11	0.9869	NA	0	1.3562	NA	NF012174
k141_196385	4409	No terminal repeats	6	11	0.9869	NA	3	3.2750	G_tfc7;t4cp1;G_tfc5	NA
k141_346936	5453	No terminal repeats	10	11	0.9869	NA	0	1.4115	NA	NA
k141_383336	39455	No terminal repeats	45	11	0.9868	NA	0	6.6421	NA	NA
k141_253017	2184	DTR	1	11	0.9868	NA	1	0.9293	NA	NA
k141_255640	3424	No terminal repeats	3	11	0.9868	NA	2	1.7236	MOBP1	NA
k141_338505	6081	No terminal repeats	6	11	0.9868	NA	0	1.9242	NA	NA
k141_130340	5864	No terminal repeats	8	11	0.9868	NA	0	5.6488	NA	NA
k141_5795	4470	No terminal repeats	6	11	0.9868	NA	0	1.1066	NA	NA
k141_341540	2728	No terminal repeats	4	11	0.9867	NA	0	3.3484	NA	NA
k141_353507	14301	No terminal repeats	15	11	0.9867	NA	0	3.6666	NA	NA
k141_189772	5301	No terminal repeats	4	11	0.9866	NA	0	2.6574	NA	NA
k141_233930	3439	No terminal repeats	4	11	0.9866	NA	1	1.2565	MOBV	NA
k141_382691	7392	No terminal repeats	8	11	0.9866	NA	0	2.5723	NA	NA
k141_336261	12982	No terminal repeats	10	11	0.9866	NA	0	2.0968	NA	NA
k141_220084	27847	No terminal repeats	29	11	0.9865	NA	8	12.5435	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10;t4cp2	NA
k141_278774	1285	No terminal repeats	3	11	0.9865	NA	2	3.3841	NA	NA
k141_19713	3725	No terminal repeats	4	11	0.9865	NA	3	4.3064	G_tfc9;G_tfc8;G_tfc7	NA
k141_225209	5182	No terminal repeats	4	11	0.9865	NA	1	2.9469	G_tfc2	NA
k141_181199	51931	No terminal repeats	40	11	0.9865	NA	0	5.6271	NA	NF033135
k141_252841	24680	No terminal repeats	20	11	0.9864	NA	0	6.8856	NA	NF000272
k141_424319	3509	No terminal repeats	5	11	0.9864	NA	1	2.2025	NA	NA
k141_432778	5826	DTR	7	11	0.9864	NA	1	0.9783	NA	NA
k141_193962	2522	No terminal repeats	5	11	0.9864	NA	0	2.4811	NA	NA
k141_393748	11328	No terminal repeats	11	11	0.9863	NA	1	2.4704	NA	NA
k141_165406	2410	No terminal repeats	4	11	0.9863	NA	1	1.3415	NA	NA
k141_292036	11696	No terminal repeats	8	11	0.9863	NA	0	1.7183	NA	NA
k141_169391	24332	No terminal repeats	13	11	0.9863	NA	0	3.2318	NA	NA
k141_384939	6166	No terminal repeats	9	11	0.9863	NA	1	1.4935	NA	NA
k141_103513	1313	No terminal repeats	3	11	0.9862	NA	1	0.6746	NA	NA
k141_188034	3427	No terminal repeats	5	11	0.9862	NA	1	1.3692	NA	NA
k141_291399	3574	No terminal repeats	2	11	0.9862	NA	0	3.4067	NA	NA
k141_301343	1072	No terminal repeats	1	11	0.9861	NA	1	0.8278	NA	NA
k141_226081	1870	No terminal repeats	4	11	0.9861	NA	1	1.7141	NA	NA
k141_363759	19123	No terminal repeats	12	11	0.9861	NA	0	5.4220	NA	NA
k141_34390	4123	No terminal repeats	5	11	0.9861	NA	1	3.7454	I_traI	NA
k141_304368	27899	No terminal repeats	23	11	0.9861	NA	0	5.8765	NA	NA
k141_216998	4156	No terminal repeats	7	11	0.9861	NA	0	2.4944	NA	NA
k141_236558	18004	No terminal repeats	19	11	0.9861	NA	0	4.1024	NA	NA
k141_353637	10431	No terminal repeats	9	11	0.9860	NA	0	3.0548	NA	NA
k141_432763	2523	DTR	3	11	0.9860	NA	0	1.0827	NA	NA
k141_60074	6709	No terminal repeats	8	11	0.9860	NA	5	7.1873	virb4;F_traV;F_traB;F_traK	NA
k141_393427	2253	No terminal repeats	3	11	0.9860	NA	1	0.6630	NA	NA
k141_77011	3546	No terminal repeats	4	11	0.9859	NA	0	4.7781	NA	NA
k141_8037	4536	No terminal repeats	6	11	0.9859	NA	0	2.6875	NA	NA
k141_375129	1474	No terminal repeats	1	11	0.9859	NA	1	0.6235	NA	NA
k141_166071	1168	No terminal repeats	4	11	0.9858	NA	1	3.3446	NA	NA
k141_319821	3857	No terminal repeats	7	11	0.9858	NA	1	3.6474	MOBT	NA
k141_283926	4863	No terminal repeats	4	11	0.9858	NA	0	1.7183	NA	NA
k141_374574	2054	No terminal repeats	4	11	0.9858	NA	1	1.7540	NA	NA
k141_339727	2973	No terminal repeats	3	11	0.9858	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_87972	1802	No terminal repeats	3	11	0.9858	NA	1	0.9372	NA	NA
k141_160664	1773	No terminal repeats	2	11	0.9858	NA	1	3.1318	F_traE	NA
k141_176480	1301	No terminal repeats	2	11	0.9858	NA	2	2.9315	F_traB;F_traK	NA
k141_368010	2359	No terminal repeats	3	11	0.9858	NA	3	3.1911	T_virB8;T_virB9;T_virB10	NA
k141_313121	2299	No terminal repeats	3	11	0.9858	NA	1	1.4944	T_virB5	NA
k141_111362	4080	No terminal repeats	6	11	0.9857	NA	0	0.8965	NA	NA
k141_75376	3254	No terminal repeats	4	11	0.9857	NA	0	0.8499	NA	NA
k141_116216	5147	No terminal repeats	6	11	0.9857	NA	1	2.7537	NA	NA
k141_165061	43608	No terminal repeats	43	11	0.9857	NA	0	5.9621	NA	NA
k141_371558	3181	No terminal repeats	5	11	0.9857	NA	0	1.8956	NA	NA
k141_279675	9953	No terminal repeats	12	11	0.9856	NA	0	3.6459	NA	NA
k141_389199	30098	No terminal repeats	25	11	0.9856	NA	0	4.5512	NA	NA
k141_285704	2522	No terminal repeats	4	11	0.9856	NA	1	1.4990	MOBC	NA
k141_366842	12385	No terminal repeats	17	11	0.9856	NA	0	4.9069	NA	NA
