seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_190718	1092	No terminal repeats	NA	4	11	0.9782	NA	1	5.1386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_379409	6013	No terminal repeats	NA	7	11	0.9782	NA	5	9.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384386	3441	No terminal repeats	NA	5	11	0.9782	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280150	4645	No terminal repeats	NA	5	11	0.9782	NA	3	5.8688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26448	4816	No terminal repeats	NA	4	11	0.9782	NA	4	5.9402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67467	3157	No terminal repeats	NA	7	11	0.9781	NA	3	8.1024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103263	4266	No terminal repeats	NA	4	11	0.9781	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383139	1858	No terminal repeats	NA	2	15	0.9781	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4511	29620	No terminal repeats	NA	41	11	0.9781	NA	19	53.4011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363868	1566	No terminal repeats	NA	2	15	0.9781	NA	1	3.1921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97060	2398	No terminal repeats	NA	1	11	0.9781	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_182858	5290	No terminal repeats	NA	5	11	0.9781	NA	2	7.4521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170546	2276	No terminal repeats	NA	3	11	0.9781	NA	3	5.1402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398243	4304	No terminal repeats	NA	9	11	0.9780	NA	4	13.5958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393709	6020	No terminal repeats	NA	8	11	0.9780	NA	0	6.8545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187124	6067	No terminal repeats	NA	10	11	0.9780	NA	5	15.2503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271110	1217	No terminal repeats	NA	5	4	0.9779	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_27134	7084	No terminal repeats	NA	10	11	0.9779	NA	9	13.9606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308505	6203	No terminal repeats	NA	8	11	0.9779	NA	3	10.3443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289404	2553	No terminal repeats	NA	4	11	0.9779	NA	4	5.9133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84014	2245	No terminal repeats	NA	3	11	0.9778	NA	3	5.1402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107136	1524	No terminal repeats	NA	4	11	0.9778	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389282	7452	No terminal repeats	NA	15	11	0.9778	NA	2	10.2456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382895	44757	No terminal repeats	NA	75	11	0.9778	NA	11	73.7433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38338	1393	No terminal repeats	NA	3	11	0.9778	NA	1	4.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348887	5870	No terminal repeats	NA	11	11	0.9776	NA	3	15.1691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10810	4033	No terminal repeats	NA	8	11	0.9775	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413455	3473	No terminal repeats	NA	3	11	0.9775	NA	3	4.6823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259642	1582	No terminal repeats	NA	5	11	0.9774	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_371808	2662	No terminal repeats	NA	4	11	0.9774	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348888	4050	No terminal repeats	NA	7	11	0.9774	NA	7	10.5555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22531	2709	No terminal repeats	NA	5	11	0.9774	NA	3	7.8475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_175144	2120	No terminal repeats	NA	3	11	0.9774	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109975	1438	No terminal repeats	NA	2	11	0.9773	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_245034	4231	No terminal repeats	NA	6	11	0.9773	NA	5	8.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297862	1983	No terminal repeats	NA	4	11	0.9773	NA	1	6.1645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153720	4847	No terminal repeats	NA	7	11	0.9772	NA	5	9.1218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119235	4701	No terminal repeats	NA	10	11	0.9772	NA	0	6.6341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197939	5147	No terminal repeats	NA	10	11	0.9772	NA	2	14.1607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181665	4647	No terminal repeats	NA	5	11	0.9772	NA	3	8.5720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132287	3121	No terminal repeats	NA	3	11	0.9771	NA	2	4.2894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364116	3018	No terminal repeats	NA	3	11	0.9771	NA	0	3.1926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408448	4812	No terminal repeats	NA	7	11	0.9771	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61008	2561	No terminal repeats	NA	3	15	0.9771	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_128321	2860	No terminal repeats	NA	3	11	0.9771	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403149	3401	No terminal repeats	NA	4	11	0.9771	NA	1	4.6905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341000	3734	No terminal repeats	NA	6	15	0.9771	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311688	13416	No terminal repeats	NA	19	11	0.9770	NA	0	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107225	3187	No terminal repeats	NA	6	11	0.9770	NA	3	6.2000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431519	20892	No terminal repeats	NA	27	11	0.9770	NA	10	31.4810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270606	11469	No terminal repeats	NA	20	11	0.9770	NA	1	16.1826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27177	3061	No terminal repeats	NA	6	11	0.9770	NA	0	7.5130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214060	33186	No terminal repeats	NA	50	11	0.9770	NA	16	65.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330023	2019	No terminal repeats	NA	2	11	0.9768	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6762	1854	No terminal repeats	NA	4	11	0.9768	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_82538	1453	No terminal repeats	NA	2	15	0.9768	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22104	4461	No terminal repeats	NA	3	11	0.9768	NA	3	4.1242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181623	6807	No terminal repeats	NA	8	11	0.9768	NA	3	9.5238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318639	2679	No terminal repeats	NA	5	11	0.9768	NA	2	8.2695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83564	5970	No terminal repeats	NA	8	11	0.9768	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29768	2464	No terminal repeats	NA	4	11	0.9768	NA	2	6.8395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429764	1850	No terminal repeats	NA	5	11	0.9767	NA	2	6.1614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281846	5460	No terminal repeats	NA	7	11	0.9767	NA	4	11.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353646	4240	No terminal repeats	NA	4	11	0.9767	NA	1	4.6905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230149	6547	No terminal repeats	NA	9	11	0.9766	NA	2	8.8995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18502	7421	No terminal repeats	NA	11	11	0.9766	NA	5	13.0173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80179	3235	No terminal repeats	NA	5	11	0.9766	NA	2	5.3837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302553	1309	No terminal repeats	NA	5	11	0.9766	NA	2	6.6105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331160	3224	No terminal repeats	NA	6	11	0.9766	NA	1	6.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92741	2518	No terminal repeats	NA	5	11	0.9766	NA	0	6.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75273	3758	No terminal repeats	NA	5	11	0.9765	NA	1	6.2611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57170	9346	No terminal repeats	NA	6	11	0.9765	NA	5	7.4441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310435	5014	No terminal repeats	NA	4	11	0.9764	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240335	2076	No terminal repeats	NA	5	11	0.9764	NA	1	4.7152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62478	1414	No terminal repeats	NA	4	11	0.9764	NA	1	6.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152685	6748	No terminal repeats	NA	8	11	0.9764	NA	4	10.7778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86072	5355	No terminal repeats	NA	6	11	0.9764	NA	1	6.5521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208734	5684	No terminal repeats	NA	8	11	0.9764	NA	6	9.8306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232525	13187	No terminal repeats	NA	12	11	0.9764	NA	5	9.4581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328545	23475	No terminal repeats	NA	26	11	0.9762	NA	15	35.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279756	1012	No terminal repeats	NA	3	11	0.9762	NA	1	4.6567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301781	5117	No terminal repeats	NA	7	11	0.9762	NA	4	8.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262406	5762	No terminal repeats	NA	7	11	0.9761	NA	0	5.2343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194614	3317	No terminal repeats	NA	7	11	0.9761	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286834	2014	No terminal repeats	NA	2	11	0.9761	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36502	11214	No terminal repeats	NA	19	11	0.9760	NA	6	15.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42761	1783	No terminal repeats	NA	2	11	0.9760	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319598	12832	No terminal repeats	NA	11	11	0.9760	NA	4	11.0006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371738	1895	No terminal repeats	NA	3	11	0.9760	NA	1	5.1440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_400662	2763	No terminal repeats	NA	4	11	0.9760	NA	1	4.6579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288943	3271	No terminal repeats	NA	5	11	0.9760	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_141188	3505	No terminal repeats	NA	6	11	0.9759	NA	0	6.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68107	4916	No terminal repeats	NA	11	11	0.9759	NA	0	7.8457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228240	13417	No terminal repeats	NA	19	11	0.9759	NA	10	20.2549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385265	3002	No terminal repeats	NA	4	11	0.9759	NA	1	4.4560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40129	2337	No terminal repeats	NA	4	11	0.9758	NA	1	4.6249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192898	4836	No terminal repeats	NA	3	11	0.9758	NA	0	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383912	15765	No terminal repeats	NA	27	11	0.9758	NA	5	33.9149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117680	2327	No terminal repeats	NA	3	11	0.9757	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76274	2852	No terminal repeats	NA	4	11	0.9757	NA	0	4.6685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118957	2499	No terminal repeats	NA	4	11	0.9757	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205948	6375	No terminal repeats	NA	10	11	0.9757	NA	2	11.5094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34708	1667	No terminal repeats	NA	6	11	0.9756	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223069	1184	No terminal repeats	NA	3	11	0.9755	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_246377	2296	No terminal repeats	NA	6	11	0.9755	NA	6	9.6313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298572	2336	No terminal repeats	NA	6	11	0.9755	NA	1	7.3646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48764	4825	No terminal repeats	NA	12	11	0.9755	NA	0	5.6383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353963	3888	No terminal repeats	NA	11	11	0.9755	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222149	2213	No terminal repeats	NA	3	11	0.9755	NA	2	4.4790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123516	2723	No terminal repeats	NA	5	11	0.9754	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_155646	3732	No terminal repeats	NA	4	11	0.9754	NA	2	5.1393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428359	4298	No terminal repeats	NA	3	11	0.9754	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193367	7158	No terminal repeats	NA	13	11	0.9753	NA	4	17.0165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379437	3242	No terminal repeats	NA	6	11	0.9753	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3898	3684	No terminal repeats	NA	8	11	0.9753	NA	1	9.5839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165228	9098	No terminal repeats	NA	13	11	0.9751	NA	7	19.6265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69184	3463	No terminal repeats	NA	4	11	0.9751	NA	1	6.2386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33897	4339	No terminal repeats	NA	9	11	0.9750	NA	1	7.3545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245619	3084	No terminal repeats	NA	5	11	0.9750	NA	1	6.2863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53896	3360	No terminal repeats	NA	6	11	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_247886	2723	No terminal repeats	NA	3	11	0.9750	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_286232	4311	No terminal repeats	NA	5	11	0.9750	NA	2	5.0572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278507	6775	No terminal repeats	NA	9	11	0.9750	NA	6	8.1473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332389	3308	No terminal repeats	NA	6	11	0.9749	NA	1	6.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115651	2062	No terminal repeats	NA	3	15	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_348127	6204	No terminal repeats	NA	2	15	0.9749	NA	0	2.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_271076|provirus_29113_39963	10851	Provirus	29113-39963	11	11	0.9748	NA	2	12.7028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64779	2665	No terminal repeats	NA	2	11	0.9748	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_358165	3289	No terminal repeats	NA	7	15	0.9748	NA	2	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_303682	3800	No terminal repeats	NA	8	11	0.9747	NA	7	10.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23443	8867	No terminal repeats	NA	16	11	0.9747	NA	0	6.2449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165386	2319	No terminal repeats	NA	4	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413735	1546	No terminal repeats	NA	3	11	0.9747	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390355	3737	No terminal repeats	NA	6	11	0.9746	NA	1	7.8904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138814	1812	No terminal repeats	NA	5	11	0.9745	NA	5	7.9503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345077	1622	No terminal repeats	NA	2	11	0.9745	NA	2	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247941	1967	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90466	1318	No terminal repeats	NA	3	11	0.9745	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235161	1242	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40670	2920	No terminal repeats	NA	3	11	0.9744	NA	3	3.9552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233882	4014	No terminal repeats	NA	11	11	0.9744	NA	0	10.2614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352327	2622	No terminal repeats	NA	2	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276318	2594	No terminal repeats	NA	6	11	0.9744	NA	1	5.9551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130348	3782	No terminal repeats	NA	5	11	0.9743	NA	0	5.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333539	1363	No terminal repeats	NA	3	11	0.9743	NA	1	4.3121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148366	1115	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382509	2832	No terminal repeats	NA	3	11	0.9743	NA	0	2.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_118226	2856	No terminal repeats	NA	1	11	0.9743	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_353383	3294	No terminal repeats	NA	1	15	0.9742	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_351122	2633	No terminal repeats	NA	2	11	0.9742	NA	0	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_249102	3431	No terminal repeats	NA	2	15	0.9742	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_62405	6827	No terminal repeats	NA	10	11	0.9742	NA	4	14.9399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95539	3427	No terminal repeats	NA	6	11	0.9742	NA	1	5.0985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389496	4475	No terminal repeats	NA	9	11	0.9742	NA	2	12.1269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48753	1307	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35239	1252	No terminal repeats	NA	3	11	0.9741	NA	3	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86860	2091	No terminal repeats	NA	2	11	0.9741	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116950	5461	No terminal repeats	NA	8	11	0.9741	NA	6	11.6730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275872	16331	No terminal repeats	NA	18	11	0.9741	NA	12	23.8890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289289	1566	No terminal repeats	NA	3	11	0.9741	NA	3	4.2455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69654	1563	No terminal repeats	NA	5	11	0.9740	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67516	4105	No terminal repeats	NA	5	11	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425606	2952	No terminal repeats	NA	3	11	0.9740	NA	2	4.7388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201924	2338	No terminal repeats	NA	3	11	0.9740	NA	1	5.1355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74529	7260	No terminal repeats	NA	11	11	0.9740	NA	2	11.2361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432190	3028	No terminal repeats	NA	6	11	0.9739	NA	3	6.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421485	1025	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165086	8106	No terminal repeats	NA	13	11	0.9739	NA	3	14.0838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
