seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_50685	1939	No terminal repeats	3	11	0.9630	NA	1	1.7114	NA	NA
k141_263405	2799	No terminal repeats	6	11	0.9629	NA	0	1.0170	NA	NA
k141_466805	3830	No terminal repeats	4	11	0.9629	NA	0	1.7101	NA	NA
k141_753306	4208	No terminal repeats	5	11	0.9628	NA	0	1.7183	NA	NA
k141_14835	15108	No terminal repeats	15	11	0.9627	NA	7	8.5294	T_virB1;F_trbC;t4cp1;F_traU;F_trbC;F_traG	NA
k141_194689	1347	No terminal repeats	2	11	0.9626	NA	1	1.4990	MOBC	NA
k141_707585	7260	No terminal repeats	7	11	0.9626	NA	2	4.5500	virb4;F_traV	NA
k141_113920	2319	No terminal repeats	2	11	0.9626	NA	1	2.5154	t4cp2	NA
k141_539751	4183	No terminal repeats	7	11	0.9626	NA	0	1.7183	NA	NA
k141_66417	2990	No terminal repeats	6	11	0.9625	NA	0	1.7606	NA	NA
k141_545507	7388	No terminal repeats	8	11	0.9625	NA	2	4.2285	F_traH	NA
k141_11174	1325	No terminal repeats	2	11	0.9625	NA	1	1.7134	NA	NA
k141_530646	4135	No terminal repeats	3	11	0.9624	NA	2	3.2316	G_tfc7;t4cp1	NA
k141_265621	4171	No terminal repeats	5	11	0.9624	NA	0	1.9379	NA	NA
k141_182752	5577	No terminal repeats	9	11	0.9622	NA	0	1.7043	NA	NA
k141_281697	4349	No terminal repeats	6	11	0.9622	NA	0	4.6433	NA	NA
k141_673353	2048	No terminal repeats	3	11	0.9622	NA	2	2.5463	F_trbC;F_traU	NA
k141_620177	2739	No terminal repeats	3	11	0.9622	NA	0	1.4564	NA	NA
k141_361511	9191	No terminal repeats	10	11	0.9620	NA	4	3.5731	F_traH;F_traF;MOBH	NA
k141_123518	8019	No terminal repeats	6	11	0.9619	NA	0	1.2232	NA	NA
k141_586658	1821	No terminal repeats	1	11	0.9618	NA	1	1.4636	F_traE	NA
k141_442828	1301	No terminal repeats	1	11	0.9618	NA	1	1.7114	NA	NA
k141_767815	3910	No terminal repeats	5	11	0.9617	NA	0	0.9905	NA	NA
k141_587897	6054	No terminal repeats	7	11	0.9617	NA	0	1.3193	NA	NA
k141_636152	6583	No terminal repeats	6	11	0.9617	NA	0	2.8962	NA	NA
k141_571701	3440	No terminal repeats	4	11	0.9616	NA	1	1.0786	NA	NA
k141_11237	1342	No terminal repeats	2	11	0.9615	NA	1	1.7134	NA	NA
k141_699320	4483	No terminal repeats	4	11	0.9614	NA	0	1.3361	NA	NA
k141_542347	6628	No terminal repeats	6	11	0.9612	NA	0	0.9876	NA	NA
k141_11317	9250	No terminal repeats	10	11	0.9611	NA	0	1.7183	NA	NA
k141_350762	1678	No terminal repeats	2	11	0.9610	NA	1	2.7245	MOBH	NA
k141_547419	4674	No terminal repeats	6	11	0.9609	NA	0	1.0829	NA	NA
k141_114777	2749	No terminal repeats	4	11	0.9607	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_469420	1555	No terminal repeats	4	11	0.9607	NA	1	1.6290	NA	NA
k141_322675	4319	No terminal repeats	6	11	0.9606	NA	0	3.1215	NA	NA
k141_546199	2444	No terminal repeats	4	11	0.9606	NA	2	2.7758	G_tfc7	NA
k141_589076	1100	No terminal repeats	2	11	0.9605	NA	2	2.2840	G_tfc7;T_virB11	NA
k141_739617	2623	No terminal repeats	3	11	0.9604	NA	0	1.2957	NA	NA
k141_164836	5088	No terminal repeats	4	11	0.9604	NA	0	1.6307	NA	NA
k141_508650	1563	No terminal repeats	3	11	0.9604	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_192205	8638	No terminal repeats	12	11	0.9604	NA	0	1.5186	NA	NA
k141_321075	1293	No terminal repeats	1	11	0.9603	NA	1	0.9293	NA	NA
k141_744631	1579	No terminal repeats	2	11	0.9603	NA	1	1.7114	NA	NA
k141_446314	1050	No terminal repeats	2	11	0.9602	NA	1	1.7183	MOBP1	NA
k141_383465	1287	No terminal repeats	2	11	0.9602	NA	2	2.4653	F_traW;F_traU	NA
k141_726833	1252	No terminal repeats	2	11	0.9601	NA	1	1.7183	T_virB6	NA
k141_327243	3887	No terminal repeats	6	11	0.9601	NA	0	3.4445	NA	NA
k141_452550	2849	No terminal repeats	5	11	0.9601	NA	0	0.3877	NA	NA
k141_172560	2029	No terminal repeats	2	11	0.9601	NA	1	2.0792	NA	NA
k141_611735	2025	No terminal repeats	2	11	0.9599	NA	1	1.7183	MOBP1	NA
k141_458765	4392	No terminal repeats	5	11	0.9599	NA	0	1.5076	NA	NA
k141_198073	4454	No terminal repeats	8	11	0.9598	NA	0	1.6164	NA	NA
k141_270224	2776	No terminal repeats	5	11	0.9597	NA	0	1.4418	NA	NA
k141_62961	2605	No terminal repeats	3	11	0.9593	NA	1	1.1471	T_virB6	NA
k141_594567	2617	No terminal repeats	3	11	0.9592	NA	0	1.7183	NA	NA
k141_312653	3330	No terminal repeats	4	11	0.9592	NA	0	0.2660	NA	NA
k141_543066	4815	No terminal repeats	6	11	0.9591	NA	0	1.5038	NA	NA
k141_381999	5263	No terminal repeats	6	11	0.9591	NA	0	0.4851	NA	NA
k141_12319	10138	No terminal repeats	11	11	0.9591	NA	0	1.7308	NA	NA
k141_168443	1863	No terminal repeats	2	11	0.9590	NA	1	1.9808	T_virB10	NA
k141_215537	1579	No terminal repeats	2	11	0.9588	NA	1	1.3692	NA	NA
k141_288980	1913	No terminal repeats	3	11	0.9588	NA	1	1.7183	NA	NA
k141_338899	6610	No terminal repeats	4	11	0.9587	NA	0	1.5310	NA	NA
k141_520667	3287	No terminal repeats	5	11	0.9584	NA	0	1.4211	NA	NA
k141_630324	5868	No terminal repeats	7	11	0.9583	NA	2	2.5574	MOBP1	NA
k141_16714	3884	No terminal repeats	3	11	0.9583	NA	0	2.7269	NA	NA
k141_675278	1890	No terminal repeats	3	11	0.9583	NA	1	1.4688	NA	NA
k141_673410	1515	No terminal repeats	3	11	0.9583	NA	1	0.9672	NA	NA
k141_237202	1114	No terminal repeats	1	11	0.9582	NA	1	1.7114	NA	NA
k141_89099	1051	No terminal repeats	2	11	0.9581	NA	1	1.5453	NA	NA
k141_371499	1361	No terminal repeats	1	11	0.9581	NA	1	1.0578	NA	NA
k141_230635	2955	No terminal repeats	3	11	0.9580	NA	1	1.1540	NA	NA
k141_75232	1382	No terminal repeats	2	11	0.9580	NA	1	1.5514	F_traV	NA
k141_101416	1092	No terminal repeats	1	11	0.9579	NA	1	1.7114	NA	NA
k141_349679	3822	No terminal repeats	5	11	0.9579	NA	0	1.6336	NA	NA
k141_503514	1287	No terminal repeats	2	11	0.9578	NA	1	0.2794	NA	NA
k141_210291	10058	No terminal repeats	9	11	0.9577	NA	0	3.3471	NA	NA
k141_473201	1108	No terminal repeats	2	11	0.9577	NA	1	2.1165	F_traE	NA
k141_140824	1054	No terminal repeats	2	11	0.9574	NA	1	0.6562	NA	NA
k141_13792	5350	No terminal repeats	7	11	0.9573	NA	0	2.4451	NA	NA
k141_189156	5362	No terminal repeats	4	11	0.9572	NA	0	2.9050	NA	NA
k141_534985	5066	No terminal repeats	7	11	0.9572	NA	0	2.8829	NA	NA
k141_581086	2970	No terminal repeats	5	11	0.9571	NA	1	1.2361	F_traF	NA
k141_27579	5053	No terminal repeats	5	11	0.9570	NA	1	1.9436	NA	NA
k141_683799	1197	No terminal repeats	1	11	0.9570	NA	1	0.2854	NA	NA
k141_606379	4765	No terminal repeats	5	11	0.9569	NA	0	2.0821	NA	NA
k141_500566	5981	No terminal repeats	10	11	0.9569	NA	0	1.2463	I_traY	NA
k141_268921	2321	No terminal repeats	3	11	0.9568	NA	1	1.2425	NA	NA
k141_488297	1727	No terminal repeats	2	11	0.9567	NA	1	1.2584	NA	NA
k141_311374	2102	No terminal repeats	4	11	0.9566	NA	2	2.3359	F_traU	NA
k141_601420	3489	No terminal repeats	3	11	0.9566	NA	0	1.7183	NA	NA
k141_129982	1274	No terminal repeats	1	11	0.9565	NA	1	0.2854	NA	NA
k141_538094	3031	No terminal repeats	5	11	0.9563	NA	0	1.3322	NA	NA
k141_148342	4059	No terminal repeats	4	11	0.9563	NA	0	1.1103	NA	NA
k141_273040	3841	ITR	6	11	0.9563	NA	0	1.8241	NA	NF012178
k141_114934	7386	No terminal repeats	5	11	0.9561	NA	0	0.9007	NA	NA
k141_525878	1414	No terminal repeats	2	11	0.9561	NA	1	0.2854	NA	NA
k141_98206	2878	No terminal repeats	5	11	0.9560	NA	0	1.1117	NA	NA
k141_729068	2750	No terminal repeats	4	11	0.9560	NA	2	2.6135	T_virB3	NA
k141_495268	6007	No terminal repeats	7	11	0.9558	NA	2	4.8123	MOBP1	NA
k141_35101	2694	No terminal repeats	6	11	0.9558	NA	0	1.2879	NA	NA
k141_46421	3491	No terminal repeats	4	11	0.9557	NA	1	1.4025	NA	NA
k141_489719	3406	No terminal repeats	2	11	0.9556	NA	0	2.7480	NA	NA
k141_401034	4726	No terminal repeats	5	11	0.9554	NA	0	1.1084	NA	NA
k141_486781	2110	No terminal repeats	3	11	0.9553	NA	1	0.8817	NA	NA
k141_308904	18461	No terminal repeats	20	11	0.9550	NA	0	3.7783	NA	NA
k141_736934	4907	No terminal repeats	6	11	0.9550	NA	0	0.9943	NA	NA
k141_293765	3394	No terminal repeats	6	11	0.9549	NA	0	2.5829	NA	NA
k141_715847	3161	No terminal repeats	4	11	0.9548	NA	0	0.8268	NA	NA
k141_727475	1252	No terminal repeats	2	11	0.9548	NA	1	1.7114	NA	NA
k141_185736	3841	No terminal repeats	8	11	0.9548	NA	0	1.5194	NA	NA
k141_360724	2192	No terminal repeats	2	11	0.9547	NA	1	1.3505	t4cp2	NA
k141_635896	7393	No terminal repeats	6	11	0.9546	NA	0	1.7183	NA	NA
k141_392129	1639	No terminal repeats	3	11	0.9545	NA	1	1.9808	T_virB10	NA
k141_360113	3382	No terminal repeats	5	11	0.9545	NA	1	2.9610	MOBQ	NA
k141_310402	27077	No terminal repeats	21	11	0.9545	NA	1	2.0396	NA	NA
k141_216841	1116	No terminal repeats	3	11	0.9544	NA	1	2.1806	NA	NA
k141_60545	1969	No terminal repeats	5	11	0.9543	NA	1	1.4240	NA	NA
k141_14577	3098	No terminal repeats	3	11	0.9543	NA	0	2.0421	NA	NA
k141_656887	1193	No terminal repeats	2	11	0.9542	NA	1	1.2722	MOBQ	NA
k141_14664	1368	No terminal repeats	2	11	0.9541	NA	1	1.7134	NA	NA
k141_502161	1320	No terminal repeats	2	11	0.9540	NA	1	0.2854	NA	NA
k141_458192	1204	No terminal repeats	2	11	0.9539	NA	2	2.5791	F_traK;F_traE	NA
k141_717941	2721	No terminal repeats	3	11	0.9539	NA	0	1.6258	NA	NA
k141_595890	2995	No terminal repeats	1	11	0.9538	NA	0	1.6258	NA	NA
k141_732275	3696	No terminal repeats	4	11	0.9536	NA	0	2.8761	NA	NA
k141_164814	2509	No terminal repeats	3	11	0.9536	NA	0	1.4850	NA	NA
k141_509314	2603	No terminal repeats	5	11	0.9535	NA	0	0.4902	NA	NA
k141_100736	1148	No terminal repeats	2	11	0.9533	NA	1	1.4932	NA	NA
k141_242596	3801	No terminal repeats	5	11	0.9531	NA	0	0.5509	NA	NA
k141_39900	2874	No terminal repeats	3	11	0.9530	NA	1	2.5609	F_traH	NA
k141_114294	4006	No terminal repeats	5	11	0.9529	NA	0	1.2274	NA	NA
k141_696343	2672	No terminal repeats	3	11	0.9528	NA	0	2.6833	NA	NA
k141_390977	6282	No terminal repeats	5	11	0.9528	NA	0	1.4963	NA	NA
k141_546473	3622	No terminal repeats	4	11	0.9527	NA	0	1.3420	NA	NA
k141_727176	1766	No terminal repeats	2	11	0.9527	NA	1	1.7114	NA	NA
k141_333162	4584	No terminal repeats	5	11	0.9526	NA	0	1.7183	NA	NA
k141_433130	1068	No terminal repeats	1	11	0.9524	NA	1	0.8746	NA	NA
k141_405784	5369	No terminal repeats	6	11	0.9522	NA	0	1.0608	NA	NA
k141_146702	1266	No terminal repeats	2	11	0.9520	NA	1	1.7114	NA	NA
k141_57249	2022	No terminal repeats	3	11	0.9520	NA	1	1.4932	NA	NA
k141_142925	3830	No terminal repeats	6	11	0.9520	NA	4	5.4422	G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_344045	4990	No terminal repeats	7	11	0.9519	NA	0	1.0774	NA	NA
k141_458125	1019	No terminal repeats	1	11	0.9519	NA	1	0.5876	MOBV	NA
k141_169061	2900	No terminal repeats	4	11	0.9518	NA	1	2.5148	NA	NA
k141_604913	1173	No terminal repeats	2	11	0.9517	NA	1	1.7114	NA	NA
k141_181198	5272	No terminal repeats	7	11	0.9517	NA	0	2.3819	NA	NA
k141_458319	1009	No terminal repeats	3	11	0.9517	NA	1	2.3447	NA	NA
k141_115350	7540	No terminal repeats	9	11	0.9517	NA	0	0.5337	NA	NA
k141_325813	11342	No terminal repeats	14	11	0.9516	NA	0	1.1134	NA	NA
k141_504124	1878	No terminal repeats	5	11	0.9514	NA	1	3.3797	NA	NA
k141_733343	8722	No terminal repeats	7	11	0.9514	NA	0	2.1845	NA	NA
k141_144641	2826	No terminal repeats	3	11	0.9513	NA	0	1.7183	NA	NA
k141_309748	7564	No terminal repeats	8	11	0.9513	NA	0	2.3387	NA	NA
k141_758650	1882	No terminal repeats	4	11	0.9513	NA	1	1.4932	NA	NA
k141_442558	1540	No terminal repeats	2	11	0.9510	NA	1	1.7183	NA	NA
k141_36263	2584	No terminal repeats	4	11	0.9509	NA	0	1.6589	NA	NA
k141_45170	5663	No terminal repeats	5	11	0.9508	NA	0	1.2568	NA	NA
k141_769459	4094	No terminal repeats	7	11	0.9507	NA	0	0.5798	NA	NA
k141_270636	3683	No terminal repeats	5	11	0.9506	NA	0	2.4227	NA	NA
k141_186884	1071	No terminal repeats	1	11	0.9506	NA	1	1.0515	NA	NA
k141_278413	1184	No terminal repeats	2	11	0.9504	NA	1	1.5453	NA	NA
k141_242964	4296	No terminal repeats	3	11	0.9502	NA	2	2.5282	F_traH;F_traG	NA
k141_7710	1570	No terminal repeats	4	11	0.9500	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_587662	8535	No terminal repeats	10	11	0.9498	NA	0	1.9927	NA	NA
k141_764149	1545	No terminal repeats	3	11	0.9498	NA	1	1.4569	FA_orf13	NA
k141_22559	2606	No terminal repeats	2	11	0.9496	NA	0	1.2780	NA	NA
k141_575921	1039	No terminal repeats	3	11	0.9496	NA	1	2.9354	F_traF	NA
k141_291584	1195	No terminal repeats	2	11	0.9496	NA	1	1.2753	NA	NA
k141_484695	2570	No terminal repeats	4	11	0.9495	NA	0	1.6346	NA	NA
k141_106050	3761	No terminal repeats	4	11	0.9495	NA	1	1.2651	F_traG	NA
k141_431939	8254	No terminal repeats	9	11	0.9495	NA	0	3.0266	NA	NA
k141_598642	4508	No terminal repeats	6	11	0.9494	NA	0	1.0751	NA	NA
k141_588520	1191	No terminal repeats	1	11	0.9493	NA	1	0.4871	NA	NA
k141_729332	6212	No terminal repeats	7	11	0.9493	NA	1	2.7716	NA	NA
k141_500857	1098	No terminal repeats	2	11	0.9493	NA	1	0.2794	NA	NA
k141_486572	6342	No terminal repeats	7	11	0.9493	NA	1	1.5606	NA	NA
k141_714040	3346	No terminal repeats	2	11	0.9492	NA	0	1.6258	NA	NA
k141_218854	4126	No terminal repeats	4	11	0.9491	NA	0	1.9755	NA	NA
k141_200613	2163	No terminal repeats	3	11	0.9488	NA	1	3.1599	NA	NA
k141_277931	5198	No terminal repeats	2	11	0.9487	NA	0	1.5428	NA	NA
k141_7488	3975	No terminal repeats	5	11	0.9486	NA	0	1.7183	NA	NA
k141_335730	1547	No terminal repeats	2	11	0.9485	NA	2	2.1659	T_virB8;T_virB6	NA
k141_379975	2658	No terminal repeats	5	11	0.9483	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_589577	3538	No terminal repeats	6	11	0.9483	NA	0	1.2425	NA	NA
k141_321953	1186	No terminal repeats	1	11	0.9482	NA	1	1.2651	F_traG	NA
k141_499816	1220	No terminal repeats	2	11	0.9482	NA	1	1.0862	NA	NA
k141_487166	1572	No terminal repeats	2	11	0.9479	NA	1	0.8746	NA	NA
k141_753431	1050	No terminal repeats	2	11	0.9478	NA	1	0.6275	NA	NA
k141_55235	1012	No terminal repeats	3	11	0.9477	NA	1	1.7183	NA	NA
k141_128409	4018	No terminal repeats	4	11	0.9475	NA	0	0.9658	NA	NA
k141_388978	2967	No terminal repeats	2	11	0.9474	NA	1	1.4545	NA	NA
k141_60641	8948	No terminal repeats	9	11	0.9474	NA	0	1.3715	NA	NA
k141_742421	1499	No terminal repeats	3	11	0.9474	NA	1	0.2854	NA	NA
k141_624285	1971	No terminal repeats	2	11	0.9472	NA	2	2.4284	F_traH;F_traF	NA
k141_103977	3104	No terminal repeats	4	11	0.9472	NA	0	2.1227	NA	NA
k141_39407	5632	No terminal repeats	6	11	0.9470	NA	0	3.2571	NA	NA
k141_509361	1171	No terminal repeats	2	11	0.9468	NA	1	1.7114	NA	NA
k141_431296	2548	No terminal repeats	2	11	0.9466	NA	0	1.7129	NA	NA
k141_554460	3449	No terminal repeats	4	11	0.9466	NA	0	1.0163	NA	NA
k141_185063	2947	No terminal repeats	6	11	0.9465	NA	0	3.0820	NA	NA
k141_408307	2545	No terminal repeats	4	11	0.9464	NA	0	1.3323	NA	NA
k141_14575	5575	No terminal repeats	5	11	0.9463	NA	0	1.7183	NA	NA
k141_253568	4785	No terminal repeats	6	11	0.9460	NA	0	1.9210	NA	NA
k141_393347	4407	No terminal repeats	6	11	0.9460	NA	0	2.1031	NA	NA
k141_405665	5575	No terminal repeats	9	11	0.9460	NA	1	3.8458	F_traE	NA
k141_100785	3420	No terminal repeats	7	11	0.9455	NA	0	3.6712	NA	NA
k141_686815	2610	No terminal repeats	3	11	0.9453	NA	1	1.0515	NA	NA
k141_656455	1039	No terminal repeats	2	11	0.9452	NA	1	0.8746	NA	NA
k141_616376	11818	No terminal repeats	15	11	0.9450	NA	4	3.3916	F_traL;F_traK;F_traB;F_traV	NA
k141_401816	1003	No terminal repeats	2	11	0.9449	NA	1	0.2854	NA	NA
k141_87905	4548	No terminal repeats	3	11	0.9449	NA	1	1.4545	NA	NA
k141_288521	8608	No terminal repeats	9	11	0.9447	NA	0	0.7082	NA	NA
k141_638312	3550	No terminal repeats	6	11	0.9447	NA	0	1.5765	NA	NA
k141_571898	2477	No terminal repeats	4	11	0.9446	NA	1	1.2471	NA	NA
k141_45213	1028	No terminal repeats	2	11	0.9445	NA	1	1.1151	NA	NA
k141_315903	5184	No terminal repeats	5	11	0.9443	NA	2	2.1098	I_traM;I_traN	NA
k141_67045	2548	No terminal repeats	4	11	0.9442	NA	0	1.6195	NA	NA
k141_21924	7327	No terminal repeats	9	11	0.9442	NA	0	3.4480	NA	NA
k141_308763	4772	No terminal repeats	5	11	0.9439	NA	0	0.7700	NA	NA
k141_47198	1662	No terminal repeats	3	11	0.9438	NA	1	2.7923	G_tfc7	NA
k141_220553	3710	No terminal repeats	4	11	0.9437	NA	0	1.1759	NA	NA
k141_339972	4789	No terminal repeats	5	11	0.9435	NA	0	2.8505	I_traY	NA
k141_252494	1724	No terminal repeats	2	11	0.9435	NA	1	0.8585	MOBV	NA
k141_269675	2681	No terminal repeats	3	11	0.9433	NA	0	1.2123	NA	NA
k141_387092	9117	No terminal repeats	10	11	0.9431	NA	0	1.8654	NA	NA
k141_56478	2934	No terminal repeats	5	11	0.9426	NA	2	3.8931	F_traL	NA
k141_296238	1112	No terminal repeats	1	11	0.9423	NA	1	1.3875	F_traG	NA
k141_429200	2235	No terminal repeats	4	11	0.9423	NA	1	2.0695	F_traV	NA
k141_614001	3423	No terminal repeats	4	11	0.9423	NA	1	2.7122	F_traE	NA
k141_484176	1634	No terminal repeats	3	11	0.9422	NA	1	2.7840	G_tfc2	NA
k141_552869	6925	No terminal repeats	7	11	0.9422	NA	0	2.6574	NA	NA
k141_185643	2766	No terminal repeats	4	11	0.9421	NA	0	2.0820	NA	NA
k141_369495	4806	No terminal repeats	11	11	0.9421	NA	0	1.0786	NA	NA
k141_560437	1922	No terminal repeats	3	11	0.9420	NA	1	0.9724	virb4	NA
k141_407095	1008	No terminal repeats	2	11	0.9420	NA	1	1.4636	F_traE	NA
k141_595552	4231	No terminal repeats	4	11	0.9419	NA	0	2.8460	NA	NA
k141_315958	3153	No terminal repeats	4	11	0.9419	NA	1	2.5609	F_traH	NA
k141_142279	1014	No terminal repeats	2	11	0.9418	NA	1	1.7183	NA	NA
k141_150323	5176	No terminal repeats	3	11	0.9417	NA	0	1.7183	NA	NA
k141_617952	2576	No terminal repeats	4	11	0.9416	NA	0	0.6465	NA	NA
k141_721811	1505	No terminal repeats	3	11	0.9415	NA	3	3.9491	F_traV;virb4	NA
k141_711198	15695	No terminal repeats	16	11	0.9413	NA	3	5.6232	virb4	NA
k141_111147	9297	No terminal repeats	15	11	0.9413	NA	0	1.0812	NA	NA
k141_248654	5359	No terminal repeats	4	11	0.9411	NA	0	1.2501	NA	NA
k141_46720	6010	No terminal repeats	7	11	0.9409	NA	0	1.8825	NA	NA
k141_7138	2777	No terminal repeats	7	11	0.9407	NA	0	0.9184	NA	NA
k141_374509	2577	No terminal repeats	5	11	0.9406	NA	0	2.0926	NA	NA
k141_158313	3048	No terminal repeats	6	11	0.9404	NA	1	1.7029	NA	NA
k141_37032	3947	No terminal repeats	5	11	0.9404	NA	0	1.0542	NA	NA
k141_78163	1168	No terminal repeats	2	11	0.9403	NA	1	1.4640	MOBP1	NA
k141_493898	3243	No terminal repeats	5	11	0.9403	NA	2	2.3591	F_traU;F_trbC	NA
k141_560892	4042	No terminal repeats	5	11	0.9403	NA	0	1.2481	NA	NA
k141_546844	3860	No terminal repeats	7	11	0.9402	NA	0	0.8067	NA	NA
k141_306469	1315	No terminal repeats	1	11	0.9402	NA	1	1.3505	t4cp2	NA
k141_524587	2257	No terminal repeats	3	11	0.9401	NA	1	1.4636	F_traE	NA
k141_573704	1096	No terminal repeats	3	11	0.9399	NA	1	1.4135	NA	NA
k141_198530	3117	No terminal repeats	6	11	0.9398	NA	2	2.2980	F_traB;F_traK	NA
k141_53381	3782	No terminal repeats	5	11	0.9397	NA	0	0.5647	NA	NA
k141_103696	4236	No terminal repeats	2	11	0.9397	NA	0	1.2957	NA	NA
k141_579860	1171	No terminal repeats	3	11	0.9396	NA	1	0.9293	NA	NA
k141_751504	1139	No terminal repeats	1	11	0.9395	NA	1	1.1528	F_trbC	NA
k141_213562	1099	No terminal repeats	1	11	0.9394	NA	1	1.2017	F_traH	NA
k141_378846	1029	No terminal repeats	2	11	0.9390	NA	1	1.4419	NA	NA
k141_242314	2253	No terminal repeats	3	11	0.9389	NA	1	1.2017	F_traH	NA
k141_760186	1433	No terminal repeats	2	11	0.9388	NA	1	1.4636	F_traE	NA
k141_59992	4995	No terminal repeats	9	11	0.9388	NA	0	1.1684	NA	NA
k141_552300	1477	No terminal repeats	1	11	0.9385	NA	1	1.3875	F_traG	NA
k141_716510	2906	No terminal repeats	5	11	0.9384	NA	1	1.7093	F_traL	NA
k141_193176	2783	No terminal repeats	5	11	0.9382	NA	0	1.2486	NA	NA
k141_636577	2570	No terminal repeats	3	11	0.9380	NA	0	1.3656	NA	NA
k141_200335	3290	No terminal repeats	3	11	0.9379	NA	0	0.3561	NA	NA
k141_728509	1081	No terminal repeats	2	11	0.9374	NA	1	1.2756	MOBH	NA
k141_683768	4878	No terminal repeats	3	11	0.9373	NA	0	1.2494	NA	NA
k141_387403	1115	No terminal repeats	2	11	0.9372	NA	1	1.3439	NA	NA
k141_196713	1741	No terminal repeats	3	11	0.9372	NA	2	2.3717	F_traB	NA
k141_192296	1212	No terminal repeats	1	11	0.9371	NA	1	1.2017	F_traH	NA
k141_287152	10051	No terminal repeats	12	11	0.9371	NA	0	0.1920	NA	NA
k141_656649	1359	No terminal repeats	2	11	0.9368	NA	1	2.1838	NA	NA
k141_5491	30503	No terminal repeats	38	11	0.9364	NA	2	1.7502	B_traL;B_traF	NA
k141_284728	1625	No terminal repeats	2	11	0.9363	NA	1	1.7071	NA	NA
k141_295688	1438	No terminal repeats	2	11	0.9362	NA	2	2.4156	virb4;T_virB5	NA
k141_571189	3669	No terminal repeats	4	11	0.9361	NA	0	0.9298	NA	NA
k141_366303	1378	No terminal repeats	2	11	0.9360	NA	1	1.7114	NA	NA
k141_399500	2810	No terminal repeats	5	11	0.9358	NA	0	1.3878	NA	NA
k141_642832	1106	No terminal repeats	2	11	0.9358	NA	2	2.1382	T_virB8;T_virB9	NA
k141_772575	4935	No terminal repeats	3	11	0.9358	NA	0	0.9007	NA	NA
k141_105364	6166	No terminal repeats	6	11	0.9357	NA	0	0.6129	NA	NA
k141_124029	2079	No terminal repeats	3	11	0.9352	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_682629	17412	No terminal repeats	19	11	0.9352	NA	0	0.3986	NA	NA
k141_578941	1971	No terminal repeats	5	11	0.9352	NA	1	2.3358	NA	NA
k141_693289	1434	No terminal repeats	2	11	0.9351	NA	1	0.9502	NA	NA
k141_173859	3548	No terminal repeats	3	11	0.9350	NA	2	2.3395	T_virB1;F_trbC	NA
k141_750259	1032	No terminal repeats	2	11	0.9349	NA	1	2.4199	t4cp2	NA
k141_430044	1041	No terminal repeats	3	11	0.9349	NA	1	1.2106	NA	NA
k141_122754	3326	No terminal repeats	5	11	0.9349	NA	0	0.4633	NA	NA
k141_186870	2240	No terminal repeats	2	11	0.9345	NA	1	1.2722	MOBQ	NA
k141_347594	2580	No terminal repeats	4	11	0.9344	NA	0	2.6289	NA	NA
k141_564630	1172	No terminal repeats	1	11	0.9342	NA	1	1.6808	MOBQ	NA
k141_742728	2249	No terminal repeats	5	11	0.9342	NA	2	2.4240	F_traE;F_traK	NA
k141_92252	1075	No terminal repeats	2	11	0.9342	NA	1	1.5598	NA	NA
k141_558778	3279	No terminal repeats	5	11	0.9341	NA	0	3.8081	NA	NA
k141_597223	1182	No terminal repeats	4	11	0.9341	NA	2	2.2801	T_virB2;T_virB3	NA
k141_762816	2644	No terminal repeats	4	11	0.9341	NA	1	1.7114	NA	NA
k141_197981	2075	No terminal repeats	2	11	0.9340	NA	1	1.2651	F_traG	NA
k141_431681	3864	No terminal repeats	4	11	0.9340	NA	0	1.4375	NA	NA
k141_469274	1184	No terminal repeats	1	11	0.9339	NA	1	1.0515	NA	NA
k141_621428	1652	No terminal repeats	4	11	0.9337	NA	1	2.8206	NA	NA
k141_301836	1455	No terminal repeats	2	11	0.9337	NA	2	2.1659	T_virB8;T_virB6	NA
k141_480396	5457	No terminal repeats	8	11	0.9334	NA	0	1.4137	NA	NA
k141_176247	5040	No terminal repeats	6	11	0.9333	NA	0	0.5845	NA	NA
k141_60623	9935	No terminal repeats	8	11	0.9333	NA	0	0.9659	NA	NA
k141_697353	1066	No terminal repeats	2	11	0.9333	NA	1	1.6999	T_virB2	NA
k141_492409	2155	No terminal repeats	3	11	0.9332	NA	1	0.9618	NA	NA
k141_392442	10895	No terminal repeats	14	11	0.9331	NA	1	0.9230	NA	NA
k141_614959	4133	No terminal repeats	5	11	0.9329	NA	0	2.1794	NA	NA
k141_139372	6043	No terminal repeats	8	11	0.9326	NA	0	0.1643	NA	NA
k141_89620	1043	No terminal repeats	2	11	0.9322	NA	1	1.7091	NA	NA
k141_63965	1071	No terminal repeats	4	11	0.9322	NA	2	2.5267	F_traL;F_traE	NA
k141_634721	1491	No terminal repeats	3	11	0.9317	NA	1	0.9502	NA	NA
