seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_194923	3337	No terminal repeats	NA	7	11	0.9777	NA	2	7.5616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681005	2177	No terminal repeats	NA	3	11	0.9776	NA	2	4.2496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387739	1128	No terminal repeats	NA	4	11	0.9776	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530453	1486	No terminal repeats	NA	4	11	0.9774	NA	2	6.8115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234444	9856	No terminal repeats	NA	7	11	0.9774	NA	2	8.4192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_611550	1636	No terminal repeats	NA	3	11	0.9773	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_404923	3917	No terminal repeats	NA	3	11	0.9773	NA	2	4.6918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427162	2468	No terminal repeats	NA	4	11	0.9773	NA	2	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524863	6431	No terminal repeats	NA	8	11	0.9772	NA	0	4.9849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192933	7509	No terminal repeats	NA	10	11	0.9772	NA	3	7.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581798	3008	No terminal repeats	NA	5	11	0.9772	NA	1	7.8676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351143	1189	No terminal repeats	NA	2	11	0.9771	NA	2	3.2430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374999	2987	No terminal repeats	NA	5	11	0.9771	NA	0	5.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66371	8617	No terminal repeats	NA	10	11	0.9771	NA	1	16.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349989	2501	No terminal repeats	NA	3	11	0.9771	NA	0	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36629	1984	No terminal repeats	NA	3	11	0.9771	NA	2	4.9904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673830	3963	No terminal repeats	NA	8	11	0.9770	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234885	6681	No terminal repeats	NA	6	11	0.9770	NA	3	5.7380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56590	6014	No terminal repeats	NA	7	11	0.9770	NA	3	8.4435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72357	2644	No terminal repeats	NA	4	11	0.9770	NA	1	4.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629555	2684	No terminal repeats	NA	5	11	0.9770	NA	0	8.3821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586860	3017	No terminal repeats	NA	7	11	0.9770	NA	0	4.4857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3835	2949	No terminal repeats	NA	5	11	0.9769	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20639	1655	No terminal repeats	NA	2	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502738	46507	DTR	NA	62	11	0.9768	NA	9	47.4298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632530	3937	No terminal repeats	NA	6	11	0.9768	NA	0	6.6171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632382	6548	No terminal repeats	NA	2	11	0.9768	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162849	4642	No terminal repeats	NA	6	11	0.9767	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327482	1770	No terminal repeats	NA	3	11	0.9767	NA	2	4.6984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367800	6527	No terminal repeats	NA	4	11	0.9767	NA	2	4.6676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542385	1878	No terminal repeats	NA	3	11	0.9767	NA	1	3.8799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498988	7081	No terminal repeats	NA	5	11	0.9767	NA	0	4.5411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345862	1099	No terminal repeats	NA	3	11	0.9766	NA	3	4.3453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613394	1005	No terminal repeats	NA	2	11	0.9766	NA	1	3.1448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141501	1466	No terminal repeats	NA	2	11	0.9766	NA	1	2.9670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737653	1649	No terminal repeats	NA	2	11	0.9766	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716020	2085	No terminal repeats	NA	4	11	0.9765	NA	3	5.2643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759816	2651	No terminal repeats	NA	4	11	0.9765	NA	1	4.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193213	4390	No terminal repeats	NA	4	11	0.9765	NA	0	4.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497003	4087	No terminal repeats	NA	6	11	0.9765	NA	3	8.7367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735319	2350	No terminal repeats	NA	5	11	0.9765	NA	1	2.8420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536512	4384	No terminal repeats	NA	5	11	0.9764	NA	2	4.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12919	1376	No terminal repeats	NA	3	11	0.9764	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698101	4682	No terminal repeats	NA	10	11	0.9764	NA	1	4.6513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587757	1901	No terminal repeats	NA	4	11	0.9762	NA	1	4.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10676	3626	No terminal repeats	NA	8	11	0.9762	NA	1	6.4674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310197	1628	No terminal repeats	NA	4	11	0.9761	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177653	1667	No terminal repeats	NA	3	11	0.9760	NA	1	3.2492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334659	2013	No terminal repeats	NA	2	11	0.9760	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_694757	3187	No terminal repeats	NA	6	11	0.9760	NA	1	5.0244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626895	4458	No terminal repeats	NA	6	11	0.9760	NA	4	7.6216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627563	3306	No terminal repeats	NA	6	11	0.9759	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41531	3676	No terminal repeats	NA	4	11	0.9759	NA	2	4.7960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157670	1616	No terminal repeats	NA	4	11	0.9759	NA	3	5.4061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662633	13669	No terminal repeats	NA	25	11	0.9759	NA	3	12.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354526	10466	No terminal repeats	NA	14	11	0.9758	NA	1	4.9104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_743808	2786	No terminal repeats	NA	4	11	0.9757	NA	0	4.6680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567468	1916	No terminal repeats	NA	3	11	0.9757	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386551	1298	No terminal repeats	NA	2	11	0.9757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532221	1963	No terminal repeats	NA	4	11	0.9757	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680697	3115	No terminal repeats	NA	6	11	0.9757	NA	1	6.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117340	2665	No terminal repeats	NA	5	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_630300	2179	No terminal repeats	NA	2	11	0.9756	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_337375	1503	No terminal repeats	NA	2	11	0.9756	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761931	2782	No terminal repeats	NA	3	11	0.9755	NA	0	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599951	4045	No terminal repeats	NA	5	11	0.9755	NA	3	4.4648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771552	1782	No terminal repeats	NA	2	11	0.9755	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692542	5830	No terminal repeats	NA	7	11	0.9753	NA	0	8.0251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542696	9037	No terminal repeats	NA	18	11	0.9753	NA	1	19.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611676	4185	No terminal repeats	NA	7	11	0.9753	NA	4	7.6172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131912	1711	No terminal repeats	NA	3	11	0.9753	NA	2	4.8786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273989	4431	No terminal repeats	NA	4	11	0.9753	NA	0	3.3980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773006	1703	No terminal repeats	NA	2	11	0.9753	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15356	3805	No terminal repeats	NA	10	11	0.9753	NA	1	14.9780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204231	5107	No terminal repeats	NA	7	11	0.9753	NA	4	10.8869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212816	5821	No terminal repeats	NA	5	11	0.9751	NA	0	4.4017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155488	1003	No terminal repeats	NA	3	11	0.9751	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14497	2094	No terminal repeats	NA	4	11	0.9751	NA	2	4.9364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715543	1746	No terminal repeats	NA	3	11	0.9750	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633492	7923	No terminal repeats	NA	9	11	0.9750	NA	2	12.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486113	4427	No terminal repeats	NA	11	11	0.9749	NA	0	9.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174071	1558	No terminal repeats	NA	3	15	0.9749	NA	3	5.0116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469692	1103	No terminal repeats	NA	3	11	0.9748	NA	2	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159185	4686	No terminal repeats	NA	7	11	0.9748	NA	4	6.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161637	1118	No terminal repeats	NA	3	11	0.9747	NA	1	4.9364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312157	3742	No terminal repeats	NA	8	11	0.9747	NA	1	6.4482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672622	1358	No terminal repeats	NA	3	11	0.9747	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_370226	1449	No terminal repeats	NA	3	11	0.9747	NA	1	3.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734656	1434	No terminal repeats	NA	2	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705118	3772	No terminal repeats	NA	6	11	0.9746	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361766	1996	No terminal repeats	NA	3	11	0.9746	NA	2	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289619	1543	No terminal repeats	NA	3	11	0.9744	NA	2	5.0141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298329	2541	No terminal repeats	NA	3	11	0.9744	NA	0	4.9760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276836	10129	No terminal repeats	NA	9	11	0.9744	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584019	4142	No terminal repeats	NA	4	11	0.9744	NA	2	4.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521061	1454	No terminal repeats	NA	4	11	0.9743	NA	3	6.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760079	2110	No terminal repeats	NA	3	11	0.9743	NA	1	3.0561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549759	1390	No terminal repeats	NA	2	11	0.9743	NA	2	3.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253420	2294	No terminal repeats	NA	2	11	0.9742	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760930	1636	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158861	2736	No terminal repeats	NA	2	11	0.9742	NA	1	2.9090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218152	9570	No terminal repeats	NA	9	11	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741274	3057	No terminal repeats	NA	5	11	0.9742	NA	0	6.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234044	4537	No terminal repeats	NA	7	11	0.9741	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351533	2942	No terminal repeats	NA	3	11	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244895	9218	No terminal repeats	NA	7	11	0.9740	NA	1	7.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419785	2405	No terminal repeats	NA	2	11	0.9740	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665846	1008	No terminal repeats	NA	2	11	0.9739	NA	1	2.9118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504603	13831	No terminal repeats	NA	14	11	0.9739	NA	7	23.3627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179069	16058	No terminal repeats	NA	28	11	0.9739	NA	0	30.8415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582570	2379	No terminal repeats	NA	5	11	0.9738	NA	1	4.7552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_257318	1997	No terminal repeats	NA	4	11	0.9738	NA	2	4.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632468	3038	No terminal repeats	NA	6	11	0.9738	NA	2	5.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348521	1620	No terminal repeats	NA	2	11	0.9737	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288153	1225	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Unclassified
k141_613319	5465	No terminal repeats	NA	4	11	0.9737	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757269	16513	No terminal repeats	NA	19	11	0.9736	NA	0	10.0144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410635	5556	No terminal repeats	NA	10	11	0.9736	NA	3	9.4152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242876	3288	No terminal repeats	NA	4	11	0.9735	NA	3	4.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243447	3082	No terminal repeats	NA	7	11	0.9734	NA	0	4.5165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113573	1029	No terminal repeats	NA	3	11	0.9734	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644279	5148	No terminal repeats	NA	12	11	0.9734	NA	0	8.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353774	2513	No terminal repeats	NA	5	11	0.9733	NA	1	6.6699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679532	2289	No terminal repeats	NA	2	11	0.9732	NA	2	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209230	1347	No terminal repeats	NA	1	11	0.9732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_561184	2669	No terminal repeats	NA	2	11	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_249212	1176	No terminal repeats	NA	2	11	0.9731	NA	1	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460648	2050	No terminal repeats	NA	3	11	0.9731	NA	2	4.6846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3855	5722	No terminal repeats	NA	6	11	0.9730	NA	1	2.7339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169615	1682	No terminal repeats	NA	3	11	0.9730	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573613	1537	No terminal repeats	NA	3	11	0.9730	NA	1	4.3536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216264	1419	No terminal repeats	NA	2	11	0.9730	NA	2	2.9312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125850	4764	No terminal repeats	NA	9	11	0.9729	NA	0	4.1691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132010	1746	No terminal repeats	NA	3	11	0.9729	NA	1	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585437	2705	No terminal repeats	NA	3	11	0.9728	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757543	7482	No terminal repeats	NA	9	11	0.9728	NA	2	4.4052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663041	5054	No terminal repeats	NA	9	11	0.9727	NA	0	7.7605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505132	1080	No terminal repeats	NA	3	11	0.9727	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315109	1484	No terminal repeats	NA	3	11	0.9726	NA	1	3.1013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42842	2930	No terminal repeats	NA	5	11	0.9726	NA	0	4.7670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443754	4285	No terminal repeats	NA	4	11	0.9724	NA	1	3.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512624	1187	No terminal repeats	NA	2	11	0.9724	NA	1	3.1843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521405	3264	No terminal repeats	NA	5	11	0.9724	NA	3	6.0234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313833	4691	No terminal repeats	NA	6	11	0.9724	NA	2	3.1801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430986	4687	No terminal repeats	NA	5	11	0.9723	NA	1	3.4335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496586	5093	No terminal repeats	NA	9	11	0.9723	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_240156	1561	No terminal repeats	NA	3	11	0.9722	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491926	4309	No terminal repeats	NA	5	11	0.9722	NA	1	2.7390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504823	37379	No terminal repeats	NA	34	11	0.9721	NA	4	30.5507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318391	4261	No terminal repeats	NA	5	11	0.9721	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313178	1363	No terminal repeats	NA	3	11	0.9721	NA	1	4.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615707	7796	No terminal repeats	NA	12	11	0.9721	NA	0	13.6594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477295	2707	No terminal repeats	NA	3	11	0.9721	NA	1	3.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656141	2330	No terminal repeats	NA	2	11	0.9721	NA	1	3.0802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79019	11753	No terminal repeats	NA	13	11	0.9720	NA	0	6.8341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507765	4655	No terminal repeats	NA	4	11	0.9720	NA	3	3.7770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42866	1324	No terminal repeats	NA	3	11	0.9720	NA	1	4.9930	Unclassified
k141_709619	3451	No terminal repeats	NA	3	11	0.9720	NA	1	2.5019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_74816	1191	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29661	3814	No terminal repeats	NA	5	11	0.9720	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356806	2600	No terminal repeats	NA	4	11	0.9720	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_700705	3472	No terminal repeats	NA	5	11	0.9719	NA	1	2.7071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565737	2102	No terminal repeats	NA	5	11	0.9719	NA	1	6.5513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104968	4040	No terminal repeats	NA	7	11	0.9718	NA	3	5.3083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719137	1947	No terminal repeats	NA	3	11	0.9718	NA	1	4.6225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708266	1325	No terminal repeats	NA	4	11	0.9717	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37584	1261	No terminal repeats	NA	2	11	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451413	3330	No terminal repeats	NA	4	11	0.9716	NA	2	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37585	1318	No terminal repeats	NA	2	11	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741241	1801	No terminal repeats	NA	4	11	0.9716	NA	1	4.4677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365998	4794	No terminal repeats	NA	6	11	0.9716	NA	2	6.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
