seq_name	chromosome_score	plasmid_score	virus_score
k141_213037	0.7163	0.1718	0.1118
k141_182654	0.6823	0.1981	0.1196
k141_152304	0.0973	0.0904	0.8123
k141_61203	0.8684	0.0998	0.0319
k141_213040	0.5126	0.0634	0.4240
k141_152307	0.3414	0.2222	0.4365
k141_91591	0.8281	0.1382	0.0338
k141_121835	0.4357	0.3159	0.2484
k141_182659	0.9290	0.0485	0.0224
k141_213042	0.8698	0.1063	0.0239
k141_30863	0.0718	0.8962	0.0320
k141_152308	0.4496	0.3795	0.1709
k141_91595	0.4736	0.2221	0.3043
k141_121840	0.2922	0.6077	0.1002
k141_368	0.0214	0.0490	0.9296
k141_182666	0.2523	0.4401	0.3076
k141_61214	0.0499	0.0289	0.9212
k141_91597	0.2654	0.2777	0.4569
k141_152312	0.5206	0.3017	0.1777
k141_213046	0.6759	0.1918	0.1323
k141_182667	0.2434	0.5399	0.2168
k141_61216	0.6231	0.2585	0.1184
k141_121846	0.3655	0.1624	0.4721
k141_182668	0.1749	0.6393	0.1858
k141_152315	0.3306	0.4864	0.1829
k141_61218	0.7120	0.2327	0.0553
k141_152318	0.6789	0.2619	0.0593
k141_91606	0.9323	0.0462	0.0215
k141_375	0.1057	0.6773	0.2170
k141_121853	0.0847	0.2045	0.7108
k141_152319	0.8563	0.1021	0.0416
k141_376	0.5135	0.2808	0.2058
k141_213055	0.9692	0.0222	0.0087
k141_182673	0.1732	0.8072	0.0196
k141_182674	0.8518	0.0940	0.0542
k141_91612	0.4116	0.2542	0.3341
k141_61229	0.4985	0.4116	0.0898
k141_30887	0.4575	0.2567	0.2858
k141_380	0.2559	0.4382	0.3060
k141_61231	0.8947	0.0805	0.0247
k141_121862	0.3002	0.5093	0.1905
k141_91616	0.7640	0.1384	0.0975
k141_152333	0.4859	0.4017	0.1124
k141_182681	0.7309	0.2290	0.0401
k141_91619	0.8911	0.0801	0.0288
k141_61233	0.0531	0.8304	0.1165
k141_30889	0.9320	0.0506	0.0174
k141_381	0.5267	0.3788	0.0944
k141_182682	0.6125	0.3223	0.0651
k141_121869	0.1991	0.7052	0.0957
k141_91624	0.0490	0.7812	0.1698
k141_152341	0.5969	0.2620	0.1411
k141_121872	0.0389	0.1091	0.8520
k141_182686	0.3228	0.5290	0.1482
k141_30896	0.2266	0.0643	0.7091
k141_213078	0.7800	0.1860	0.0339
k141_61248	0.5590	0.2255	0.2155
k141_91634	0.0040	0.9832	0.0128
k141_30905	0.7791	0.1553	0.0656
k141_213081	0.2403	0.6114	0.1483
k141_392	0.8149	0.0830	0.1021
k141_182693	0.9608	0.0276	0.0116
k141_61251	0.9413	0.0459	0.0127
k141_152357	0.3109	0.4977	0.1914
k141_121882	0.9583	0.0319	0.0098
k141_91638	0.9173	0.0568	0.0259
k141_152358	0.7035	0.2267	0.0698
k141_30909	0.5739	0.2676	0.1585
k141_91639	0.3594	0.4264	0.2142
k141_61253	0.9276	0.0537	0.0188
k141_213090	0.2937	0.4760	0.2304
k141_30910	0.5988	0.3540	0.0472
k141_398	0.3728	0.3635	0.2637
k141_152361	0.9463	0.0406	0.0131
k141_61259	0.6205	0.3172	0.0623
k141_399	0.7172	0.2257	0.0571
k141_30913	0.2529	0.1878	0.5593
k141_152364	0.7838	0.1411	0.0751
k141_182703	0.2128	0.2116	0.5757
k141_213097	0.8919	0.0969	0.0112
k141_121894	0.6892	0.1900	0.1208
k141_91646	0.0611	0.7957	0.1432
k141_182704	0.8753	0.0889	0.0358
k141_402	0.7067	0.1907	0.1026
k141_152365	0.9689	0.0221	0.0090
k141_91649	0.3935	0.4502	0.1563
k141_182706	0.7824	0.1696	0.0480
k141_121899	0.7156	0.1656	0.1188
k141_404	0.4987	0.4067	0.0946
k141_91653	0.0180	0.0718	0.9102
k141_213105	0.5283	0.3398	0.1319
k141_152366	0.3163	0.4931	0.1905
k141_405	0.9079	0.0635	0.0286
k141_61266	0.6826	0.2462	0.0711
k141_91654	0.2072	0.4398	0.3530
k141_61267	0.7897	0.1094	0.1009
k141_213108	0.2940	0.4597	0.2463
k141_152370	0.7607	0.1887	0.0506
k141_61271	0.3643	0.4008	0.2349
k141_152371	0.8821	0.0669	0.0509
k141_121904	0.6482	0.2918	0.0600
k141_91659	0.6967	0.1891	0.1142
k141_152372	0.7681	0.1520	0.0799
k141_61275	0.5538	0.2603	0.1859
k141_152374	0.2112	0.6160	0.1728
k141_91662	0.0925	0.7754	0.1320
k141_182716	0.9253	0.0552	0.0195
k141_213118	0.8248	0.0999	0.0753
k141_121914	0.2408	0.5548	0.2044
k141_91663	0.7429	0.1692	0.0879
k141_61283	0.0558	0.0269	0.9173
k141_61284	0.9449	0.0378	0.0173
k141_213122	0.2259	0.7197	0.0544
k141_412	0.7134	0.2499	0.0367
k141_182725	0.3981	0.3741	0.2277
k141_61286	0.2807	0.1111	0.6081
k141_152378	0.9281	0.0530	0.0189
k141_414	0.2290	0.4272	0.3438
k141_182727	0.7671	0.1036	0.1294
k141_91670	0.1318	0.6987	0.1695
k141_30924	0.9769	0.0166	0.0066
k141_182728	0.7312	0.1774	0.0914
k141_213123	0.1994	0.6917	0.1089
k141_61294	0.7153	0.2340	0.0507
k141_152385	0.7768	0.1386	0.0846
k141_91679	0.8232	0.1592	0.0176
k141_213125	0.2855	0.5897	0.1248
k141_121919	0.5247	0.4021	0.0732
k141_423	0.9202	0.0605	0.0193
k141_182736	0.3228	0.5333	0.1439
k141_61296	0.8259	0.1405	0.0336
k141_152388	0.5660	0.3290	0.1051
k141_424	0.0697	0.1484	0.7818
k141_91684	0.8416	0.1304	0.0280
k141_213129	0.7333	0.1329	0.1337
k141_30936	0.2739	0.6206	0.1054
k141_213130	0.2676	0.3608	0.3716
k141_182737	0.8857	0.0772	0.0371
k141_91686	0.7441	0.1674	0.0884
k141_213131	0.7030	0.2113	0.0857
k141_61302	0.4341	0.5335	0.0324
k141_427	0.6572	0.2678	0.0750
k141_213132	0.8797	0.0918	0.0284
k141_91687	0.6172	0.2176	0.1652
k141_121930	0.8203	0.1343	0.0454
k141_213134	0.6236	0.3314	0.0450
k141_121932	0.6179	0.1669	0.2152
k141_61306	0.8998	0.0676	0.0326
k141_91691	0.5163	0.3186	0.1651
k141_30943	0.9405	0.0428	0.0167
k141_152400	0.8464	0.1033	0.0502
k141_121935	0.1308	0.3766	0.4925
k141_91695	0.6814	0.2144	0.1041
k141_121936	0.0814	0.7704	0.1483
k141_182746	0.1519	0.3766	0.4715
k141_30953	0.4320	0.1853	0.3827
k141_433	0.7476	0.1941	0.0583
k141_121937	0.8029	0.1337	0.0634
k141_61320	0.9229	0.0518	0.0253
k141_30955	0.9389	0.0481	0.0130
k141_152413	0.1721	0.7129	0.1150
k141_182754	0.3688	0.3546	0.2767
k141_436	0.9497	0.0348	0.0155
k141_121941	0.4635	0.3585	0.1780
k141_91703	0.9211	0.0679	0.0110
k141_61323	0.5911	0.3070	0.1019
k141_91705	0.3038	0.1589	0.5373
k141_91706	0.3407	0.4892	0.1701
k141_152414	0.2437	0.7110	0.0453
k141_30961	0.9611	0.0275	0.0114
k141_152415	0.2604	0.5068	0.2328
k141_213138	0.8277	0.1431	0.0292
k141_441	0.9701	0.0202	0.0097
k141_182761	0.4270	0.4409	0.1321
k141_213140	0.0218	0.0316	0.9465
k141_442	0.4764	0.3258	0.1978
k141_61325	0.7562	0.1494	0.0944
k141_121951	0.9578	0.0304	0.0119
k141_213141	0.8889	0.0916	0.0195
k141_182763	0.9287	0.0526	0.0186
k141_30970	0.3568	0.3613	0.2819
k141_152423	0.0221	0.7110	0.2669
k141_91712	0.6553	0.2961	0.0486
k141_213148	0.0488	0.0362	0.9150
k141_182766	0.8732	0.0945	0.0323
k141_152426	0.2506	0.6121	0.1373
k141_182769	0.5032	0.2039	0.2929
k141_152427	0.1388	0.3118	0.5494
k141_30976	0.0121	0.0195	0.9684
k141_61327	0.8563	0.1135	0.0302
k141_121964	0.7300	0.1958	0.0742
k141_458	0.7983	0.1390	0.0627
k141_30979	0.7344	0.1661	0.0994
k141_91725	0.6767	0.2839	0.0394
k141_30980	0.6541	0.2374	0.1085
k141_152434	0.9684	0.0222	0.0094
k141_461	0.3427	0.3899	0.2674
k141_213161	0.8015	0.1547	0.0438
k141_152437	0.3337	0.5155	0.1508
k141_30981	0.7887	0.1823	0.0290
k141_182774	0.0326	0.7674	0.2000
k141_61339	0.0879	0.6651	0.2470
k141_213164	0.9121	0.0654	0.0225
k141_121978	0.7571	0.1480	0.0949
k141_30982	0.9363	0.0465	0.0173
k141_91736	0.8487	0.1081	0.0432
k141_30987	0.2928	0.4955	0.2117
k141_61342	0.6381	0.2027	0.1592
k141_30988	0.1902	0.7690	0.0408
k141_182778	0.9449	0.0402	0.0149
k141_213165	0.4423	0.5134	0.0442
k141_61345	0.4199	0.3326	0.2474
k141_152446	0.9243	0.0543	0.0213
k141_472	0.9142	0.0629	0.0228
k141_152450	0.1339	0.0486	0.8175
k141_121996	0.6566	0.2295	0.1139
k141_91746	0.5364	0.3905	0.0731
k141_121997	0.6981	0.2111	0.0909
k141_213171	0.3570	0.5331	0.1099
k141_182783	0.7798	0.0928	0.1274
k141_61348	0.7021	0.2584	0.0395
k141_30996	0.7749	0.1914	0.0337
k141_61353	0.2236	0.1598	0.6166
k141_213177	0.7996	0.1615	0.0389
k141_480	0.7393	0.1964	0.0643
k141_91753	0.6648	0.2000	0.1352
k141_122003	0.5307	0.1814	0.2879
k141_152461	0.6851	0.1677	0.1473
k141_30997	0.9519	0.0343	0.0139
k141_61356	0.2865	0.5939	0.1196
k141_182791	0.5035	0.4126	0.0839
k141_213180	0.8734	0.1111	0.0155
k141_213182	0.8758	0.0783	0.0459
k141_213183	0.7825	0.1741	0.0435
k141_152469	0.9449	0.0380	0.0171
k141_122007	0.0049	0.9858	0.0093
k141_61366	0.6491	0.2238	0.1271
k141_485	0.2942	0.4238	0.2820
k141_91768	0.8290	0.1426	0.0284
k141_213188	0.8958	0.0766	0.0276
k141_61368	0.8780	0.0861	0.0358
k141_152474	0.1968	0.5785	0.2247
k141_182794	0.9704	0.0218	0.0078
k141_487	0.7798	0.1904	0.0298
k141_61369	0.7066	0.1956	0.0978
k141_122015	0.0991	0.3911	0.5098
k141_213192	0.5913	0.2211	0.1875
k141_152477	0.4981	0.2779	0.2239
k141_122016	0.2842	0.3394	0.3764
k141_61371	0.7620	0.2026	0.0353
k141_31011	0.0598	0.9276	0.0126
k141_213195	0.9557	0.0314	0.0129
k141_122021	0.8888	0.0815	0.0297
k141_31014	0.5683	0.2324	0.1993
k141_213196	0.5742	0.3360	0.0899
k141_152488	0.1947	0.4674	0.3379
k141_182806	0.0233	0.6764	0.3003
k141_31015	0.6789	0.2292	0.0919
k141_91771	0.0077	0.0138	0.9786
k141_122025	0.6805	0.1850	0.1344
k141_489	0.9136	0.0686	0.0178
k141_213200	0.5708	0.3222	0.1070
k141_61385	0.1679	0.1289	0.7032
k141_122026	0.9121	0.0654	0.0225
k141_61389	0.6191	0.1896	0.1913
k141_182814	0.5962	0.3113	0.0925
k141_61391	0.1888	0.3813	0.4300
k141_213209	0.6586	0.2447	0.0967
k141_152497	0.8792	0.0917	0.0290
k141_91784	0.3725	0.4666	0.1609
k141_494	0.8891	0.0912	0.0197
k141_122033	0.9624	0.0264	0.0111
k141_152498	0.9217	0.0564	0.0219
k141_213211	0.9086	0.0666	0.0247
k141_182818	0.7625	0.2112	0.0264
k141_152499	0.8760	0.0838	0.0402
k141_91787	0.5593	0.2942	0.1465
k141_31025	0.9706	0.0210	0.0084
k141_91788	0.4466	0.1230	0.4304
k141_213213	0.4497	0.1960	0.3543
k141_182821	0.6237	0.3115	0.0647
k141_122039	0.7566	0.1146	0.1288
k141_182822	0.5288	0.3416	0.1296
k141_213215	0.0720	0.8888	0.0391
k141_152500	0.9739	0.0189	0.0072
k141_31027	0.9643	0.0243	0.0114
k141_122043	0.8596	0.1103	0.0301
k141_501	0.9188	0.0593	0.0219
k141_182824	0.6086	0.2364	0.1550
k141_122044	0.6989	0.1905	0.1106
k141_31031	0.7731	0.1575	0.0694
k141_91800	0.6714	0.2153	0.1133
k141_213219	0.9419	0.0409	0.0173
k141_182828	0.6409	0.2667	0.0925
k141_213220	0.6756	0.1866	0.1379
k141_502	0.8568	0.0918	0.0514
k141_152505	0.0245	0.0342	0.9413
k141_213221	0.9613	0.0276	0.0112
k141_61397	0.8439	0.1148	0.0412
k141_122047	0.8768	0.0947	0.0285
k141_182829	0.2424	0.5635	0.1941
k141_213222	0.5958	0.2410	0.1631
k141_91802	0.9778	0.0160	0.0062
k141_61399	0.8953	0.0805	0.0242
k141_152506	0.1481	0.6394	0.2125
k141_505	0.8453	0.1266	0.0281
k141_213227	0.1138	0.6426	0.2435
k141_122057	0.8844	0.0896	0.0260
k141_91810	0.2332	0.1783	0.5884
k141_182836	0.5509	0.3403	0.1088
k141_61404	0.7730	0.1303	0.0967
k141_213233	0.4493	0.4150	0.1356
k141_91813	0.4979	0.3421	0.1600
k141_152514	0.1311	0.7703	0.0986
k141_508	0.2705	0.6770	0.0524
k141_61405	0.8507	0.1237	0.0256
k141_509	0.7687	0.1792	0.0521
k141_122070	0.8726	0.1033	0.0242
k141_91818	0.8432	0.1184	0.0383
k141_61409	0.6768	0.2820	0.0412
k141_152522	0.8030	0.1338	0.0633
k141_61412	0.3984	0.3864	0.2152
k141_182838	0.0044	0.9896	0.0060
k141_513	0.8579	0.0941	0.0480
k141_122076	0.3332	0.4917	0.1751
k141_61415	0.4703	0.2599	0.2698
k141_152525	0.2319	0.6526	0.1154
k141_182841	0.8795	0.1078	0.0127
k141_91828	0.8178	0.1203	0.0619
k141_61418	0.8613	0.0973	0.0414
k141_213234	0.0114	0.9776	0.0110
k141_152526	0.6707	0.2442	0.0851
k141_182842	0.8392	0.1356	0.0252
k141_61419	0.9153	0.0688	0.0159
k141_182844	0.0789	0.7649	0.1562
k141_213236	0.7601	0.1219	0.1180
k141_152529	0.9607	0.0274	0.0118
k141_122088	0.2826	0.3317	0.3856
k141_152534	0.9452	0.0455	0.0093
k141_61420	0.5129	0.3466	0.1405
k141_182847	0.9592	0.0301	0.0107
k141_519	0.7776	0.1723	0.0501
k141_152535	0.1201	0.8100	0.0698
k141_91839	0.8085	0.1443	0.0472
k141_122098	0.7166	0.1988	0.0846
k141_152537	0.8702	0.0981	0.0316
k141_520	0.2854	0.4886	0.2260
k141_213237	0.4405	0.4665	0.0930
k141_91845	0.8816	0.0881	0.0303
k141_61429	0.9173	0.0606	0.0221
k141_122101	0.0690	0.8534	0.0776
k141_182849	0.7324	0.2271	0.0405
k141_152544	0.8717	0.1131	0.0151
k141_61430	0.8467	0.0999	0.0534
k141_122102	0.4180	0.2371	0.3448
k141_525	0.1570	0.6332	0.2098
k141_213241	0.9644	0.0267	0.0090
k141_61431	0.4478	0.1432	0.4090
k141_152547	0.6790	0.1248	0.1962
k141_213242	0.7762	0.1360	0.0879
k141_182856	0.3315	0.3970	0.2715
k141_122106	0.1706	0.3955	0.4339
k141_526	0.7996	0.1600	0.0403
k141_122107	0.3835	0.3781	0.2384
k141_182858	0.4326	0.2317	0.3357
k141_91852	0.6262	0.3275	0.0464
k141_182859	0.8685	0.1063	0.0252
k141_122115	0.7293	0.2346	0.0361
k141_528	0.9613	0.0274	0.0113
k141_182863	0.6451	0.2200	0.1348
k141_61437	0.3772	0.5665	0.0563
k141_122116	0.7360	0.2101	0.0539
k141_182867	0.3189	0.2689	0.4122
k141_152553	0.8467	0.1227	0.0306
k141_213259	0.5164	0.2998	0.1838
k141_91862	0.4749	0.3246	0.2005
k141_182870	0.7643	0.1330	0.1027
k141_61443	0.6462	0.3037	0.0502
k141_534	0.4982	0.4033	0.0984
k141_61446	0.6758	0.2234	0.1008
k141_122121	0.6617	0.2853	0.0530
k141_91866	0.9181	0.0631	0.0188
k141_213267	0.0674	0.7725	0.1600
k141_152558	0.0114	0.0173	0.9713
k141_61448	0.8425	0.0990	0.0585
k141_122122	0.4314	0.3910	0.1775
k141_535	0.3567	0.4481	0.1952
k141_91872	0.9153	0.0657	0.0190
k141_61451	0.1136	0.6642	0.2222
k141_182881	0.4648	0.4602	0.0750
k141_122123	0.6093	0.3005	0.0902
k141_536	0.8735	0.0877	0.0388
k141_91873	0.3467	0.4126	0.2407
k141_152564	0.0015	0.9936	0.0050
k141_122126	0.9316	0.0494	0.0190
k141_91875	0.8599	0.1005	0.0396
k141_213278	0.0141	0.9644	0.0215
k141_213282	0.8080	0.1543	0.0376
k141_542	0.2937	0.3057	0.4006
k141_122128	0.0289	0.0328	0.9383
k141_182895	0.5107	0.2456	0.2437
k141_152573	0.7146	0.2367	0.0487
k141_213284	0.8865	0.0781	0.0353
k141_31037	0.9189	0.0599	0.0212
k141_547	0.6224	0.2543	0.1234
k141_152575	0.0300	0.8679	0.1021
k141_182896	0.7251	0.2224	0.0524
k141_91878	0.6865	0.2471	0.0664
k141_61469	0.0564	0.2741	0.6695
k141_122132	0.5968	0.2620	0.1411
k141_31040	0.8294	0.1364	0.0341
k141_61470	0.6506	0.1753	0.1741
k141_549	0.2036	0.4514	0.3450
k141_182900	0.7872	0.1272	0.0856
k141_31041	0.2726	0.2275	0.4999
k141_91883	0.7823	0.1415	0.0762
k141_152581	0.9385	0.0459	0.0156
k141_122138	0.5157	0.2139	0.2704
k141_61471	0.9745	0.0186	0.0070
k141_91887	0.6820	0.2174	0.1006
k141_31043	0.8724	0.0953	0.0323
k141_182902	0.0466	0.8683	0.0850
k141_31046	0.0557	0.0545	0.8898
k141_213294	0.9471	0.0389	0.0141
k141_552	0.6952	0.2149	0.0898
k141_61473	0.9022	0.0718	0.0260
k141_152591	0.0122	0.0184	0.9694
k141_213296	0.5564	0.3615	0.0821
k141_61476	0.5331	0.3571	0.1098
k141_152594	0.9369	0.0411	0.0220
k141_31050	0.0591	0.8423	0.0986
k141_182908	0.9584	0.0277	0.0139
k141_91888	0.6270	0.2061	0.1669
k141_122144	0.5492	0.3475	0.1034
k141_213300	0.3273	0.5870	0.0856
k141_182909	0.9203	0.0619	0.0178
k141_61482	0.9140	0.0668	0.0192
k141_122146	0.3178	0.4258	0.2564
k141_91892	0.4125	0.2091	0.3785
k141_182911	0.0134	0.0157	0.9709
k141_152600	0.8400	0.1395	0.0205
k141_61484	0.8946	0.0809	0.0245
k141_213308	0.2812	0.4704	0.2484
k141_182912	0.9768	0.0166	0.0066
k141_122152	0.7947	0.1586	0.0467
k141_91897	0.9402	0.0479	0.0119
k141_553	0.9399	0.0415	0.0186
k141_31058	0.7948	0.1475	0.0578
k141_91898	0.5265	0.2546	0.2190
k141_152607	0.9264	0.0506	0.0229
k141_61492	0.1370	0.5738	0.2892
k141_182918	0.8329	0.1009	0.0662
k141_31062	0.8503	0.1079	0.0418
k141_213315	0.7837	0.1855	0.0308
k141_91902	0.8603	0.1141	0.0256
k141_554	0.9592	0.0305	0.0103
k141_61497	0.9440	0.0424	0.0136
k141_91903	0.4951	0.3532	0.1517
k141_213317	0.9751	0.0188	0.0061
k141_152617	0.6040	0.2877	0.1083
k141_122164	0.2262	0.4023	0.3715
k141_122165	0.3461	0.5154	0.1386
k141_213319	0.9137	0.0602	0.0262
k141_31065	0.7212	0.2395	0.0393
k141_182933	0.7229	0.1429	0.1341
k141_152628	0.5716	0.2911	0.1373
k141_91912	0.8584	0.0949	0.0466
k141_557	0.4659	0.4338	0.1003
k141_152629	0.2343	0.2667	0.4989
k141_213323	0.7292	0.1444	0.1264
k141_152630	0.7320	0.1486	0.1193
k141_213325	0.1442	0.1287	0.7270
k141_61514	0.8939	0.0832	0.0228
k141_182935	0.2627	0.3869	0.3505
k141_31073	0.0335	0.0194	0.9472
k141_562	0.8067	0.1259	0.0674
k141_152633	0.0826	0.6823	0.2351
k141_61515	0.1091	0.4574	0.4334
k141_31075	0.3954	0.2595	0.3451
k141_91922	0.5933	0.3426	0.0640
k141_122168	0.7632	0.1861	0.0507
k141_213331	0.7350	0.2233	0.0417
k141_31076	0.1988	0.1190	0.6821
k141_182940	0.7759	0.1803	0.0438
k141_565	0.0041	0.9849	0.0111
k141_61518	0.6309	0.2394	0.1297
k141_31079	0.9469	0.0437	0.0094
k141_122171	0.8705	0.0961	0.0334
k141_31080	0.1844	0.6609	0.1548
k141_152640	0.6266	0.2007	0.1727
k141_61519	0.8929	0.0822	0.0249
k141_213334	0.8783	0.0943	0.0274
k141_571	0.4220	0.2983	0.2797
k141_182948	0.3495	0.5834	0.0672
k141_572	0.3774	0.2837	0.3389
k141_91923	0.9487	0.0367	0.0147
k141_152642	0.1120	0.8202	0.0678
k141_91924	0.0967	0.6549	0.2484
k141_213339	0.7911	0.1291	0.0798
k141_31087	0.8632	0.1054	0.0314
k141_122174	0.6592	0.2168	0.1240
k141_575	0.1528	0.2171	0.6301
k141_182954	0.5106	0.3052	0.1842
k141_61520	0.9817	0.0130	0.0053
k141_61521	0.3101	0.4006	0.2893
k141_31094	0.1729	0.5040	0.3231
k141_91925	0.6459	0.2360	0.1181
k141_152654	0.1515	0.6725	0.1760
k141_182960	0.8321	0.1032	0.0647
k141_122181	0.0095	0.0221	0.9684
k141_61523	0.3696	0.5089	0.1215
k141_91926	0.3534	0.5038	0.1428
k141_152657	0.1883	0.5425	0.2692
k141_61525	0.8617	0.1050	0.0334
k141_122186	0.2389	0.5449	0.2161
k141_31100	0.1591	0.6158	0.2251
k141_91929	0.8521	0.1020	0.0459
k141_213349	0.7177	0.1378	0.1445
k141_152659	0.4118	0.4920	0.0962
k141_122189	0.2723	0.2603	0.4674
k141_61527	0.9403	0.0471	0.0126
k141_91931	0.9569	0.0322	0.0108
k141_122190	0.3940	0.4327	0.1733
k141_31107	0.9002	0.0741	0.0257
k141_61530	0.1227	0.5234	0.3539
k141_213355	0.1921	0.1481	0.6599
k141_91936	0.3817	0.4401	0.1782
k141_582	0.6200	0.3052	0.0748
k141_122193	0.5784	0.2168	0.2048
k141_31111	0.3772	0.3137	0.3091
k141_152661	0.8228	0.1401	0.0371
k141_61533	0.8576	0.0904	0.0521
k141_122194	0.8353	0.0650	0.0997
k141_91941	0.5219	0.2175	0.2605
k141_61536	0.7255	0.2234	0.0511
k141_152663	0.5125	0.2606	0.2269
k141_61537	0.8385	0.1312	0.0303
k141_152664	0.7616	0.1997	0.0387
k141_91944	0.9172	0.0643	0.0185
k141_61538	0.7318	0.2272	0.0410
k141_213360	0.3553	0.2050	0.4397
k141_122195	0.6041	0.3450	0.0508
k141_586	0.8080	0.1458	0.0462
k141_31119	0.6473	0.3045	0.0481
k141_152666	0.2412	0.7194	0.0394
k141_91947	0.0173	0.9718	0.0108
k141_213363	0.7798	0.1447	0.0754
k141_152671	0.6426	0.2367	0.1207
k141_182995	0.0877	0.5922	0.3202
k141_591	0.7098	0.1575	0.1328
k141_213365	0.2213	0.5616	0.2171
k141_31127	0.6221	0.1860	0.1919
k141_152672	0.5328	0.2415	0.2256
k141_31128	0.9122	0.0653	0.0225
k141_122207	0.4573	0.3520	0.1906
k141_91949	0.8534	0.0850	0.0616
k141_61551	0.6398	0.3139	0.0464
k141_152673	0.6231	0.2033	0.1736
k141_122209	0.4098	0.3183	0.2720
k141_213371	0.3573	0.4713	0.1713
k141_61561	0.3084	0.1760	0.5156
k141_31137	0.3037	0.5550	0.1413
k141_31138	0.6672	0.2151	0.1177
k141_213379	0.9328	0.0468	0.0204
k141_183007	0.9423	0.0413	0.0164
k141_122213	0.2379	0.6626	0.0995
k141_31140	0.1377	0.2335	0.6288
k141_61566	0.7792	0.1382	0.0825
k141_213380	0.9308	0.0519	0.0172
k141_183010	0.7775	0.1657	0.0569
k141_91953	0.4592	0.4771	0.0637
k141_183011	0.6070	0.2029	0.1901
k141_91954	0.7546	0.2172	0.0282
k141_592	0.8196	0.1236	0.0568
k141_183012	0.0951	0.2357	0.6692
k141_91955	0.3036	0.3635	0.3329
k141_122224	0.9352	0.0465	0.0183
k141_213389	0.2002	0.6473	0.1525
k141_61574	0.7048	0.2705	0.0247
k141_597	0.5982	0.2777	0.1241
k141_122226	0.3577	0.3938	0.2485
k141_152674	0.0199	0.9225	0.0576
k141_598	0.2239	0.2803	0.4958
k141_152677	0.7395	0.1680	0.0925
k141_61579	0.3265	0.1934	0.4801
k141_31143	0.8807	0.0915	0.0279
k141_152678	0.7307	0.1261	0.1432
k141_61581	0.1606	0.6888	0.1507
k141_213395	0.0070	0.0141	0.9790
k141_91964	0.8031	0.1501	0.0468
k141_122230	0.9653	0.0244	0.0103
k141_152680	0.0928	0.7498	0.1574
k141_61583	0.2424	0.1484	0.6092
k141_91965	0.1853	0.6346	0.1802
k141_213397	0.3690	0.3597	0.2713
k141_31152	0.1512	0.6881	0.1607
k141_61586	0.7025	0.1956	0.1019
k141_122234	0.3943	0.4346	0.1711
k141_91970	0.9331	0.0517	0.0152
k141_608	0.8922	0.0920	0.0158
k141_61587	0.9187	0.0560	0.0252
k141_183038	0.2463	0.2308	0.5229
k141_31153	0.6871	0.2530	0.0600
k141_91973	0.6740	0.2217	0.1043
k141_152692	0.3642	0.4696	0.1662
k141_31154	0.1857	0.2095	0.6048
k141_61592	0.8969	0.0786	0.0245
k141_213399	0.9373	0.0438	0.0188
k141_31156	0.8585	0.1128	0.0287
k141_183047	0.7015	0.2185	0.0799
k141_213400	0.1205	0.7531	0.1264
k141_122244	0.8519	0.0932	0.0550
k141_91979	0.8695	0.1027	0.0279
k141_152697	0.0341	0.9451	0.0208
k141_183048	0.2661	0.3316	0.4023
k141_122245	0.8597	0.0893	0.0510
k141_152698	0.9019	0.0661	0.0321
k141_183049	0.9416	0.0359	0.0225
k141_620	0.2358	0.6394	0.1249
k141_213401	0.9814	0.0139	0.0048
k141_183050	0.3631	0.3282	0.3087
k141_31162	0.7454	0.1745	0.0801
k141_61598	0.5344	0.3208	0.1448
k141_213402	0.7829	0.1534	0.0637
k141_183051	0.2768	0.4135	0.3096
k141_122250	0.0330	0.0327	0.9343
k141_61601	0.8932	0.0815	0.0253
k141_31164	0.0468	0.7996	0.1536
k141_91986	0.8443	0.1239	0.0318
k141_213406	0.3337	0.2448	0.4215
k141_91992	0.8145	0.0361	0.1494
k141_61611	0.6181	0.1811	0.2008
k141_152716	0.5153	0.2428	0.2418
k141_122262	0.4780	0.4019	0.1201
k141_213413	0.8692	0.0977	0.0330
k141_624	0.8860	0.0546	0.0594
k141_183052	0.9469	0.0298	0.0233
k141_31167	0.2961	0.6073	0.0966
k141_152717	0.7858	0.1672	0.0470
k141_61613	0.4679	0.1318	0.4003
k141_31170	0.1313	0.3697	0.4990
k141_213418	0.3563	0.5239	0.1199
k141_91999	0.9234	0.0610	0.0157
k141_213420	0.7028	0.2820	0.0152
k141_183057	0.0649	0.8069	0.1282
k141_122268	0.1218	0.6305	0.2477
k141_213421	0.2370	0.5458	0.2172
k141_152726	0.9062	0.0709	0.0229
k141_92007	0.9255	0.0563	0.0182
k141_213424	0.6804	0.2217	0.0979
k141_31173	0.8363	0.1263	0.0374
k141_61624	0.5861	0.3429	0.0710
k141_92008	0.0944	0.7169	0.1887
k141_152731	0.8975	0.0716	0.0309
k141_630	0.7892	0.1601	0.0507
k141_31174	0.3864	0.4570	0.1566
k141_152732	0.4792	0.1901	0.3307
k141_183061	0.6501	0.1492	0.2008
k141_636	0.6313	0.2517	0.1170
k141_152737	0.3624	0.3565	0.2811
k141_61632	0.5202	0.4312	0.0487
k141_31183	0.7829	0.1566	0.0605
k141_183067	0.3464	0.1726	0.4809
k141_92010	0.6479	0.2882	0.0638
k141_122285	0.8964	0.0800	0.0236
k141_213432	0.8852	0.0828	0.0320
k141_61636	0.3987	0.4887	0.1126
k141_183071	0.6351	0.2260	0.1389
