seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1074043	3336	No terminal repeats	NA	4	11	0.9799	NA	1	5.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229381	2774	No terminal repeats	NA	4	11	0.9799	NA	0	6.2756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259579	4095	No terminal repeats	NA	3	11	0.9799	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734456	2432	No terminal repeats	NA	5	11	0.9799	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220785	2569	No terminal repeats	NA	5	11	0.9799	NA	2	7.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078395	7305	No terminal repeats	NA	13	11	0.9799	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946517	4347	No terminal repeats	NA	6	11	0.9798	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126185	8733	No terminal repeats	NA	7	11	0.9798	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1003217	12927	No terminal repeats	NA	18	11	0.9798	NA	2	11.6020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682370	2739	No terminal repeats	NA	5	11	0.9798	NA	2	6.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182931	4399	No terminal repeats	NA	4	11	0.9797	NA	1	4.6996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_368338	2392	No terminal repeats	NA	3	11	0.9797	NA	2	4.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231076	1758	No terminal repeats	NA	3	11	0.9796	NA	1	4.8309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373323	2676	No terminal repeats	NA	6	11	0.9796	NA	1	6.7648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409026	3453	No terminal repeats	NA	5	11	0.9796	NA	0	8.2112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998020	2817	No terminal repeats	NA	6	11	0.9796	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050803	5510	No terminal repeats	NA	7	11	0.9796	NA	0	4.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855490	10294	No terminal repeats	NA	13	11	0.9796	NA	5	18.5544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370704	3994	No terminal repeats	NA	7	11	0.9796	NA	3	6.6605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966933	7556	No terminal repeats	NA	12	11	0.9796	NA	1	4.7980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602643	5012	No terminal repeats	NA	6	11	0.9796	NA	1	4.2203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483146	8102	No terminal repeats	NA	15	11	0.9795	NA	1	18.3301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339034	3971	No terminal repeats	NA	5	11	0.9795	NA	2	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_990874	4523	No terminal repeats	NA	9	11	0.9795	NA	1	8.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965825	6136	No terminal repeats	NA	8	11	0.9795	NA	0	7.3842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395365	1293	No terminal repeats	NA	3	11	0.9795	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120632	2516	No terminal repeats	NA	4	11	0.9794	NA	0	6.6761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380606	1484	No terminal repeats	NA	3	11	0.9794	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132194	5171	No terminal repeats	NA	8	11	0.9794	NA	1	6.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1009498	5366	No terminal repeats	NA	3	11	0.9794	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_892600	44935	No terminal repeats	NA	52	11	0.9793	NA	7	40.2493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059832	3091	No terminal repeats	NA	8	11	0.9793	NA	0	6.5196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783800	3470	No terminal repeats	NA	6	11	0.9793	NA	1	5.1385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_881674	9803	No terminal repeats	NA	16	11	0.9793	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917923	4382	No terminal repeats	NA	4	11	0.9793	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939296	7802	No terminal repeats	NA	2	11	0.9792	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_504541	21178	No terminal repeats	NA	17	11	0.9792	NA	0	6.1848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458246	3272	No terminal repeats	NA	3	11	0.9792	NA	0	4.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111643	4872	No terminal repeats	NA	10	11	0.9792	NA	0	6.8378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443623	3750	No terminal repeats	NA	4	11	0.9792	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807993	9348	No terminal repeats	NA	9	11	0.9791	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_991274	5007	No terminal repeats	NA	7	11	0.9791	NA	3	9.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872912	3020	No terminal repeats	NA	4	11	0.9791	NA	2	4.8802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762108	6530	No terminal repeats	NA	2	11	0.9790	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954643	2595	No terminal repeats	NA	4	11	0.9790	NA	1	6.0598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190554	2947	No terminal repeats	NA	5	11	0.9790	NA	0	4.7293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_582429	1119	No terminal repeats	NA	3	11	0.9790	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569965	45343	DTR	NA	56	11	0.9790	NA	12	61.0484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_724026	2550	No terminal repeats	NA	6	11	0.9790	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197244	3380	No terminal repeats	NA	4	11	0.9790	NA	0	5.7568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943319	2634	No terminal repeats	NA	3	11	0.9790	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1137933	23223	No terminal repeats	NA	22	11	0.9790	NA	8	32.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269467	5479	No terminal repeats	NA	7	11	0.9789	NA	0	9.9625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776200	4752	No terminal repeats	NA	7	11	0.9789	NA	2	8.3778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293609	3732	No terminal repeats	NA	4	11	0.9789	NA	2	6.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270199	2844	No terminal repeats	NA	2	11	0.9789	NA	0	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374844	3987	No terminal repeats	NA	6	11	0.9789	NA	1	6.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225029	2873	No terminal repeats	NA	8	11	0.9788	NA	0	6.5719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134841	3039	No terminal repeats	NA	2	15	0.9788	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961734	5482	No terminal repeats	NA	4	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124639	2478	No terminal repeats	NA	2	11	0.9787	NA	2	2.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802196	25545	No terminal repeats	NA	19	11	0.9787	NA	3	15.9253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790433	3242	No terminal repeats	NA	7	11	0.9787	NA	2	6.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164215	2766	No terminal repeats	NA	6	11	0.9786	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_840894	2440	No terminal repeats	NA	2	11	0.9786	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17695	4046	No terminal repeats	NA	5	11	0.9786	NA	0	4.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650103	1729	No terminal repeats	NA	3	11	0.9786	NA	1	4.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076282	34228	No terminal repeats	NA	68	11	0.9786	NA	2	42.5053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233266	7767	No terminal repeats	NA	3	11	0.9786	NA	1	4.2957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136451	3203	No terminal repeats	NA	4	15	0.9785	NA	1	4.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_777787	7692	No terminal repeats	NA	12	11	0.9785	NA	1	6.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_627728	3891	No terminal repeats	NA	13	11	0.9785	NA	0	6.3892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90360	2708	No terminal repeats	NA	6	11	0.9785	NA	1	9.8249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150065	4807	No terminal repeats	NA	12	11	0.9785	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574557	2202	No terminal repeats	NA	4	11	0.9785	NA	2	4.8506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26055	10689	No terminal repeats	NA	15	11	0.9785	NA	5	14.4283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884548	1807	No terminal repeats	NA	2	11	0.9785	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969541	3119	No terminal repeats	NA	4	11	0.9784	NA	0	4.8001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_323595	2403	No terminal repeats	NA	3	11	0.9784	NA	2	4.6846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098151	1331	No terminal repeats	NA	4	11	0.9784	NA	1	6.3546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342185	2049	No terminal repeats	NA	3	11	0.9784	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_266551	12473	No terminal repeats	NA	19	11	0.9784	NA	1	21.3817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731553	2234	No terminal repeats	NA	3	11	0.9784	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639531	49567	No terminal repeats	NA	49	11	0.9784	NA	4	40.1171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_304036	10973	No terminal repeats	NA	11	11	0.9783	NA	3	12.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711258	2962	No terminal repeats	NA	9	11	0.9783	NA	0	4.3852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104951	2052	No terminal repeats	NA	4	11	0.9783	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77449	4017	No terminal repeats	NA	10	11	0.9783	NA	0	5.0255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203428	3289	No terminal repeats	NA	4	11	0.9783	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020126	1479	No terminal repeats	NA	4	11	0.9782	NA	3	5.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_901818	4551	No terminal repeats	NA	6	11	0.9781	NA	2	7.7028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619437	3413	No terminal repeats	NA	7	11	0.9781	NA	4	7.9560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817471	15344	No terminal repeats	NA	17	11	0.9781	NA	6	24.9943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799248	2119	No terminal repeats	NA	4	11	0.9781	NA	3	5.6809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6652	1540	No terminal repeats	NA	3	11	0.9781	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1023955	2536	No terminal repeats	NA	2	11	0.9781	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993660	11377	No terminal repeats	NA	7	11	0.9781	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_663764	5383	No terminal repeats	NA	7	11	0.9780	NA	1	6.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721550	5916	No terminal repeats	NA	6	11	0.9780	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_569123	2268	No terminal repeats	NA	7	11	0.9780	NA	1	5.3940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32547	4499	No terminal repeats	NA	10	11	0.9779	NA	0	9.2521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780951	8060	No terminal repeats	NA	11	11	0.9779	NA	0	6.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_46240	4540	No terminal repeats	NA	3	11	0.9779	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741359	3324	No terminal repeats	NA	3	11	0.9779	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_203243	2642	No terminal repeats	NA	4	11	0.9778	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644062	6021	No terminal repeats	NA	4	11	0.9778	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375684	1636	No terminal repeats	NA	2	11	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_688089	2626	No terminal repeats	NA	6	11	0.9778	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301257	5568	No terminal repeats	NA	4	11	0.9778	NA	2	6.0714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049809	2649	No terminal repeats	NA	5	4	0.9778	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862882	8766	No terminal repeats	NA	15	11	0.9777	NA	0	5.5817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820676	2824	No terminal repeats	NA	8	11	0.9777	NA	3	13.5458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790396	6217	No terminal repeats	NA	3	11	0.9777	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278843	3077	No terminal repeats	NA	2	11	0.9776	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954552	16117	No terminal repeats	NA	19	11	0.9776	NA	3	15.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_151878	2720	No terminal repeats	NA	4	11	0.9776	NA	0	6.3331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852206	5252	No terminal repeats	NA	7	11	0.9776	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706420	6323	No terminal repeats	NA	8	11	0.9775	NA	0	6.2735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072173	3446	No terminal repeats	NA	3	11	0.9775	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_645270	2528	No terminal repeats	NA	3	11	0.9774	NA	0	4.6271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173600	11044	No terminal repeats	NA	16	11	0.9774	NA	0	10.6567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_105581	22247	No terminal repeats	NA	22	11	0.9773	NA	1	7.8758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881444	2679	No terminal repeats	NA	6	15	0.9773	NA	0	6.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449402	2195	No terminal repeats	NA	3	11	0.9773	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949988	1752	No terminal repeats	NA	3	11	0.9773	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922771	3879	No terminal repeats	NA	2	11	0.9773	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_904551	5936	No terminal repeats	NA	14	11	0.9773	NA	0	6.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_559223	2345	No terminal repeats	NA	6	11	0.9773	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595940	5378	No terminal repeats	NA	10	11	0.9772	NA	9	13.8922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643020	4346	No terminal repeats	NA	3	11	0.9772	NA	0	2.7030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971353	1490	No terminal repeats	NA	5	11	0.9772	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516248	3239	No terminal repeats	NA	3	11	0.9772	NA	2	3.8256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671451	4043	No terminal repeats	NA	6	11	0.9772	NA	1	8.1430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97615	9726	No terminal repeats	NA	10	11	0.9772	NA	2	5.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_724004	1384	No terminal repeats	NA	4	11	0.9771	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516416	2285	No terminal repeats	NA	5	11	0.9771	NA	3	6.0281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060286	1868	No terminal repeats	NA	2	11	0.9771	NA	2	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946202	5483	No terminal repeats	NA	7	11	0.9771	NA	1	5.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419953	1037	No terminal repeats	NA	3	11	0.9771	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354860	2541	No terminal repeats	NA	4	11	0.9771	NA	1	5.9902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007161	14297	No terminal repeats	NA	28	11	0.9770	NA	1	7.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329303	5230	No terminal repeats	NA	2	11	0.9770	NA	0	2.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384269	2142	No terminal repeats	NA	3	15	0.9770	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091684	1099	No terminal repeats	NA	3	11	0.9770	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357821	2907	No terminal repeats	NA	5	11	0.9770	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1005212	1533	No terminal repeats	NA	4	11	0.9769	NA	4	5.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218843	1716	No terminal repeats	NA	4	11	0.9769	NA	2	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219213	7815	No terminal repeats	NA	7	15	0.9769	NA	0	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392837	1255	No terminal repeats	NA	2	11	0.9769	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777495	1474	No terminal repeats	NA	2	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_364294	1062	No terminal repeats	NA	2	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_473274	1482	No terminal repeats	NA	2	15	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516337	3071	No terminal repeats	NA	6	11	0.9769	NA	1	6.9278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_632359	1815	No terminal repeats	NA	6	11	0.9769	NA	2	8.5907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209215	2785	No terminal repeats	NA	7	11	0.9769	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876678	2454	No terminal repeats	NA	5	11	0.9769	NA	1	7.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145559	1590	No terminal repeats	NA	2	11	0.9768	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510659	3372	No terminal repeats	NA	7	11	0.9768	NA	1	6.7944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832905	3661	No terminal repeats	NA	3	11	0.9768	NA	0	4.9155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166402	1235	No terminal repeats	NA	3	11	0.9768	NA	2	4.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958632	14664	No terminal repeats	NA	4	11	0.9768	NA	0	4.3506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_736094	2889	No terminal repeats	NA	6	11	0.9768	NA	0	7.3795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761901	4023	No terminal repeats	NA	5	11	0.9768	NA	2	4.5641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663512	3548	No terminal repeats	NA	6	11	0.9767	NA	0	5.1112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885332	4467	No terminal repeats	NA	5	11	0.9767	NA	0	6.2119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_197178	1542	No terminal repeats	NA	2	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_199576	22602	No terminal repeats	NA	30	11	0.9767	NA	1	25.0113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
