seq_name	chromosome_score	plasmid_score	virus_score
k141_571296	0.8879	0.0849	0.0272
k141_428431	0.5105	0.3431	0.1464
k141_999238	0.0469	0.0623	0.8908
k141_143143	0.9083	0.0613	0.0304
k141_713863	0.3348	0.2728	0.3924
k141_856517	0.9392	0.0449	0.0159
k141_285861	0.4129	0.3973	0.1897
k141_571298	0.1972	0.6957	0.1071
k141_428438	0.6578	0.1859	0.1563
k141_713865	0.2536	0.3699	0.3765
k141_999239	0.7032	0.2527	0.0440
k141_143144	0.6246	0.1520	0.2234
k141_856521	0.2299	0.3123	0.4577
k141_285863	0.4741	0.3411	0.1849
k141_428439	0.3674	0.4260	0.2066
k141_571301	0.8224	0.1152	0.0624
k141_999240	0.2623	0.4396	0.2981
k141_448	0.8633	0.0942	0.0425
k141_856524	0.1006	0.2118	0.6876
k141_428441	0.9239	0.0574	0.0187
k141_713871	0.2933	0.2295	0.4772
k141_143149	0.1323	0.6679	0.1999
k141_452	0.2402	0.5672	0.1927
k141_285870	0.2723	0.5553	0.1724
k141_999244	0.8315	0.1343	0.0342
k141_571309	0.8741	0.0898	0.0362
k141_571311	0.7824	0.1263	0.0913
k141_428445	0.8078	0.1486	0.0436
k141_285876	0.8745	0.0701	0.0554
k141_856533	0.1239	0.6822	0.1939
k141_571312	0.5315	0.3164	0.1521
k141_713882	0.7229	0.1925	0.0845
k141_464	0.5097	0.3186	0.1717
k141_713883	0.9418	0.0424	0.0158
k141_999253	0.0103	0.0205	0.9692
k141_856541	0.2320	0.6007	0.1673
k141_428452	0.9556	0.0316	0.0129
k141_143167	0.4836	0.2169	0.2995
k141_469	0.3413	0.5367	0.1220
k141_856542	0.5038	0.3995	0.0967
k141_428453	0.7929	0.1469	0.0601
k141_713891	0.5438	0.3069	0.1493
k141_856543	0.3938	0.4211	0.1851
k141_428454	0.5254	0.4153	0.0593
k141_571328	0.6783	0.1650	0.1567
k141_472	0.1827	0.6515	0.1658
k141_713892	0.0435	0.9347	0.0218
k141_285879	0.9549	0.0319	0.0132
k141_856545	0.5486	0.3476	0.1038
k141_999257	0.6310	0.2202	0.1489
k141_474	0.6786	0.1545	0.1669
k141_143174	0.2787	0.2246	0.4967
k141_143175	0.9363	0.0458	0.0180
k141_999259	0.7161	0.1860	0.0979
k141_856548	0.9493	0.0369	0.0137
k141_285884	0.7181	0.1609	0.1211
k141_713900	0.8960	0.0644	0.0396
k141_999260	0.1634	0.1477	0.6889
k141_143176	0.0978	0.7793	0.1230
k141_856550	0.7131	0.1613	0.1256
k141_571340	0.8597	0.1028	0.0375
k141_428464	0.7194	0.1776	0.1030
k141_285888	0.6884	0.1398	0.1719
k141_143178	0.5482	0.2437	0.2082
k141_484	0.6351	0.2864	0.0786
k141_571343	0.6903	0.1739	0.1358
k141_428466	0.1566	0.7239	0.1195
k141_713906	0.2664	0.6872	0.0464
k141_285892	0.6277	0.3233	0.0490
k141_143179	0.6031	0.3524	0.0445
k141_856560	0.2400	0.6831	0.0770
k141_571348	0.9169	0.0627	0.0204
k141_999268	0.7832	0.1762	0.0406
k141_285893	0.5658	0.3037	0.1305
k141_493	0.0658	0.8128	0.1213
k141_571350	0.2046	0.6997	0.0958
k141_999273	0.7113	0.2457	0.0430
k141_497	0.9137	0.0617	0.0245
k141_428480	0.9352	0.0485	0.0163
k141_713912	0.9627	0.0260	0.0113
k141_143188	0.6362	0.1624	0.2014
k141_285901	0.0015	0.9928	0.0057
k141_499	0.8456	0.0967	0.0578
k141_999278	0.6635	0.2305	0.1060
k141_143189	0.4962	0.2971	0.2067
k141_571355	0.3793	0.5487	0.0720
k141_856574	0.5912	0.2835	0.1253
k141_428481	0.2361	0.6858	0.0782
k141_713914	0.9679	0.0231	0.0090
k141_501	0.4446	0.2735	0.2819
k141_285904	0.6254	0.2801	0.0945
k141_713915	0.7034	0.1307	0.1659
k141_999279	0.9077	0.0700	0.0223
k141_571357	0.5130	0.2964	0.1906
k141_143192	0.9264	0.0543	0.0193
k141_856577	0.1627	0.1285	0.7088
k141_285906	0.1953	0.1730	0.6317
k141_713916	0.7762	0.1779	0.0458
k141_285911	0.1186	0.8155	0.0660
k141_571364	0.3249	0.1754	0.4997
k141_143199	0.1894	0.3724	0.4381
k141_512	0.6875	0.2074	0.1051
k141_713923	0.0984	0.0409	0.8608
k141_856588	0.6264	0.1570	0.2166
k141_571366	0.1629	0.7287	0.1084
k141_143201	0.5221	0.2949	0.1830
k141_285920	0.8581	0.1086	0.0333
k141_713930	0.2501	0.5446	0.2054
k141_856594	0.1510	0.1895	0.6595
k141_285921	0.7912	0.1236	0.0852
k141_428506	0.6235	0.1685	0.2080
k141_513	0.4015	0.4941	0.1044
k141_571374	0.8866	0.0746	0.0388
k141_285923	0.4913	0.2706	0.2381
k141_143210	0.6172	0.1947	0.1881
k141_713932	0.5789	0.2651	0.1559
k141_516	0.9096	0.0712	0.0193
k141_999303	0.8298	0.1164	0.0537
k141_713934	0.1797	0.1648	0.6555
k141_143214	0.4825	0.1871	0.3304
k141_428514	0.6063	0.2747	0.1191
k141_285925	0.9326	0.0522	0.0152
k141_571380	0.0583	0.8232	0.1185
k141_856604	0.4293	0.3046	0.2660
k141_999305	0.8618	0.0835	0.0547
k141_518	0.9510	0.0365	0.0125
k141_713936	0.8598	0.0896	0.0506
k141_143218	0.6612	0.2311	0.1077
k141_519	0.1452	0.7054	0.1494
k141_143219	0.6145	0.2523	0.1332
k141_428519	0.0160	0.0205	0.9635
k141_856605	0.2068	0.6783	0.1148
k141_520	0.6552	0.2962	0.0486
k141_571386	0.3918	0.5012	0.1070
k141_521	0.5820	0.2115	0.2064
k141_856607	0.9087	0.0672	0.0241
k141_999318	0.8116	0.1295	0.0589
k141_522	0.4214	0.3619	0.2167
k141_856608	0.8147	0.1071	0.0782
k141_999319	0.1803	0.4645	0.3552
k141_856610	0.6881	0.1890	0.1229
k141_524	0.0089	0.0131	0.9780
k141_143226	0.6459	0.2655	0.0886
k141_856612	0.1079	0.0638	0.8282
k141_143227	0.9436	0.0408	0.0156
k141_856614	0.6365	0.2864	0.0772
k141_285946	0.0992	0.7966	0.1041
k141_530	0.1468	0.6014	0.2517
k141_143230	0.1736	0.4932	0.3332
k141_856616	0.0919	0.7001	0.2080
k141_571402	0.7177	0.2279	0.0544
k141_999331	0.7023	0.1622	0.1355
k141_856617	0.8662	0.1036	0.0302
k141_285955	0.6213	0.3087	0.0699
k141_571403	0.9708	0.0214	0.0078
k141_856618	0.4336	0.3094	0.2570
k141_143237	0.6540	0.1981	0.1479
k141_285956	0.7295	0.1636	0.1070
k141_713937	0.4467	0.4765	0.0768
k141_999334	0.8906	0.0766	0.0328
k141_856621	0.3502	0.3372	0.3126
k141_571404	0.9711	0.0207	0.0082
k141_143239	0.6576	0.2143	0.1281
k141_856623	0.4707	0.1115	0.4177
k141_713939	0.5478	0.3503	0.1019
k141_999337	0.2407	0.5150	0.2443
k141_285963	0.8490	0.1142	0.0367
k141_428520	0.8485	0.1122	0.0393
k141_285964	0.4972	0.3080	0.1948
k141_143240	0.8634	0.1058	0.0308
k141_571411	0.9633	0.0268	0.0099
k141_552	0.1520	0.6623	0.1858
k141_999344	0.0827	0.8265	0.0908
k141_285967	0.9238	0.0583	0.0179
k141_143246	0.5804	0.2129	0.2067
k141_999348	0.6426	0.2781	0.0792
k141_571415	0.1333	0.6013	0.2654
k141_428527	0.6453	0.2656	0.0891
k141_143248	0.3439	0.2093	0.4468
k141_856630	0.0064	0.9844	0.0092
k141_553	0.9234	0.0569	0.0198
k141_713940	0.2925	0.6549	0.0526
k141_285972	0.6774	0.2871	0.0355
k141_713941	0.5762	0.2937	0.1301
k141_856635	0.3855	0.3151	0.2994
k141_713942	0.9237	0.0584	0.0179
k141_999358	0.0255	0.0416	0.9329
k141_428536	0.5149	0.3461	0.1391
k141_558	0.8793	0.0935	0.0271
k141_571431	0.1176	0.0333	0.8491
k141_713945	0.8763	0.0940	0.0297
k141_999365	0.3783	0.3088	0.3129
k141_571434	0.0465	0.1841	0.7694
k141_856644	0.6878	0.2767	0.0355
k141_564	0.5465	0.2861	0.1674
k141_713948	0.8392	0.1080	0.0528
k141_285973	0.9439	0.0422	0.0138
k141_571436	0.7477	0.2043	0.0481
k141_713952	0.7849	0.1117	0.1035
k141_428547	0.6900	0.2161	0.0939
k141_285976	0.5206	0.2854	0.1940
k141_570	0.7240	0.2037	0.0722
k141_713955	0.9342	0.0394	0.0264
k141_571438	0.1715	0.6787	0.1498
k141_428551	0.9667	0.0255	0.0078
k141_571440	0.7331	0.1579	0.1090
k141_856655	0.7211	0.1823	0.0966
k141_999377	0.8907	0.0811	0.0282
k141_713960	0.8481	0.1100	0.0419
k141_571443	0.4691	0.1630	0.3679
k141_285979	0.8932	0.0775	0.0293
k141_856661	0.6926	0.2550	0.0524
k141_428558	0.4928	0.3982	0.1089
k141_713961	0.9750	0.0175	0.0075
k141_583	0.3132	0.4339	0.2529
k141_585	0.9636	0.0286	0.0078
k141_428561	0.9386	0.0477	0.0137
k141_999385	0.4718	0.3330	0.1952
k141_571446	0.0341	0.4833	0.4826
k141_285980	0.7309	0.0710	0.1981
k141_856670	0.3316	0.4220	0.2464
k141_586	0.5598	0.2922	0.1480
k141_428564	0.7878	0.1228	0.0894
k141_428565	0.8443	0.0996	0.0560
k141_713965	0.0737	0.7493	0.1770
k141_999391	0.8897	0.0821	0.0282
k141_428566	0.8610	0.0976	0.0414
k141_285990	0.7323	0.1238	0.1439
k141_713968	0.9171	0.0616	0.0213
k141_428571	0.4786	0.3467	0.1748
k141_143255	0.9750	0.0175	0.0076
k141_713972	0.5987	0.3413	0.0600
k141_428577	0.6182	0.1965	0.1853
k141_571456	0.1598	0.7235	0.1166
k141_999392	0.9619	0.0293	0.0088
k141_713974	0.7778	0.1326	0.0896
k141_143260	0.7572	0.1929	0.0499
k141_428581	0.7240	0.2354	0.0406
k141_143262	0.8284	0.1229	0.0487
k141_571457	0.9668	0.0270	0.0062
k141_713978	0.7119	0.1764	0.1118
k141_428585	0.1763	0.5420	0.2817
k141_713979	0.2137	0.3408	0.4454
k141_856685	0.9363	0.0464	0.0173
k141_571462	0.9546	0.0301	0.0153
k141_999404	0.9309	0.0522	0.0169
k141_143272	0.3386	0.3340	0.3274
k141_428589	0.6068	0.3153	0.0779
k141_856692	0.4107	0.4547	0.1346
k141_143275	0.6386	0.1917	0.1697
k141_713981	0.4521	0.4522	0.0956
k141_285998	0.0066	0.9804	0.0129
k141_285999	0.6541	0.1821	0.1638
k141_999408	0.6965	0.2520	0.0515
k141_856697	0.5821	0.2864	0.1314
k141_856699	0.2902	0.4886	0.2213
k141_428595	0.8785	0.0842	0.0373
k141_999416	0.0679	0.7701	0.1620
k141_571479	0.9411	0.0444	0.0145
k141_856702	0.8370	0.1280	0.0350
k141_713985	0.1276	0.3062	0.5662
k141_428597	0.9261	0.0508	0.0232
k141_571483	0.9179	0.0589	0.0231
k141_856707	0.7455	0.2044	0.0501
k141_428602	0.8007	0.1376	0.0617
k141_286008	0.6557	0.2632	0.0811
k141_143278	0.9694	0.0216	0.0090
k141_713998	0.2246	0.2397	0.5357
k141_571488	0.9785	0.0152	0.0063
k141_428603	0.9152	0.0692	0.0157
k141_856714	0.6916	0.2473	0.0611
k141_143280	0.8725	0.1076	0.0198
k141_428604	0.6493	0.2236	0.1271
k141_571490	0.5241	0.2132	0.2627
k141_714002	0.2049	0.4359	0.3592
k141_286013	0.2888	0.4597	0.2514
k141_143283	0.5317	0.2822	0.1861
k141_856720	0.1712	0.2308	0.5980
k141_999428	0.8568	0.1105	0.0327
k141_714007	0.7442	0.1200	0.1358
k141_571491	0.9422	0.0450	0.0128
k141_856724	0.6054	0.3281	0.0664
k141_286018	0.2191	0.7055	0.0753
k141_856728	0.6656	0.1476	0.1868
k141_999432	0.8671	0.1001	0.0328
k141_143296	0.1463	0.6456	0.2081
k141_428618	0.3256	0.6068	0.0676
k141_714021	0.9613	0.0252	0.0136
k141_571492	0.8567	0.1099	0.0334
k141_286022	0.2808	0.6402	0.0790
k141_428620	0.9112	0.0639	0.0249
k141_143298	0.8408	0.1291	0.0301
k141_589	0.8747	0.0952	0.0301
k141_143299	0.3724	0.3367	0.2909
k141_714022	0.8677	0.0873	0.0450
k141_592	0.9583	0.0330	0.0087
k141_571498	0.7870	0.0912	0.1218
k141_714023	0.9678	0.0228	0.0094
k141_428623	0.9025	0.0692	0.0283
k141_571500	0.7078	0.1861	0.1061
k141_593	0.2392	0.6690	0.0919
k141_999434	0.0259	0.9269	0.0472
k141_143303	0.3982	0.4465	0.1553
k141_594	0.2540	0.3444	0.4017
k141_428627	0.7933	0.1435	0.0632
k141_286037	0.8776	0.0998	0.0226
k141_999439	0.7980	0.1336	0.0684
k141_143309	0.7142	0.1583	0.1275
k141_571503	0.5505	0.1734	0.2761
k141_428630	0.6634	0.1856	0.1510
k141_286038	0.4116	0.5049	0.0835
k141_856743	0.2017	0.5974	0.2010
k141_999442	0.0084	0.0126	0.9790
k141_596	0.6245	0.3174	0.0581
k141_428633	0.7196	0.1641	0.1163
k141_143312	0.1197	0.7623	0.1180
k141_856750	0.7217	0.1505	0.1278
k141_143313	0.7882	0.1057	0.1061
k141_714032	0.0158	0.0281	0.9562
k141_856751	0.5186	0.3722	0.1091
k141_571514	0.6537	0.1533	0.1930
k141_286043	0.9163	0.0621	0.0216
k141_714033	0.7313	0.2158	0.0530
k141_428644	0.1040	0.2593	0.6367
k141_143323	0.6489	0.2335	0.1177
k141_428647	0.6341	0.2160	0.1498
k141_999452	0.9459	0.0388	0.0153
k141_143327	0.3735	0.5512	0.0754
k141_600	0.4200	0.5144	0.0655
k141_286051	0.6847	0.1931	0.1222
k141_999454	0.0092	0.9864	0.0044
k141_856763	0.4646	0.4321	0.1033
k141_143329	0.7501	0.2333	0.0167
k141_571533	0.3283	0.4859	0.1858
k141_999455	0.8903	0.0812	0.0284
k141_428654	0.3697	0.4718	0.1586
k141_608	0.6780	0.1905	0.1315
k141_714034	0.2884	0.6500	0.0615
k141_571535	0.7929	0.1191	0.0881
k141_856771	0.7468	0.2189	0.0343
k141_610	0.5769	0.3043	0.1188
k141_286052	0.5413	0.3767	0.0820
k141_714035	0.0262	0.9544	0.0194
k141_571537	0.9021	0.0701	0.0278
k141_428659	0.1888	0.2125	0.5987
k141_571538	0.7077	0.1316	0.1606
k141_999462	0.8101	0.1264	0.0635
k141_143332	0.8448	0.1128	0.0424
k141_428662	0.0900	0.7990	0.1110
k141_620	0.0101	0.0184	0.9715
k141_999464	0.7279	0.2213	0.0509
k141_714044	0.7994	0.1723	0.0283
k141_623	0.2206	0.5084	0.2710
k141_286059	0.1770	0.7501	0.0729
k141_571541	0.9076	0.0669	0.0254
k141_626	0.9604	0.0289	0.0107
k141_428667	0.7750	0.1339	0.0911
k141_286062	0.7251	0.2152	0.0597
k141_999470	0.9215	0.0579	0.0206
k141_286063	0.5132	0.4456	0.0411
k141_571547	0.4374	0.2079	0.3548
k141_428669	0.1903	0.2568	0.5529
k141_630	0.9168	0.0497	0.0335
k141_856790	0.5068	0.1543	0.3390
k141_571548	0.5815	0.2876	0.1309
k141_571549	0.3152	0.3988	0.2860
k141_631	0.2630	0.4487	0.2883
k141_999477	0.6739	0.2872	0.0389
k141_714052	0.5138	0.4089	0.0773
k141_143345	0.2659	0.5798	0.1543
k141_286065	0.9769	0.0171	0.0061
k141_143346	0.1415	0.4472	0.4113
k141_286066	0.3187	0.5227	0.1586
k141_638	0.0986	0.8355	0.0658
k141_571555	0.3734	0.4070	0.2196
k141_143348	0.0032	0.9908	0.0060
k141_714058	0.7667	0.2158	0.0176
k141_641	0.4892	0.3784	0.1324
k141_571562	0.7486	0.2188	0.0327
k141_714061	0.8760	0.0963	0.0277
k141_428682	0.2080	0.5879	0.2041
k141_286073	0.0020	0.9936	0.0043
k141_571564	0.6958	0.2624	0.0418
k141_143352	0.5408	0.4167	0.0425
k141_856796	0.0316	0.0481	0.9203
k141_571565	0.2782	0.5319	0.1900
k141_428685	0.6425	0.2229	0.1345
k141_286074	0.5931	0.1538	0.2532
k141_714066	0.9643	0.0223	0.0134
k141_643	0.9170	0.0612	0.0218
k141_856799	0.5943	0.2135	0.1922
k141_286075	0.2735	0.2632	0.4633
k141_571566	0.1759	0.6155	0.2086
k141_571567	0.4475	0.3975	0.1550
k141_714068	0.8332	0.0943	0.0725
k141_999480	0.9291	0.0389	0.0320
k141_571571	0.2628	0.5090	0.2282
k141_286079	0.9652	0.0258	0.0090
k141_714069	0.2571	0.1668	0.5761
k141_856804	0.9024	0.0729	0.0247
k141_143363	0.9538	0.0360	0.0103
k141_999482	0.9591	0.0307	0.0103
k141_571573	0.4463	0.3516	0.2021
k141_428690	0.9667	0.0233	0.0100
k141_714074	0.9689	0.0232	0.0078
k141_286084	0.4267	0.4977	0.0756
k141_856807	0.8631	0.1109	0.0260
k141_651	0.2065	0.4875	0.3060
k141_999484	0.2333	0.6586	0.1081
k141_714077	0.7073	0.1309	0.1618
k141_856808	0.8723	0.0947	0.0330
k141_714079	0.8505	0.0895	0.0600
k141_999487	0.5887	0.2202	0.1911
k141_428703	0.3972	0.3668	0.2360
k141_571586	0.6855	0.2369	0.0776
k141_714083	0.1924	0.3835	0.4241
k141_999489	0.7863	0.1639	0.0498
k141_856813	0.7084	0.1313	0.1603
k141_286094	0.9278	0.0510	0.0212
k141_655	0.8261	0.1358	0.0381
k141_714085	0.6561	0.2147	0.1292
k141_428706	0.9029	0.0590	0.0381
k141_856814	0.7828	0.1508	0.0664
k141_999493	0.8535	0.1153	0.0312
k141_571591	0.8724	0.1088	0.0187
k141_143380	0.1008	0.7829	0.1163
k141_856815	0.8077	0.1504	0.0418
k141_286098	0.4759	0.1772	0.3470
k141_662	0.1671	0.3066	0.5263
k141_428711	0.9352	0.0521	0.0127
k141_286100	0.9230	0.0588	0.0182
k141_571596	0.6129	0.2114	0.1757
k141_999501	0.6002	0.2320	0.1678
k141_666	0.9091	0.0683	0.0226
k141_286105	0.9131	0.0649	0.0221
k141_428718	0.3444	0.5173	0.1382
k141_856826	0.1960	0.4147	0.3893
k141_428719	0.7527	0.1270	0.1203
k141_999507	0.3729	0.3907	0.2364
k141_856828	0.6707	0.1667	0.1625
k141_143383	0.8865	0.0849	0.0286
k141_670	0.2858	0.2606	0.4536
k141_856829	0.1208	0.1249	0.7543
k141_286113	0.4649	0.3196	0.2155
k141_571598	0.0031	0.9917	0.0051
k141_286117	0.6659	0.1829	0.1511
k141_673	0.9678	0.0233	0.0090
k141_571599	0.4754	0.1707	0.3538
k141_143389	0.0022	0.9919	0.0059
k141_571600	0.5761	0.2355	0.1884
k141_571602	0.5768	0.2273	0.1958
k141_143392	0.5168	0.3475	0.1356
k141_571603	0.1824	0.4624	0.3552
k141_286118	0.9570	0.0310	0.0121
k141_999523	0.0385	0.8810	0.0805
k141_428720	0.8449	0.1224	0.0326
k141_571605	0.0432	0.1677	0.7891
k141_856836	0.8417	0.1237	0.0346
k141_143394	0.8270	0.1361	0.0369
k141_856837	0.5378	0.1422	0.3200
k141_286125	0.8351	0.1147	0.0502
k141_571608	0.5070	0.3036	0.1893
k141_683	0.9517	0.0348	0.0134
k141_428725	0.3159	0.4815	0.2026
k141_143395	0.5422	0.3792	0.0786
k141_571609	0.6859	0.1896	0.1245
k141_286126	0.8293	0.1184	0.0524
k141_286127	0.7212	0.2015	0.0773
k141_571611	0.1677	0.2737	0.5587
k141_428730	0.3961	0.2316	0.3723
k141_856845	0.0100	0.0177	0.9723
k141_143400	0.7371	0.1365	0.1264
k141_571617	0.0226	0.0289	0.9485
k141_999524	0.2128	0.7200	0.0671
k141_286134	0.6374	0.2220	0.1406
k141_143404	0.7786	0.1261	0.0953
k141_999525	0.0091	0.9814	0.0094
k141_428732	0.8691	0.0928	0.0380
k141_143409	0.6341	0.3276	0.0383
k141_704	0.1962	0.4973	0.3065
k141_999529	0.4459	0.4601	0.0940
k141_706	0.9418	0.0378	0.0204
k141_143411	0.7042	0.2674	0.0284
k141_571625	0.6988	0.2730	0.0283
k141_428736	0.6532	0.2169	0.1299
k141_286138	0.3885	0.5761	0.0353
k141_709	0.6727	0.2228	0.1046
k141_143414	0.9663	0.0231	0.0106
k141_143415	0.4992	0.3301	0.1707
k141_714092	0.6220	0.3170	0.0610
k141_428742	0.7049	0.2366	0.0585
k141_571627	0.7082	0.2354	0.0564
k141_286144	0.9179	0.0633	0.0189
k141_714094	0.2837	0.6128	0.1035
k141_143417	0.3816	0.3556	0.2628
k141_714095	0.6395	0.2758	0.0848
k141_286147	0.8692	0.0745	0.0562
k141_999531	0.7877	0.1651	0.0472
k141_571630	0.6762	0.2513	0.0725
k141_143418	0.3460	0.5129	0.1411
k141_721	0.7767	0.1226	0.1007
k141_714098	0.4403	0.4180	0.1417
k141_571634	0.6649	0.1998	0.1353
k141_428746	0.9543	0.0312	0.0146
k141_714100	0.4657	0.3176	0.2167
k141_999539	0.6346	0.2518	0.1135
k141_143421	0.8730	0.0989	0.0280
k141_714102	0.5589	0.3624	0.0787
k141_143423	0.1460	0.3689	0.4852
k141_999542	0.1633	0.6153	0.2213
k141_714104	0.3754	0.4914	0.1332
k141_738	0.4796	0.3586	0.1617
k141_428753	0.4211	0.3621	0.2168
k141_999544	0.3341	0.1735	0.4924
k141_739	0.8371	0.1026	0.0604
k141_143428	0.9481	0.0377	0.0143
k141_714109	0.8857	0.0759	0.0384
k141_571649	0.5586	0.2820	0.1595
k141_999545	0.2252	0.6226	0.1521
k141_740	0.1909	0.4244	0.3848
k141_428756	0.7514	0.1885	0.0601
k141_714110	0.0965	0.7693	0.1342
k141_571651	0.7620	0.1595	0.0785
k141_741	0.6147	0.3061	0.0792
k141_999548	0.7435	0.1645	0.0920
k141_714114	0.5474	0.2370	0.2156
k141_428760	0.1824	0.0857	0.7319
k141_286157	0.1432	0.7924	0.0644
k141_714118	0.5476	0.2068	0.2457
k141_571654	0.6017	0.3588	0.0395
k141_752	0.1297	0.6505	0.2198
k141_571655	0.7219	0.1357	0.1425
k141_999551	0.1249	0.7352	0.1399
k141_286159	0.7898	0.1198	0.0903
k141_286163	0.2156	0.6582	0.1262
k141_714126	0.3264	0.4995	0.1741
k141_428779	0.1318	0.5037	0.3645
k141_286167	0.9006	0.0720	0.0274
k141_999562	0.4733	0.3358	0.1909
k141_760	0.9212	0.0635	0.0153
k141_571656	0.9692	0.0216	0.0092
k141_714133	0.5963	0.2328	0.1709
k141_714134	0.7184	0.1334	0.1482
k141_143429	0.9029	0.0710	0.0260
k141_571665	0.1628	0.6092	0.2280
k141_143432	0.2431	0.2784	0.4785
k141_999571	0.9462	0.0334	0.0203
k141_714138	0.9649	0.0254	0.0097
k141_571666	0.9375	0.0443	0.0182
k141_286180	0.1449	0.1493	0.7058
k141_714139	0.8919	0.0852	0.0229
k141_856852	0.8748	0.0959	0.0293
k141_143434	0.9304	0.0503	0.0192
k141_286182	0.4595	0.4556	0.0849
k141_714142	0.6651	0.1905	0.1444
k141_143437	0.8152	0.1207	0.0641
k141_428804	0.3573	0.3673	0.2754
k141_780	0.9270	0.0523	0.0207
k141_999581	0.9110	0.0642	0.0248
k141_286184	0.9622	0.0276	0.0102
k141_571670	0.7077	0.2653	0.0270
k141_428805	0.9475	0.0371	0.0154
k141_286185	0.0407	0.1544	0.8048
k141_714146	0.8425	0.1078	0.0497
k141_143438	0.8250	0.1238	0.0512
k141_856858	0.3600	0.4743	0.1657
k141_571672	0.7415	0.1816	0.0769
k141_856862	0.3605	0.3088	0.3307
k141_999588	0.6383	0.1724	0.1893
k141_785	0.8998	0.0817	0.0185
k141_714156	0.8318	0.1385	0.0297
k141_571674	0.7010	0.2608	0.0382
k141_786	0.2761	0.3691	0.3549
k141_999590	0.7946	0.1572	0.0482
k141_571676	0.9123	0.0619	0.0258
k141_143450	0.4158	0.4024	0.1818
k141_714159	0.8812	0.0906	0.0283
k141_428818	0.6635	0.1966	0.1399
k141_856864	0.0296	0.9183	0.0521
k141_791	0.6661	0.1962	0.1377
k141_571678	0.6156	0.3024	0.0821
k141_999594	0.8423	0.1213	0.0364
k141_714163	0.9099	0.0673	0.0228
k141_856867	0.3191	0.2755	0.4055
k141_793	0.3930	0.3781	0.2288
k141_428820	0.0563	0.7104	0.2333
k141_571683	0.1499	0.8275	0.0226
k141_286210	0.4783	0.2962	0.2255
k141_796	0.6808	0.2227	0.0965
k141_143460	0.0168	0.9706	0.0125
k141_428824	0.5983	0.3218	0.0799
k141_999603	0.1363	0.3261	0.5376
k141_856872	0.0111	0.9496	0.0393
k141_714175	0.6719	0.1499	0.1783
k141_143468	0.4205	0.4464	0.1331
k141_571694	0.0850	0.0416	0.8734
k141_999610	0.3492	0.5356	0.1152
k141_428838	0.6026	0.3516	0.0458
k141_810	0.4400	0.5079	0.0521
k141_286218	0.6407	0.2666	0.0927
k141_714180	0.5727	0.3813	0.0460
k141_571695	0.6550	0.2721	0.0729
k141_811	0.1599	0.6502	0.1898
k141_999614	0.8038	0.1519	0.0444
k141_286219	0.2853	0.3586	0.3561
k141_856876	0.3825	0.5895	0.0280
k141_714184	0.9422	0.0400	0.0178
k141_286220	0.6240	0.2349	0.1411
k141_428845	0.2459	0.4492	0.3049
k141_714185	0.9104	0.0639	0.0258
k141_714186	0.8553	0.1087	0.0360
k141_143477	0.4502	0.5205	0.0293
k141_856884	0.5201	0.2351	0.2448
k141_286226	0.8386	0.1340	0.0275
k141_571704	0.8873	0.0861	0.0266
k141_856887	0.4308	0.3965	0.1726
k141_999620	0.8923	0.0807	0.0270
k141_856888	0.1861	0.6254	0.1885
k141_428855	0.4997	0.3922	0.1082
k141_828	0.9157	0.0671	0.0173
k141_286230	0.9055	0.0717	0.0228
k141_143483	0.8532	0.1067	0.0401
k141_856889	0.8665	0.1065	0.0269
k141_286231	0.4145	0.4819	0.1036
k141_856890	0.2563	0.3934	0.3503
k141_714193	0.5765	0.2083	0.2152
k141_143486	0.6638	0.1840	0.1523
k141_999628	0.2160	0.4929	0.2911
k141_286234	0.9045	0.0727	0.0229
k141_571706	0.6770	0.2712	0.0518
k141_999630	0.0033	0.9879	0.0088
k141_714198	0.5110	0.2317	0.2572
k141_840	0.1189	0.1969	0.6843
k141_999633	0.3052	0.3613	0.3335
k141_428863	0.3266	0.5986	0.0749
k141_286238	0.9439	0.0426	0.0135
k141_571712	0.1117	0.5513	0.3370
k141_428865	0.9001	0.0752	0.0248
k141_856894	0.2867	0.6580	0.0552
k141_714209	0.8129	0.1401	0.0470
k141_714210	0.9163	0.0691	0.0146
k141_571715	0.6738	0.2349	0.0912
k141_849	0.9150	0.0623	0.0227
k141_571716	0.5070	0.2316	0.2614
k141_143496	0.6427	0.3143	0.0430
k141_571717	0.8996	0.0733	0.0271
k141_428870	0.1568	0.7046	0.1386
k141_856895	0.5688	0.3968	0.0343
k141_286249	0.3292	0.0355	0.6353
k141_571719	0.5000	0.3261	0.1739
k141_428871	0.6514	0.1886	0.1599
k141_999649	0.4941	0.2495	0.2564
k141_143500	0.9567	0.0296	0.0136
k141_571720	0.8436	0.1145	0.0418
k141_856	0.8011	0.1555	0.0434
k141_714217	0.8530	0.1162	0.0308
k141_857	0.6993	0.1564	0.1443
k141_999650	0.2523	0.5900	0.1577
k141_856898	0.9258	0.0499	0.0243
k141_714220	0.7650	0.1580	0.0770
k141_286256	0.8527	0.1094	0.0379
k141_859	0.4002	0.3410	0.2588
k141_999652	0.3449	0.4274	0.2277
k141_571723	0.7591	0.1547	0.0863
k141_856902	0.1915	0.7657	0.0427
k141_428878	0.8706	0.0966	0.0328
k141_856903	0.6225	0.1972	0.1803
k141_999656	0.8597	0.0934	0.0469
k141_714227	0.9140	0.0604	0.0256
