seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_902827	2389	No terminal repeats	4	11	0.9935	NA	1	3.4328	NA	NA
k141_343319	3576	No terminal repeats	6	11	0.9935	NA	1	3.8349	NA	NA
k141_494548	3052	No terminal repeats	5	11	0.9935	NA	0	2.8227	NA	NA
k141_52579	4580	No terminal repeats	7	11	0.9935	NA	1	3.4366	NA	NA
k141_78424	2592	No terminal repeats	3	11	0.9935	NA	0	1.7183	NA	NA
k141_531409	3618	No terminal repeats	5	11	0.9935	NA	0	0.4660	NA	NA
k141_498449	2006	No terminal repeats	3	11	0.9935	NA	1	3.4366	MOBV	NA
k141_930246	1764	No terminal repeats	2	11	0.9935	NA	1	3.0066	MOBB	NA
k141_165523	3229	No terminal repeats	5	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_122824	4726	No terminal repeats	7	11	0.9935	NA	0	5.1548	NA	NA
k141_180127	2220	No terminal repeats	4	11	0.9935	NA	1	3.2636	NA	NA
k141_1140457	2570	DTR	3	11	0.9935	NA	2	1.9967	NA	NA
k141_754073	12839	No terminal repeats	19	11	0.9935	NA	0	9.8141	NA	NA
k141_330506	2536	No terminal repeats	2	11	0.9935	NA	0	1.7183	NA	NA
k141_629522	3124	No terminal repeats	6	11	0.9935	NA	2	4.0398	MOBP1	NA
k141_794866	2548	No terminal repeats	4	11	0.9934	NA	3	4.1744	F_traU;F_traW	NA
k141_335468	2007	No terminal repeats	2	11	0.9934	NA	1	1.7554	MOBQ	NA
k141_545716	3355	No terminal repeats	7	11	0.9934	NA	0	3.4366	NA	NA
k141_1590	2386	No terminal repeats	4	11	0.9934	NA	1	3.2077	MOBQ	NA
k141_1007534	7351	No terminal repeats	5	11	0.9934	NA	0	3.4366	NA	NA
k141_271873	1251	No terminal repeats	3	11	0.9934	NA	1	4.0220	NA	NA
k141_105809	15557	No terminal repeats	14	11	0.9934	NA	1	14.2195	I_traY	NA
k141_1029462	2542	No terminal repeats	3	11	0.9934	NA	1	3.2648	T_virB5	NA
k141_434386	2542	No terminal repeats	4	11	0.9934	NA	0	3.0882	NA	NA
k141_610188	2684	No terminal repeats	3	4	0.9934	NA	1	1.7183	NA	NA
k141_989310	1429	No terminal repeats	3	11	0.9934	NA	1	3.4296	NA	NA
k141_270845	1435	No terminal repeats	2	11	0.9934	NA	1	3.2077	MOBQ	NA
k141_233303	6110	No terminal repeats	6	11	0.9934	NA	0	2.6338	NA	NA
k141_507361	5921	No terminal repeats	6	11	0.9934	NA	1	3.6546	MOBC	NA
k141_480525	4875	No terminal repeats	6	11	0.9934	NA	1	2.9966	NA	NA
k141_506200	4007	DTR	4	11	0.9934	NA	2	3.2373	MOBQ	NA
k141_751726	1176	No terminal repeats	1	11	0.9933	NA	1	1.7183	NA	NA
k141_155415	2029	No terminal repeats	4	11	0.9933	NA	1	2.8010	NA	NA
k141_755557	2831	No terminal repeats	8	11	0.9933	NA	0	7.4177	NA	NA
k141_129088	1247	No terminal repeats	2	11	0.9933	NA	1	3.4366	NA	NA
k141_635942	3344	DTR	4	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_1123367	6602	No terminal repeats	7	11	0.9933	NA	1	3.4366	NA	NA
k141_879975	2705	No terminal repeats	5	11	0.9933	NA	1	4.2283	NA	NA
k141_1015573	2950	No terminal repeats	3	11	0.9933	NA	1	1.7183	NA	NA
k141_301096	1642	No terminal repeats	1	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_495222	2471	No terminal repeats	6	11	0.9933	NA	2	6.1761	NA	NA
k141_554075	3996	No terminal repeats	5	11	0.9933	NA	2	3.2261	MOBQ	NA
k141_851021	1870	No terminal repeats	3	11	0.9933	NA	1	2.3952	NA	NA
k141_590982	3541	No terminal repeats	6	11	0.9933	NA	1	2.6214	NA	NA
k141_162562	1209	No terminal repeats	2	11	0.9932	NA	2	2.3555	MOBQ	NA
k141_898495	5652	No terminal repeats	7	11	0.9932	NA	1	2.3952	NA	NA
k141_1140525	4684	DTR	10	11	0.9932	NA	2	3.7849	NA	NA
k141_743524	4507	No terminal repeats	6	11	0.9932	NA	2	4.6867	MOBP1	NA
k141_294467	2797	No terminal repeats	5	11	0.9932	NA	0	2.9906	NA	NA
k141_894409	1155	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_775724	2430	No terminal repeats	3	11	0.9932	NA	1	3.2077	MOBQ	NA
k141_394322	7327	No terminal repeats	11	11	0.9932	NA	2	5.8222	MOBP1	NA
k141_164368	1828	No terminal repeats	2	11	0.9932	NA	2	2.8970	T_virB5;t4cp2	NA
k141_857533	3751	No terminal repeats	7	11	0.9932	NA	3	4.6126	MOBQ	NA
k141_222124	1168	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBF	NA
k141_331017	4754	No terminal repeats	6	11	0.9932	NA	1	3.4366	NA	NA
k141_1116876	1823	No terminal repeats	3	11	0.9932	NA	1	2.0788	NA	NA
k141_211270	1840	No terminal repeats	2	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_459208	6284	No terminal repeats	7	11	0.9931	NA	2	4.5705	MOBQ	NA
k141_970475	3870	No terminal repeats	5	11	0.9931	NA	1	3.0241	NA	NA
k141_240259	4190	No terminal repeats	7	11	0.9931	NA	1	6.8400	G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_155400	2649	No terminal repeats	3	11	0.9931	NA	1	1.7183	NA	NA
k141_596950	1311	No terminal repeats	4	11	0.9931	NA	2	3.2261	MOBQ	NA
k141_52541	4370	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_859512	5813	No terminal repeats	6	11	0.9931	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_831549	1568	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_523270	6172	No terminal repeats	7	11	0.9930	NA	2	4.6867	MOBP1	NA
k141_1024172	3353	No terminal repeats	8	11	0.9930	NA	2	5.0766	NA	NA
k141_317750	7483	No terminal repeats	12	11	0.9930	NA	1	1.7229	NA	NA
k141_218457	2539	No terminal repeats	5	11	0.9930	NA	1	3.0772	NA	NA
k141_916024	4377	No terminal repeats	8	11	0.9930	NA	3	2.2821	NA	NA
k141_162661	4167	No terminal repeats	5	11	0.9930	NA	2	3.2261	MOBQ	NA
k141_1027722	12755	No terminal repeats	12	11	0.9930	NA	2	7.7765	MOBP1	NA
k141_602100	7587	No terminal repeats	8	11	0.9930	NA	0	4.7239	NA	NA
k141_1105372	6735	DTR	11	11	0.9930	NA	1	7.1669	NA	NA
k141_442939	4278	No terminal repeats	5	11	0.9930	NA	0	1.7183	NA	NA
k141_724819	4329	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_786865	1098	No terminal repeats	3	11	0.9930	NA	2	3.2261	MOBQ	NA
k141_338886	4489	No terminal repeats	6	11	0.9929	NA	0	2.8750	NA	NA
k141_606196	12556	No terminal repeats	12	11	0.9929	NA	10	12.8730	F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU	NA
k141_1045294	1183	No terminal repeats	2	11	0.9929	NA	2	2.9698	MOBP1	NA
k141_318141	2031	No terminal repeats	4	11	0.9929	NA	2	3.2077	MOBQ	NA
k141_750666	6140	No terminal repeats	11	11	0.9929	NA	1	4.3733	NA	NA
k141_97782	3370	No terminal repeats	6	11	0.9929	NA	1	2.2083	NA	NA
k141_303160	1178	No terminal repeats	3	11	0.9929	NA	3	4.9288	F_traE;F_traL	NA
k141_358176	6504	DTR	8	11	0.9929	NA	2	3.7971	MOBP1	NA
k141_989050	1375	No terminal repeats	4	11	0.9929	NA	1	4.1134	NA	NA
k141_83600	6700	No terminal repeats	8	11	0.9928	NA	2	4.6867	MOBP1	NA
k141_1042852	5766	No terminal repeats	4	11	0.9928	NA	0	2.6815	NA	NA
k141_868941	1776	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_714572	5330	No terminal repeats	3	11	0.9928	NA	0	5.0623	NA	NA
k141_229288	1682	No terminal repeats	2	11	0.9928	NA	2	2.9571	MOBP1	NA
k141_1140454	4500	DTR	6	11	0.9928	NA	2	3.2077	MOBQ	NA
k141_193664	1175	No terminal repeats	2	11	0.9928	NA	2	2.9571	MOBP1	NA
k141_486541	1450	No terminal repeats	2	11	0.9928	NA	2	3.1976	MOBP1	NA
k141_285901	2890	No terminal repeats	5	11	0.9928	NA	2	2.2540	MOBQ	NA
k141_223066	1142	No terminal repeats	2	11	0.9928	NA	2	3.0967	MOBP1	NA
k141_105812	1018	No terminal repeats	1	11	0.9927	NA	1	1.7183	MOBC	NA
k141_341274	1186	No terminal repeats	2	11	0.9927	NA	2	3.4366	MOBP1	NA
k141_702830	2384	No terminal repeats	3	11	0.9927	NA	1	0.9556	NA	NA
k141_524767	1712	No terminal repeats	3	11	0.9927	NA	2	2.9890	F_traN	NA
k141_366439	3830	No terminal repeats	8	11	0.9927	NA	2	3.7944	NA	NA
k141_134720	3034	No terminal repeats	5	11	0.9927	NA	0	3.4366	NA	NA
k141_287506	3188	No terminal repeats	2	11	0.9927	NA	2	1.8586	NA	NA
k141_1063966	4890	No terminal repeats	7	11	0.9927	NA	2	4.1073	MOBP1	NA
k141_332727	4935	No terminal repeats	7	11	0.9927	NA	0	4.0038	NA	NA
k141_779879	1542	No terminal repeats	4	11	0.9927	NA	1	4.7626	NA	NA
k141_1029453	4938	DTR	5	11	0.9927	NA	2	3.2636	NA	NA
k141_37094	4569	No terminal repeats	4	11	0.9927	NA	0	3.4366	NA	NA
k141_53038	3346	No terminal repeats	4	11	0.9927	NA	0	2.1556	NA	NA
k141_28545	1773	No terminal repeats	2	11	0.9927	NA	1	1.4547	NA	NA
k141_556699	1575	No terminal repeats	1	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_745018	2957	No terminal repeats	6	11	0.9927	NA	0	3.9209	NA	NA
k141_15568	1801	No terminal repeats	2	11	0.9927	NA	1	2.9786	NA	NA
k141_462687	1786	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_73494	3423	No terminal repeats	6	11	0.9927	NA	1	2.9747	NA	NA
k141_598024	2766	No terminal repeats	6	11	0.9927	NA	0	1.7183	NA	NA
k141_898448	4917	No terminal repeats	5	11	0.9927	NA	0	3.0241	NA	NA
k141_805532	2940	No terminal repeats	5	11	0.9927	NA	1	4.7646	FATA_trsL	NA
k141_33384	2923	No terminal repeats	2	11	0.9927	NA	1	2.8317	virb4	NA
k141_782242	3827	No terminal repeats	5	11	0.9927	NA	2	3.2261	MOBQ	NA
k141_93267	3315	No terminal repeats	6	11	0.9927	NA	1	3.8902	NA	NA
k141_656085	4241	No terminal repeats	5	11	0.9927	NA	1	3.2077	MOBQ	NA
k141_879123	1284	No terminal repeats	1	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_84960	1045	No terminal repeats	2	11	0.9926	NA	2	3.1408	MOBP1	NA
k141_757159	1141	No terminal repeats	3	11	0.9926	NA	2	1.7019	NA	NA
k141_526650	2734	No terminal repeats	4	11	0.9926	NA	0	1.7183	NA	NA
k141_772392	2894	No terminal repeats	4	11	0.9926	NA	0	2.7840	NA	NA
k141_1120208	1385	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_1014502	8021	No terminal repeats	9	11	0.9926	NA	2	2.2591	MOBV	NA
k141_1135304	1490	No terminal repeats	3	11	0.9926	NA	1	2.0761	NA	NA
k141_29314	4673	No terminal repeats	7	11	0.9926	NA	1	3.5721	NA	NA
k141_131116	1356	No terminal repeats	3	11	0.9926	NA	2	2.9394	MOBQ	NA
k141_47060	5028	No terminal repeats	3	11	0.9925	NA	0	3.4366	NA	NA
k141_988778	2210	No terminal repeats	3	11	0.9925	NA	2	1.9913	NA	NA
k141_282933	3023	No terminal repeats	6	11	0.9925	NA	0	1.9107	NA	NA
k141_416022	3974	No terminal repeats	4	11	0.9925	NA	1	4.4020	NA	NA
k141_163042	6297	No terminal repeats	6	11	0.9925	NA	0	1.7183	NA	NA
k141_36690	2660	No terminal repeats	5	11	0.9925	NA	0	3.0499	NA	NA
k141_110841	1062	No terminal repeats	2	11	0.9925	NA	1	3.4321	NA	NA
k141_1119765	1813	No terminal repeats	6	11	0.9925	NA	1	2.6922	NA	NA
k141_880029	8957	No terminal repeats	11	11	0.9925	NA	1	5.9465	MOBQ	NA
k141_430337	1575	No terminal repeats	3	11	0.9925	NA	2	2.9394	MOBQ	NA
k141_54942	2251	No terminal repeats	4	11	0.9925	NA	1	3.2636	NA	NA
k141_299012	6882	No terminal repeats	11	11	0.9925	NA	3	4.7420	MOBP1	NA
k141_1110856	2814	No terminal repeats	5	11	0.9925	NA	1	3.0726	NA	NA
k141_311304	3704	No terminal repeats	7	11	0.9925	NA	0	2.4734	NA	NA
k141_631965	1398	No terminal repeats	3	11	0.9925	NA	2	3.1506	NA	NA
k141_836230	2927	No terminal repeats	5	11	0.9925	NA	2	3.3991	MOBQ	NA
k141_159658	3998	No terminal repeats	6	11	0.9925	NA	0	1.7183	NA	NA
k141_557646	2297	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_868505	7124	No terminal repeats	10	11	0.9924	NA	0	3.2752	NA	NA
k141_1066429	3357	No terminal repeats	5	11	0.9924	NA	1	2.6783	MOBP1	NA
k141_198067	3943	No terminal repeats	3	11	0.9924	NA	1	1.8894	NA	NA
k141_481106	1244	No terminal repeats	1	11	0.9924	NA	1	1.2565	MOBV	NA
k141_1104913	1389	No terminal repeats	3	11	0.9924	NA	1	2.7441	NA	NA
k141_339298	8995	No terminal repeats	13	11	0.9924	NA	1	1.5921	NA	NA
k141_341171	1426	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_615100	1406	No terminal repeats	2	11	0.9924	NA	1	3.4366	T_virB6	NA
k141_222727	2981	No terminal repeats	5	11	0.9924	NA	0	3.4366	NA	NA
k141_460949	1627	No terminal repeats	3	11	0.9924	NA	1	2.5929	NA	NA
k141_437259	3353	No terminal repeats	5	11	0.9924	NA	1	2.3089	NA	NA
k141_1024747	3723	No terminal repeats	9	11	0.9924	NA	1	1.8776	NA	NA
k141_325984	5287	No terminal repeats	9	11	0.9924	NA	0	4.4964	NA	NA
k141_54013	4425	No terminal repeats	5	11	0.9924	NA	2	3.2077	MOBQ	NA
k141_283583	4523	No terminal repeats	5	11	0.9924	NA	2	4.7620	NA	NA
k141_127054	7173	No terminal repeats	3	11	0.9923	NA	2	3.0967	MOBP1	NA
k141_567533	1277	No terminal repeats	2	11	0.9923	NA	1	1.4079	NA	NA
k141_871998	8092	No terminal repeats	10	11	0.9923	NA	0	2.9074	NA	NA
k141_766239	7888	No terminal repeats	14	11	0.9923	NA	1	5.9657	NA	NA
k141_144468	8282	No terminal repeats	13	11	0.9923	NA	0	1.4241	NA	NA
k141_414507	2320	No terminal repeats	2	11	0.9923	NA	2	2.1858	MOBV	NA
k141_103954	4494	No terminal repeats	4	11	0.9923	NA	0	2.7942	NA	NA
k141_717760	6987	No terminal repeats	9	11	0.9923	NA	0	2.1050	NA	NA
k141_709323	5226	No terminal repeats	6	11	0.9923	NA	2	6.0615	MOBP1	NA
k141_223029	2844	No terminal repeats	6	11	0.9923	NA	0	3.9280	NA	NA
k141_1091176	1147	No terminal repeats	2	11	0.9923	NA	2	2.9699	MOBP1	NA
k141_136470	1031	No terminal repeats	1	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_1027636	1320	No terminal repeats	1	11	0.9923	NA	1	1.3356	NA	NA
k141_411979	1370	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_401612	1324	No terminal repeats	2	11	0.9923	NA	2	3.0967	MOBP1	NA
k141_182684	3238	No terminal repeats	5	11	0.9923	NA	0	3.0808	NA	NA
k141_215903	3534	No terminal repeats	7	11	0.9922	NA	0	3.4366	NA	NA
k141_586084	2633	No terminal repeats	4	11	0.9922	NA	0	2.1166	NA	NA
k141_1140848	3153	DTR	5	11	0.9922	NA	1	3.1549	NA	NA
k141_946499	6968	No terminal repeats	12	11	0.9922	NA	1	1.7183	NA	NA
k141_1099038	2249	No terminal repeats	6	11	0.9922	NA	1	1.7183	NA	NA
k141_568113	1114	No terminal repeats	3	11	0.9922	NA	2	3.1506	NA	NA
k141_211852	5215	No terminal repeats	7	11	0.9922	NA	0	1.7183	NA	NA
k141_453601	11145	No terminal repeats	18	11	0.9922	NA	0	4.6280	NA	NA
k141_101288	2878	No terminal repeats	5	11	0.9922	NA	0	2.9646	NA	NA
k141_826645	1078	No terminal repeats	4	11	0.9921	NA	4	5.5161	G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_750095	1133	No terminal repeats	3	11	0.9921	NA	2	4.0721	T_virB6;T_virB5	NA
k141_148387	5640	No terminal repeats	8	11	0.9921	NA	0	4.0541	NA	NA
k141_155260	7145	No terminal repeats	9	11	0.9921	NA	0	4.5658	NA	NA
k141_571127	3699	No terminal repeats	4	11	0.9921	NA	0	3.2349	NA	NA
k141_921897	4576	No terminal repeats	5	11	0.9921	NA	1	3.3553	NA	NA
k141_241632	1313	No terminal repeats	3	11	0.9921	NA	2	2.7257	t4cp2	NA
k141_743324	2706	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_163379	1946	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_57342	7301	DTR	11	11	0.9921	NA	1	3.2636	NA	NA
k141_385492	4226	DTR	4	11	0.9920	NA	1	1.7183	NA	NA
k141_397500	5213	No terminal repeats	8	11	0.9920	NA	2	3.8052	T_virB11;T_virB2;T_virB3	NA
k141_927090	1511	No terminal repeats	3	11	0.9920	NA	1	3.0504	NA	NA
k141_298798	3849	No terminal repeats	5	11	0.9920	NA	0	2.7304	NA	NA
k141_866519	5972	No terminal repeats	6	11	0.9920	NA	2	3.4572	MOBQ;T_virB6	NA
k141_161616	1028	No terminal repeats	1	11	0.9920	NA	1	1.7183	FATA_trsF	NA
k141_312427	14332	No terminal repeats	14	11	0.9920	NA	2	3.9167	MOBQ;F_traE	NA
k141_739519	2993	No terminal repeats	2	11	0.9920	NA	0	3.4366	NA	NA
k141_236520	2966	No terminal repeats	5	11	0.9919	NA	2	4.1835	F_traU;F_traW	NA
k141_883917	5006	DTR	7	11	0.9919	NA	1	1.7183	NA	NA
k141_474649	1407	No terminal repeats	3	11	0.9919	NA	1	1.5316	NA	NA
k141_770286	1156	No terminal repeats	4	11	0.9919	NA	1	3.1079	NA	NA
k141_108724	4462	No terminal repeats	5	11	0.9919	NA	0	5.0538	NA	NA
k141_143389	1888	No terminal repeats	3	11	0.9919	NA	1	1.9016	NA	NA
k141_1042920	8283	DTR	12	11	0.9919	NA	1	2.7939	NA	NA
k141_196901	1042	No terminal repeats	1	11	0.9919	NA	1	1.7183	MOBP1	NA
k141_130438	6711	No terminal repeats	9	11	0.9919	NA	0	4.4964	NA	NA
k141_971495	2246	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_697455	2369	No terminal repeats	3	11	0.9918	NA	3	3.9845	F_traE;F_traK;F_traB	NA
k141_347606	1932	No terminal repeats	2	11	0.9918	NA	1	1.5420	NA	NA
k141_761921	1239	No terminal repeats	2	11	0.9918	NA	2	2.9321	NA	NA
k141_49686	5142	No terminal repeats	8	11	0.9918	NA	0	1.7183	NA	NA
k141_942324	1938	No terminal repeats	3	11	0.9918	NA	1	1.7183	MOBP1	NA
k141_50559	1488	No terminal repeats	2	11	0.9918	NA	1	1.9759	NA	NA
k141_238209	1205	No terminal repeats	2	11	0.9918	NA	1	2.6481	NA	NA
k141_268727	2916	No terminal repeats	5	11	0.9918	NA	0	3.6490	NA	NA
k141_484522	1341	No terminal repeats	3	11	0.9918	NA	2	3.2077	MOBQ	NA
k141_622924	3717	No terminal repeats	4	11	0.9918	NA	0	1.8924	NA	NA
k141_894247	3620	No terminal repeats	5	11	0.9918	NA	0	2.0176	NA	NA
k141_37095	3724	No terminal repeats	6	11	0.9918	NA	0	1.8928	NA	NA
k141_355312	1072	No terminal repeats	2	11	0.9918	NA	1	3.2409	NA	NA
k141_571598	7778	No terminal repeats	8	11	0.9917	NA	0	5.8849	NA	NA
k141_1095853	4342	No terminal repeats	5	11	0.9917	NA	0	1.7183	NA	NA
k141_905378	3646	No terminal repeats	2	11	0.9917	NA	2	2.5091	F_traH;F_traG	NA
k141_667955	2592	No terminal repeats	4	11	0.9917	NA	0	4.3167	NA	NA
k141_1086952	1203	No terminal repeats	3	11	0.9917	NA	1	3.4366	NA	NA
k141_863274	1014	No terminal repeats	3	11	0.9917	NA	1	2.2711	NA	NA
k141_415808	1014	No terminal repeats	3	11	0.9917	NA	3	3.6754	G_tfc10;G_tfc11;G_tfc12	NA
k141_648125	1914	No terminal repeats	2	11	0.9917	NA	1	1.7183	MOBP1	NA
k141_1058141	9782	No terminal repeats	12	11	0.9917	NA	1	3.4378	NA	NA
k141_662626	5186	No terminal repeats	10	11	0.9917	NA	1	3.5027	NA	NA
k141_787232	13503	No terminal repeats	14	11	0.9916	NA	2	5.4542	MOBQ	NA
k141_858396	7445	No terminal repeats	8	11	0.9916	NA	0	3.4241	NA	NA
k141_936816	2523	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
k141_572137	1917	No terminal repeats	4	11	0.9916	NA	2	2.9890	F_traN	NA
k141_198388	1199	No terminal repeats	3	11	0.9916	NA	1	2.5929	NA	NA
k141_21727	4184	No terminal repeats	5	11	0.9916	NA	0	1.8335	NA	NA
k141_735028	3920	No terminal repeats	5	11	0.9916	NA	0	1.7183	NA	NA
k141_876153	1557	No terminal repeats	2	11	0.9916	NA	1	1.7183	NA	NA
k141_211652	4327	No terminal repeats	8	11	0.9916	NA	0	1.7183	NA	NA
k141_790189	2110	No terminal repeats	4	11	0.9915	NA	3	4.6352	G_tfc3;T_virB1;G_tfc5	NA
k141_848263	2864	No terminal repeats	4	11	0.9915	NA	0	2.3710	NA	NA
k141_223498	5433	No terminal repeats	7	11	0.9915	NA	1	3.4366	NA	NA
k141_1110782	2647	No terminal repeats	5	11	0.9915	NA	1	4.0220	NA	NA
k141_496169	1844	No terminal repeats	1	11	0.9915	NA	1	1.6808	MOBQ	NA
k141_10136	2657	No terminal repeats	6	11	0.9915	NA	0	3.3662	NA	NA
k141_40483	2649	No terminal repeats	4	11	0.9915	NA	1	1.7183	NA	NA
k141_367816	8809	No terminal repeats	11	11	0.9915	NA	3	3.1135	MOBP1	NA
k141_765243	6472	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_880161	8571	No terminal repeats	12	11	0.9915	NA	3	8.6357	MOBQ	NA
k141_871532	1004	No terminal repeats	1	11	0.9914	NA	1	1.7183	NA	NA
k141_978652	3663	No terminal repeats	5	11	0.9914	NA	0	1.9289	NA	NA
k141_1119595	4604	No terminal repeats	8	11	0.9914	NA	0	4.8068	NA	NA
k141_236927	4176	No terminal repeats	6	11	0.9914	NA	4	5.3639	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_925758	14308	No terminal repeats	15	11	0.9914	NA	0	2.5553	FATA_prgL	NA
k141_128498	1112	No terminal repeats	3	11	0.9914	NA	1	3.2149	NA	NA
k141_892244	1267	No terminal repeats	4	11	0.9914	NA	1	2.5929	NA	NA
k141_825559	7570	No terminal repeats	9	11	0.9914	NA	0	2.1654	NA	NA
k141_280923	4308	No terminal repeats	5	11	0.9914	NA	1	4.9419	MOBV	NA
k141_783203	8937	No terminal repeats	10	11	0.9913	NA	0	2.8113	NA	NA
k141_676953	7653	No terminal repeats	10	11	0.9913	NA	1	2.3964	NA	NA
k141_4312	1276	No terminal repeats	3	11	0.9913	NA	1	3.4366	NA	NA
k141_30863	1896	No terminal repeats	2	11	0.9913	NA	1	1.7183	NA	NA
k141_693452	6175	No terminal repeats	8	11	0.9913	NA	0	2.1859	NA	NA
k141_1083610	2816	No terminal repeats	3	11	0.9913	NA	0	2.1077	NA	NA
k141_642499	4337	No terminal repeats	7	11	0.9913	NA	1	2.9331	NA	NA
k141_750233	6024	No terminal repeats	9	4	0.9913	NA	1	3.4366	NA	NA
k141_936453	7325	No terminal repeats	11	11	0.9913	NA	2	6.4999	MOBQ	NA
k141_941760	1947	No terminal repeats	5	11	0.9913	NA	1	4.0220	NA	NA
k141_474404	1389	No terminal repeats	4	11	0.9913	NA	1	2.2711	NA	NA
k141_113326	1991	No terminal repeats	2	11	0.9913	NA	1	1.7183	NA	NA
k141_129533	1072	No terminal repeats	1	11	0.9912	NA	1	1.7183	MOBP1	NA
k141_445393	1483	No terminal repeats	2	11	0.9912	NA	1	1.7183	MOBC	NA
k141_152034	3277	No terminal repeats	6	11	0.9912	NA	0	1.7183	NA	NA
k141_196338	6683	No terminal repeats	9	11	0.9912	NA	1	2.2083	NA	NA
k141_449783	1357	No terminal repeats	1	11	0.9912	NA	1	1.3764	NA	NA
k141_171891	2438	No terminal repeats	2	11	0.9912	NA	1	1.7183	MOBP1	NA
k141_205833	1605	No terminal repeats	3	11	0.9912	NA	1	1.6586	NA	NA
k141_177164	5060	No terminal repeats	7	11	0.9912	NA	1	3.3087	MOBP1	NA
k141_30509	11200	No terminal repeats	14	11	0.9912	NA	1	6.2033	MOBQ	NA
k141_549035	4185	No terminal repeats	5	11	0.9912	NA	1	3.0931	MOBB	NA
k141_776565	3556	No terminal repeats	5	11	0.9912	NA	0	2.1310	NA	NA
k141_768799	1928	No terminal repeats	3	11	0.9912	NA	1	1.7183	NA	NA
k141_215910	6106	No terminal repeats	6	11	0.9912	NA	1	3.2077	MOBQ	NA
k141_731500	4099	No terminal repeats	4	11	0.9912	NA	0	2.9993	NA	NA
k141_1052134	5360	No terminal repeats	7	11	0.9911	NA	1	1.7279	NA	NA
k141_396526	1644	No terminal repeats	3	11	0.9911	NA	1	1.9977	MOBP1	NA
k141_961528	1255	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_642611	9718	No terminal repeats	12	11	0.9911	NA	0	3.4370	NA	NA
k141_170403	2041	No terminal repeats	4	11	0.9911	NA	1	4.1364	MOBH	NA
k141_436098	1260	No terminal repeats	3	11	0.9911	NA	2	3.1506	NA	NA
k141_525785	2265	No terminal repeats	5	11	0.9911	NA	1	1.3910	NA	NA
k141_150767	8105	No terminal repeats	7	11	0.9911	NA	1	4.5813	NA	NA
k141_376529	3294	No terminal repeats	4	11	0.9911	NA	0	1.7183	NA	NA
k141_203177	4078	No terminal repeats	6	11	0.9911	NA	1	1.7183	NA	NA
k141_1076937	1331	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_1064458	5085	No terminal repeats	4	11	0.9911	NA	0	1.7183	NA	NA
k141_459487	1959	No terminal repeats	3	11	0.9910	NA	1	1.7183	NA	NA
k141_220973	3676	No terminal repeats	5	11	0.9910	NA	1	3.4366	NA	NA
k141_938328	6652	No terminal repeats	8	11	0.9910	NA	2	2.9699	MOBP1	NA
k141_525770	2169	No terminal repeats	4	11	0.9910	NA	1	1.3910	NA	NA
k141_372317	1526	No terminal repeats	1	11	0.9910	NA	1	1.1044	NA	NA
k141_670470	5592	No terminal repeats	5	11	0.9910	NA	0	1.7183	NA	NA
k141_788574	3301	No terminal repeats	6	11	0.9910	NA	1	3.4366	NA	NA
k141_51356	2502	No terminal repeats	2	11	0.9910	NA	1	1.7183	MOBP1	NA
k141_304510	1680	No terminal repeats	3	11	0.9910	NA	2	0.6056	MOBQ	NA
k141_222694	8470	No terminal repeats	10	11	0.9910	NA	2	8.5111	F_traE;F_traE	NA
k141_1140528	3517	DTR	3	11	0.9910	NA	1	0.9372	NA	NA
