seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1105900	5939	No terminal repeats	NA	8	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831807	4486	No terminal repeats	NA	10	11	0.9826	NA	6	11.3372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355894	2991	No terminal repeats	NA	4	15	0.9826	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_192177	3067	No terminal repeats	NA	6	15	0.9826	NA	0	10.1333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_133661	15377	No terminal repeats	NA	19	11	0.9826	NA	2	27.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56309	1599	No terminal repeats	NA	5	11	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71782	4257	No terminal repeats	NA	6	11	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080295	9897	No terminal repeats	NA	11	15	0.9826	NA	1	13.5081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429083	4996	No terminal repeats	NA	12	11	0.9826	NA	0	13.3038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416518	11585	No terminal repeats	NA	14	11	0.9826	NA	3	14.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1031586	2454	No terminal repeats	NA	4	11	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106126	5062	No terminal repeats	NA	8	11	0.9826	NA	2	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515304	11055	No terminal repeats	NA	14	11	0.9826	NA	6	12.9499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416943	3239	No terminal repeats	NA	7	11	0.9826	NA	1	9.9857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451385	12994	No terminal repeats	NA	5	11	0.9826	NA	0	6.8699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1008160	7076	No terminal repeats	NA	9	11	0.9826	NA	0	13.0055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1027206	2692	No terminal repeats	NA	5	11	0.9826	NA	1	8.5668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204619	2617	No terminal repeats	NA	5	11	0.9826	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903385	3878	No terminal repeats	NA	5	11	0.9826	NA	1	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27584	2575	No terminal repeats	NA	4	15	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664416	3425	No terminal repeats	NA	5	11	0.9826	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_474599	3187	No terminal repeats	NA	4	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_696075	2882	No terminal repeats	NA	5	11	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_786899	5903	No terminal repeats	NA	7	11	0.9826	NA	1	8.3575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302547	6110	No terminal repeats	NA	7	11	0.9826	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_635717	5252	No terminal repeats	NA	7	11	0.9825	NA	1	11.8588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51545	4941	No terminal repeats	NA	11	11	0.9825	NA	2	12.9645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292399	3890	No terminal repeats	NA	8	11	0.9825	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662441	17332	No terminal repeats	NA	14	11	0.9825	NA	1	17.7388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488886	3911	No terminal repeats	NA	5	11	0.9825	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219541	3232	No terminal repeats	NA	5	11	0.9825	NA	2	8.1053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_306109	4456	No terminal repeats	NA	8	11	0.9825	NA	3	13.1730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631833	5168	No terminal repeats	NA	6	11	0.9825	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460311	4599	No terminal repeats	NA	6	11	0.9825	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866389	16183	No terminal repeats	NA	20	11	0.9825	NA	1	27.4302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52924	3300	No terminal repeats	NA	4	11	0.9825	NA	2	6.6639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976782	3153	No terminal repeats	NA	6	11	0.9825	NA	1	7.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607624	3916	No terminal repeats	NA	6	11	0.9825	NA	1	8.3371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_662393	11549	No terminal repeats	NA	15	11	0.9825	NA	4	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533917	6864	No terminal repeats	NA	10	11	0.9825	NA	2	15.0298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_1012865	3565	No terminal repeats	NA	5	11	0.9825	NA	0	8.1039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945504	4263	No terminal repeats	NA	6	15	0.9825	NA	1	6.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_312553	5937	No terminal repeats	NA	6	11	0.9825	NA	2	9.8490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_393347	5852	No terminal repeats	NA	9	11	0.9825	NA	0	10.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_622529	6231	No terminal repeats	NA	11	11	0.9825	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658389	3624	No terminal repeats	NA	7	11	0.9825	NA	4	9.9582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025794	3509	No terminal repeats	NA	6	11	0.9825	NA	0	10.2892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577541	8790	No terminal repeats	NA	9	11	0.9825	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1005605	6126	No terminal repeats	NA	8	11	0.9825	NA	2	11.6045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66130	1231	No terminal repeats	NA	3	15	0.9825	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_842642	7774	No terminal repeats	NA	8	11	0.9825	NA	2	8.3048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766548	6788	No terminal repeats	NA	8	11	0.9825	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_365633	3692	No terminal repeats	NA	4	15	0.9824	NA	0	6.2537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853858	6860	No terminal repeats	NA	6	11	0.9824	NA	1	10.0798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785454	2942	No terminal repeats	NA	4	11	0.9824	NA	3	6.4818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082514	16308	No terminal repeats	NA	17	11	0.9824	NA	7	21.6680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479071	3698	No terminal repeats	NA	7	11	0.9824	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038839	2597	No terminal repeats	NA	5	11	0.9824	NA	2	6.4678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501494	4506	No terminal repeats	NA	12	11	0.9824	NA	2	14.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283076	5083	No terminal repeats	NA	7	11	0.9824	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294745	5881	No terminal repeats	NA	10	11	0.9824	NA	5	14.6969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938808	3566	No terminal repeats	NA	4	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_234893	4353	No terminal repeats	NA	5	11	0.9824	NA	1	6.8448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_323515	4928	No terminal repeats	NA	10	11	0.9824	NA	1	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1018970	3072	No terminal repeats	NA	4	11	0.9824	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536363	3530	No terminal repeats	NA	6	11	0.9824	NA	1	9.4797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716537	3566	No terminal repeats	NA	4	11	0.9824	NA	2	5.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484152	12486	No terminal repeats	NA	11	11	0.9824	NA	3	13.3327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1021577	3440	No terminal repeats	NA	4	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_633739	3368	No terminal repeats	NA	5	11	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678099	2473	No terminal repeats	NA	5	11	0.9824	NA	1	6.4524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916372	4717	No terminal repeats	NA	5	11	0.9824	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213038	3515	No terminal repeats	NA	3	11	0.9824	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_993839	4233	No terminal repeats	NA	7	15	0.9824	NA	0	9.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024982	7410	No terminal repeats	NA	9	11	0.9824	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524820	1634	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833617	3012	No terminal repeats	NA	4	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49758	6861	No terminal repeats	NA	8	15	0.9824	NA	2	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33948	4777	No terminal repeats	NA	4	15	0.9824	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_428610	6364	No terminal repeats	NA	11	11	0.9824	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275414	7290	No terminal repeats	NA	12	11	0.9824	NA	6	15.3606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107100	4500	No terminal repeats	NA	5	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_142323	3613	No terminal repeats	NA	7	11	0.9824	NA	1	10.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069383	8800	No terminal repeats	NA	9	11	0.9824	NA	3	8.5571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933240	4326	No terminal repeats	NA	5	15	0.9824	NA	1	6.4688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294035	5517	No terminal repeats	NA	5	15	0.9824	NA	2	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295965	6954	No terminal repeats	NA	12	11	0.9824	NA	2	18.5725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_752047	2565	No terminal repeats	NA	4	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_604831	2502	No terminal repeats	NA	5	11	0.9824	NA	0	6.3025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14205	2051	No terminal repeats	NA	3	11	0.9824	NA	1	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605270	3402	No terminal repeats	NA	6	11	0.9824	NA	1	8.4115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015667	6800	No terminal repeats	NA	8	11	0.9824	NA	1	11.6683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489771	5631	No terminal repeats	NA	7	11	0.9824	NA	1	10.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773258	6373	No terminal repeats	NA	9	11	0.9824	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947171	7248	No terminal repeats	NA	10	11	0.9824	NA	3	13.2772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797199	6265	No terminal repeats	NA	14	11	0.9823	NA	3	14.4975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743434	4475	No terminal repeats	NA	7	11	0.9823	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_847570	2939	No terminal repeats	NA	4	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800896	63051	DTR	NA	91	11	0.9823	NA	3	110.6077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393625	5850	No terminal repeats	NA	8	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634401	6575	No terminal repeats	NA	8	11	0.9823	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4667	5644	No terminal repeats	NA	11	11	0.9823	NA	0	13.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197390	17876	No terminal repeats	NA	21	11	0.9823	NA	4	17.1681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_400520	5535	No terminal repeats	NA	3	11	0.9823	NA	1	4.8575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6201	6376	No terminal repeats	NA	16	11	0.9823	NA	0	14.7187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688256	3467	No terminal repeats	NA	4	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920919	1551	No terminal repeats	NA	5	11	0.9823	NA	1	8.3023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722536	7562	No terminal repeats	NA	7	11	0.9823	NA	2	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821751	3656	No terminal repeats	NA	6	11	0.9823	NA	0	7.7684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328903	4387	No terminal repeats	NA	7	11	0.9823	NA	2	9.2876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356498	5872	No terminal repeats	NA	6	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348502	4359	No terminal repeats	NA	13	11	0.9823	NA	0	14.3625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838602	4054	No terminal repeats	NA	4	11	0.9823	NA	3	6.2630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721569	25067	No terminal repeats	NA	40	11	0.9823	NA	0	32.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321184	2812	No terminal repeats	NA	3	11	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429633	7651	No terminal repeats	NA	6	11	0.9823	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_845981	16829	No terminal repeats	NA	24	11	0.9823	NA	3	19.6004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566887	4960	No terminal repeats	NA	5	11	0.9823	NA	3	8.1367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725891	2463	No terminal repeats	NA	5	11	0.9823	NA	2	6.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440772	3686	No terminal repeats	NA	5	11	0.9823	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_421741	2403	No terminal repeats	NA	5	11	0.9823	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300370	2777	No terminal repeats	NA	6	11	0.9823	NA	0	8.5715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556880	3657	No terminal repeats	NA	4	11	0.9823	NA	3	6.2051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824727	5610	No terminal repeats	NA	8	11	0.9823	NA	2	9.1393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102388	6022	No terminal repeats	NA	7	11	0.9822	NA	2	9.5600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814657	2917	No terminal repeats	NA	7	11	0.9822	NA	0	9.9069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611340	7838	No terminal repeats	NA	10	15	0.9822	NA	1	15.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074191	6876	No terminal repeats	NA	4	11	0.9822	NA	0	5.1135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887619	7319	No terminal repeats	NA	8	15	0.9822	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_445331	2400	No terminal repeats	NA	7	11	0.9822	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606251	4008	No terminal repeats	NA	4	11	0.9822	NA	3	6.7370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330700	3751	No terminal repeats	NA	11	11	0.9822	NA	1	16.9760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683457	2735	No terminal repeats	NA	5	11	0.9822	NA	1	8.5306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3619	7618	No terminal repeats	NA	16	11	0.9822	NA	4	13.2771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_658175	4786	No terminal repeats	NA	11	11	0.9822	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948846	4473	No terminal repeats	NA	3	11	0.9822	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1001126	3073	No terminal repeats	NA	5	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935445	2115	No terminal repeats	NA	3	11	0.9822	NA	2	5.1490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293174	11121	No terminal repeats	NA	11	11	0.9822	NA	3	12.0104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114139	37276	DTR	NA	57	11	0.9822	NA	5	60.2225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725597	4582	No terminal repeats	NA	5	11	0.9822	NA	1	8.2356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801455	8369	No terminal repeats	NA	11	11	0.9822	NA	1	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095802	4682	No terminal repeats	NA	6	11	0.9822	NA	0	8.3423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613319	5133	No terminal repeats	NA	6	11	0.9822	NA	1	8.7284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636664	3655	No terminal repeats	NA	3	11	0.9822	NA	0	5.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727362	5114	No terminal repeats	NA	6	11	0.9822	NA	5	10.3097	Viruses;Monodnaviria;Shotokuvirae;Cossaviricota;Papovaviricetes;Sepolyvirales;Polyomaviridae
k141_658361	5438	No terminal repeats	NA	5	11	0.9822	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_862369	3448	No terminal repeats	NA	4	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_485057	32485	No terminal repeats	NA	61	11	0.9822	NA	10	75.1877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40248	5755	No terminal repeats	NA	4	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035870	36378	No terminal repeats	NA	55	11	0.9822	NA	16	64.0470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303195	3922	No terminal repeats	NA	6	11	0.9822	NA	1	6.7288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523862	4009	No terminal repeats	NA	8	11	0.9822	NA	2	10.0980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179101	5318	No terminal repeats	NA	5	11	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991410	4239	No terminal repeats	NA	5	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620893	3927	No terminal repeats	NA	4	11	0.9822	NA	2	6.5476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485980	3829	No terminal repeats	NA	5	11	0.9822	NA	0	8.0242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432335	3605	No terminal repeats	NA	3	15	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765943	8274	No terminal repeats	NA	12	11	0.9821	NA	2	15.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_588120	3681	No terminal repeats	NA	6	11	0.9821	NA	0	6.6925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574663	6857	No terminal repeats	NA	12	11	0.9821	NA	5	12.6126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777852	5018	No terminal repeats	NA	6	15	0.9821	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592022	3174	No terminal repeats	NA	6	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740844	8684	No terminal repeats	NA	4	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_759367	3352	No terminal repeats	NA	3	11	0.9821	NA	2	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206580	7395	No terminal repeats	NA	7	11	0.9821	NA	0	11.5843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
