seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_394490	3671	No terminal repeats	3	11	0.9087	NA	0	1.5843	NA	NA
k141_254753	4921	No terminal repeats	4	11	0.9086	NA	0	1.9590	NA	NA
k141_15489	5408	No terminal repeats	5	11	0.9086	NA	0	1.8889	NA	NA
k141_100486	4324	No terminal repeats	6	11	0.9084	NA	0	0.6034	NA	NA
k141_579117	8331	No terminal repeats	6	11	0.9082	NA	0	1.2272	NA	NA
k141_172834	3922	No terminal repeats	6	11	0.9081	NA	0	1.7152	NA	NA
k141_509077	2995	No terminal repeats	4	11	0.9078	NA	0	1.4357	NA	NA
k141_358776	3919	No terminal repeats	10	11	0.9078	NA	0	0.7745	NA	NA
k141_328763	3643	No terminal repeats	3	11	0.9077	NA	1	0.5482	MOBT	NA
k141_395136	4014	No terminal repeats	4	11	0.9075	NA	0	0.8674	NA	NA
k141_279128	6124	No terminal repeats	7	11	0.9074	NA	0	0.5538	NA	NA
k141_647746	2625	No terminal repeats	3	11	0.9074	NA	1	1.1254	MOBH	NA
k141_175748	4554	No terminal repeats	5	11	0.9071	NA	0	0.9003	NA	NA
k141_389534	4164	No terminal repeats	3	11	0.9069	NA	0	1.2570	NA	NA
k141_166688	2700	No terminal repeats	3	11	0.9068	NA	0	0.7082	NA	NA
k141_369771	2518	No terminal repeats	3	11	0.9063	NA	1	2.6988	NA	NA
k141_583516	48472	No terminal repeats	41	11	0.9058	NA	2	1.2482	NA	NA
k141_636008	2582	No terminal repeats	3	11	0.9058	NA	0	1.7152	NA	NA
k141_171920	16521	No terminal repeats	12	11	0.9058	NA	0	2.5240	NA	NF033134
k141_436093	11072	No terminal repeats	11	11	0.9056	NA	0	1.4784	NA	NF040806;NF040806
k141_5118	17457	No terminal repeats	15	11	0.9053	NA	0	1.2384	NA	NA
k141_3075	3940	No terminal repeats	6	11	0.9050	NA	0	0.9013	NA	NA
k141_50685	3837	No terminal repeats	6	11	0.9046	NA	0	2.5868	NA	NA
k141_62987	1461	No terminal repeats	3	11	0.9046	NA	1	1.1179	T_virB6	NA
k141_224814	1225	No terminal repeats	2	11	0.9045	NA	1	1.2590	F_traW	NA
k141_319137	4545	No terminal repeats	3	11	0.9041	NA	1	1.2651	F_traG	NA
k141_533959	3332	No terminal repeats	4	11	0.9040	NA	0	0.9553	NA	NA
k141_257792	2660	No terminal repeats	6	11	0.9037	NA	0	1.1414	NA	NA
k141_17843	1112	No terminal repeats	2	11	0.9036	NA	1	1.3758	MOBP1	NA
k141_507763	6191	No terminal repeats	6	11	0.9029	NA	0	0.6907	NA	NA
k141_144070	8843	No terminal repeats	6	11	0.9028	NA	0	1.3411	NA	NA
k141_204236	3637	No terminal repeats	3	11	0.9021	NA	0	1.5100	NA	NA
k141_1752	4132	No terminal repeats	5	11	0.9011	NA	0	0.4808	NA	NA
k141_612801	3156	No terminal repeats	4	11	0.9007	NA	0	1.0230	NA	NA
k141_333904	1026	No terminal repeats	1	11	0.9006	NA	1	1.1134	virb4	NA
k141_315318	7657	No terminal repeats	10	11	0.9005	NA	0	1.9558	NA	NA
k141_341249	16173	No terminal repeats	15	11	0.9004	NA	3	4.6256	F_traH;F_traF;F_traW	NA
k141_102818	1165	No terminal repeats	3	11	0.9001	NA	1	1.6672	NA	NA
k141_293996	2584	No terminal repeats	4	11	0.8999	NA	0	1.5536	NA	NA
k141_80995	4081	No terminal repeats	4	11	0.8996	NA	0	0.3960	NA	NA
k141_233042	2853	No terminal repeats	3	11	0.8995	NA	0	1.2268	NA	NA
k141_350525	3184	No terminal repeats	3	11	0.8995	NA	1	1.7183	FA_orf15	NA
k141_630043	16157	No terminal repeats	19	11	0.8990	NA	0	0.9106	NA	NA
k141_120976	4772	No terminal repeats	8	11	0.8988	NA	0	1.1410	NA	NA
k141_8948	1501	No terminal repeats	2	11	0.8982	NA	1	0.9020	NA	NA
k141_176765	16679	No terminal repeats	18	11	0.8980	NA	0	1.0121	NA	NA
k141_642304	4564	No terminal repeats	6	11	0.8978	NA	0	2.2897	NA	NA
k141_115375	8361	No terminal repeats	7	4	0.8973	NA	0	1.8837	NA	NA
k141_493786	2295	No terminal repeats	4	11	0.8972	NA	1	2.0411	F_traE	NA
k141_17034	5259	No terminal repeats	6	11	0.8972	NA	0	0.6129	NA	NA
k141_383576	3268	No terminal repeats	4	11	0.8971	NA	0	1.0306	FATA_prgF	NA
k141_68505	5168	No terminal repeats	5	11	0.8971	NA	0	0.5422	NA	NA
k141_258380	2551	No terminal repeats	2	11	0.8969	NA	1	1.4636	F_traE	NA
k141_452245	4119	No terminal repeats	4	15	0.8962	NA	2	2.5463	F_traU;F_trbC	NA
k141_383022	1006	No terminal repeats	2	11	0.8961	NA	1	0.5482	MOBT	NA
k141_265	3071	No terminal repeats	3	11	0.8957	NA	0	2.5919	NA	NA
k141_470099	3448	No terminal repeats	4	11	0.8956	NA	0	1.1759	NA	NA
k141_576370	2862	No terminal repeats	6	11	0.8948	NA	0	1.1806	NA	NA
k141_375628	3391	No terminal repeats	4	11	0.8947	NA	0	0.5524	NA	NA
k141_477489	3613	No terminal repeats	5	11	0.8945	NA	1	1.4636	F_traE	NA
k141_69917	6388	No terminal repeats	5	11	0.8945	NA	1	1.5453	NA	NA
k141_453392	8351	No terminal repeats	6	11	0.8944	NA	0	1.6852	NA	NA
k141_28169	6054	No terminal repeats	4	11	0.8944	NA	0	1.1639	NA	NA
k141_440725	3744	No terminal repeats	6	11	0.8943	NA	0	1.0085	NA	NA
k141_125184	8096	No terminal repeats	11	11	0.8943	NA	0	2.0419	NA	NA
k141_19179	2509	No terminal repeats	2	11	0.8942	NA	1	1.4636	F_traE	NA
k141_187139	1257	No terminal repeats	3	11	0.8941	NA	1	1.0188	T_virB8	NA
k141_263246	1366	No terminal repeats	2	11	0.8940	NA	1	1.6000	NA	NA
k141_289556	2520	No terminal repeats	4	11	0.8940	NA	0	0.8496	NA	NA
k141_559903	3959	No terminal repeats	3	11	0.8937	NA	0	0.9082	NA	NA
k141_19395	1421	No terminal repeats	3	11	0.8935	NA	1	1.7183	NA	NA
k141_258471	3390	No terminal repeats	6	11	0.8934	NA	0	1.6563	NA	NA
k141_446917	4829	No terminal repeats	7	11	0.8933	NA	1	2.1866	virb4	NA
k141_656119	1018	No terminal repeats	1	11	0.8929	NA	1	1.2138	T_virB6	NA
k141_510345	2224	No terminal repeats	4	11	0.8924	NA	1	1.3748	MOBB	NA
k141_31415	1028	No terminal repeats	3	11	0.8917	NA	1	1.4882	NA	NA
k141_542377	4312	No terminal repeats	7	11	0.8916	NA	1	1.1426	NA	NA
k141_126608	3572	No terminal repeats	4	11	0.8914	NA	0	1.3046	NA	NA
k141_578714	2505	No terminal repeats	4	11	0.8913	NA	0	0.3159	NA	NA
k141_251524	3851	No terminal repeats	6	11	0.8913	NA	0	0.9899	NA	NF040806
k141_2618	5694	No terminal repeats	6	11	0.8911	NA	1	0.8990	F_traE	NA
k141_113770	1345	No terminal repeats	2	11	0.8910	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_563456	2740	No terminal repeats	3	11	0.8909	NA	0	0.8708	NA	NA
k141_224600	3422	No terminal repeats	4	11	0.8908	NA	0	0.5924	NA	NA
k141_607117	2974	No terminal repeats	7	11	0.8907	NA	0	1.1684	NA	NA
k141_399626	8951	No terminal repeats	11	11	0.8907	NA	0	0.2622	NA	NA
k141_319878	3051	No terminal repeats	5	11	0.8903	NA	1	1.0786	NA	NA
k141_299738	7363	No terminal repeats	11	11	0.8901	NA	0	1.3627	NA	NA
k141_491964	13075	No terminal repeats	14	11	0.8901	NA	0	2.4123	NA	NA
k141_533075	26185	No terminal repeats	38	11	0.8897	NA	0	0.4176	NA	NA
k141_563677	7121	No terminal repeats	8	11	0.8896	NA	0	2.6691	NA	NA
k141_134630	6078	No terminal repeats	6	11	0.8896	NA	0	0.3546	NA	NA
k141_282300	3584	No terminal repeats	7	11	0.8887	NA	0	0.7581	NA	NA
k141_83217	7323	No terminal repeats	7	11	0.8886	NA	0	0.6861	NA	NA
k141_360750	3021	No terminal repeats	6	11	0.8884	NA	0	2.7110	NA	NA
k141_113498	3083	No terminal repeats	4	11	0.8881	NA	0	1.7183	NA	NA
k141_455111	6252	No terminal repeats	8	11	0.8880	NA	0	1.6433	NA	NA
k141_178005	1493	No terminal repeats	3	11	0.8875	NA	1	0.9672	NA	NA
k141_62494	1213	No terminal repeats	2	11	0.8872	NA	1	1.6231	B_traN	NA
k141_650403	3330	No terminal repeats	4	11	0.8869	NA	0	0.3330	NA	NA
k141_605390	5368	No terminal repeats	4	11	0.8867	NA	0	0.4180	NA	NA
k141_572128	4929	No terminal repeats	5	11	0.8864	NA	0	1.2682	NA	NA
k141_48555	1829	No terminal repeats	3	11	0.8857	NA	1	0.9746	T_virB10	NA
k141_11388	3621	No terminal repeats	5	11	0.8851	NA	0	1.6807	NA	NA
k141_419451	3908	No terminal repeats	5	11	0.8848	NA	0	1.8164	NA	NA
k141_40995	3588	No terminal repeats	4	11	0.8847	NA	0	1.6675	NA	NA
k141_648853	1770	No terminal repeats	3	11	0.8847	NA	2	3.0940	MOBP1	NA
k141_110512	2510	No terminal repeats	2	11	0.8847	NA	0	0.4589	NA	NA
k141_34474	5441	No terminal repeats	3	11	0.8837	NA	0	2.8811	NA	NA
k141_383930	8678	No terminal repeats	9	11	0.8834	NA	3	3.5524	F_traH;F_traF;F_traW	NA
k141_178851	3814	No terminal repeats	5	11	0.8828	NA	0	1.6496	NA	NA
k141_430034	14224	No terminal repeats	11	11	0.8822	NA	0	2.5863	NA	NF012174
k141_613528	8365	No terminal repeats	9	11	0.8820	NA	0	1.3316	NA	NA
k141_214929	1360	No terminal repeats	1	11	0.8815	NA	1	1.1605	traU	NA
k141_422931	13285	No terminal repeats	15	11	0.8815	NA	0	0.2643	NA	NA
k141_463913	1236	No terminal repeats	3	11	0.8810	NA	2	2.5320	F_traE;F_traK	NA
k141_502344	1300	No terminal repeats	2	11	0.8804	NA	1	1.1968	NA	NA
k141_278892	2515	No terminal repeats	4	11	0.8801	NA	0	1.7183	NA	NA
k141_418087	4285	No terminal repeats	4	11	0.8795	NA	0	0.7125	NA	NA
k141_477597	5882	No terminal repeats	8	11	0.8792	NA	0	1.1916	NA	NA
k141_278972	1840	No terminal repeats	3	11	0.8791	NA	2	2.3954	F_traV;virb4	NA
k141_73787	6860	No terminal repeats	9	11	0.8790	NA	0	0.2360	NA	NA
k141_444296	5416	No terminal repeats	6	11	0.8790	NA	0	1.5838	NA	NA
k141_16790	3017	No terminal repeats	4	11	0.8790	NA	0	1.6481	NA	NA
k141_310602	3892	No terminal repeats	5	11	0.8789	NA	0	1.6043	NA	NA
k141_532473	3397	No terminal repeats	3	11	0.8789	NA	0	1.8083	NA	NA
k141_599258	3172	No terminal repeats	4	11	0.8788	NA	0	0.3049	NA	NA
k141_433634	3830	No terminal repeats	5	11	0.8788	NA	0	1.4737	NA	NA
k141_98080	7310	No terminal repeats	3	11	0.8786	NA	0	0.5382	NA	NA
k141_249047	5939	No terminal repeats	7	11	0.8786	NA	0	0.2512	NA	NA
k141_525713	5412	No terminal repeats	7	11	0.8785	NA	0	0.1601	NA	NF000402
k141_97628	5911	No terminal repeats	6	11	0.8782	NA	0	1.4313	NA	NA
k141_454310	3576	No terminal repeats	5	11	0.8781	NA	0	1.9374	NA	NA
k141_131280	16175	No terminal repeats	18	11	0.8778	NA	0	1.9316	NA	NA
k141_26323	3305	No terminal repeats	3	11	0.8777	NA	0	0.5164	NA	NA
k141_366422	3011	No terminal repeats	4	11	0.8776	NA	0	1.0163	NA	NA
k141_517128	5887	No terminal repeats	6	11	0.8773	NA	0	2.2288	NA	NA
k141_58009	2932	No terminal repeats	5	11	0.8772	NA	0	0.7562	NA	NA
k141_334653	2507	No terminal repeats	4	11	0.8770	NA	0	1.0567	NA	NA
k141_505309	2956	No terminal repeats	4	11	0.8761	NA	0	0.5647	NA	NA
k141_289026	1095	No terminal repeats	2	11	0.8756	NA	1	1.2266	F_traF	NA
k141_393545	3674	No terminal repeats	3	11	0.8755	NA	0	0.6744	NA	NA
k141_163207	2833	No terminal repeats	4	11	0.8755	NA	0	1.3109	NA	NA
k141_251943	4451	No terminal repeats	6	11	0.8740	NA	0	1.3257	NA	NA
k141_614287	4318	No terminal repeats	3	11	0.8737	NA	0	1.3475	NA	NA
k141_560673	1375	No terminal repeats	2	11	0.8736	NA	1	1.6231	B_traN	NA
k141_270913	2650	No terminal repeats	3	11	0.8732	NA	1	1.4636	F_traE	NA
k141_653862	9413	No terminal repeats	8	11	0.8727	NA	0	0.8851	NA	NA
k141_32740	7956	No terminal repeats	10	11	0.8727	NA	0	0.5537	NA	NA
k141_194958	7816	No terminal repeats	9	11	0.8723	NA	0	1.7556	NA	NA
k141_42345	7342	No terminal repeats	5	11	0.8722	NA	0	0.1601	NA	NF000402
k141_23971	4630	No terminal repeats	7	11	0.8720	NA	0	0.6906	NA	NA
k141_453772	3232	No terminal repeats	5	11	0.8713	NA	0	1.7661	NA	NA
k141_80172	1637	No terminal repeats	3	11	0.8711	NA	1	1.6231	B_traN	NA
k141_637611	4849	No terminal repeats	7	11	0.8709	NA	0	0.2648	NA	NA
k141_626687	6612	No terminal repeats	5	11	0.8706	NA	1	0.8813	NA	NA
k141_547018	2778	No terminal repeats	2	11	0.8703	NA	0	0.9702	NA	NA
k141_58021	4365	No terminal repeats	5	11	0.8697	NA	1	1.0098	T_virB9	NA
k141_258143	3029	No terminal repeats	5	11	0.8696	NA	0	0.7392	NA	NF040806
k141_518762	3040	No terminal repeats	3	11	0.8694	NA	0	1.7183	NA	NA
k141_138861	20129	No terminal repeats	14	11	0.8692	NA	0	0.9035	NA	NA
k141_40898	3807	No terminal repeats	5	11	0.8685	NA	0	0.2124	NA	NA
k141_45534	2760	No terminal repeats	3	11	0.8685	NA	0	0.7392	NA	NF040806
k141_460821	1120	No terminal repeats	2	11	0.8674	NA	1	1.6231	B_traN	NA
k141_424608	2563	No terminal repeats	5	11	0.8668	NA	0	0.6536	NA	NA
k141_305374	2630	No terminal repeats	4	11	0.8666	NA	0	1.6366	NA	NA
k141_363263	3070	No terminal repeats	4	11	0.8656	NA	1	0.3980	NA	NA
k141_235814	3428	No terminal repeats	5	11	0.8655	NA	0	0.9131	NA	NA
k141_217320	1375	No terminal repeats	3	11	0.8651	NA	1	1.4636	F_traE	NA
k141_592974	17772	No terminal repeats	21	11	0.8650	NA	0	3.2439	NA	NA
k141_279867	3285	No terminal repeats	3	11	0.8650	NA	0	0.6862	NA	NA
k141_228139	4425	No terminal repeats	6	11	0.8647	NA	0	1.2506	NA	NA
k141_519617	2987	No terminal repeats	5	11	0.8645	NA	0	1.2436	NA	NA
k141_631370	1090	No terminal repeats	3	11	0.8643	NA	1	1.9820	T_virB10	NA
k141_229076	1217	No terminal repeats	2	11	0.8642	NA	2	1.9813	T_virB9;T_virB8	NA
k141_421680	1409	No terminal repeats	1	11	0.8641	NA	1	0.9724	virb4	NA
k141_65246	3249	No terminal repeats	3	11	0.8641	NA	0	0.9759	NA	NA
k141_202059	20124	No terminal repeats	19	11	0.8640	NA	0	0.5524	NA	NA
k141_93561	4069	No terminal repeats	6	11	0.8627	NA	0	0.4547	NA	NA
k141_95893	2969	No terminal repeats	3	11	0.8626	NA	0	0.7862	NA	NA
k141_597562	3443	No terminal repeats	4	11	0.8623	NA	0	0.3073	NA	NA
k141_113861	1054	No terminal repeats	2	11	0.8621	NA	1	1.1997	F_traB	NA
k141_286820	3007	No terminal repeats	3	11	0.8605	NA	0	1.2937	NA	NA
k141_364652	4218	No terminal repeats	4	11	0.8601	NA	0	1.0748	NA	NA
k141_318770	5953	No terminal repeats	5	11	0.8601	NA	0	0.1759	NA	NA
k141_109811	10389	No terminal repeats	4	11	0.8595	NA	0	1.4248	NA	NA
k141_91649	2555	No terminal repeats	4	11	0.8593	NA	0	0.4184	NA	NA
k141_572275	2554	No terminal repeats	4	11	0.8593	NA	0	1.3711	NA	NA
k141_612974	3218	No terminal repeats	5	11	0.8592	NA	0	1.1643	NA	NA
k141_166596	1330	No terminal repeats	3	11	0.8591	NA	1	1.5384	B_traF	NA
k141_21336	17144	No terminal repeats	14	11	0.8590	NA	0	2.1712	NA	NA
k141_524305	6159	No terminal repeats	6	11	0.8590	NA	0	0.2598	NA	NA
k141_460186	4052	No terminal repeats	8	11	0.8589	NA	0	1.4765	NA	NA
k141_559308	4112	No terminal repeats	4	11	0.8588	NA	0	1.5057	NA	NA
k141_427928	9701	No terminal repeats	9	11	0.8587	NA	0	1.2261	NA	NA
k141_255929	6799	No terminal repeats	7	11	0.8587	NA	0	1.4111	NA	NA
k141_559335	3662	No terminal repeats	5	11	0.8584	NA	0	0.6683	NA	NA
k141_123019	2472	No terminal repeats	2	11	0.8581	NA	1	1.4636	F_traE	NA
k141_15500	2963	No terminal repeats	3	11	0.8569	NA	0	0.7096	NA	NA
k141_275558	8536	No terminal repeats	11	11	0.8569	NA	0	0.8556	NA	NA
k141_86269	12404	No terminal repeats	11	11	0.8562	NA	0	1.2192	NA	NA
k141_276139	3090	No terminal repeats	2	11	0.8562	NA	0	1.4248	NA	NA
k141_330988	3428	No terminal repeats	4	11	0.8560	NA	0	1.6439	NA	NA
k141_603379	1280	No terminal repeats	1	11	0.8559	NA	1	1.7114	NA	NA
k141_444259	2527	No terminal repeats	5	11	0.8558	NA	0	1.5888	NA	NA
k141_340695	4203	No terminal repeats	6	11	0.8558	NA	0	0.5603	NA	NA
k141_413003	6096	No terminal repeats	7	11	0.8557	NA	0	0.6095	NA	NA
k141_251788	7725	No terminal repeats	7	11	0.8556	NA	0	0.5199	NA	NA
k141_493625	2653	No terminal repeats	4	11	0.8554	NA	0	0.3476	NA	NA
k141_257074	3261	No terminal repeats	4	11	0.8553	NA	0	1.4910	NA	NA
k141_272797	6320	No terminal repeats	5	11	0.8551	NA	0	1.1476	NA	NA
k141_15811	4318	No terminal repeats	9	11	0.8551	NA	0	2.4560	NA	NA
k141_521875	7636	No terminal repeats	6	11	0.8549	NA	0	0.3428	NA	NA
k141_652768	1199	No terminal repeats	2	11	0.8546	NA	1	1.1702	G_tfc7	NA
k141_481653	6589	No terminal repeats	7	11	0.8545	NA	0	1.5504	NA	NA
k141_498394	10758	No terminal repeats	16	11	0.8545	NA	0	2.7435	NA	NA
k141_294099	2746	No terminal repeats	3	11	0.8542	NA	0	1.5057	NA	NA
k141_645334	2725	No terminal repeats	4	11	0.8542	NA	0	0.7392	NA	NF040806
k141_295976	1732	No terminal repeats	2	11	0.8540	NA	1	1.2063	F_traU	NA
k141_579388	7014	No terminal repeats	7	11	0.8538	NA	0	0.2512	NA	NA
k141_333152	8102	No terminal repeats	8	11	0.8536	NA	0	0.9600	NA	NA
k141_253475	5813	No terminal repeats	9	11	0.8535	NA	0	0.2159	NA	NA
k141_75526	3731	No terminal repeats	4	11	0.8534	NA	0	1.1336	NA	NA
k141_142640	1320	No terminal repeats	2	11	0.8532	NA	1	0.2481	NA	NA
k141_195598	4268	No terminal repeats	7	11	0.8531	NA	0	0.3365	NA	NA
k141_414058	4047	No terminal repeats	4	11	0.8527	NA	0	0.8202	NA	NA
k141_156034	1490	No terminal repeats	2	11	0.8521	NA	1	1.1528	F_trbC	NA
k141_476838	3129	No terminal repeats	2	11	0.8520	NA	0	0.1080	NA	NA
k141_597535	3773	No terminal repeats	4	11	0.8518	NA	0	1.0841	NA	NA
k141_198194	4026	No terminal repeats	8	11	0.8517	NA	1	1.7183	MOBP1	NA
k141_513601	5706	No terminal repeats	5	11	0.8516	NA	0	0.6210	NA	NA
k141_310358	7627	No terminal repeats	9	11	0.8514	NA	0	0.3656	NA	NA
k141_281748	7904	No terminal repeats	7	11	0.8511	NA	0	1.2061	NA	NA
k141_102367	1303	No terminal repeats	2	11	0.8508	NA	1	1.4636	F_traE	NA
k141_536764	23444	No terminal repeats	24	11	0.8506	NA	0	6.8554	NA	NA
k141_648684	3998	No terminal repeats	4	11	0.8502	NA	1	1.3758	MOBP1	NA
k141_638090	6837	No terminal repeats	8	11	0.8495	NA	0	0.3681	NA	NA
k141_186801	2694	No terminal repeats	4	11	0.8494	NA	0	1.1292	NA	NA
k141_377058	7405	No terminal repeats	5	11	0.8490	NA	0	1.4802	NA	NA
k141_266262	3482	No terminal repeats	3	11	0.8486	NA	0	0.7945	NA	NA
k141_283705	5134	No terminal repeats	5	11	0.8484	NA	0	0.4611	NA	NA
k141_92894	3992	No terminal repeats	3	11	0.8484	NA	0	1.4567	NA	NA
k141_29732	18992	No terminal repeats	20	11	0.8483	NA	0	1.4274	NA	NA
k141_190611	2999	No terminal repeats	4	11	0.8478	NA	1	1.4636	F_traE	NA
k141_604647	3147	No terminal repeats	4	11	0.8476	NA	0	0.7783	NA	NA
k141_647423	3551	No terminal repeats	5	11	0.8471	NA	0	0.1657	NA	NA
k141_535516	2899	No terminal repeats	3	11	0.8469	NA	0	1.7152	NA	NA
k141_261756	1007	No terminal repeats	2	11	0.8466	NA	1	1.2225	NA	NA
k141_596121	6292	No terminal repeats	6	11	0.8466	NA	0	0.6193	NA	NA
k141_561358	2847	No terminal repeats	2	11	0.8463	NA	0	1.2546	NA	NA
k141_14099	3021	No terminal repeats	6	11	0.8461	NA	0	1.5449	NA	NA
k141_584393	5752	No terminal repeats	6	11	0.8460	NA	0	0.9273	NA	NA
k141_350960	2910	No terminal repeats	6	11	0.8458	NA	0	0.1206	NA	NA
k141_506732	3167	No terminal repeats	4	11	0.8452	NA	0	0.5767	NA	NA
k141_562772	2994	No terminal repeats	5	11	0.8448	NA	0	0.6305	NA	NA
k141_107069	5718	No terminal repeats	5	11	0.8443	NA	0	2.7147	NA	NF000119;NF000119
k141_168838	3886	No terminal repeats	4	11	0.8440	NA	0	0.2524	NA	NA
k141_623376	6947	No terminal repeats	8	11	0.8427	NA	0	2.2001	NA	NA
k141_205401	4273	No terminal repeats	5	11	0.8424	NA	0	0.2447	NA	NA
k141_619732	1102	No terminal repeats	3	11	0.8422	NA	1	1.4636	F_traE	NA
k141_514414	7222	No terminal repeats	8	11	0.8419	NA	1	2.6947	t4cp1	NA
k141_13444	5792	No terminal repeats	7	11	0.8418	NA	0	1.2067	NA	NA
k141_416890	1954	No terminal repeats	3	11	0.8416	NA	1	1.0786	NA	NA
k141_489295	1684	No terminal repeats	3	11	0.8415	NA	1	0.3249	I_traK	NA
k141_46247	5381	No terminal repeats	6	11	0.8415	NA	0	1.2934	NA	NA
k141_344879	2893	No terminal repeats	3	11	0.8414	NA	0	0.2856	NA	NA
k141_436110	9020	No terminal repeats	7	11	0.8414	NA	1	1.2578	NA	NA
k141_425100	15670	No terminal repeats	13	11	0.8412	NA	0	0.9979	NA	NA
k141_88343	4422	No terminal repeats	6	11	0.8411	NA	0	0.9382	NA	NA
k141_192569	8708	No terminal repeats	6	11	0.8411	NA	0	2.9157	NA	NA
k141_133508	4057	No terminal repeats	4	11	0.8409	NA	0	0.8187	NA	NA
k141_462890	2518	No terminal repeats	2	11	0.8400	NA	0	0.4651	NA	NA
k141_31104	3393	No terminal repeats	3	11	0.8389	NA	0	1.7090	NA	NA
k141_344071	4040	No terminal repeats	6	11	0.8383	NA	0	1.1701	NA	NA
k141_193193	14107	No terminal repeats	15	11	0.8374	NA	0	1.4322	NA	NA
k141_290988	5563	No terminal repeats	8	11	0.8373	NA	0	1.2316	NA	NA
k141_564991	1902	No terminal repeats	1	11	0.8372	NA	1	1.2756	MOBH	NA
k141_330290	5208	No terminal repeats	6	11	0.8371	NA	0	3.6998	NA	NA
k141_128462	5763	No terminal repeats	8	11	0.8370	NA	0	1.9691	NA	NA
k141_177842	5897	No terminal repeats	7	11	0.8370	NA	2	1.4013	MOBP1	NA
k141_455904	1216	No terminal repeats	2	11	0.8369	NA	2	2.3735	F_traF	NA
k141_37815	11606	No terminal repeats	9	11	0.8367	NA	0	0.6000	NA	NA
k141_367131	2572	No terminal repeats	3	11	0.8364	NA	0	1.4187	NA	NA
k141_66980	3380	No terminal repeats	5	11	0.8362	NA	0	1.7183	NA	NA
k141_21373	4971	No terminal repeats	5	11	0.8354	NA	0	0.3254	NA	NA
k141_359540	3136	No terminal repeats	5	11	0.8353	NA	0	1.2986	NA	NA
k141_167135	3556	No terminal repeats	5	11	0.8347	NA	0	0.6737	NA	NA
k141_544755	3782	No terminal repeats	5	11	0.8336	NA	0	0.5524	NA	NA
k141_645786	2540	No terminal repeats	5	11	0.8336	NA	0	1.2329	NA	NA
k141_511793	3362	No terminal repeats	6	11	0.8335	NA	0	1.4734	NA	NA
k141_263865	11987	No terminal repeats	9	11	0.8335	NA	0	2.7473	NA	NA
k141_28998	3039	No terminal repeats	4	11	0.8327	NA	0	0.7392	NA	NA
k141_474920	8161	No terminal repeats	11	11	0.8326	NA	0	1.4458	NA	NA
k141_325194	3638	No terminal repeats	4	11	0.8324	NA	0	0.6937	NA	NA
k141_300992	5684	No terminal repeats	7	11	0.8323	NA	0	0.5494	NA	NF000496
k141_265800	2601	No terminal repeats	3	11	0.8322	NA	0	0.6763	NA	NA
k141_439759	21185	No terminal repeats	13	11	0.8319	NA	0	1.1593	NA	NA
k141_282146	5765	No terminal repeats	8	11	0.8316	NA	0	0.2892	NA	NA
k141_607873	5248	No terminal repeats	6	11	0.8315	NA	0	0.6829	NA	NA
k141_122539	4103	No terminal repeats	5	11	0.8313	NA	0	1.1933	NA	NA
k141_181141	4554	No terminal repeats	5	11	0.8308	NA	1	1.2225	NA	NA
k141_293906	1566	No terminal repeats	2	11	0.8306	NA	1	2.0256	T_virB9	NA
k141_448210	2636	No terminal repeats	3	11	0.8302	NA	0	1.1639	NA	NA
k141_554417	3622	No terminal repeats	5	11	0.8292	NA	0	1.0721	NA	NA
k141_221231	4138	No terminal repeats	4	11	0.8291	NA	0	1.6585	NA	NA
k141_56196	1056	No terminal repeats	2	11	0.8290	NA	1	1.4640	MOBP1	NA
k141_32805	3097	No terminal repeats	3	11	0.8289	NA	0	0.9910	NA	NA
k141_419617	3951	No terminal repeats	5	11	0.8288	NA	0	0.6825	NA	NA
k141_115854	15907	No terminal repeats	17	11	0.8284	NA	0	2.8239	NA	NA
k141_564487	3315	No terminal repeats	3	11	0.8281	NA	0	1.1134	NA	NA
k141_360516	3396	No terminal repeats	5	11	0.8279	NA	0	0.2981	NA	NA
k141_284142	3418	No terminal repeats	5	11	0.8278	NA	0	0.6559	NA	NA
k141_321801	3036	No terminal repeats	6	11	0.8270	NA	0	1.1879	NA	NA
k141_652348	1083	No terminal repeats	3	11	0.8270	NA	1	1.2266	F_traF	NA
k141_489575	7856	No terminal repeats	10	11	0.8267	NA	0	0.6947	NA	NA
k141_543878	2806	No terminal repeats	2	11	0.8266	NA	0	0.9943	NA	NA
k141_15597	3670	No terminal repeats	9	11	0.8259	NA	0	0.2399	NA	NA
k141_507117	10856	No terminal repeats	8	11	0.8258	NA	0	0.6192	NA	NA
k141_253032	1290	No terminal repeats	3	11	0.8257	NA	1	0.7359	B_traL	NA
k141_558227	4710	No terminal repeats	7	11	0.8253	NA	0	2.1455	NA	NA
k141_15957	3705	No terminal repeats	4	11	0.8253	NA	0	1.4714	NA	NA
k141_528901	1465	No terminal repeats	2	11	0.8244	NA	1	1.6268	MOBH	NA
k141_573751	7959	No terminal repeats	9	11	0.8242	NA	0	1.6424	NA	NA
k141_25796	4376	No terminal repeats	4	11	0.8240	NA	0	0.2510	NA	NA
k141_479695	17019	No terminal repeats	19	11	0.8238	NA	0	1.7722	NA	NF012171
k141_657506	2883	No terminal repeats	2	11	0.8235	NA	0	0.3705	NA	NA
