seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_128825	2831	No terminal repeats	NA	8	11	0.9787	NA	0	7.4091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335423	5900	No terminal repeats	NA	7	11	0.9787	NA	0	6.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241937	3979	No terminal repeats	NA	4	11	0.9787	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155488	3368	No terminal repeats	NA	6	11	0.9785	NA	4	6.6661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224811	1326	No terminal repeats	NA	2	11	0.9785	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_84483	6522	No terminal repeats	NA	5	11	0.9785	NA	2	6.7259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251256	4026	No terminal repeats	NA	3	11	0.9785	NA	2	4.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489935	27852	No terminal repeats	NA	30	11	0.9785	NA	6	20.9324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_15321	38752	No terminal repeats	NA	50	11	0.9785	NA	9	62.6149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606732	1588	No terminal repeats	NA	3	11	0.9784	NA	2	4.5578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264430	3535	No terminal repeats	NA	3	11	0.9784	NA	0	4.9618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587834	26467	No terminal repeats	NA	41	11	0.9784	NA	2	32.3253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539920	6624	No terminal repeats	NA	5	11	0.9783	NA	2	7.0591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634320	2207	No terminal repeats	NA	2	11	0.9783	NA	1	2.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394712	3979	No terminal repeats	NA	8	11	0.9783	NA	0	8.3249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519099	5864	No terminal repeats	NA	6	11	0.9782	NA	2	4.8637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100466	2528	No terminal repeats	NA	4	11	0.9782	NA	1	6.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60611	2875	No terminal repeats	NA	4	11	0.9782	NA	0	4.3703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_463109	3143	No terminal repeats	NA	4	11	0.9782	NA	2	6.5947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566065	3201	No terminal repeats	NA	4	11	0.9782	NA	2	4.4879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630388	6684	No terminal repeats	NA	9	11	0.9782	NA	3	10.9231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17548	2312	No terminal repeats	NA	4	15	0.9781	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_557886	3647	No terminal repeats	NA	3	11	0.9781	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453683	2476	No terminal repeats	NA	4	11	0.9781	NA	2	4.8584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292394	4398	No terminal repeats	NA	4	11	0.9781	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456962	3539	No terminal repeats	NA	7	11	0.9781	NA	2	8.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79306	1070	No terminal repeats	NA	3	15	0.9780	NA	1	4.5611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498297	53318	No terminal repeats	NA	74	11	0.9780	NA	4	49.4905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34668	6260	No terminal repeats	NA	9	11	0.9779	NA	1	6.6042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579587	4125	No terminal repeats	NA	7	11	0.9779	NA	0	6.8536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578453	9238	No terminal repeats	NA	12	11	0.9779	NA	2	10.6167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155682	9490	No terminal repeats	NA	5	11	0.9778	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602974	49252	No terminal repeats	NA	64	11	0.9778	NA	4	18.1618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54932	3405	No terminal repeats	NA	5	11	0.9777	NA	4	6.3720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473895	2758	No terminal repeats	NA	4	11	0.9777	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591347	1684	No terminal repeats	NA	4	11	0.9776	NA	1	5.6611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576388	2242	No terminal repeats	NA	2	11	0.9776	NA	1	3.0211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474332	1531	No terminal repeats	NA	2	11	0.9776	NA	1	2.9282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94285	4648	No terminal repeats	NA	10	11	0.9776	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502376	4680	No terminal repeats	NA	7	11	0.9776	NA	3	7.4278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501954	2555	No terminal repeats	NA	4	11	0.9776	NA	1	4.8470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19501	18921	No terminal repeats	NA	19	11	0.9776	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23513	13798	No terminal repeats	NA	33	11	0.9775	NA	0	20.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78060	2148	No terminal repeats	NA	2	11	0.9775	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589489	2366	No terminal repeats	NA	5	11	0.9775	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565272	4383	No terminal repeats	NA	9	11	0.9775	NA	0	9.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609222	2187	No terminal repeats	NA	4	11	0.9775	NA	2	4.6071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380357	1414	No terminal repeats	NA	3	11	0.9774	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550587	4692	No terminal repeats	NA	9	11	0.9774	NA	0	5.5430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85687	9531	No terminal repeats	NA	17	11	0.9774	NA	5	17.8632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27570	3738	No terminal repeats	NA	10	11	0.9774	NA	0	6.4204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509452	3370	No terminal repeats	NA	6	11	0.9774	NA	4	9.5578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473882	2628	No terminal repeats	NA	5	11	0.9774	NA	0	5.1040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255557	8068	No terminal repeats	NA	12	11	0.9773	NA	3	10.4189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633202	1864	No terminal repeats	NA	4	15	0.9773	NA	1	4.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_85896	8967	No terminal repeats	NA	13	11	0.9773	NA	3	11.6161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611968	2286	No terminal repeats	NA	4	11	0.9773	NA	1	5.5791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14917	5459	No terminal repeats	NA	3	11	0.9773	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73527	2051	No terminal repeats	NA	2	15	0.9772	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615552	5457	No terminal repeats	NA	6	11	0.9772	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590996	1869	No terminal repeats	NA	5	11	0.9771	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556206	3331	No terminal repeats	NA	8	11	0.9771	NA	0	6.8683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281031	4820	No terminal repeats	NA	6	11	0.9771	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_415660	4206	No terminal repeats	NA	8	11	0.9770	NA	5	9.6947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438218	2319	No terminal repeats	NA	2	11	0.9770	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_413032	2814	No terminal repeats	NA	5	11	0.9769	NA	0	6.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181302	1950	No terminal repeats	NA	2	15	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_426638	10326	No terminal repeats	NA	14	11	0.9769	NA	2	17.2619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461317	1550	No terminal repeats	NA	2	15	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95053	3405	No terminal repeats	NA	4	11	0.9768	NA	0	4.3671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406801	5730	No terminal repeats	NA	9	11	0.9768	NA	0	4.2623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245847	2546	No terminal repeats	NA	7	11	0.9768	NA	2	10.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550933	2169	No terminal repeats	NA	2	11	0.9767	NA	2	2.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47541	1414	No terminal repeats	NA	3	11	0.9767	NA	3	5.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170626	10746	No terminal repeats	NA	11	11	0.9767	NA	2	5.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_279664	1714	No terminal repeats	NA	3	11	0.9767	NA	1	4.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76984	6245	No terminal repeats	NA	7	11	0.9766	NA	2	9.1560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223797	1715	No terminal repeats	NA	3	11	0.9765	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557911	3874	No terminal repeats	NA	4	11	0.9765	NA	2	6.8245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225703	1643	No terminal repeats	NA	4	11	0.9765	NA	3	5.9093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92153	5910	No terminal repeats	NA	11	11	0.9765	NA	0	7.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413391	1542	No terminal repeats	NA	2	11	0.9765	NA	2	3.0679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178127	1449	No terminal repeats	NA	2	11	0.9765	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584569	8845	No terminal repeats	NA	15	11	0.9764	NA	1	11.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531351	3408	No terminal repeats	NA	7	11	0.9764	NA	5	10.7120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448990	2154	No terminal repeats	NA	3	11	0.9764	NA	1	5.1508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577087	2231	No terminal repeats	NA	4	11	0.9764	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817	3304	No terminal repeats	NA	4	11	0.9763	NA	3	4.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569778	4331	No terminal repeats	NA	3	11	0.9763	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_207517	2679	No terminal repeats	NA	8	11	0.9763	NA	5	7.4126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646195	3804	No terminal repeats	NA	8	11	0.9763	NA	3	8.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443665	3558	No terminal repeats	NA	4	11	0.9762	NA	1	4.9112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583443	20391	No terminal repeats	NA	19	11	0.9762	NA	3	19.9038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302347	1298	No terminal repeats	NA	3	11	0.9762	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350956	1602	No terminal repeats	NA	2	11	0.9762	NA	1	2.8764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171024	2540	No terminal repeats	NA	7	11	0.9762	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508395	4273	No terminal repeats	NA	6	11	0.9761	NA	1	9.0544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246854	3306	No terminal repeats	NA	4	11	0.9761	NA	0	4.7202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183209	7094	No terminal repeats	NA	8	11	0.9761	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6356	3630	No terminal repeats	NA	4	11	0.9761	NA	3	5.9017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646346	11036	No terminal repeats	NA	9	11	0.9760	NA	2	6.3107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139215	3244	No terminal repeats	NA	8	11	0.9760	NA	0	6.9012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293836	3263	No terminal repeats	NA	8	11	0.9760	NA	0	6.3190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206025	2755	No terminal repeats	NA	3	11	0.9759	NA	3	4.7469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559993	4282	No terminal repeats	NA	8	11	0.9759	NA	7	12.8007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438776	1780	No terminal repeats	NA	5	11	0.9759	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68730	5737	No terminal repeats	NA	15	11	0.9759	NA	0	10.1633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498756	2161	No terminal repeats	NA	3	11	0.9759	NA	2	4.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422079	3418	No terminal repeats	NA	5	11	0.9758	NA	0	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117485	4436	No terminal repeats	NA	4	11	0.9758	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226387	2104	No terminal repeats	NA	4	11	0.9757	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219768	1728	No terminal repeats	NA	2	11	0.9757	NA	2	3.1824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636482	3205	No terminal repeats	NA	4	11	0.9757	NA	0	4.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513523	1063	No terminal repeats	NA	2	11	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471885	2935	No terminal repeats	NA	5	11	0.9756	NA	0	5.2601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141540	4364	No terminal repeats	NA	10	11	0.9756	NA	0	4.1396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210298	3397	No terminal repeats	NA	7	11	0.9755	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504067	4981	No terminal repeats	NA	9	11	0.9755	NA	1	4.6288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588291	3806	No terminal repeats	NA	4	11	0.9755	NA	1	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575351	2435	No terminal repeats	NA	3	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268350	2139	No terminal repeats	NA	5	11	0.9754	NA	1	6.3124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146085	2241	No terminal repeats	NA	3	11	0.9754	NA	1	3.1803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57184	5846	No terminal repeats	NA	11	11	0.9754	NA	1	10.8310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228720	1444	No terminal repeats	NA	1	11	0.9754	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541912	1635	No terminal repeats	NA	2	15	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140685	3855	No terminal repeats	NA	5	11	0.9754	NA	0	5.1249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41087	1638	No terminal repeats	NA	4	11	0.9754	NA	4	5.5619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559476	1002	No terminal repeats	NA	3	11	0.9754	NA	1	4.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387101	7874	No terminal repeats	NA	10	11	0.9753	NA	4	10.1588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81602	2414	No terminal repeats	NA	4	11	0.9753	NA	3	6.7623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119152	1955	No terminal repeats	NA	3	11	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598195	7390	No terminal repeats	NA	7	11	0.9750	NA	0	6.7950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98994	1484	No terminal repeats	NA	3	11	0.9750	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346950	1331	No terminal repeats	NA	4	11	0.9749	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507170	3507	No terminal repeats	NA	8	11	0.9749	NA	5	7.5288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317907	8544	No terminal repeats	NA	9	11	0.9748	NA	3	9.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502048	1487	No terminal repeats	NA	4	11	0.9748	NA	1	4.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66181	14968	No terminal repeats	NA	18	11	0.9748	NA	0	4.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403432	2475	No terminal repeats	NA	1	11	0.9748	NA	1	1.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596989	3552	No terminal repeats	NA	3	11	0.9748	NA	1	4.6181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427710	3171	No terminal repeats	NA	5	11	0.9747	NA	3	6.2241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18505	1736	No terminal repeats	NA	4	11	0.9747	NA	4	6.3129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513026	3548	No terminal repeats	NA	8	11	0.9746	NA	0	6.6430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428761	1750	No terminal repeats	NA	5	11	0.9746	NA	3	7.6861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417120	3783	No terminal repeats	NA	4	11	0.9746	NA	3	4.1022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633663	1057	No terminal repeats	NA	3	11	0.9746	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430456	5196	No terminal repeats	NA	3	11	0.9746	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637433	3099	No terminal repeats	NA	3	11	0.9745	NA	0	4.8305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136447	2522	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12966	2886	DTR	NA	1	11	0.9745	NA	0	1.4654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430566	3344	No terminal repeats	NA	10	11	0.9745	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585302	3516	No terminal repeats	NA	6	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82627	1176	No terminal repeats	NA	2	11	0.9744	NA	1	2.9130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127998	1749	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635	3047	No terminal repeats	NA	4	11	0.9744	NA	0	4.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630934	2501	No terminal repeats	NA	2	11	0.9743	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93249	2400	No terminal repeats	NA	4	11	0.9743	NA	1	6.3319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179300	2831	No terminal repeats	NA	2	11	0.9743	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466071	2713	No terminal repeats	NA	3	11	0.9742	NA	2	4.3092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172056	4173	No terminal repeats	NA	5	11	0.9741	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515151	1883	No terminal repeats	NA	4	11	0.9741	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56131	7541	No terminal repeats	NA	13	11	0.9741	NA	1	4.5021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355016	1841	No terminal repeats	NA	4	11	0.9741	NA	1	4.5862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625060	6433	No terminal repeats	NA	9	11	0.9740	NA	4	9.1567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549039	3610	No terminal repeats	NA	6	11	0.9740	NA	1	5.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326713	1230	No terminal repeats	NA	3	11	0.9739	NA	2	4.4838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279694	2120	No terminal repeats	NA	2	11	0.9739	NA	1	2.5517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18661	9351	No terminal repeats	NA	16	11	0.9739	NA	3	11.7287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285792	3364	No terminal repeats	NA	6	11	0.9739	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80233	2553	No terminal repeats	NA	3	11	0.9739	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
