seq_name	chromosome_score	plasmid_score	virus_score
k141_90454	0.5170	0.2754	0.2076
k141_158062	0.7509	0.1777	0.0714
k141_45438	0.5178	0.2890	0.1931
k141_67933	0.4944	0.2950	0.2106
k141_113027	0.0466	0.0316	0.9218
k141_158063	0.4517	0.2714	0.2769
k141_422	0.2122	0.4980	0.2898
k141_423	0.8235	0.1275	0.0490
k141_158065	0.3770	0.4144	0.2087
k141_113031	0.6261	0.2478	0.1261
k141_135491	0.9553	0.0320	0.0127
k141_158066	0.9655	0.0241	0.0104
k141_426	0.5388	0.3929	0.0682
k141_113032	0.4450	0.3067	0.2483
k141_22896	0.8313	0.1357	0.0330
k141_45446	0.9669	0.0242	0.0089
k141_158069	0.6028	0.2281	0.1691
k141_22899	0.7950	0.1149	0.0901
k141_22900	0.9355	0.0486	0.0159
k141_135495	0.9053	0.0725	0.0222
k141_158072	0.0344	0.0746	0.8910
k141_90467	0.1073	0.6542	0.2385
k141_113035	0.6683	0.2846	0.0471
k141_435	0.2736	0.0564	0.6700
k141_67936	0.9737	0.0186	0.0076
k141_90470	0.1805	0.6092	0.2103
k141_22905	0.3589	0.2435	0.3976
k141_67940	0.1387	0.5986	0.2627
k141_22908	0.5995	0.1763	0.2242
k141_439	0.2643	0.4756	0.2601
k141_135507	0.5370	0.2817	0.1813
k141_113039	0.9435	0.0395	0.0170
k141_67942	0.0740	0.8226	0.1034
k141_158080	0.4278	0.2957	0.2766
k141_90478	0.3055	0.5076	0.1869
k141_441	0.7214	0.1497	0.1289
k141_113040	0.7947	0.1487	0.0566
k141_135512	0.1552	0.7898	0.0550
k141_443	0.8908	0.0845	0.0247
k141_22916	0.4700	0.4188	0.1112
k141_135513	0.9638	0.0267	0.0095
k141_90479	0.9498	0.0349	0.0153
k141_45468	0.9245	0.0557	0.0199
k141_113045	0.9489	0.0397	0.0114
k141_446	0.0162	0.0384	0.9454
k141_135515	0.8127	0.1579	0.0294
k141_90480	0.6229	0.3337	0.0434
k141_113047	0.7140	0.1585	0.1276
k141_135517	0.7973	0.1699	0.0328
k141_113049	0.7323	0.1424	0.1254
k141_22924	0.8812	0.0863	0.0325
k141_158095	0.6662	0.2273	0.1065
k141_452	0.1996	0.2836	0.5168
k141_45473	0.1657	0.1729	0.6614
k141_113050	0.9005	0.0572	0.0422
k141_135522	0.2258	0.2079	0.5662
k141_45477	0.0179	0.0222	0.9599
k141_90487	0.7342	0.1427	0.1232
k141_158100	0.6383	0.1645	0.1972
k141_456	0.9730	0.0191	0.0079
k141_113052	0.7806	0.1805	0.0389
k141_458	0.8524	0.0982	0.0493
k141_135526	0.4657	0.2353	0.2990
k141_22928	0.9745	0.0190	0.0065
k141_459	0.5023	0.3410	0.1567
k141_135527	0.9403	0.0451	0.0146
k141_158105	0.3707	0.4024	0.2269
k141_460	0.9364	0.0491	0.0145
k141_22932	0.6237	0.2940	0.0823
k141_90492	0.8176	0.1092	0.0732
k141_135529	0.5025	0.2683	0.2291
k141_113057	0.8852	0.0884	0.0264
k141_45484	0.6636	0.2193	0.1171
k141_463	0.1582	0.7200	0.1218
k141_158110	0.3068	0.4908	0.2024
k141_45486	0.1514	0.0926	0.7560
k141_135535	0.9605	0.0278	0.0117
k141_90501	0.9024	0.0701	0.0275
k141_135538	0.8992	0.0577	0.0431
k141_469	0.6913	0.2490	0.0597
k141_113069	0.4678	0.3433	0.1889
k141_90506	0.6797	0.1681	0.1522
k141_135539	0.8087	0.1376	0.0538
k141_113071	0.8914	0.0842	0.0244
k141_158120	0.8194	0.0879	0.0928
k141_90507	0.8837	0.0961	0.0202
k141_473	0.9003	0.0749	0.0248
k141_22946	0.6617	0.2550	0.0833
k141_135546	0.1425	0.5703	0.2872
k141_113077	0.4607	0.3509	0.1884
k141_474	0.2700	0.6800	0.0500
k141_22954	0.6592	0.2861	0.0548
k141_45489	0.0384	0.0747	0.8869
k141_135551	0.5167	0.3394	0.1439
k141_90509	0.9599	0.0283	0.0119
k141_113083	0.2266	0.2574	0.5160
k141_45490	0.3366	0.5463	0.1171
k141_22957	0.3175	0.2061	0.4764
k141_158135	0.4628	0.4627	0.0745
k141_90512	0.1240	0.1092	0.7668
k141_90513	0.6599	0.3065	0.0336
k141_45496	0.8391	0.1205	0.0404
k141_113092	0.5934	0.2849	0.1217
k141_22964	0.9333	0.0502	0.0165
k141_158138	0.8971	0.0670	0.0359
k141_490	0.9367	0.0514	0.0119
k141_135564	0.7455	0.1555	0.0989
k141_22965	0.7938	0.1219	0.0842
k141_90515	0.9276	0.0571	0.0153
k141_158141	0.6289	0.2784	0.0927
k141_67955	0.0122	0.0165	0.9713
k141_135568	0.6939	0.1318	0.1743
k141_45498	0.0114	0.0148	0.9738
k141_22969	0.5087	0.2679	0.2234
k141_67956	0.2547	0.1827	0.5626
k141_498	0.3388	0.4337	0.2275
k141_22971	0.5615	0.2501	0.1884
k141_500	0.6826	0.1948	0.1226
k141_501	0.0129	0.0607	0.9264
k141_22973	0.5634	0.3030	0.1337
k141_113103	0.9787	0.0151	0.0062
k141_90520	0.6442	0.3197	0.0361
k141_135569	0.5385	0.1849	0.2767
k141_45506	0.8449	0.1220	0.0331
k141_67957	0.0089	0.0169	0.9742
k141_45507	0.1726	0.5302	0.2972
k141_22974	0.1717	0.6260	0.2023
k141_90522	0.4869	0.3321	0.1810
k141_113105	0.8399	0.1284	0.0317
k141_67958	0.7510	0.1594	0.0896
k141_22975	0.9084	0.0660	0.0256
k141_510	0.9234	0.0496	0.0270
k141_90524	0.1903	0.1944	0.6152
k141_113108	0.5217	0.3390	0.1393
k141_158147	0.8582	0.1157	0.0261
k141_90525	0.2113	0.1480	0.6407
k141_67962	0.3956	0.3967	0.2077
k141_22980	0.5430	0.3051	0.1520
k141_514	0.6214	0.2589	0.1197
k141_113111	0.5556	0.3107	0.1338
k141_135576	0.2655	0.6721	0.0624
k141_45513	0.9683	0.0217	0.0100
k141_67965	0.6245	0.2127	0.1628
k141_22983	0.8819	0.0903	0.0278
k141_90530	0.6391	0.2369	0.1241
k141_113112	0.1334	0.3161	0.5505
k141_520	0.6434	0.2150	0.1416
k141_45517	0.2136	0.4339	0.3525
k141_113113	0.2539	0.4160	0.3302
k141_22985	0.9082	0.0687	0.0231
k141_158154	0.5836	0.2758	0.1405
k141_523	0.5810	0.2166	0.2024
k141_45519	0.4555	0.2203	0.3242
k141_90537	0.2493	0.2185	0.5322
k141_67976	0.3072	0.5381	0.1547
k141_158155	0.5255	0.3936	0.0808
k141_113123	0.1601	0.1390	0.7009
k141_135589	0.9462	0.0390	0.0148
k141_67977	0.0925	0.1636	0.7439
k141_531	0.3024	0.5025	0.1951
k141_113124	0.5770	0.2324	0.1906
k141_45530	0.7013	0.1397	0.1590
k141_135591	0.0145	0.0168	0.9687
k141_67979	0.3630	0.3089	0.3281
k141_22986	0.9239	0.0593	0.0168
k141_45533	0.7462	0.1289	0.1248
k141_158161	0.7715	0.1260	0.1025
k141_113130	0.5698	0.2655	0.1647
k141_45535	0.4815	0.4521	0.0664
k141_22988	0.2129	0.6406	0.1465
k141_135594	0.9337	0.0488	0.0175
k141_90549	0.0348	0.4701	0.4951
k141_158166	0.4754	0.2725	0.2521
k141_158168	0.7616	0.1908	0.0476
k141_90551	0.1295	0.5784	0.2921
k141_22989	0.2686	0.6708	0.0606
k141_113142	0.9522	0.0362	0.0115
k141_158173	0.3800	0.3788	0.2412
k141_550	0.9299	0.0462	0.0239
k141_45543	0.0100	0.0231	0.9668
k141_90558	0.6739	0.2446	0.0815
k141_22992	0.3082	0.5458	0.1460
k141_67998	0.7014	0.2168	0.0817
k141_45544	0.8686	0.1023	0.0292
k141_135598	0.6887	0.2085	0.1028
k141_135600	0.5910	0.2624	0.1466
k141_68002	0.4225	0.4167	0.1608
k141_113143	0.9769	0.0164	0.0066
k141_45548	0.4381	0.4735	0.0884
k141_158189	0.2755	0.5387	0.1858
k141_90568	0.7396	0.2030	0.0574
k141_45549	0.5921	0.3368	0.0711
k141_135601	0.9139	0.0641	0.0220
k141_158190	0.6585	0.2329	0.1087
k141_68010	0.9429	0.0466	0.0105
k141_90572	0.8021	0.1410	0.0569
k141_23006	0.6676	0.1498	0.1826
k141_113157	0.5849	0.3201	0.0950
k141_559	0.1206	0.1421	0.7374
k141_158195	0.1850	0.0861	0.7289
k141_113158	0.5082	0.3417	0.1501
k141_561	0.3827	0.3616	0.2557
k141_90577	0.6981	0.1886	0.1133
k141_158199	0.8884	0.0845	0.0271
k141_68019	0.6260	0.2802	0.0938
k141_23015	0.5913	0.1649	0.2438
k141_68023	0.1857	0.5954	0.2189
k141_565	0.8521	0.0995	0.0484
k141_158202	0.7315	0.1650	0.1036
k141_68025	0.8129	0.1575	0.0296
k141_135605	0.9779	0.0157	0.0064
k141_113162	0.9773	0.0168	0.0059
k141_90588	0.5527	0.3428	0.1045
k141_158207	0.9472	0.0441	0.0088
k141_23016	0.7893	0.1493	0.0614
k141_68029	0.4094	0.3163	0.2742
k141_113163	0.3419	0.2359	0.4222
k141_570	0.6278	0.2214	0.1508
k141_158210	0.2689	0.3877	0.3434
k141_113165	0.5277	0.3965	0.0759
k141_135614	0.8413	0.1025	0.0562
k141_68034	0.9437	0.0428	0.0135
k141_573	0.6588	0.1536	0.1876
k141_23024	0.0405	0.0770	0.8825
k141_90593	0.4153	0.5316	0.0531
k141_68036	0.0869	0.0873	0.8258
k141_135616	0.8563	0.0965	0.0472
k141_90596	0.7939	0.1463	0.0598
k141_158218	0.8562	0.0960	0.0478
k141_68041	0.0404	0.0249	0.9347
k141_158219	0.7853	0.1853	0.0294
k141_68042	0.0296	0.0785	0.8919
k141_90598	0.9537	0.0349	0.0114
k141_23027	0.8426	0.0969	0.0605
k141_113170	0.8475	0.1245	0.0280
k141_135621	0.7739	0.1433	0.0828
k141_23028	0.9141	0.0594	0.0265
k141_45553	0.9304	0.0513	0.0183
k141_90601	0.5085	0.1676	0.3239
k141_584	0.6778	0.1591	0.1631
k141_158226	0.6211	0.2875	0.0913
k141_135624	0.8703	0.0878	0.0419
k141_68048	0.9794	0.0161	0.0045
k141_45557	0.0164	0.0245	0.9591
k141_113175	0.5461	0.3923	0.0616
k141_589	0.7394	0.2139	0.0467
k141_90610	0.3142	0.5022	0.1836
k141_45559	0.8077	0.1629	0.0295
k141_113179	0.7412	0.1459	0.1129
k141_23038	0.5496	0.2488	0.2016
k141_45560	0.2332	0.5174	0.2494
k141_158232	0.6488	0.2979	0.0533
k141_23039	0.0704	0.7067	0.2229
k141_45561	0.8624	0.1083	0.0293
k141_113182	0.6951	0.2220	0.0829
k141_135633	0.9384	0.0453	0.0163
k141_113183	0.9051	0.0783	0.0165
k141_595	0.2014	0.1773	0.6213
k141_158237	0.6094	0.2373	0.1533
k141_45564	0.6648	0.2211	0.1141
k141_68063	0.5278	0.2437	0.2285
k141_135638	0.5013	0.2613	0.2374
k141_45565	0.5219	0.4398	0.0383
k141_23050	0.4662	0.3870	0.1468
k141_135641	0.7385	0.1720	0.0895
k141_113188	0.3096	0.2545	0.4359
k141_45566	0.2599	0.6851	0.0551
k141_603	0.8726	0.0994	0.0280
k141_135642	0.1343	0.5644	0.3012
k141_68066	0.7625	0.1577	0.0798
k141_113190	0.8347	0.1243	0.0410
k141_45567	0.9616	0.0261	0.0123
k141_23056	0.9216	0.0601	0.0183
k141_158246	0.0409	0.1982	0.7609
k141_45569	0.0187	0.0183	0.9630
k141_608	0.2025	0.5115	0.2860
k141_135643	0.9825	0.0126	0.0050
k141_68073	0.8206	0.1409	0.0385
k141_68074	0.1988	0.1695	0.6317
k141_45571	0.9462	0.0378	0.0161
k141_135645	0.8022	0.1424	0.0554
k141_113194	0.2361	0.4291	0.3348
k141_23064	0.9438	0.0445	0.0117
k141_617	0.7641	0.1333	0.1026
k141_23065	0.0136	0.0185	0.9680
k141_68078	0.6767	0.1873	0.1360
k141_45574	0.7682	0.1137	0.1181
k141_23067	0.5484	0.2204	0.2311
k141_622	0.3655	0.3949	0.2396
k141_45575	0.1763	0.5981	0.2256
k141_135647	0.1841	0.1832	0.6327
k141_113201	0.8799	0.0789	0.0413
k141_68080	0.8825	0.0817	0.0358
k141_624	0.9453	0.0414	0.0133
k141_158262	0.8813	0.0924	0.0263
k141_135648	0.8599	0.1168	0.0233
k141_68081	0.2309	0.4184	0.3508
k141_627	0.6652	0.2101	0.1247
k141_158263	0.8552	0.1120	0.0329
k141_23076	0.4630	0.3601	0.1769
k141_68084	0.1510	0.1452	0.7038
k141_135649	0.0930	0.7813	0.1256
k141_45583	0.9557	0.0334	0.0110
k141_90613	0.8824	0.0753	0.0423
k141_158264	0.7420	0.1448	0.1132
k141_158265	0.8041	0.1361	0.0598
k141_45586	0.2709	0.5957	0.1334
k141_23079	0.8357	0.1258	0.0384
k141_23080	0.6976	0.2440	0.0584
k141_113217	0.6335	0.2305	0.1360
k141_631	0.0746	0.3354	0.5900
k141_158267	0.9296	0.0527	0.0177
k141_113220	0.1682	0.6353	0.1965
k141_68098	0.1636	0.2009	0.6355
k141_45593	0.4605	0.3036	0.2359
k141_90619	0.9758	0.0187	0.0056
k141_23086	0.5626	0.3037	0.1337
k141_45595	0.5488	0.3310	0.1202
k141_68101	0.8541	0.1184	0.0275
k141_90620	0.9446	0.0380	0.0174
k141_45597	0.9492	0.0275	0.0233
k141_113222	0.0156	0.0193	0.9651
k141_158279	0.9663	0.0254	0.0083
k141_23095	0.0285	0.0887	0.8829
k141_90626	0.7274	0.2469	0.0257
k141_113225	0.2884	0.2145	0.4971
k141_23098	0.3967	0.2300	0.3733
k141_68113	0.1884	0.4373	0.3742
k141_90627	0.8729	0.1002	0.0269
k141_158284	0.6481	0.1927	0.1591
k141_135655	0.8142	0.1456	0.0402
k141_23101	0.4808	0.2811	0.2381
k141_158288	0.4595	0.2854	0.2551
k141_90631	0.3965	0.3307	0.2728
k141_113230	0.6347	0.2364	0.1289
k141_647	0.9588	0.0292	0.0121
k141_90632	0.6270	0.2468	0.1262
k141_113231	0.3237	0.5385	0.1378
k141_23108	0.7723	0.1929	0.0349
k141_23109	0.7750	0.1512	0.0738
k141_45609	0.9570	0.0300	0.0129
k141_68119	0.0957	0.1088	0.7955
k141_651	0.9688	0.0219	0.0094
k141_68121	0.6550	0.2119	0.1330
k141_158290	0.0072	0.0115	0.9813
k141_90641	0.5853	0.3152	0.0994
k141_68122	0.0500	0.1127	0.8373
k141_90643	0.5340	0.2937	0.1723
k141_113234	0.7202	0.1867	0.0930
k141_656	0.8487	0.1354	0.0159
k141_158293	0.1019	0.5782	0.3199
k141_68124	0.9792	0.0151	0.0057
k141_23119	0.6474	0.1358	0.2169
k141_113235	0.2741	0.5525	0.1734
k141_657	0.4611	0.3663	0.1726
k141_90647	0.7941	0.1168	0.0892
k141_68127	0.1761	0.5587	0.2652
k141_135659	0.0075	0.0154	0.9772
k141_135660	0.1816	0.2410	0.5775
k141_113240	0.1935	0.1580	0.6485
k141_90650	0.5294	0.3512	0.1194
k141_662	0.5617	0.2215	0.2168
k141_158294	0.8728	0.0990	0.0281
k141_23124	0.9322	0.0554	0.0123
k141_45618	0.7230	0.2428	0.0342
k141_90653	0.3567	0.2740	0.3693
k141_135664	0.6710	0.2060	0.1230
k141_68132	0.6585	0.2524	0.0890
k141_23127	0.9319	0.0484	0.0197
k141_158295	0.6206	0.2388	0.1406
k141_135666	0.8114	0.1089	0.0798
k141_68134	0.9005	0.0747	0.0248
k141_158297	0.8114	0.1344	0.0542
k141_68135	0.7171	0.1176	0.1653
k141_158299	0.5388	0.4111	0.0501
k141_113241	0.9535	0.0311	0.0154
k141_90662	0.4595	0.4458	0.0947
k141_135668	0.0150	0.0223	0.9627
k141_663	0.9196	0.0671	0.0133
k141_45632	0.5022	0.2491	0.2488
k141_68141	0.4171	0.4395	0.1434
k141_23139	0.7371	0.1660	0.0968
k141_158304	0.6896	0.2750	0.0354
k141_45633	0.1344	0.6706	0.1950
k141_666	0.7853	0.1265	0.0882
k141_23141	0.3260	0.5202	0.1538
k141_135671	0.0141	0.0192	0.9667
k141_158305	0.8030	0.1551	0.0419
k141_68145	0.8354	0.1140	0.0506
k141_90670	0.9653	0.0258	0.0089
k141_45637	0.8551	0.1155	0.0294
k141_23143	0.4473	0.4128	0.1399
k141_135673	0.9381	0.0503	0.0116
k141_45639	0.8941	0.0809	0.0250
k141_135676	0.9130	0.0620	0.0250
k141_158310	0.7810	0.1632	0.0559
k141_68151	0.6550	0.2630	0.0821
k141_90674	0.2523	0.5355	0.2121
k141_677	0.2752	0.6572	0.0676
k141_45645	0.0182	0.0196	0.9622
k141_679	0.6883	0.2084	0.1033
k141_68152	0.0249	0.0258	0.9494
k141_113244	0.9816	0.0129	0.0055
k141_45646	0.7554	0.1656	0.0790
k141_135677	0.9186	0.0556	0.0258
k141_90676	0.4538	0.3967	0.1495
k141_68154	0.8105	0.1642	0.0253
k141_680	0.9086	0.0661	0.0253
k141_23149	0.9394	0.0452	0.0154
k141_113245	0.9487	0.0394	0.0119
k141_90677	0.1966	0.6256	0.1778
k141_90678	0.2286	0.5927	0.1786
k141_681	0.8863	0.0922	0.0216
k141_45647	0.9722	0.0196	0.0081
k141_90679	0.4408	0.3724	0.1868
k141_158325	0.6966	0.2069	0.0965
k141_23155	0.7454	0.2216	0.0330
k141_135685	0.6701	0.2259	0.1040
k141_68161	0.7184	0.1644	0.1173
k141_113250	0.4824	0.3890	0.1286
k141_45648	0.8254	0.1608	0.0138
k141_68162	0.9196	0.0588	0.0217
k141_90681	0.6892	0.2567	0.0542
k141_158329	0.1001	0.1658	0.7341
k141_113252	0.4227	0.3775	0.1998
k141_23159	0.0116	0.0137	0.9747
k141_687	0.5276	0.3167	0.1556
k141_90683	0.4798	0.1016	0.4186
k141_23162	0.1790	0.3888	0.4322
k141_68170	0.8406	0.1148	0.0446
k141_689	0.9729	0.0203	0.0068
k141_23165	0.6846	0.2866	0.0288
k141_158332	0.8214	0.1503	0.0284
k141_90688	0.4139	0.4109	0.1752
k141_45664	0.7784	0.1365	0.0851
k141_23166	0.8192	0.1416	0.0392
k141_90689	0.8041	0.1508	0.0451
k141_68177	0.9217	0.0557	0.0226
k141_45668	0.0751	0.1172	0.8077
k141_90691	0.0391	0.0387	0.9222
k141_113271	0.5759	0.1999	0.2243
k141_703	0.2309	0.5893	0.1798
k141_158335	0.9678	0.0219	0.0103
k141_68183	0.9039	0.0683	0.0278
k141_135691	0.9736	0.0186	0.0078
k141_113273	0.0068	0.0116	0.9816
k141_45677	0.4972	0.3353	0.1675
k141_68185	0.1408	0.3284	0.5308
k141_23170	0.9402	0.0435	0.0163
k141_113274	0.7595	0.1162	0.1243
k141_68187	0.6707	0.1935	0.1358
k141_158343	0.1389	0.4364	0.4247
k141_113278	0.2250	0.5398	0.2352
k141_45678	0.9634	0.0266	0.0100
k141_113279	0.8862	0.0774	0.0364
k141_158345	0.6250	0.2545	0.1206
k141_90705	0.9698	0.0213	0.0089
k141_135697	0.1129	0.1240	0.7630
k141_23179	0.1043	0.0978	0.7979
k141_68190	0.0234	0.9628	0.0138
k141_135700	0.4625	0.3930	0.1445
k141_68192	0.9055	0.0817	0.0128
k141_90713	0.8901	0.0786	0.0313
k141_728	0.3076	0.5623	0.1301
k141_90715	0.2486	0.2241	0.5272
k141_23188	0.8465	0.1210	0.0325
k141_45694	0.9327	0.0440	0.0233
k141_158354	0.9059	0.0749	0.0193
k141_68202	0.9266	0.0559	0.0175
k141_23192	0.7281	0.1514	0.1204
k141_45696	0.6945	0.2170	0.0886
k141_135707	0.9613	0.0273	0.0115
k141_158358	0.8085	0.1179	0.0736
k141_68206	0.4979	0.0663	0.4358
k141_45699	0.8132	0.1231	0.0637
k141_90726	0.3387	0.3949	0.2665
k141_135708	0.3294	0.4752	0.1953
k141_742	0.1314	0.4973	0.3713
k141_45700	0.9425	0.0454	0.0121
k141_158361	0.0887	0.7248	0.1865
k141_23198	0.1246	0.2137	0.6617
k141_45705	0.2866	0.5394	0.1740
k141_113285	0.6802	0.1781	0.1417
k141_135714	0.0124	0.0187	0.9688
k141_68208	0.8235	0.1233	0.0532
k141_90729	0.0065	0.0105	0.9829
k141_23201	0.1024	0.2929	0.6047
k141_45707	0.0216	0.0300	0.9484
k141_749	0.8153	0.1136	0.0711
k141_68212	0.8959	0.0766	0.0274
k141_135716	0.5225	0.4085	0.0690
k141_23203	0.8379	0.1179	0.0442
k141_158370	0.7615	0.2033	0.0352
k141_90732	0.9772	0.0170	0.0058
k141_68213	0.9071	0.0670	0.0259
k141_113294	0.9234	0.0580	0.0185
k141_753	0.9412	0.0465	0.0123
k141_68214	0.0271	0.0285	0.9443
k141_135718	0.8747	0.0829	0.0424
k141_23207	0.7347	0.1870	0.0783
k141_158376	0.6213	0.2578	0.1210
k141_68217	0.9303	0.0496	0.0201
k141_90740	0.4854	0.3363	0.1782
k141_68219	0.5901	0.1946	0.2153
k141_45717	0.2711	0.5392	0.1897
k141_755	0.9622	0.0286	0.0092
k141_23216	0.9404	0.0427	0.0169
k141_68221	0.4090	0.3306	0.2603
k141_135722	0.9423	0.0414	0.0163
k141_113296	0.9641	0.0251	0.0108
k141_68223	0.6181	0.2133	0.1686
k141_158377	0.5820	0.3193	0.0987
k141_90748	0.7656	0.1550	0.0794
k141_68224	0.7740	0.1201	0.1060
k141_45720	0.9050	0.0706	0.0244
k141_763	0.9168	0.0583	0.0250
k141_113297	0.1170	0.1113	0.7717
k141_135727	0.9139	0.0678	0.0183
k141_23217	0.4302	0.5167	0.0531
k141_158383	0.6737	0.1624	0.1639
k141_766	0.6348	0.1874	0.1777
k141_45725	0.0985	0.0873	0.8142
k141_68227	0.8205	0.1428	0.0367
k141_90758	0.8414	0.1293	0.0293
k141_45726	0.7027	0.2195	0.0778
k141_135728	0.3694	0.5453	0.0853
k141_113303	0.9354	0.0471	0.0175
k141_68228	0.0651	0.6590	0.2759
k141_23225	0.1868	0.6270	0.1862
k141_158387	0.7790	0.1418	0.0792
k141_90761	0.1189	0.7246	0.1565
k141_158388	0.5703	0.2695	0.1602
k141_68229	0.9630	0.0252	0.0118
k141_135731	0.2726	0.4333	0.2941
k141_23229	0.7420	0.1247	0.1333
k141_45730	0.3712	0.5509	0.0779
k141_158390	0.4886	0.2440	0.2674
k141_113309	0.1238	0.0827	0.7935
k141_90762	0.9341	0.0505	0.0154
k141_45732	0.4012	0.3463	0.2525
k141_158392	0.6624	0.1873	0.1503
k141_135736	0.2728	0.5457	0.1815
k141_781	0.6693	0.1597	0.1710
k141_90764	0.7062	0.1780	0.1159
k141_23236	0.2962	0.3270	0.3768
k141_113315	0.3539	0.4805	0.1656
k141_45737	0.7866	0.1696	0.0438
k141_23238	0.5851	0.2684	0.1465
k141_45738	0.0606	0.7579	0.1815
k141_135741	0.9602	0.0319	0.0079
k141_787	0.7124	0.1710	0.1166
k141_113321	0.6854	0.1867	0.1279
k141_45740	0.8207	0.0984	0.0809
k141_788	0.3016	0.3688	0.3296
k141_158393	0.9429	0.0457	0.0114
k141_23243	0.3845	0.3145	0.3010
k141_158394	0.4748	0.3933	0.1319
k141_90779	0.8794	0.0946	0.0260
k141_794	0.7342	0.1695	0.0962
k141_158395	0.4629	0.1159	0.4211
k141_23250	0.3310	0.4552	0.2137
k141_45749	0.8434	0.1008	0.0557
k141_796	0.6761	0.2178	0.1061
k141_158396	0.6863	0.1562	0.1576
k141_90781	0.9487	0.0401	0.0112
k141_90782	0.6730	0.2357	0.0912
k141_68232	0.8434	0.1291	0.0275
k141_45750	0.9385	0.0476	0.0139
k141_158397	0.0505	0.0960	0.8535
k141_799	0.3184	0.5811	0.1005
k141_135748	0.9038	0.0666	0.0296
k141_90783	0.7512	0.1237	0.1251
k141_23258	0.9268	0.0539	0.0193
k141_68236	0.6336	0.1917	0.1747
k141_158400	0.0124	0.9554	0.0323
k141_801	0.6210	0.2121	0.1669
k141_23261	0.8618	0.1117	0.0266
k141_158401	0.6286	0.1373	0.2342
k141_135749	0.5406	0.2965	0.1629
k141_803	0.0401	0.0997	0.8602
k141_113348	0.0968	0.1112	0.7920
k141_90791	0.9841	0.0117	0.0042
k141_158404	0.8393	0.0984	0.0623
k141_45766	0.1429	0.6890	0.1681
k141_804	0.7333	0.1932	0.0735
k141_90794	0.6615	0.2179	0.1207
k141_113349	0.9262	0.0556	0.0182
k141_23268	0.6348	0.2329	0.1323
k141_135753	0.4985	0.4108	0.0908
k141_68251	0.6067	0.3016	0.0917
k141_68252	0.8810	0.0781	0.0409
k141_158415	0.1160	0.6368	0.2473
k141_113358	0.0023	0.9946	0.0031
k141_45769	0.9515	0.0367	0.0118
k141_90805	0.5643	0.2814	0.1543
k141_90806	0.0704	0.8805	0.0491
k141_135761	0.6022	0.2485	0.1493
k141_23277	0.7397	0.1526	0.1077
k141_113365	0.5870	0.2094	0.2037
k141_158419	0.8760	0.0816	0.0424
k141_68260	0.5154	0.4460	0.0386
k141_805	0.8469	0.1115	0.0416
k141_90808	0.8953	0.0776	0.0271
k141_23279	0.1546	0.1914	0.6540
k141_45777	0.8284	0.1315	0.0401
k141_113368	0.0217	0.0374	0.9409
k141_135765	0.0458	0.0404	0.9138
k141_68264	0.7827	0.1369	0.0804
k141_90810	0.6887	0.1841	0.1271
k141_45780	0.8108	0.1133	0.0759
k141_135767	0.5901	0.2397	0.1702
k141_68266	0.4476	0.2882	0.2642
k141_807	0.9456	0.0398	0.0146
k141_68268	0.4894	0.2626	0.2480
k141_158422	0.5758	0.2588	0.1654
k141_90813	0.6678	0.1847	0.1475
k141_45785	0.3732	0.4311	0.1956
k141_68270	0.0551	0.7441	0.2008
k141_158424	0.8909	0.0694	0.0397
k141_811	0.2811	0.5399	0.1789
k141_45787	0.1541	0.6463	0.1997
k141_135776	0.5173	0.1447	0.3380
k141_812	0.1752	0.2931	0.5317
k141_90817	0.0022	0.9917	0.0062
k141_68274	0.6749	0.2106	0.1145
k141_158426	0.7975	0.1022	0.1003
k141_45795	0.9399	0.0491	0.0110
k141_113390	0.3389	0.5244	0.1367
k141_68277	0.8579	0.1121	0.0299
k141_135782	0.7954	0.1261	0.0784
k141_817	0.8265	0.1039	0.0696
k141_135783	0.5317	0.2276	0.2406
k141_23288	0.9384	0.0441	0.0175
k141_158434	0.7492	0.1126	0.1382
k141_819	0.6984	0.2305	0.0711
k141_135784	0.7746	0.1958	0.0296
k141_113392	0.9664	0.0242	0.0094
k141_135785	0.7245	0.1760	0.0996
k141_158435	0.9325	0.0460	0.0215
k141_23291	0.3270	0.1997	0.4733
k141_45801	0.8874	0.0825	0.0301
k141_68287	0.3266	0.2389	0.4345
k141_158437	0.6519	0.2027	0.1454
k141_135787	0.7862	0.0941	0.1198
k141_23293	0.5319	0.3061	0.1620
k141_45803	0.3296	0.2012	0.4693
k141_68288	0.5228	0.2953	0.1819
k141_135788	0.8338	0.1293	0.0369
k141_113394	0.0376	0.8688	0.0936
k141_90820	0.9491	0.0379	0.0130
k141_826	0.3176	0.3850	0.2974
k141_158440	0.5974	0.3523	0.0503
k141_135789	0.6757	0.1887	0.1356
k141_113395	0.6592	0.2389	0.1019
k141_158441	0.5293	0.3828	0.0879
k141_113396	0.6486	0.1632	0.1882
k141_23295	0.0305	0.0353	0.9342
k141_831	0.0351	0.0623	0.9026
k141_90825	0.6970	0.1658	0.1372
k141_135796	0.5666	0.1845	0.2489
k141_135797	0.6772	0.2029	0.1199
k141_68298	0.0304	0.0214	0.9482
k141_158444	0.0202	0.0349	0.9449
k141_90828	0.4560	0.4502	0.0938
k141_45807	0.0065	0.0104	0.9831
k141_839	0.2107	0.5198	0.2695
k141_45809	0.9607	0.0268	0.0125
k141_840	0.7295	0.1461	0.1243
k141_45812	0.9247	0.0565	0.0187
