seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_259623	13842	No terminal repeats	NA	17	11	0.9803	NA	3	9.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460275	1542	No terminal repeats	NA	5	11	0.9803	NA	1	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48850	7247	No terminal repeats	NA	10	11	0.9803	NA	0	9.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229422	8513	No terminal repeats	NA	10	11	0.9802	NA	5	14.9651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315715	4991	No terminal repeats	NA	11	11	0.9802	NA	0	13.3346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_548459	6230	No terminal repeats	NA	8	11	0.9802	NA	0	6.8526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165563	10816	No terminal repeats	NA	11	11	0.9802	NA	4	15.1748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213461	2628	No terminal repeats	NA	4	11	0.9802	NA	0	4.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392722	3418	No terminal repeats	NA	6	11	0.9802	NA	1	7.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366121	1985	No terminal repeats	NA	3	11	0.9802	NA	3	4.6534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137035	5151	No terminal repeats	NA	7	11	0.9801	NA	2	4.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199278	13696	No terminal repeats	NA	11	11	0.9801	NA	1	13.3269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501514	7076	No terminal repeats	NA	6	11	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501360	7081	No terminal repeats	NA	7	11	0.9801	NA	2	8.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25625	4400	No terminal repeats	NA	5	11	0.9801	NA	3	7.0676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271949	3523	No terminal repeats	NA	4	11	0.9800	NA	1	5.7109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136029	4115	No terminal repeats	NA	9	11	0.9800	NA	7	14.3654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222662	2234	No terminal repeats	NA	4	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162762	3938	No terminal repeats	NA	4	11	0.9800	NA	1	4.7949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543902	1659	No terminal repeats	NA	3	11	0.9800	NA	1	4.9212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5651	4625	No terminal repeats	NA	6	11	0.9800	NA	0	6.7410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99618	6588	No terminal repeats	NA	10	11	0.9799	NA	1	6.3643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351771	3477	No terminal repeats	NA	4	11	0.9799	NA	1	4.7812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528025	2430	No terminal repeats	NA	5	11	0.9799	NA	3	6.6571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442094	11831	No terminal repeats	NA	6	11	0.9799	NA	1	5.1518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289129	2037	No terminal repeats	NA	3	11	0.9799	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119060	2550	No terminal repeats	NA	5	11	0.9799	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410254	3641	No terminal repeats	NA	8	11	0.9799	NA	4	10.0742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527890	4684	No terminal repeats	NA	8	11	0.9799	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476966	5217	No terminal repeats	NA	13	11	0.9799	NA	2	8.7755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273222	4185	No terminal repeats	NA	7	11	0.9799	NA	0	6.8565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500304	5481	No terminal repeats	NA	6	11	0.9799	NA	3	6.4609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373315	5101	No terminal repeats	NA	3	11	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_312487	7065	No terminal repeats	NA	19	11	0.9798	NA	1	8.4973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107947	19208	No terminal repeats	NA	15	11	0.9798	NA	1	12.7494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279204	5252	No terminal repeats	NA	6	11	0.9798	NA	2	9.2329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88116	3923	No terminal repeats	NA	7	11	0.9798	NA	2	4.6622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259130	16234	No terminal repeats	NA	11	11	0.9798	NA	0	6.8694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226552	3534	No terminal repeats	NA	7	11	0.9797	NA	0	6.2717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84872	2857	No terminal repeats	NA	3	11	0.9797	NA	0	5.1353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239020	5642	No terminal repeats	NA	5	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303275	6801	No terminal repeats	NA	12	11	0.9797	NA	5	12.5593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480093	8443	No terminal repeats	NA	12	11	0.9797	NA	4	12.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376116	3133	No terminal repeats	NA	4	11	0.9797	NA	0	4.5573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310430	3563	No terminal repeats	NA	3	11	0.9797	NA	1	4.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25888	5754	No terminal repeats	NA	6	11	0.9796	NA	2	6.2301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220005	2469	No terminal repeats	NA	5	11	0.9796	NA	4	8.3868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511911	41517	No terminal repeats	NA	59	11	0.9796	NA	10	43.5552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177106	4408	No terminal repeats	NA	9	11	0.9796	NA	2	6.6581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204766	3942	No terminal repeats	NA	5	11	0.9796	NA	1	4.7469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406507	9523	No terminal repeats	NA	10	11	0.9796	NA	5	11.8953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450814	44469	No terminal repeats	NA	81	11	0.9796	NA	1	26.8739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141768	11695	No terminal repeats	NA	16	11	0.9795	NA	4	9.7906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37207	8725	No terminal repeats	NA	6	15	0.9795	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272013	4583	No terminal repeats	NA	5	11	0.9795	NA	3	6.4837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473720	3435	No terminal repeats	NA	4	11	0.9795	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421834	38885	No terminal repeats	NA	35	11	0.9795	NA	1	42.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361268	9608	No terminal repeats	NA	15	11	0.9795	NA	7	12.9304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290090	10333	No terminal repeats	NA	9	11	0.9795	NA	0	8.8422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489399	2806	No terminal repeats	NA	5	11	0.9795	NA	0	6.5667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340269	2851	No terminal repeats	NA	7	11	0.9795	NA	6	11.5399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94474	3793	No terminal repeats	NA	4	11	0.9795	NA	3	4.4782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513065	6081	No terminal repeats	NA	6	11	0.9795	NA	2	6.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425136	8373	No terminal repeats	NA	10	11	0.9794	NA	3	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181694	3264	No terminal repeats	NA	4	11	0.9794	NA	2	6.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82936	25154	No terminal repeats	NA	35	11	0.9794	NA	13	44.2809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125468	2878	No terminal repeats	NA	4	11	0.9794	NA	2	6.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555474	2714	No terminal repeats	NA	6	11	0.9794	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129453	4126	No terminal repeats	NA	7	11	0.9794	NA	1	6.0272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48074	3980	No terminal repeats	NA	7	11	0.9794	NA	0	6.6663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294911	9400	No terminal repeats	NA	9	11	0.9794	NA	0	11.5730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318257	82311	No terminal repeats	NA	91	11	0.9794	NA	3	83.1081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11364	6505	No terminal repeats	NA	10	11	0.9794	NA	1	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536629	2892	No terminal repeats	NA	5	11	0.9793	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87670	9148	No terminal repeats	NA	7	15	0.9793	NA	0	5.1433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415809	3873	No terminal repeats	NA	5	11	0.9793	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211287	10594	No terminal repeats	NA	3	11	0.9793	NA	1	4.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115647	1694	No terminal repeats	NA	2	11	0.9793	NA	2	3.0879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493604	44518	No terminal repeats	NA	48	11	0.9793	NA	3	10.3068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328859	2287	No terminal repeats	NA	3	11	0.9793	NA	1	4.4925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287956	6390	No terminal repeats	NA	12	11	0.9793	NA	0	5.9828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260153	7716	No terminal repeats	NA	10	11	0.9792	NA	0	9.4667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502832	2717	No terminal repeats	NA	3	11	0.9792	NA	0	4.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29817	2582	No terminal repeats	NA	5	11	0.9792	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339320	7599	No terminal repeats	NA	10	11	0.9792	NA	2	9.0362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4568	5553	No terminal repeats	NA	6	11	0.9792	NA	3	4.9033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69226	6223	No terminal repeats	NA	9	11	0.9792	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252768	21913	No terminal repeats	NA	26	11	0.9791	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408839	12534	No terminal repeats	NA	20	11	0.9791	NA	1	10.7319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157018	5507	No terminal repeats	NA	7	11	0.9791	NA	1	6.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186488	1378	No terminal repeats	NA	4	11	0.9791	NA	1	6.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82714	15985	DTR	NA	24	11	0.9790	NA	3	18.1563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130382	7099	No terminal repeats	NA	8	11	0.9790	NA	2	7.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169607	4993	No terminal repeats	NA	8	11	0.9790	NA	3	7.7221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303027	5200	No terminal repeats	NA	6	11	0.9790	NA	0	7.7307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446573	9523	No terminal repeats	NA	9	11	0.9790	NA	1	4.6785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222121	6193	No terminal repeats	NA	8	11	0.9790	NA	2	10.0190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445984	13093	No terminal repeats	NA	24	11	0.9790	NA	0	10.2230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247221	3825	No terminal repeats	NA	6	11	0.9790	NA	3	8.2460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214754	8259	No terminal repeats	NA	13	11	0.9790	NA	2	6.1299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429071	6186	No terminal repeats	NA	13	11	0.9790	NA	0	4.5680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372441	2735	No terminal repeats	NA	7	11	0.9789	NA	4	10.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270302	2106	No terminal repeats	NA	6	11	0.9789	NA	2	6.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246443	3444	No terminal repeats	NA	4	11	0.9789	NA	3	4.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140510	4107	No terminal repeats	NA	8	11	0.9789	NA	0	4.6232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287025	9462	No terminal repeats	NA	13	11	0.9789	NA	6	17.8804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507329	20020	No terminal repeats	NA	23	11	0.9789	NA	2	17.4570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55241	3627	No terminal repeats	NA	5	11	0.9789	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9025	10978	No terminal repeats	NA	21	11	0.9789	NA	0	10.9258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441490	5971	No terminal repeats	NA	12	11	0.9789	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399371	4215	No terminal repeats	NA	6	11	0.9789	NA	0	4.7107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393825	3405	No terminal repeats	NA	5	11	0.9789	NA	0	6.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_240595	5880	No terminal repeats	NA	9	11	0.9789	NA	2	6.0907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170992	6262	No terminal repeats	NA	6	11	0.9789	NA	0	8.1706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69677	4410	No terminal repeats	NA	7	11	0.9788	NA	0	6.8201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290522	4199	No terminal repeats	NA	9	11	0.9788	NA	1	9.3889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334468	6930	No terminal repeats	NA	9	11	0.9788	NA	1	14.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195786	1587	No terminal repeats	NA	2	11	0.9788	NA	1	3.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370936	1590	No terminal repeats	NA	3	11	0.9788	NA	1	4.9380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393685	12385	No terminal repeats	NA	23	11	0.9788	NA	3	20.5248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511468	5654	No terminal repeats	NA	7	11	0.9788	NA	1	4.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42471	11868	No terminal repeats	NA	4	11	0.9788	NA	0	4.7337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280093	3417	No terminal repeats	NA	6	11	0.9788	NA	0	7.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73539	9385	No terminal repeats	NA	10	11	0.9787	NA	0	9.9606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65339	1579	No terminal repeats	NA	4	11	0.9787	NA	2	4.9114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118374	6604	No terminal repeats	NA	9	11	0.9787	NA	3	6.2509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371172	4817	No terminal repeats	NA	7	11	0.9787	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549825	7887	No terminal repeats	NA	10	11	0.9787	NA	1	5.8853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438985	5113	No terminal repeats	NA	7	11	0.9787	NA	5	11.3759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211364	14693	No terminal repeats	NA	21	11	0.9787	NA	5	18.7899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388284	2754	No terminal repeats	NA	6	11	0.9787	NA	0	5.8764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65744	2687	No terminal repeats	NA	6	11	0.9787	NA	0	4.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486484	3017	No terminal repeats	NA	10	11	0.9787	NA	0	7.2505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41732	12437	No terminal repeats	NA	18	11	0.9786	NA	0	12.0873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304000	1840	No terminal repeats	NA	4	11	0.9786	NA	1	5.1514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285298	6222	No terminal repeats	NA	11	11	0.9786	NA	0	7.9110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450794	7431	No terminal repeats	NA	12	11	0.9786	NA	1	4.5461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Thumleimavirales;Druskaviridae
k141_401298	18256	No terminal repeats	NA	21	11	0.9786	NA	4	13.4666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531538	11909	No terminal repeats	NA	16	11	0.9786	NA	1	6.5828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80982	12160	No terminal repeats	NA	18	11	0.9786	NA	0	12.4744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463332	7527	No terminal repeats	NA	19	11	0.9786	NA	1	12.8898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373260	2063	No terminal repeats	NA	6	11	0.9785	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299668	2055	No terminal repeats	NA	3	11	0.9785	NA	2	4.5650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499604	6703	No terminal repeats	NA	11	11	0.9785	NA	0	5.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351986	2331	No terminal repeats	NA	3	11	0.9785	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200365	10214	No terminal repeats	NA	21	11	0.9785	NA	1	10.7931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530953	3704	No terminal repeats	NA	6	11	0.9785	NA	3	7.0237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427544	3982	No terminal repeats	NA	5	11	0.9785	NA	3	6.0875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435177	1348	No terminal repeats	NA	3	11	0.9785	NA	1	4.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190005	2784	No terminal repeats	NA	6	11	0.9785	NA	0	5.1251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140311	5537	No terminal repeats	NA	13	11	0.9785	NA	0	4.9915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253793	1183	No terminal repeats	NA	4	11	0.9785	NA	3	6.5541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74027	5511	No terminal repeats	NA	7	11	0.9785	NA	0	10.3488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10429	10184	No terminal repeats	NA	12	11	0.9784	NA	6	14.5704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46914	2953	No terminal repeats	NA	6	11	0.9784	NA	0	4.9083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397306	12552	No terminal repeats	NA	21	11	0.9784	NA	3	9.6021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548821	2027	No terminal repeats	NA	3	11	0.9784	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215581	20912	No terminal repeats	NA	39	11	0.9784	NA	4	32.9519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69509	8132	No terminal repeats	NA	10	11	0.9784	NA	2	10.2252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472498	78607	No terminal repeats	NA	110	11	0.9784	NA	2	29.9922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240048	9446	No terminal repeats	NA	11	11	0.9784	NA	1	11.1721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397051	1750	No terminal repeats	NA	3	11	0.9784	NA	2	4.6867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367032	3326	No terminal repeats	NA	8	11	0.9784	NA	1	8.3796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319948	3185	No terminal repeats	NA	3	11	0.9784	NA	2	4.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393006	3917	No terminal repeats	NA	5	11	0.9784	NA	1	4.4575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274754	13390	No terminal repeats	NA	16	11	0.9784	NA	4	13.9560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202154	5278	No terminal repeats	NA	4	11	0.9784	NA	0	5.7049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493284	12767	No terminal repeats	NA	14	11	0.9783	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_160695	2717	No terminal repeats	NA	6	11	0.9783	NA	3	8.3891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211526	5439	No terminal repeats	NA	6	11	0.9783	NA	2	4.6358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
