seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_606562	7397	No terminal repeats	NA	5	11	0.9810	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_102826	3849	No terminal repeats	NA	4	11	0.9810	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417967	3126	No terminal repeats	NA	7	15	0.9810	NA	0	10.2898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626017	4613	No terminal repeats	NA	6	11	0.9809	NA	5	8.3489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543834	2877	No terminal repeats	NA	6	11	0.9809	NA	1	6.4870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446962	12951	No terminal repeats	NA	17	11	0.9809	NA	0	17.6390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_126508	15174	No terminal repeats	NA	26	11	0.9809	NA	1	23.6919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_359186	7432	No terminal repeats	NA	3	11	0.9809	NA	1	4.2957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616859	1840	No terminal repeats	NA	4	11	0.9809	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_169909	6942	No terminal repeats	NA	9	11	0.9809	NA	0	9.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_687648	4373	No terminal repeats	NA	4	11	0.9809	NA	2	5.7308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172998	12550	No terminal repeats	NA	16	11	0.9809	NA	1	13.7372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572609	13279	No terminal repeats	NA	26	11	0.9808	NA	1	23.8946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66326	3608	No terminal repeats	NA	7	11	0.9808	NA	4	7.9300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85770	1564	No terminal repeats	NA	3	11	0.9808	NA	1	4.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78992	4900	No terminal repeats	NA	4	11	0.9808	NA	2	6.8521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109525	5808	No terminal repeats	NA	10	11	0.9808	NA	1	9.7946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514232	3805	No terminal repeats	NA	7	11	0.9808	NA	0	11.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_269173	8041	No terminal repeats	NA	13	11	0.9808	NA	3	13.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99767	6914	No terminal repeats	NA	9	11	0.9808	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281322	4402	No terminal repeats	NA	2	15	0.9808	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_455697	5604	No terminal repeats	NA	10	11	0.9808	NA	0	13.6957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_477677	6292	No terminal repeats	NA	14	11	0.9807	NA	1	7.7503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401401	7711	No terminal repeats	NA	15	11	0.9807	NA	1	7.9555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627826	4313	No terminal repeats	NA	4	11	0.9807	NA	0	4.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478259	19502	No terminal repeats	NA	25	11	0.9807	NA	6	18.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647431	3779	No terminal repeats	NA	6	11	0.9807	NA	1	6.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507904	10222	No terminal repeats	NA	12	11	0.9807	NA	4	16.5999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515527	3314	No terminal repeats	NA	7	11	0.9807	NA	3	8.2436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519816	3587	No terminal repeats	NA	4	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506874	9669	No terminal repeats	NA	15	15	0.9806	NA	1	19.2603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688441	13627	No terminal repeats	NA	13	11	0.9806	NA	2	13.0146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536486	9066	No terminal repeats	NA	11	11	0.9806	NA	1	11.3215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117013	1888	No terminal repeats	NA	6	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654221	10953	No terminal repeats	NA	17	11	0.9806	NA	2	13.4866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544608	8839	No terminal repeats	NA	11	11	0.9806	NA	0	15.0374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_294250	6001	No terminal repeats	NA	10	11	0.9806	NA	4	7.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119672	6261	No terminal repeats	NA	7	15	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_401955	4709	No terminal repeats	NA	7	11	0.9805	NA	2	7.2182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185622	4472	No terminal repeats	NA	12	15	0.9805	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634458	5250	No terminal repeats	NA	9	11	0.9805	NA	0	6.4107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632025	5670	No terminal repeats	NA	7	11	0.9805	NA	1	6.7278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497525	25777	No terminal repeats	NA	30	11	0.9805	NA	1	13.4510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283883	8359	No terminal repeats	NA	11	15	0.9805	NA	2	6.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464850	4038	No terminal repeats	NA	4	11	0.9805	NA	1	6.4564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318457	7483	No terminal repeats	NA	7	11	0.9804	NA	1	6.3257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586687	3924	No terminal repeats	NA	6	11	0.9804	NA	2	7.6563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481372	4129	No terminal repeats	NA	5	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_137131	2495	No terminal repeats	NA	3	11	0.9804	NA	2	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481703	3615	No terminal repeats	NA	8	11	0.9804	NA	4	11.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15137	4015	No terminal repeats	NA	4	11	0.9804	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214752	3180	No terminal repeats	NA	4	11	0.9804	NA	1	6.2548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517191	2835	No terminal repeats	NA	4	11	0.9804	NA	1	6.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66799	3254	No terminal repeats	NA	4	11	0.9803	NA	1	6.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627378	1194	No terminal repeats	NA	4	11	0.9803	NA	2	5.0238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125020	3314	No terminal repeats	NA	3	11	0.9803	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400517	6230	No terminal repeats	NA	4	11	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_367212	5643	No terminal repeats	NA	8	11	0.9803	NA	0	11.7486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456416	5153	No terminal repeats	NA	4	11	0.9803	NA	1	5.8151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508810	7315	No terminal repeats	NA	8	11	0.9803	NA	6	11.6630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662404	2434	No terminal repeats	NA	2	11	0.9803	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140436	7326	No terminal repeats	NA	9	11	0.9803	NA	0	10.0109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692182	1369	No terminal repeats	NA	3	11	0.9803	NA	2	5.1447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501323	7304	No terminal repeats	NA	15	11	0.9803	NA	0	8.9499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679615	3465	No terminal repeats	NA	7	11	0.9802	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267195	22994	No terminal repeats	NA	25	11	0.9802	NA	1	20.5485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570665	8773	No terminal repeats	NA	12	11	0.9802	NA	5	16.6702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15350	10337	No terminal repeats	NA	13	11	0.9802	NA	0	17.5681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260316	5614	No terminal repeats	NA	14	11	0.9802	NA	1	5.9202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375994	5452	No terminal repeats	NA	4	11	0.9802	NA	1	4.7221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180181	12680	No terminal repeats	NA	31	11	0.9802	NA	1	12.8355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168431	4172	No terminal repeats	NA	3	11	0.9802	NA	1	4.3177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574051	2445	No terminal repeats	NA	5	11	0.9802	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597387	13752	No terminal repeats	NA	18	11	0.9802	NA	0	9.7702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20943	8303	No terminal repeats	NA	7	11	0.9801	NA	0	4.6916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272019	4948	No terminal repeats	NA	7	11	0.9801	NA	0	8.5503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606792	5071	No terminal repeats	NA	8	11	0.9801	NA	3	9.6966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618475	7303	No terminal repeats	NA	9	11	0.9801	NA	0	4.9205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521099	1655	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_476811	2851	No terminal repeats	NA	4	11	0.9800	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361660	41903	No terminal repeats	NA	31	15	0.9800	NA	2	31.5864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233432	22057	No terminal repeats	NA	30	11	0.9800	NA	3	28.9750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79376	3016	No terminal repeats	NA	4	11	0.9800	NA	1	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563642	53720	No terminal repeats	NA	40	11	0.9800	NA	2	17.1453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_513953	3014	No terminal repeats	NA	4	11	0.9800	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185592	3532	No terminal repeats	NA	4	11	0.9800	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471661	20625	No terminal repeats	NA	18	15	0.9800	NA	3	17.1401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521207	3005	No terminal repeats	NA	4	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_562274	37056	No terminal repeats	NA	55	11	0.9800	NA	1	31.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351111	2202	No terminal repeats	NA	3	11	0.9799	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497498	10833	No terminal repeats	NA	12	11	0.9799	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602788	5623	No terminal repeats	NA	5	11	0.9799	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661918	3048	No terminal repeats	NA	5	11	0.9799	NA	0	4.6821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606856	9218	No terminal repeats	NA	13	11	0.9799	NA	3	15.3584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659694	3472	No terminal repeats	NA	5	11	0.9799	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653858	5388	No terminal repeats	NA	11	11	0.9799	NA	3	15.2277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632960	19610	No terminal repeats	NA	32	11	0.9798	NA	3	24.1874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709792	2257	No terminal repeats	NA	4	11	0.9798	NA	3	5.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616790	2962	No terminal repeats	NA	3	11	0.9798	NA	2	5.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44018	1851	No terminal repeats	NA	6	11	0.9798	NA	3	4.9882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269226	7915	No terminal repeats	NA	19	11	0.9797	NA	0	7.6700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459800	3711	No terminal repeats	NA	3	11	0.9797	NA	0	4.3943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459267	2650	No terminal repeats	NA	4	11	0.9797	NA	2	4.9338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475677	2940	No terminal repeats	NA	4	11	0.9797	NA	3	5.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454649	11487	No terminal repeats	NA	18	11	0.9797	NA	0	8.1480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499532	13461	No terminal repeats	NA	25	11	0.9797	NA	5	16.6649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516001	3798	No terminal repeats	NA	4	11	0.9797	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_329114	6453	No terminal repeats	NA	9	11	0.9797	NA	4	12.7723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555917	2839	No terminal repeats	NA	8	11	0.9797	NA	0	9.9811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_476962	2285	No terminal repeats	NA	3	11	0.9797	NA	1	4.9270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576475	2770	No terminal repeats	NA	4	11	0.9796	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528196	6403	No terminal repeats	NA	9	11	0.9796	NA	2	7.9789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265225	3684	No terminal repeats	NA	4	11	0.9796	NA	1	5.1122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_198609	1763	No terminal repeats	NA	4	11	0.9796	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336605	3992	No terminal repeats	NA	6	11	0.9796	NA	3	7.9917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416779	9477	No terminal repeats	NA	13	11	0.9796	NA	0	9.8101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427437	4289	No terminal repeats	NA	10	11	0.9796	NA	0	9.8181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586468	3885	No terminal repeats	NA	5	11	0.9795	NA	1	4.8616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519062	4573	No terminal repeats	NA	6	11	0.9795	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405745	12059	No terminal repeats	NA	12	11	0.9795	NA	3	16.8776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451958	4102	No terminal repeats	NA	5	11	0.9795	NA	1	6.4180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_512142	12461	No terminal repeats	NA	13	11	0.9795	NA	0	4.7734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205981	12697	No terminal repeats	NA	11	11	0.9795	NA	0	6.5862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495601	4907	No terminal repeats	NA	5	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362404	10245	No terminal repeats	NA	12	11	0.9795	NA	1	6.6302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14189	4765	No terminal repeats	NA	6	11	0.9795	NA	0	5.0841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544079	5817	No terminal repeats	NA	11	11	0.9795	NA	3	8.2300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679284	3686	No terminal repeats	NA	5	11	0.9795	NA	0	6.9914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_487014	3243	No terminal repeats	NA	2	11	0.9794	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_63953	6539	No terminal repeats	NA	9	11	0.9794	NA	1	6.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468126	2641	No terminal repeats	NA	3	11	0.9794	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198379	5198	No terminal repeats	NA	10	11	0.9794	NA	3	12.5374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268142	1524	No terminal repeats	NA	3	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203398	10499	No terminal repeats	NA	13	11	0.9794	NA	2	7.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469233	2205	No terminal repeats	NA	5	11	0.9794	NA	1	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381773	2025	No terminal repeats	NA	5	11	0.9794	NA	1	7.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457989	3599	No terminal repeats	NA	4	11	0.9794	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697314	3055	No terminal repeats	NA	5	11	0.9794	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_385122	7732	No terminal repeats	NA	3	15	0.9794	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496247	22178	No terminal repeats	NA	22	11	0.9794	NA	0	11.8742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138014	5793	No terminal repeats	NA	3	11	0.9794	NA	1	3.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279513	19347	No terminal repeats	NA	26	11	0.9793	NA	2	21.2865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321663	19483	No terminal repeats	NA	27	11	0.9793	NA	1	11.9482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630934	8651	No terminal repeats	NA	9	11	0.9793	NA	0	11.2713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453828	7010	No terminal repeats	NA	9	11	0.9793	NA	4	9.6427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143352	4108	No terminal repeats	NA	4	11	0.9793	NA	1	6.8662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22781	12996	No terminal repeats	NA	21	11	0.9793	NA	4	9.8070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611393	9254	No terminal repeats	NA	4	15	0.9792	NA	0	4.8295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_529969	4051	No terminal repeats	NA	4	11	0.9792	NA	2	6.3531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69437	3117	No terminal repeats	NA	4	15	0.9792	NA	1	4.9149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597805	3644	No terminal repeats	NA	5	11	0.9792	NA	0	6.4488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479754	25619	No terminal repeats	NA	32	11	0.9792	NA	1	16.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286342	4244	No terminal repeats	NA	6	11	0.9792	NA	1	4.7519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291699	1736	No terminal repeats	NA	3	11	0.9792	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623603	8191	No terminal repeats	NA	10	11	0.9792	NA	3	10.9727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139945	2041	No terminal repeats	NA	5	11	0.9792	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113934	6270	No terminal repeats	NA	7	11	0.9792	NA	1	6.8305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_269513	2706	No terminal repeats	NA	3	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_224619	10732	No terminal repeats	NA	10	11	0.9792	NA	2	8.4897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454630	4855	No terminal repeats	NA	8	15	0.9791	NA	0	4.6464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590713	7987	No terminal repeats	NA	12	11	0.9791	NA	3	6.7628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8677	3984	No terminal repeats	NA	3	11	0.9791	NA	1	4.4877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358297	7571	No terminal repeats	NA	9	11	0.9791	NA	2	8.5894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434969	8732	No terminal repeats	NA	9	11	0.9791	NA	0	9.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74794	9172	No terminal repeats	NA	23	11	0.9791	NA	0	7.7822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359907	6897	No terminal repeats	NA	10	11	0.9790	NA	3	8.1608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441836	4691	No terminal repeats	NA	4	11	0.9790	NA	1	3.2513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250659	6094	No terminal repeats	NA	14	11	0.9790	NA	1	11.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
