seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_122769	3365	No terminal repeats	4	11	0.9922	NA	1	3.4349	NA	NA
k141_383964	2410	No terminal repeats	4	11	0.9921	NA	1	1.7183	NA	NA
k141_243525	2130	No terminal repeats	3	11	0.9921	NA	1	3.4366	NA	NA
k141_219784	2343	No terminal repeats	4	11	0.9921	NA	2	2.9182	MOBQ	NA
k141_301059	1215	No terminal repeats	3	11	0.9921	NA	1	0.8846	NA	NA
k141_656193	12093	No terminal repeats	14	11	0.9921	NA	0	10.6840	NA	NA
k141_25504	10396	No terminal repeats	13	11	0.9921	NA	1	1.8913	NA	NA
k141_142991	6132	No terminal repeats	9	11	0.9921	NA	0	3.0287	NA	NA
k141_608278	1426	No terminal repeats	3	11	0.9921	NA	1	3.4366	NA	NA
k141_204559	9299	No terminal repeats	12	11	0.9920	NA	0	9.3208	NA	NA
k141_278654	30568	No terminal repeats	32	11	0.9920	NA	8	18.4063	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB1	NA
k141_104257	1952	No terminal repeats	2	11	0.9920	NA	1	1.3356	NA	NA
k141_178773	5652	No terminal repeats	5	11	0.9920	NA	0	6.3510	NA	NA
k141_198879	2640	No terminal repeats	3	11	0.9920	NA	0	1.7183	NA	NA
k141_484675	1284	No terminal repeats	3	11	0.9920	NA	1	3.4328	NA	NA
k141_693354	2297	No terminal repeats	1	11	0.9920	NA	1	1.6920	MOBQ	NA
k141_586063	5344	No terminal repeats	7	11	0.9920	NA	1	1.7114	NA	NA
k141_201838	5305	No terminal repeats	8	11	0.9919	NA	1	3.5729	MOBV	NA
k141_707471	1621	No terminal repeats	2	11	0.9919	NA	1	1.7390	NA	NA
k141_399581	2169	No terminal repeats	3	11	0.9919	NA	1	2.0544	MOBV	NA
k141_311054	1165	No terminal repeats	1	11	0.9919	NA	1	1.7183	MOBP1	NA
k141_635044	3268	No terminal repeats	5	11	0.9919	NA	0	2.6521	NA	NA
k141_297939	16935	No terminal repeats	18	11	0.9918	NA	4	12.5030	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_670529	4213	No terminal repeats	6	11	0.9918	NA	1	4.5906	NA	NA
k141_445745	7393	No terminal repeats	7	11	0.9918	NA	4	5.0574	T_virB1;T_virB3;virb4	NA
k141_161126	1408	No terminal repeats	2	11	0.9918	NA	1	1.7183	MOBV	NA
k141_642611	3101	No terminal repeats	4	11	0.9918	NA	0	3.6756	NA	NA
k141_49457	1627	No terminal repeats	1	11	0.9918	NA	1	0.9293	NA	NA
k141_656166	10712	No terminal repeats	12	11	0.9918	NA	1	7.6462	NA	NA
k141_29627	2303	No terminal repeats	6	4	0.9917	NA	1	2.2157	NA	NA
k141_410285	3256	No terminal repeats	3	11	0.9917	NA	0	1.7183	NA	NA
k141_344056	1974	No terminal repeats	4	11	0.9917	NA	2	4.0721	T_virB6;T_virB5	NA
k141_31712	2635	No terminal repeats	5	11	0.9917	NA	1	4.5605	NA	NA
k141_238389	33572	No terminal repeats	29	11	0.9916	NA	4	9.0539	F_traE;T_virB10;T_virB9;T_virB8	NA
k141_519021	1471	No terminal repeats	1	11	0.9916	NA	1	1.7183	MOBP1	NA
k141_182784	6361	No terminal repeats	6	11	0.9916	NA	0	5.0538	NA	NA
k141_704608	1665	No terminal repeats	2	11	0.9916	NA	2	3.0414	NA	NA
k141_376883	2288	No terminal repeats	4	11	0.9915	NA	1	2.7632	NA	NA
k141_693721	1619	No terminal repeats	2	11	0.9915	NA	1	0.9293	NA	NA
k141_500131	1646	No terminal repeats	5	11	0.9915	NA	5	6.0649	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_655101	1538	No terminal repeats	1	11	0.9914	NA	1	0.9502	NA	NA
k141_281039	4679	No terminal repeats	8	11	0.9914	NA	1	2.0206	MOBQ	NA
k141_338496	1611	No terminal repeats	3	11	0.9914	NA	1	2.9226	MOBP1	NA
k141_561294	6174	No terminal repeats	7	11	0.9914	NA	0	5.0271	NA	NA
k141_511617	2654	No terminal repeats	3	11	0.9914	NA	0	1.7183	NA	NA
k141_414789	1062	No terminal repeats	3	11	0.9914	NA	3	4.2361	MOBQ	NA
k141_126722	5883	No terminal repeats	9	11	0.9914	NA	0	2.8520	I_traY	NA
k141_52103	3232	No terminal repeats	4	11	0.9913	NA	0	1.7183	NA	NA
k141_275680	2774	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_174641	4157	No terminal repeats	7	11	0.9913	NA	0	6.6555	NA	NA
k141_606261	9537	No terminal repeats	11	11	0.9913	NA	5	4.1323	T_virB11;T_virB2;virb4;T_virB8;T_virB9	NA
k141_318648	6152	No terminal repeats	8	11	0.9913	NA	0	8.0508	NA	NA
k141_451497	1956	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_710872	4206	DTR	6	11	0.9913	NA	0	3.5516	NA	NA
k141_333660	2621	No terminal repeats	4	11	0.9913	NA	1	3.3841	NA	NA
k141_10490	6151	No terminal repeats	6	11	0.9913	NA	0	4.9867	NA	NA
k141_138722	4890	No terminal repeats	8	11	0.9913	NA	2	2.2591	MOBV	NA
k141_204482	3272	No terminal repeats	6	11	0.9913	NA	1	2.8723	NA	NA
k141_585894	19530	No terminal repeats	21	11	0.9913	NA	4	15.8793	MOBP1	NA
k141_190958	5217	No terminal repeats	5	11	0.9912	NA	1	1.7183	MOBP1	NA
k141_119852	2184	No terminal repeats	3	11	0.9912	NA	1	1.7183	NA	NA
k141_186607	2732	No terminal repeats	3	11	0.9912	NA	1	1.4079	NA	NA
k141_588020	2792	No terminal repeats	5	11	0.9912	NA	0	1.7183	NA	NA
k141_187727	5737	No terminal repeats	6	11	0.9912	NA	0	1.7183	NA	NA
k141_118926	6406	No terminal repeats	3	11	0.9912	NA	0	3.3441	NA	NA
k141_145095	5303	No terminal repeats	10	11	0.9912	NA	0	2.5885	NA	NA
k141_445895	25753	No terminal repeats	30	11	0.9911	NA	12	24.0522	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_202516	19972	No terminal repeats	29	11	0.9911	NA	3	9.4030	F_traE;F_traL	NA
k141_704088	1195	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_276324	2265	No terminal repeats	5	11	0.9911	NA	1	1.3910	NA	NA
k141_540825	1556	No terminal repeats	2	11	0.9911	NA	1	0.9293	NA	NA
k141_218046	2169	No terminal repeats	4	11	0.9911	NA	1	1.3910	NA	NA
k141_547789	6920	No terminal repeats	7	11	0.9911	NA	0	1.7183	NA	NA
k141_517752	1247	No terminal repeats	2	11	0.9911	NA	1	1.7183	MOBP1	NA
k141_389233	2671	No terminal repeats	5	11	0.9910	NA	0	2.9751	NA	NA
k141_562837	2945	No terminal repeats	7	11	0.9910	NA	0	3.4366	NA	NA
k141_96545	1565	No terminal repeats	2	11	0.9910	NA	1	1.3621	NA	NA
k141_417553	14416	No terminal repeats	20	11	0.9910	NA	11	15.4849	F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_296335	5832	No terminal repeats	8	11	0.9910	NA	3	4.2796	T_virB8;T_virB9;T_virB10	NA
k141_711076	2078	DTR	4	11	0.9910	NA	1	1.9759	NA	NA
k141_711080	1921	DTR	3	11	0.9910	NA	2	1.8665	NA	NA
k141_207083	1686	No terminal repeats	3	11	0.9910	NA	1	1.7183	NA	NA
k141_486817	11962	No terminal repeats	15	11	0.9910	NA	2	11.1294	F_traE;F_traE	NA
k141_332967	2707	No terminal repeats	6	11	0.9910	NA	0	2.9145	NA	NA
k141_379730	2303	No terminal repeats	4	11	0.9910	NA	1	3.3837	MOBP2	NA
k141_450658	3165	No terminal repeats	4	11	0.9910	NA	2	1.5148	MOBV	NA
k141_443489	4541	No terminal repeats	4	11	0.9910	NA	0	3.0882	NA	NA
k141_97144	5672	DTR	8	11	0.9909	NA	1	4.9013	NA	NA
k141_443007	2235	No terminal repeats	2	11	0.9909	NA	1	1.7183	MOBP1	NA
k141_391890	1069	No terminal repeats	3	11	0.9909	NA	3	4.3553	G_tfc10;G_tfc9;G_tfc8	NA
k141_497597	2767	No terminal repeats	2	4	0.9909	NA	0	1.7183	NA	NA
k141_588320	7552	No terminal repeats	10	11	0.9909	NA	0	5.2451	NA	NA
k141_258035	4652	No terminal repeats	7	11	0.9909	NA	2	3.8994	MOBP1	NA
k141_373964	1132	No terminal repeats	3	11	0.9909	NA	3	4.3458	G_tfc8;G_tfc9;G_tfc10	NA
k141_276179	3905	No terminal repeats	5	11	0.9909	NA	1	3.4366	NA	NA
k141_172397	3895	No terminal repeats	5	11	0.9908	NA	0	1.7183	NA	NA
k141_103416	8799	No terminal repeats	7	11	0.9908	NA	1	1.7183	NA	NA
k141_285053	1726	No terminal repeats	2	11	0.9908	NA	1	3.0615	NA	NA
k141_499826	1190	No terminal repeats	1	11	0.9908	NA	1	1.7183	MOBP1	NA
k141_152684	11415	No terminal repeats	11	11	0.9908	NA	2	7.9199	MOBP1	NA
k141_161177	2564	No terminal repeats	4	11	0.9908	NA	0	2.1826	NA	NA
k141_440935	3918	No terminal repeats	5	11	0.9908	NA	1	2.8723	NA	NA
k141_414814	1610	No terminal repeats	1	11	0.9908	NA	1	1.6808	MOBQ	NA
k141_701433	1728	No terminal repeats	5	11	0.9908	NA	1	3.4328	NA	NA
k141_154015	3893	No terminal repeats	7	11	0.9908	NA	2	4.7062	MOBQ	NA
k141_466594	1383	No terminal repeats	1	11	0.9908	NA	1	1.2565	MOBV	NA
k141_592233	4003	No terminal repeats	3	11	0.9908	NA	1	4.7302	NA	NA
k141_175842	1132	No terminal repeats	1	11	0.9908	NA	1	1.7183	MOBP1	NA
k141_556691	9670	No terminal repeats	4	11	0.9907	NA	0	1.7183	NA	NA
k141_144689	27139	No terminal repeats	25	11	0.9907	NA	0	16.4615	NA	NA
k141_275181	1388	No terminal repeats	4	11	0.9907	NA	3	4.2361	MOBQ	NA
k141_545482	6423	No terminal repeats	7	11	0.9907	NA	2	2.6486	NA	NA
k141_401145	3053	No terminal repeats	5	11	0.9907	NA	0	2.7887	NA	NA
k141_399736	2646	No terminal repeats	5	11	0.9907	NA	0	1.7183	NA	NA
k141_293134	4738	No terminal repeats	5	11	0.9907	NA	0	3.1215	NA	NA
k141_71868	5466	No terminal repeats	5	11	0.9906	NA	0	1.4207	NA	NA
k141_167284	1819	No terminal repeats	2	11	0.9906	NA	1	0.9293	NA	NA
k141_502174	2988	No terminal repeats	4	11	0.9906	NA	0	3.0087	NA	NA
k141_39905	4276	No terminal repeats	3	11	0.9906	NA	1	2.9036	MOBQ	NA
k141_242513	2022	No terminal repeats	2	11	0.9906	NA	1	1.7183	MOBP1	NA
k141_316606	4862	No terminal repeats	7	11	0.9906	NA	0	2.3719	NA	NA
k141_388284	8178	No terminal repeats	9	11	0.9906	NA	6	6.3705	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6	NA
k141_639416	3776	No terminal repeats	9	11	0.9905	NA	0	1.3386	NA	NA
k141_287859	4896	DTR	6	11	0.9905	NA	2	3.2077	MOBQ	NA
k141_148352	3350	No terminal repeats	3	11	0.9904	NA	0	3.1061	NA	NA
k141_283343	4533	No terminal repeats	6	11	0.9904	NA	2	3.3988	MOBP1	NA
k141_562249	2720	No terminal repeats	4	11	0.9904	NA	0	3.2345	NA	NA
k141_680225	2221	No terminal repeats	3	11	0.9904	NA	1	2.7941	NA	NA
k141_407169	8180	No terminal repeats	8	11	0.9904	NA	1	3.4972	F_traE	NA
k141_552333	7034	No terminal repeats	9	11	0.9904	NA	0	10.1777	NA	NA
k141_215323	7290	No terminal repeats	7	11	0.9904	NA	0	3.4150	NA	NA
k141_310358	45718	No terminal repeats	50	11	0.9904	NA	10	21.9113	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_63772	6309	No terminal repeats	6	11	0.9903	NA	0	2.9353	NA	NA
k141_636780	2130	No terminal repeats	3	11	0.9903	NA	1	2.8723	NA	NA
k141_407697	5705	No terminal repeats	9	11	0.9903	NA	1	4.4878	MOBP1	NA
k141_226159	1803	No terminal repeats	2	11	0.9903	NA	1	1.7114	NA	NA
k141_249013	3632	No terminal repeats	7	11	0.9903	NA	0	2.5885	NA	NA
k141_485951	1761	No terminal repeats	2	11	0.9903	NA	1	1.4206	MOBT	NA
k141_199026	5471	No terminal repeats	9	11	0.9903	NA	0	1.6206	NA	NA
k141_591012	11168	No terminal repeats	10	11	0.9903	NA	8	10.1930	F_traG;F_traH;F_traF;virb4;F_traV;F_traB	NA
k141_200311	1800	No terminal repeats	5	11	0.9903	NA	1	4.0220	NA	NA
k141_422646	2578	No terminal repeats	4	11	0.9903	NA	2	2.8809	NA	NA
k141_689369	3196	No terminal repeats	7	11	0.9903	NA	0	1.7163	NA	NA
k141_199897	3342	No terminal repeats	7	11	0.9903	NA	0	2.6582	NA	NA
k141_586185	1624	No terminal repeats	2	11	0.9902	NA	1	3.0615	NA	NA
k141_569463	1151	No terminal repeats	1	11	0.9902	NA	1	1.7183	MOBP1	NA
k141_252335	3279	No terminal repeats	6	11	0.9902	NA	1	3.0726	NA	NA
k141_377484	6330	No terminal repeats	8	11	0.9902	NA	0	4.5097	NA	NA
k141_516999	3377	No terminal repeats	6	11	0.9902	NA	1	2.6424	NA	NA
k141_478826	7976	No terminal repeats	11	11	0.9902	NA	3	7.7252	T_virB5;T_virB10	NA
k141_438521	2123	No terminal repeats	1	11	0.9902	NA	1	1.6894	NA	NA
k141_710957	2695	DTR	5	11	0.9901	NA	1	1.9759	NA	NA
k141_304148	1420	No terminal repeats	4	11	0.9901	NA	4	5.0644	G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_402463	4778	DTR	7	11	0.9901	NA	1	2.2931	MOBT	NA
k141_654372	18546	No terminal repeats	19	11	0.9901	NA	0	0.5966	NA	NA
k141_579420	3416	No terminal repeats	3	11	0.9901	NA	1	1.0919	NA	NA
k141_196954	2819	No terminal repeats	3	11	0.9901	NA	2	2.1114	NA	NA
k141_652115	2764	No terminal repeats	3	11	0.9901	NA	1	2.3235	NA	NA
k141_40004	2373	No terminal repeats	3	11	0.9901	NA	1	1.7183	NA	NA
k141_457645	8407	No terminal repeats	7	11	0.9901	NA	1	2.5760	NA	NA
k141_490011	1502	No terminal repeats	2	11	0.9901	NA	2	2.6841	F_traK	NA
k141_84799	2191	No terminal repeats	4	11	0.9900	NA	1	4.0721	NA	NA
k141_532087	1704	No terminal repeats	4	11	0.9900	NA	2	3.1506	NA	NA
k141_28308	4199	No terminal repeats	5	11	0.9900	NA	0	1.7183	NA	NA
k141_80571	1056	No terminal repeats	3	11	0.9900	NA	2	3.1658	NA	NA
k141_568826	1285	No terminal repeats	2	11	0.9900	NA	1	2.8691	I_traI	NA
k141_595730	2866	No terminal repeats	4	11	0.9900	NA	0	1.2611	NA	NA
k141_186344	3891	No terminal repeats	2	11	0.9899	NA	0	1.7183	NA	NA
k141_426794	3707	No terminal repeats	4	11	0.9899	NA	0	3.4345	NA	NA
k141_477979	2634	No terminal repeats	4	11	0.9899	NA	1	1.9759	NA	NA
k141_196886	1270	No terminal repeats	3	11	0.9899	NA	1	3.4366	NA	NA
k141_234780	3057	No terminal repeats	3	11	0.9898	NA	0	1.7183	NA	NA
k141_179129	2752	No terminal repeats	4	11	0.9898	NA	0	2.1166	NA	NA
k141_502301	1032	No terminal repeats	3	11	0.9898	NA	1	3.2636	NA	NA
k141_640201	6910	No terminal repeats	7	11	0.9898	NA	1	1.9974	NA	NA
k141_26048	18447	No terminal repeats	19	11	0.9898	NA	2	11.4404	T_virB5	NA
k141_488730	1366	No terminal repeats	4	11	0.9898	NA	1	3.4182	T_virB2	NA
k141_415109	3016	No terminal repeats	4	11	0.9898	NA	0	1.4689	NA	NA
k141_517090	1860	No terminal repeats	4	11	0.9898	NA	2	2.9639	NA	NA
k141_534306	3462	No terminal repeats	3	11	0.9898	NA	1	2.6481	NA	NA
k141_204681	2969	DTR	2	11	0.9898	NA	0	1.6673	NA	NA
k141_440041	4616	No terminal repeats	6	11	0.9897	NA	0	2.9807	NA	NA
k141_699274	2393	No terminal repeats	3	11	0.9897	NA	2	2.9577	T_virB9;T_virB10	NA
k141_560954	47666	No terminal repeats	49	11	0.9897	NA	8	12.5486	T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_513014	4856	No terminal repeats	4	11	0.9897	NA	1	0.2053	MOBP1	NA
k141_110523	2750	No terminal repeats	4	11	0.9897	NA	2	3.2373	MOBQ	NA
k141_154097	3804	No terminal repeats	5	11	0.9897	NA	0	1.2113	NA	NA
k141_227646	2926	No terminal repeats	3	11	0.9897	NA	0	2.9188	NA	NA
k141_192112	1889	No terminal repeats	2	11	0.9897	NA	1	2.4967	NA	NA
k141_644018	11740	No terminal repeats	18	11	0.9897	NA	0	7.0656	NA	NA
k141_587626	3939	No terminal repeats	2	11	0.9897	NA	0	3.4286	NA	NA
k141_704495	1526	No terminal repeats	3	11	0.9897	NA	1	1.7183	NA	NA
k141_14347	5948	No terminal repeats	6	11	0.9896	NA	1	1.4910	NA	NA
k141_678809	5391	DTR	8	11	0.9896	NA	2	1.8665	NA	NA
k141_100274	1421	No terminal repeats	2	11	0.9896	NA	1	0.9556	NA	NA
k141_296357	1024	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_338864	2897	No terminal repeats	3	11	0.9896	NA	0	3.0627	NA	NA
k141_412100	12134	No terminal repeats	14	11	0.9896	NA	0	1.8164	NA	NA
k141_209207	13753	No terminal repeats	12	11	0.9895	NA	0	1.4915	I_traY	NA
k141_46919	5831	No terminal repeats	8	11	0.9895	NA	0	3.9854	NA	NA
k141_199927	4079	No terminal repeats	4	11	0.9895	NA	1	0.6235	NA	NA
k141_305733	8349	No terminal repeats	16	11	0.9895	NA	0	1.6942	NA	NA
k141_489795	1254	No terminal repeats	2	11	0.9894	NA	2	2.9699	MOBP1	NA
k141_359177	1356	No terminal repeats	1	11	0.9894	NA	1	1.6808	MOBQ	NA
k141_576026	2681	No terminal repeats	4	11	0.9894	NA	0	3.4161	NA	NA
k141_619321	4999	No terminal repeats	7	11	0.9894	NA	0	2.7537	NA	NA
k141_498662	5376	No terminal repeats	5	11	0.9894	NA	0	1.5810	NA	NA
k141_396659	4111	No terminal repeats	10	11	0.9894	NA	0	5.9993	NA	NA
k141_486862	12288	No terminal repeats	14	11	0.9893	NA	0	1.0893	NA	NA
k141_628284	7454	No terminal repeats	14	11	0.9893	NA	1	3.3259	NA	NA
k141_27457	3236	No terminal repeats	4	11	0.9893	NA	1	3.2409	NA	NA
k141_228836	3948	No terminal repeats	5	11	0.9893	NA	0	5.9008	NA	NA
k141_318143	1029	No terminal repeats	3	11	0.9893	NA	1	2.2000	NA	NA
k141_503517	19654	No terminal repeats	22	11	0.9893	NA	0	11.0579	NA	NA
k141_488951	1949	No terminal repeats	4	11	0.9893	NA	2	4.0721	T_virB5;T_virB6	NA
k141_283306	2248	No terminal repeats	3	11	0.9892	NA	1	1.6805	NA	NA
k141_291146	2184	No terminal repeats	4	11	0.9892	NA	2	1.4648	MOBP1	NA
k141_207098	2833	No terminal repeats	3	11	0.9892	NA	1	1.7114	NA	NA
k141_221512	6795	No terminal repeats	10	11	0.9892	NA	0	4.9716	NA	NA
k141_342654	2179	No terminal repeats	4	11	0.9892	NA	2	3.6677	MOBP1	NA
k141_103169	7956	No terminal repeats	10	11	0.9891	NA	0	2.9323	NA	NA
k141_435168	3123	No terminal repeats	6	11	0.9891	NA	0	3.8374	NA	NA
k141_238675	1206	No terminal repeats	2	4	0.9891	NA	1	1.6903	NA	NA
k141_21554	4549	No terminal repeats	8	11	0.9891	NA	2	4.6325	MOBQ	NA
k141_427490	2737	No terminal repeats	5	11	0.9891	NA	0	2.5919	NA	NA
k141_700909	2862	No terminal repeats	4	11	0.9891	NA	1	1.7183	NA	NA
k141_25870	12771	No terminal repeats	17	11	0.9890	NA	0	6.9956	NA	NA
k141_378640	3587	No terminal repeats	7	11	0.9890	NA	1	2.2509	NA	NA
k141_323396	3101	No terminal repeats	3	11	0.9890	NA	0	2.1222	NA	NA
k141_377121	3082	No terminal repeats	4	11	0.9890	NA	0	2.8406	NA	NA
k141_420635	17148	No terminal repeats	22	11	0.9890	NA	1	14.7047	NA	NA
k141_250325	8044	No terminal repeats	9	11	0.9890	NA	0	3.4366	NA	NA
k141_388657	1806	No terminal repeats	5	11	0.9890	NA	2	2.3693	NA	NA
k141_557790	4025	No terminal repeats	3	11	0.9890	NA	1	3.0341	NA	NA
k141_711154	1691	DTR	1	11	0.9889	NA	1	0.8585	MOBV	NA
k141_85683	15754	DTR	17	11	0.9889	NA	3	2.9268	MOBP1	NA
k141_589185	6838	No terminal repeats	12	11	0.9889	NA	1	8.8279	NA	NA
k141_117374	1694	No terminal repeats	2	11	0.9889	NA	1	1.3075	NA	NA
k141_285077	12960	No terminal repeats	8	11	0.9889	NA	0	1.7183	NA	NA
k141_157710	1215	No terminal repeats	3	11	0.9889	NA	1	2.3952	NA	NA
k141_500202	10936	No terminal repeats	15	11	0.9888	NA	0	3.7464	NA	NA
k141_182775	2590	No terminal repeats	5	11	0.9888	NA	0	2.2604	NA	NA
k141_247542	3854	No terminal repeats	5	11	0.9888	NA	0	3.7978	NA	NA
k141_399688	3139	No terminal repeats	5	11	0.9888	NA	0	3.8527	NA	NA
k141_335771	6622	No terminal repeats	9	11	0.9887	NA	0	0.8106	NA	NA
k141_628810	2806	No terminal repeats	2	11	0.9887	NA	0	1.6673	NA	NA
k141_373819	3477	No terminal repeats	4	11	0.9887	NA	1	2.6481	NA	NA
k141_509220	1244	No terminal repeats	2	11	0.9887	NA	1	1.7183	NA	NA
k141_128234	4812	No terminal repeats	8	11	0.9887	NA	0	3.3136	NA	NA
k141_428299	5280	No terminal repeats	7	11	0.9886	NA	0	2.5381	NA	NA
k141_616710	3882	No terminal repeats	4	11	0.9886	NA	1	4.3650	NA	NA
k141_43659	4135	No terminal repeats	6	11	0.9886	NA	0	3.6311	NA	NA
k141_704711	1462	No terminal repeats	1	11	0.9886	NA	1	1.3692	NA	NA
k141_278997	3798	No terminal repeats	6	11	0.9886	NA	0	4.3948	NA	NA
k141_316808	5612	No terminal repeats	7	11	0.9885	NA	0	3.2141	NA	NA
k141_675927	32650	No terminal repeats	31	11	0.9885	NA	0	2.6984	NA	NF000005
k141_310776	7558	No terminal repeats	6	11	0.9885	NA	1	3.8884	t4cp2;T_virB11	NA
k141_370794	7520	No terminal repeats	7	11	0.9884	NA	1	0.4006	NA	NA
k141_414681	12649	No terminal repeats	18	11	0.9884	NA	1	2.3209	NA	NA
k141_79714	3709	No terminal repeats	5	11	0.9884	NA	1	1.6805	NA	NA
k141_144723	3393	No terminal repeats	2	11	0.9884	NA	0	2.2425	FATA_cd411	NA
k141_447752	5196	No terminal repeats	10	11	0.9884	NA	0	3.5332	NA	NA
k141_147893	6798	No terminal repeats	9	11	0.9884	NA	1	1.5453	NA	NA
k141_14540	1306	No terminal repeats	2	11	0.9884	NA	2	2.9387	MOBP1	NA
k141_274432	2636	No terminal repeats	2	11	0.9883	NA	0	1.7183	NA	NA
k141_73753	1597	No terminal repeats	3	11	0.9883	NA	1	1.7183	NA	NA
k141_290223	1321	No terminal repeats	1	11	0.9883	NA	1	1.3753	NA	NA
k141_124885	1107	No terminal repeats	3	11	0.9883	NA	1	1.7183	F_traV	NA
k141_93860	1860	No terminal repeats	2	11	0.9883	NA	1	1.6808	MOBQ	NA
k141_53096	1140	No terminal repeats	3	11	0.9883	NA	1	3.4366	NA	NA
k141_208794	7951	No terminal repeats	8	11	0.9883	NA	0	1.7039	NA	NA
k141_328311	3327	No terminal repeats	5	11	0.9883	NA	0	2.1166	NA	NA
k141_611694	2601	No terminal repeats	3	11	0.9883	NA	0	1.0827	NA	NA
k141_490956	4176	No terminal repeats	6	11	0.9882	NA	1	2.5768	MOBV	NA
k141_218424	6841	No terminal repeats	8	11	0.9882	NA	0	1.2870	NA	NA
k141_555325	1960	No terminal repeats	1	11	0.9882	NA	1	1.6808	MOBQ	NA
k141_169475	3832	No terminal repeats	4	11	0.9882	NA	0	2.7537	NA	NA
k141_525878	2187	No terminal repeats	3	11	0.9881	NA	1	1.6805	NA	NA
k141_462474	1285	No terminal repeats	2	11	0.9881	NA	1	2.6796	G_tfc3	NA
k141_267279	16386	No terminal repeats	15	11	0.9881	NA	2	6.1204	T_virB6	NA
k141_191282	2920	No terminal repeats	5	11	0.9881	NA	0	1.7183	NA	NA
k141_474148	3475	No terminal repeats	3	11	0.9881	NA	1	0.2166	MOBV	NA
k141_324477	5708	No terminal repeats	7	11	0.9881	NA	0	2.2309	NA	NA
k141_385779	1271	No terminal repeats	3	11	0.9880	NA	1	1.6588	NA	NA
k141_326800	5167	No terminal repeats	5	11	0.9880	NA	0	3.8665	NA	NA
k141_649682	3068	No terminal repeats	3	11	0.9880	NA	0	1.7183	NA	NA
k141_548561	1022	No terminal repeats	2	11	0.9879	NA	1	1.0933	NA	NA
k141_317640	6291	No terminal repeats	7	11	0.9879	NA	2	2.0733	MOBV;MOBV	NA
k141_390076	5738	No terminal repeats	7	11	0.9879	NA	1	1.9002	NA	NA
k141_336949	4875	No terminal repeats	8	11	0.9879	NA	6	8.2955	F_traB;F_traK;F_traE;F_traL	NA
k141_452867	1299	No terminal repeats	2	11	0.9878	NA	1	1.7183	MOBP1	NA
k141_192811	3235	No terminal repeats	6	11	0.9878	NA	1	3.3446	NA	NA
k141_24245	1143	No terminal repeats	2	11	0.9878	NA	1	0.9502	NA	NA
k141_378383	3579	No terminal repeats	5	11	0.9878	NA	4	5.7861	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_113102	2565	No terminal repeats	4	11	0.9878	NA	0	1.3247	NA	NA
k141_245015	5333	No terminal repeats	8	11	0.9878	NA	0	1.8705	NA	NA
k141_69726	34604	No terminal repeats	27	11	0.9878	NA	6	4.0692	T_virB3;virb4;T_virB6;T_virB9;T_virB10	NA
k141_86601	16658	No terminal repeats	21	11	0.9878	NA	0	10.1158	NA	NA
k141_371852	2309	No terminal repeats	3	11	0.9877	NA	2	2.9394	MOBQ	NA
k141_275007	10610	No terminal repeats	15	11	0.9877	NA	0	0.5214	NA	NA
k141_635932	10459	No terminal repeats	9	11	0.9877	NA	0	3.8874	NA	NA
k141_43328	5765	No terminal repeats	5	11	0.9877	NA	2	3.5464	F_traE;F_traE	NA
k141_261075	2691	No terminal repeats	3	11	0.9877	NA	3	3.1428	T_virB9;T_virB8;T_virB6	NA
k141_572706	1150	No terminal repeats	4	11	0.9877	NA	1	2.9250	T_virB5	NA
k141_599739	3113	No terminal repeats	4	11	0.9876	NA	0	1.7183	NA	NA
k141_556904	19814	No terminal repeats	23	11	0.9876	NA	0	3.6207	NA	NA
k141_422233	2555	No terminal repeats	5	11	0.9876	NA	0	1.5536	NA	NA
k141_328450	2391	No terminal repeats	3	11	0.9876	NA	1	1.7114	NA	NA
k141_363994	1319	No terminal repeats	1	11	0.9876	NA	1	1.7183	MOBP1	NA
k141_704191	6363	No terminal repeats	11	11	0.9875	NA	0	0.6797	NA	NA
k141_619472	2313	No terminal repeats	3	11	0.9875	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_297134	2666	No terminal repeats	5	11	0.9875	NA	1	1.4006	NA	NA
