seq_name	chromosome_score	plasmid_score	virus_score
k141_319	0.9595	0.0282	0.0123
k141_534050	0.4701	0.3352	0.1947
k141_89335	0.6587	0.1782	0.1630
k141_267228	0.1126	0.5225	0.3649
k141_534054	0.5635	0.3466	0.0898
k141_325	0.9415	0.0407	0.0179
k141_445073	0.3113	0.5814	0.1072
k141_267234	0.9687	0.0230	0.0083
k141_89337	0.5009	0.4431	0.0560
k141_329	0.3851	0.5022	0.1128
k141_623039	0.8632	0.1057	0.0311
k141_445087	0.9765	0.0179	0.0056
k141_267243	0.4720	0.3950	0.1330
k141_623040	0.7649	0.1215	0.1136
k141_267244	0.7867	0.1545	0.0589
k141_89348	0.8822	0.0878	0.0300
k141_332	0.5560	0.3456	0.0984
k141_445095	0.8119	0.1179	0.0703
k141_534057	0.7922	0.1583	0.0496
k141_623046	0.3619	0.4459	0.1923
k141_445097	0.6111	0.2007	0.1882
k141_534059	0.1202	0.0548	0.8249
k141_89358	0.2009	0.2822	0.5169
k141_267247	0.6953	0.2738	0.0310
k141_89359	0.9530	0.0320	0.0149
k141_89360	0.8367	0.1179	0.0454
k141_445104	0.1963	0.6078	0.1959
k141_534060	0.8346	0.1299	0.0355
k141_89362	0.3592	0.5293	0.1115
k141_445106	0.6006	0.2675	0.1319
k141_623052	0.9418	0.0420	0.0162
k141_445108	0.1159	0.5819	0.3022
k141_534064	0.8969	0.0828	0.0204
k141_89368	0.9425	0.0406	0.0169
k141_623058	0.5465	0.2053	0.2483
k141_267252	0.5491	0.3578	0.0931
k141_445115	0.2044	0.3595	0.4362
k141_336	0.8331	0.1358	0.0310
k141_534073	0.5540	0.2891	0.1569
k141_267253	0.1784	0.1136	0.7079
k141_267254	0.6653	0.1904	0.1443
k141_89375	0.2593	0.5955	0.1453
k141_445118	0.6533	0.2362	0.1105
k141_623068	0.3048	0.6541	0.0411
k141_534078	0.9285	0.0511	0.0204
k141_341	0.9301	0.0529	0.0170
k141_445119	0.9158	0.0733	0.0109
k141_89379	0.3152	0.5752	0.1096
k141_267259	0.7845	0.1547	0.0608
k141_89380	0.4864	0.3458	0.1678
k141_623073	0.2234	0.6187	0.1579
k141_267261	0.5248	0.2641	0.2111
k141_89384	0.2127	0.2940	0.4933
k141_534080	0.9188	0.0602	0.0210
k141_445132	0.7985	0.1752	0.0263
k141_89385	0.4493	0.3368	0.2139
k141_267267	0.1938	0.5642	0.2420
k141_623075	0.8522	0.1152	0.0326
k141_267270	0.4447	0.2176	0.3377
k141_356137	0.9390	0.0442	0.0168
k141_623078	0.1909	0.0595	0.7496
k141_267272	0.6091	0.1996	0.1912
k141_445139	0.7967	0.1096	0.0937
k141_356139	0.8645	0.1086	0.0269
k141_445140	0.0119	0.9841	0.0041
k141_445142	0.4236	0.2802	0.2962
k141_343	0.8816	0.0899	0.0285
k141_623089	0.9481	0.0372	0.0148
k141_356145	0.0373	0.2200	0.7427
k141_534081	0.0316	0.3904	0.5780
k141_356147	0.8727	0.0955	0.0318
k141_445146	0.7779	0.1172	0.1049
k141_623092	0.8131	0.1387	0.0481
k141_445147	0.9467	0.0388	0.0145
k141_89389	0.0489	0.0762	0.8749
k141_534084	0.5706	0.3210	0.1084
k141_356149	0.9003	0.0776	0.0221
k141_351	0.1116	0.5674	0.3209
k141_534086	0.4190	0.3363	0.2446
k141_445150	0.0013	0.9944	0.0043
k141_623098	0.4221	0.4532	0.1247
k141_445151	0.8858	0.0871	0.0271
k141_445153	0.0647	0.8326	0.1026
k141_89402	0.8467	0.1173	0.0360
k141_356161	0.9483	0.0403	0.0114
k141_445155	0.3003	0.3822	0.3175
k141_534088	0.0448	0.8583	0.0970
k141_89408	0.1383	0.7245	0.1373
k141_623102	0.5724	0.3729	0.0547
k141_267279	0.0043	0.9881	0.0076
k141_89411	0.3397	0.3818	0.2785
k141_623105	0.8936	0.0880	0.0184
k141_353	0.7897	0.1645	0.0458
k141_267282	0.5190	0.2687	0.2123
k141_89413	0.1547	0.5265	0.3188
k141_356174	0.1614	0.0414	0.7972
k141_445162	0.8244	0.1164	0.0593
k141_267284	0.0995	0.6548	0.2457
k141_534091	0.4773	0.3864	0.1364
k141_356177	0.4444	0.2293	0.3263
k141_359	0.6173	0.2476	0.1351
k141_356178	0.0684	0.3243	0.6074
k141_267286	0.6098	0.2236	0.1666
k141_445167	0.7621	0.1853	0.0526
k141_267287	0.6871	0.1682	0.1447
k141_623117	0.0024	0.9920	0.0056
k141_89416	0.5164	0.4043	0.0793
k141_363	0.1604	0.1668	0.6727
k141_267288	0.6467	0.2787	0.0746
k141_356183	0.0909	0.1364	0.7726
k141_623120	0.1711	0.4942	0.3347
k141_364	0.3782	0.3460	0.2758
k141_445172	0.4295	0.3814	0.1892
k141_534097	0.7316	0.2298	0.0386
k141_356188	0.7146	0.1984	0.0871
k141_89421	0.2119	0.7316	0.0566
k141_445173	0.7181	0.2302	0.0516
k141_267291	0.0395	0.0423	0.9181
k141_369	0.3413	0.3168	0.3418
k141_534099	0.3979	0.4140	0.1881
k141_623121	0.9173	0.0610	0.0217
k141_178208	0.8841	0.0851	0.0308
k141_445175	0.1512	0.4960	0.3528
k141_356190	0.9737	0.0196	0.0067
k141_178210	0.0400	0.0294	0.9306
k141_178211	0.2053	0.5752	0.2196
k141_356193	0.5895	0.2244	0.1861
k141_623123	0.6116	0.3093	0.0790
k141_178212	0.9348	0.0524	0.0128
k141_178214	0.7211	0.1492	0.1298
k141_445183	0.9250	0.0580	0.0170
k141_89426	0.9489	0.0364	0.0147
k141_267302	0.8750	0.0973	0.0277
k141_623127	0.6265	0.2876	0.0859
k141_534110	0.5252	0.3026	0.1722
k141_623128	0.5042	0.2364	0.2594
k141_356198	0.2296	0.5908	0.1796
k141_379	0.9649	0.0241	0.0110
k141_534111	0.8349	0.0918	0.0733
k141_534112	0.2712	0.2324	0.4963
k141_89432	0.2368	0.6653	0.0979
k141_445184	0.8994	0.0796	0.0210
k141_445186	0.9358	0.0474	0.0168
k141_356205	0.0742	0.6411	0.2847
k141_89433	0.9216	0.0611	0.0173
k141_445187	0.9494	0.0354	0.0152
k141_623134	0.7603	0.1931	0.0466
k141_267323	0.9114	0.0701	0.0185
k141_178227	0.9244	0.0562	0.0194
k141_534122	0.8423	0.1359	0.0218
k141_356211	0.8632	0.0881	0.0487
k141_386	0.7624	0.1419	0.0957
k141_89441	0.2644	0.0775	0.6581
k141_623137	0.6801	0.1737	0.1462
k141_267327	0.9363	0.0449	0.0189
k141_534125	0.8976	0.0834	0.0190
k141_389	0.8936	0.0818	0.0246
k141_356215	0.5991	0.3492	0.0517
k141_445196	0.1900	0.7823	0.0277
k141_623140	0.1235	0.1235	0.7530
k141_178228	0.0080	0.9735	0.0186
k141_267331	0.7117	0.1941	0.0942
k141_89443	0.7633	0.1087	0.1280
k141_534127	0.3313	0.2979	0.3708
k141_445198	0.7133	0.1687	0.1180
k141_623143	0.6965	0.2035	0.1000
k141_267335	0.3201	0.3625	0.3174
k141_178230	0.9321	0.0502	0.0177
k141_534133	0.0125	0.0169	0.9706
k141_89450	0.0297	0.2167	0.7536
k141_445201	0.4127	0.4248	0.1625
k141_394	0.5236	0.4013	0.0750
k141_623145	0.8880	0.0975	0.0144
k141_356225	0.0107	0.0441	0.9453
k141_445207	0.1411	0.1846	0.6743
k141_397	0.9349	0.0480	0.0171
k141_534139	0.8443	0.1301	0.0257
k141_178234	0.1845	0.7092	0.1063
k141_267344	0.9066	0.0732	0.0202
k141_623153	0.6381	0.2781	0.0838
k141_178235	0.5256	0.2983	0.1760
k141_445209	0.1184	0.2548	0.6268
k141_356227	0.5529	0.3342	0.1128
k141_399	0.1922	0.6876	0.1202
k141_623155	0.1170	0.8219	0.0611
k141_89458	0.9787	0.0150	0.0063
k141_623158	0.1135	0.6617	0.2247
k141_356228	0.2834	0.6526	0.0640
k141_534143	0.1949	0.7154	0.0897
k141_445218	0.7625	0.1101	0.1274
k141_356231	0.9438	0.0403	0.0159
k141_267355	0.1724	0.5119	0.3156
k141_356232	0.9198	0.0574	0.0228
k141_534149	0.6259	0.1952	0.1789
k141_403	0.8603	0.1070	0.0326
k141_89466	0.9304	0.0491	0.0205
k141_178249	0.9053	0.0725	0.0222
k141_356234	0.7628	0.2053	0.0319
k141_406	0.3968	0.4373	0.1659
k141_178250	0.3519	0.4711	0.1770
k141_623167	0.6680	0.2121	0.1199
k141_445225	0.6578	0.2853	0.0569
k141_356235	0.9181	0.0619	0.0200
k141_267362	0.9331	0.0498	0.0171
k141_623170	0.4610	0.3810	0.1580
k141_623172	0.8909	0.0801	0.0290
k141_356242	0.6658	0.2239	0.1103
k141_178257	0.0610	0.1221	0.8169
k141_534151	0.9070	0.0703	0.0227
k141_414	0.0013	0.9951	0.0036
k141_445228	0.7959	0.0983	0.1058
k141_89478	0.0502	0.5118	0.4380
k141_267369	0.3436	0.2715	0.3849
k141_178259	0.6409	0.2323	0.1268
k141_356243	0.0366	0.0708	0.8926
k141_415	0.9257	0.0474	0.0269
k141_445229	0.7967	0.1420	0.0613
k141_267371	0.5943	0.2804	0.1253
k141_534155	0.8458	0.1116	0.0426
k141_623175	0.4638	0.4693	0.0669
k141_178266	0.3202	0.5266	0.1532
k141_356248	0.0666	0.9217	0.0117
k141_422	0.1908	0.3878	0.4214
k141_534156	0.4478	0.3907	0.1614
k141_423	0.3244	0.4540	0.2216
k141_445236	0.9274	0.0548	0.0178
k141_267373	0.0898	0.7394	0.1709
k141_89481	0.4096	0.4073	0.1832
k141_623178	0.7908	0.1477	0.0615
k141_445238	0.5154	0.2942	0.1905
k141_267376	0.9396	0.0457	0.0147
k141_89482	0.2007	0.1821	0.6172
k141_178276	0.3525	0.4488	0.1987
k141_623181	0.4892	0.4089	0.1020
k141_89484	0.2607	0.1680	0.5713
k141_267378	0.9487	0.0394	0.0119
k141_445240	0.9605	0.0286	0.0109
k141_623182	0.2943	0.4843	0.2215
k141_89491	0.8721	0.0775	0.0504
k141_623184	0.9517	0.0383	0.0101
k141_89494	0.2409	0.3076	0.4515
k141_178279	0.9202	0.0623	0.0175
k141_267385	0.4180	0.4321	0.1500
k141_623189	0.9662	0.0260	0.0079
k141_267386	0.3261	0.5099	0.1640
k141_89497	0.1234	0.1086	0.7680
k141_356250	0.9572	0.0303	0.0125
k141_425	0.0374	0.9461	0.0165
k141_426	0.5817	0.2797	0.1386
k141_89499	0.6439	0.2197	0.1364
k141_623198	0.9424	0.0393	0.0182
k141_445260	0.0490	0.1074	0.8436
k141_356253	0.7971	0.1702	0.0327
k141_623199	0.1733	0.6095	0.2172
k141_89501	0.6844	0.2242	0.0914
k141_267399	0.5952	0.2326	0.1721
k141_428	0.8858	0.0891	0.0251
k141_445266	0.7804	0.1441	0.0755
k141_89504	0.5920	0.2919	0.1161
k141_623204	0.7996	0.1557	0.0446
k141_267403	0.8302	0.1083	0.0615
k141_267404	0.3234	0.4581	0.2185
k141_445268	0.6323	0.2235	0.1442
k141_356256	0.9684	0.0223	0.0093
k141_432	0.0595	0.9357	0.0048
k141_623209	0.6399	0.3264	0.0337
k141_89506	0.6201	0.1979	0.1820
k141_178285	0.8228	0.1472	0.0300
k141_267411	0.9309	0.0530	0.0161
k141_356261	0.8416	0.1249	0.0336
k141_623216	0.4726	0.4838	0.0437
k141_445276	0.4077	0.5373	0.0550
k141_356264	0.7211	0.1758	0.1031
k141_434	0.9041	0.0704	0.0255
k141_89513	0.1605	0.7354	0.1040
k141_267422	0.7926	0.1321	0.0753
k141_356267	0.6474	0.2019	0.1506
k141_445280	0.7548	0.1223	0.1228
k141_435	0.0709	0.8993	0.0298
k141_178294	0.0211	0.0485	0.9304
k141_356269	0.7994	0.1139	0.0867
k141_436	0.8123	0.1138	0.0738
k141_178296	0.1400	0.5084	0.3516
k141_267426	0.8860	0.0856	0.0285
k141_445284	0.1665	0.2844	0.5491
k141_437	0.6845	0.1714	0.1441
k141_623225	0.0037	0.9860	0.0103
k141_89521	0.6184	0.1210	0.2606
k141_178299	0.2308	0.5117	0.2575
k141_89522	0.0460	0.0327	0.9213
k141_356270	0.8438	0.1286	0.0276
k141_267431	0.8512	0.1105	0.0383
k141_178302	0.4797	0.1632	0.3571
k141_89523	0.9073	0.0686	0.0240
k141_444	0.4057	0.4118	0.1825
k141_356274	0.9060	0.0661	0.0279
k141_89525	0.8746	0.0722	0.0532
k141_623232	0.1672	0.7482	0.0846
k141_452	0.7102	0.1925	0.0973
k141_356276	0.1052	0.7174	0.1774
k141_267440	0.6270	0.2616	0.1114
k141_178315	0.8329	0.1262	0.0409
k141_623237	0.9427	0.0429	0.0144
k141_445292	0.7072	0.2196	0.0732
k141_356281	0.0632	0.9000	0.0368
k141_89541	0.2116	0.5676	0.2208
k141_178318	0.3430	0.4881	0.1689
k141_461	0.6454	0.2332	0.1214
k141_623244	0.0173	0.9650	0.0176
k141_89542	0.9655	0.0275	0.0071
k141_178320	0.2728	0.4511	0.2761
k141_356287	0.9472	0.0377	0.0151
k141_267441	0.9519	0.0343	0.0138
k141_267442	0.3759	0.3624	0.2617
k141_89546	0.3780	0.4891	0.1329
k141_445303	0.8994	0.0752	0.0253
k141_356290	0.2652	0.4579	0.2769
k141_469	0.7071	0.2114	0.0816
k141_445304	0.7299	0.1937	0.0764
k141_534158	0.5643	0.3170	0.1187
k141_470	0.6542	0.1712	0.1746
k141_356292	0.2815	0.5221	0.1963
k141_178332	0.6588	0.2734	0.0678
k141_534159	0.4704	0.2470	0.2825
k141_267448	0.6948	0.1663	0.1389
k141_89554	0.1048	0.6049	0.2903
k141_445307	0.0194	0.0501	0.9305
k141_178337	0.4229	0.2805	0.2966
k141_89558	0.6170	0.2422	0.1408
k141_267451	0.9740	0.0195	0.0065
k141_534162	0.1909	0.1563	0.6528
k141_445311	0.9534	0.0355	0.0111
k141_356299	0.9374	0.0465	0.0161
k141_480	0.8476	0.1159	0.0365
k141_178341	0.9254	0.0524	0.0222
k141_482	0.3814	0.3363	0.2823
k141_534165	0.0183	0.0899	0.8918
k141_445319	0.5483	0.1897	0.2620
k141_89560	0.0069	0.0110	0.9820
k141_267455	0.1761	0.7602	0.0637
k141_534167	0.6854	0.2498	0.0648
k141_356311	0.5157	0.2810	0.2033
k141_178349	0.9468	0.0413	0.0119
k141_178350	0.1748	0.1183	0.7069
k141_445326	0.2607	0.5786	0.1607
k141_534175	0.7971	0.1243	0.0786
k141_623250	0.9494	0.0361	0.0145
k141_89569	0.1634	0.2905	0.5461
k141_486	0.8576	0.1079	0.0345
k141_178355	0.2935	0.3180	0.3885
k141_356322	0.0182	0.0192	0.9626
k141_534176	0.6185	0.2307	0.1507
k141_487	0.9491	0.0372	0.0137
k141_89572	0.6988	0.2069	0.0943
k141_356323	0.4654	0.3309	0.2036
k141_488	0.5974	0.0646	0.3381
k141_534177	0.5200	0.4270	0.0530
k141_445336	0.3389	0.5903	0.0709
k141_178358	0.0156	0.0626	0.9218
k141_623254	0.0069	0.0112	0.9819
k141_178359	0.8231	0.1293	0.0476
k141_356327	0.3870	0.4994	0.1136
k141_489	0.0374	0.0512	0.9114
k141_445338	0.5097	0.3438	0.1465
k141_534179	0.6318	0.3205	0.0477
k141_623258	0.1919	0.4731	0.3350
k141_356329	0.5760	0.0607	0.3634
k141_623261	0.3011	0.3441	0.3548
k141_445340	0.7246	0.2414	0.0341
k141_89585	0.6520	0.2204	0.1276
k141_356335	0.9547	0.0317	0.0136
k141_89586	0.1967	0.7290	0.0743
k141_445343	0.7783	0.1887	0.0330
k141_534196	0.2200	0.5412	0.2389
k141_89587	0.7608	0.1506	0.0886
k141_623265	0.6773	0.2688	0.0539
k141_267456	0.7153	0.2477	0.0369
k141_356336	0.8252	0.1521	0.0227
k141_445345	0.0254	0.0573	0.9173
k141_534197	0.9449	0.0408	0.0143
k141_356340	0.6783	0.2165	0.1052
k141_623270	0.9723	0.0191	0.0085
k141_534200	0.0320	0.0619	0.9061
k141_89593	0.3171	0.5703	0.1125
k141_623271	0.1083	0.7609	0.1308
k141_267462	0.8543	0.1105	0.0352
k141_534204	0.1289	0.0655	0.8055
k141_356347	0.8804	0.0879	0.0317
k141_178369	0.9228	0.0489	0.0283
k141_534205	0.8278	0.1042	0.0681
k141_445354	0.2074	0.2508	0.5418
k141_89596	0.5987	0.2461	0.1552
k141_356348	0.6037	0.2911	0.1052
k141_493	0.7214	0.2281	0.0504
k141_356349	0.9080	0.0657	0.0263
k141_89599	0.0115	0.0144	0.9741
k141_623277	0.6938	0.2336	0.0727
k141_496	0.9682	0.0234	0.0084
k141_267473	0.9301	0.0506	0.0193
k141_534211	0.7812	0.0979	0.1209
k141_534212	0.0292	0.0727	0.8980
k141_356350	0.9694	0.0215	0.0091
k141_267479	0.8701	0.0964	0.0336
k141_89606	0.1605	0.1462	0.6933
k141_534214	0.2058	0.1656	0.6286
k141_497	0.9539	0.0349	0.0112
k141_356353	0.8144	0.1348	0.0508
k141_623279	0.7338	0.2296	0.0366
k141_267483	0.6369	0.2060	0.1572
k141_89611	0.0244	0.0320	0.9436
k141_356355	0.9433	0.0406	0.0161
k141_623280	0.9607	0.0283	0.0110
k141_89612	0.1048	0.8489	0.0463
k141_534215	0.9685	0.0227	0.0088
k141_623281	0.9107	0.0665	0.0228
k141_356357	0.6271	0.2839	0.0890
k141_534216	0.8324	0.1327	0.0349
k141_498	0.7569	0.1823	0.0607
k141_356359	0.6570	0.3030	0.0400
k141_89613	0.0992	0.7853	0.1156
k141_267496	0.1630	0.7158	0.1211
k141_623291	0.7229	0.2151	0.0620
k141_502	0.3524	0.4056	0.2419
k141_445357	0.6353	0.2959	0.0688
k141_623294	0.7869	0.1220	0.0911
k141_356365	0.0665	0.8305	0.1029
k141_503	0.8568	0.1161	0.0271
k141_356368	0.9062	0.0559	0.0379
k141_267504	0.7809	0.1750	0.0441
k141_89623	0.0113	0.0171	0.9716
k141_623298	0.1722	0.6503	0.1776
k141_534223	0.9266	0.0538	0.0196
k141_509	0.2345	0.1549	0.6106
k141_356372	0.9576	0.0287	0.0137
k141_356373	0.6507	0.2120	0.1374
k141_623300	0.9094	0.0548	0.0358
k141_178375	0.0167	0.8988	0.0845
k141_267512	0.5836	0.2251	0.1913
k141_513	0.9351	0.0505	0.0144
k141_445370	0.6409	0.2582	0.1009
k141_623302	0.2928	0.5716	0.1356
k141_445372	0.3307	0.4672	0.2020
k141_267517	0.6223	0.2026	0.1751
k141_178379	0.6561	0.2218	0.1221
k141_89627	0.7707	0.1887	0.0405
k141_445374	0.7808	0.1290	0.0902
k141_515	0.8719	0.1000	0.0281
k141_534228	0.9003	0.0751	0.0247
k141_89628	0.0625	0.1409	0.7966
k141_267521	0.8706	0.0874	0.0420
k141_623308	0.6334	0.3267	0.0398
k141_445377	0.7108	0.2482	0.0410
k141_178385	0.8472	0.1245	0.0283
k141_356385	0.4492	0.5211	0.0296
k141_267523	0.2176	0.5490	0.2334
k141_356386	0.6561	0.2509	0.0930
k141_534231	0.5708	0.1796	0.2496
k141_89629	0.2671	0.6564	0.0765
k141_267524	0.9621	0.0304	0.0075
k141_520	0.9349	0.0451	0.0200
k141_267525	0.3575	0.3370	0.3054
k141_445380	0.9365	0.0450	0.0185
k141_623315	0.6001	0.2061	0.1938
k141_178396	0.2202	0.3316	0.4481
k141_89634	0.8353	0.0966	0.0681
k141_623316	0.2107	0.7207	0.0686
k141_356393	0.8543	0.0983	0.0473
k141_267530	0.5397	0.3938	0.0665
k141_445384	0.2523	0.6196	0.1281
k141_525	0.0194	0.0570	0.9237
k141_178400	0.0827	0.8112	0.1061
k141_89637	0.6062	0.2422	0.1516
k141_526	0.9206	0.0548	0.0246
k141_89638	0.0348	0.3526	0.6127
k141_267533	0.8249	0.0826	0.0925
k141_445390	0.1063	0.6569	0.2368
k141_445391	0.3513	0.2829	0.3659
k141_623319	0.9712	0.0201	0.0087
k141_267534	0.6806	0.2161	0.1033
k141_356405	0.4110	0.4420	0.1471
k141_89642	0.7825	0.1415	0.0759
k141_178401	0.4611	0.4716	0.0674
k141_623321	0.8423	0.0991	0.0585
k141_356408	0.7294	0.1328	0.1378
k141_89644	0.7976	0.1192	0.0832
k141_532	0.2975	0.2117	0.4908
k141_445397	0.9442	0.0395	0.0163
k141_267536	0.8144	0.1446	0.0410
k141_623323	0.6385	0.2854	0.0761
k141_178402	0.9602	0.0298	0.0100
k141_445402	0.7445	0.1660	0.0894
k141_89648	0.4830	0.4144	0.1026
k141_623325	0.9045	0.0698	0.0257
k141_535	0.7785	0.1473	0.0742
k141_267540	0.5878	0.2613	0.1510
k141_178407	0.4246	0.2244	0.3510
k141_536	0.1966	0.2269	0.5764
k141_267542	0.7140	0.1945	0.0915
k141_178408	0.1291	0.5972	0.2738
k141_89653	0.9381	0.0465	0.0154
k141_356418	0.2705	0.6695	0.0600
k141_623334	0.7888	0.1097	0.1016
k141_89654	0.1606	0.6811	0.1582
k141_267543	0.8831	0.1008	0.0161
k141_445409	0.0460	0.8458	0.1082
k141_89655	0.4941	0.3056	0.2003
k141_178413	0.7635	0.1002	0.1363
k141_267546	0.9585	0.0317	0.0098
k141_445413	0.9043	0.0755	0.0202
k141_178414	0.9056	0.0712	0.0232
k141_445415	0.5188	0.3001	0.1811
k141_356429	0.0848	0.0733	0.8420
k141_623346	0.8040	0.1192	0.0768
k141_267551	0.5961	0.1918	0.2121
k141_89658	0.5988	0.3545	0.0467
k141_534237	0.3520	0.2247	0.4233
k141_623347	0.5005	0.2103	0.2893
k141_267553	0.3123	0.5477	0.1400
k141_556	0.9780	0.0160	0.0060
k141_534239	0.7859	0.1607	0.0534
k141_623348	0.6982	0.2549	0.0469
k141_356437	0.2181	0.4897	0.2922
k141_534240	0.8144	0.1444	0.0413
k141_560	0.5735	0.3206	0.1059
k141_178426	0.2833	0.4800	0.2367
k141_623351	0.3609	0.3514	0.2877
k141_267562	0.4252	0.3834	0.1914
k141_561	0.7307	0.1865	0.0828
k141_89664	0.7120	0.2359	0.0521
k141_178429	0.0556	0.7499	0.1945
k141_563	0.2748	0.0634	0.6618
k141_623354	0.9483	0.0326	0.0191
k141_178432	0.6464	0.2080	0.1457
k141_267572	0.2452	0.0433	0.7115
k141_565	0.7160	0.1466	0.1374
k141_89671	0.9259	0.0534	0.0207
k141_356448	0.0013	0.9950	0.0037
k141_178433	0.4931	0.3742	0.1328
k141_267574	0.5769	0.3584	0.0647
k141_534255	0.1158	0.6188	0.2654
k141_267576	0.8660	0.1074	0.0265
k141_178438	0.5804	0.3064	0.1132
k141_356454	0.9112	0.0721	0.0167
k141_576	0.8369	0.1143	0.0488
k141_534258	0.0164	0.0212	0.9624
k141_89673	0.0020	0.9928	0.0053
k141_577	0.5990	0.3120	0.0890
k141_534261	0.6724	0.2519	0.0757
k141_578	0.7405	0.1717	0.0878
k141_89677	0.8472	0.0973	0.0555
k141_178448	0.0434	0.8074	0.1492
k141_534262	0.5782	0.2978	0.1240
k141_267585	0.1853	0.3722	0.4425
k141_89678	0.5234	0.3496	0.1270
k141_178450	0.4863	0.2868	0.2269
k141_534264	0.3460	0.4190	0.2350
k141_89681	0.4547	0.4069	0.1384
k141_580	0.8782	0.0937	0.0281
k141_89683	0.9299	0.0498	0.0203
k141_178457	0.6502	0.2918	0.0580
k141_267590	0.0843	0.8667	0.0490
k141_587	0.9005	0.0744	0.0251
k141_267593	0.8431	0.1118	0.0452
k141_178466	0.5277	0.2936	0.1787
k141_178467	0.4421	0.1997	0.3582
k141_445416	0.8841	0.0920	0.0239
k141_89693	0.9582	0.0286	0.0132
k141_445418	0.0582	0.0292	0.9126
k141_267600	0.7921	0.1666	0.0413
k141_178474	0.7621	0.1748	0.0632
k141_267601	0.7295	0.2212	0.0493
k141_534266	0.9662	0.0233	0.0105
k141_590	0.8774	0.0919	0.0308
k141_534267	0.1260	0.0365	0.8375
k141_267602	0.9138	0.0690	0.0171
k141_178475	0.9725	0.0187	0.0088
k141_445423	0.8259	0.1251	0.0490
k141_267603	0.4865	0.4459	0.0676
k141_534271	0.9207	0.0602	0.0191
k141_89696	0.8866	0.0947	0.0187
k141_178485	0.9322	0.0451	0.0228
k141_598	0.7740	0.1807	0.0453
k141_445424	0.9656	0.0255	0.0089
k141_267609	0.9543	0.0303	0.0154
k141_178486	0.3735	0.3498	0.2767
k141_601	0.9488	0.0400	0.0112
k141_445428	0.6149	0.1561	0.2290
k141_267610	0.4062	0.5492	0.0446
k141_534273	0.0119	0.0326	0.9555
k141_178488	0.8507	0.1080	0.0413
k141_604	0.9187	0.0599	0.0214
k141_445435	0.1725	0.1176	0.7099
k141_534280	0.6944	0.1666	0.1390
k141_606	0.9556	0.0353	0.0092
k141_178490	0.9591	0.0279	0.0131
k141_267621	0.5622	0.1875	0.2502
k141_178491	0.9395	0.0435	0.0170
k141_445437	0.9236	0.0558	0.0205
k141_614	0.2573	0.4942	0.2485
k141_534286	0.8628	0.1084	0.0288
k141_178493	0.0352	0.0771	0.8876
k141_445440	0.3511	0.6060	0.0429
k141_623372	0.7468	0.2024	0.0508
k141_267629	0.3780	0.5651	0.0569
k141_618	0.8600	0.1097	0.0303
k141_623373	0.1513	0.2790	0.5697
k141_445445	0.5114	0.2133	0.2752
k141_620	0.1772	0.3737	0.4490
k141_445446	0.3112	0.1084	0.5803
k141_623375	0.4784	0.4459	0.0756
k141_267635	0.5440	0.3171	0.1389
k141_534296	0.9152	0.0577	0.0271
k141_267636	0.0137	0.9803	0.0060
k141_628	0.0011	0.9960	0.0029
k141_178503	0.3985	0.5017	0.0997
k141_89701	0.6764	0.2782	0.0455
k141_267641	0.3937	0.4235	0.1828
k141_633	0.6136	0.3276	0.0588
k141_534301	0.6055	0.3027	0.0918
k141_89703	0.1946	0.1451	0.6603
k141_267643	0.7134	0.1684	0.1182
k141_445457	0.9578	0.0304	0.0118
k141_178505	0.7066	0.2058	0.0876
k141_635	0.4402	0.0969	0.4629
k141_89704	0.0613	0.2243	0.7144
k141_267645	0.2652	0.2890	0.4458
k141_623378	0.3665	0.4792	0.1542
k141_445461	0.8973	0.0670	0.0358
k141_638	0.7935	0.1142	0.0923
k141_178509	0.8688	0.0984	0.0328
k141_267646	0.9402	0.0425	0.0173
k141_534306	0.0034	0.9898	0.0068
k141_178510	0.9333	0.0490	0.0177
k141_89709	0.9714	0.0227	0.0059
k141_623382	0.5421	0.2763	0.1816
k141_642	0.8374	0.1257	0.0369
k141_534308	0.1954	0.1325	0.6721
k141_623383	0.0573	0.9004	0.0423
k141_445468	0.7438	0.1465	0.1097
k141_89713	0.1561	0.1279	0.7160
k141_178516	0.6339	0.2127	0.1535
k141_267652	0.8459	0.1314	0.0227
k141_534310	0.4176	0.3433	0.2391
k141_178517	0.3422	0.3842	0.2736
k141_89717	0.7482	0.1219	0.1299
k141_178518	0.5708	0.2947	0.1345
k141_267657	0.5613	0.3396	0.0991
k141_89719	0.9136	0.0676	0.0188
k141_652	0.6755	0.2204	0.1041
k141_267658	0.1451	0.1504	0.7045
k141_623391	0.9419	0.0438	0.0143
k141_623393	0.2460	0.5393	0.2146
k141_89726	0.4598	0.2045	0.3357
k141_445469	0.7141	0.2237	0.0622
k141_656	0.0213	0.0210	0.9577
k141_267666	0.9278	0.0542	0.0179
k141_623397	0.5202	0.3356	0.1442
k141_445472	0.4330	0.4464	0.1206
k141_658	0.0041	0.9906	0.0052
k141_178533	0.9700	0.0212	0.0088
k141_623398	0.7631	0.1888	0.0481
k141_89728	0.8847	0.0877	0.0276
k141_89730	0.2247	0.5329	0.2424
k141_623400	0.0293	0.0614	0.9094
k141_267674	0.6834	0.2453	0.0712
k141_445476	0.8779	0.0904	0.0316
k141_89734	0.1406	0.1622	0.6972
k141_178539	0.0123	0.0539	0.9338
k141_445479	0.3704	0.4546	0.1750
