seq_name	chromosome_score	plasmid_score	virus_score
k141_344159	0.6829	0.2719	0.0453
k141_172273	0.4748	0.2908	0.2344
k141_430179	0.0118	0.0162	0.9720
k141_258300	0.7794	0.1429	0.0777
k141_515969	0.8997	0.0666	0.0338
k141_172274	0.5369	0.3694	0.0936
k141_86207	0.1215	0.2267	0.6517
k141_430182	0.8761	0.0978	0.0261
k141_344165	0.1470	0.1911	0.6619
k141_258304	0.0080	0.0140	0.9781
k141_344166	0.2821	0.3203	0.3976
k141_437	0.9194	0.0564	0.0242
k141_515973	0.5064	0.3137	0.1799
k141_258306	0.1070	0.6993	0.1938
k141_172279	0.1271	0.6546	0.2183
k141_344168	0.0428	0.2303	0.7269
k141_172280	0.1250	0.0887	0.7864
k141_430193	0.3160	0.3024	0.3816
k141_602078	0.3142	0.3026	0.3832
k141_344171	0.9198	0.0502	0.0300
k141_172282	0.9240	0.0506	0.0254
k141_86213	0.2408	0.1282	0.6311
k141_86214	0.4245	0.3809	0.1946
k141_172287	0.8109	0.0922	0.0968
k141_602082	0.1206	0.1056	0.7739
k141_515977	0.2146	0.1693	0.6161
k141_430195	0.3678	0.3649	0.2673
k141_258317	0.1802	0.3127	0.5071
k141_172288	0.9449	0.0430	0.0121
k141_344184	0.3394	0.3731	0.2875
k141_86218	0.0398	0.0643	0.8959
k141_447	0.4912	0.4762	0.0326
k141_602086	0.5314	0.2795	0.1891
k141_430198	0.0119	0.0190	0.9691
k141_430199	0.0454	0.0246	0.9301
k141_430200	0.7486	0.1493	0.1021
k141_344185	0.2770	0.6241	0.0990
k141_456	0.1183	0.1087	0.7730
k141_172296	0.9367	0.0471	0.0162
k141_258321	0.7681	0.1839	0.0480
k141_344187	0.2454	0.1458	0.6088
k141_86220	0.6135	0.2280	0.1585
k141_172297	0.9353	0.0472	0.0175
k141_344188	0.1181	0.7126	0.1693
k141_515978	0.6018	0.1511	0.2471
k141_602091	0.9780	0.0176	0.0044
k141_86222	0.0216	0.0255	0.9528
k141_172298	0.9310	0.0454	0.0236
k141_430206	0.0009	0.9959	0.0032
k141_344189	0.4987	0.0876	0.4136
k141_602093	0.9410	0.0422	0.0168
k141_466	0.7998	0.1541	0.0461
k141_344190	0.2482	0.1641	0.5876
k141_602095	0.0795	0.7840	0.1365
k141_515979	0.7934	0.1759	0.0307
k141_258325	0.0073	0.0120	0.9807
k141_86225	0.1076	0.7510	0.1414
k141_430209	0.2530	0.6117	0.1354
k141_602097	0.4398	0.4151	0.1450
k141_344192	0.1011	0.1198	0.7791
k141_602098	0.0582	0.1440	0.7978
k141_258330	0.0902	0.0786	0.8311
k141_474	0.6056	0.3016	0.0927
k141_258331	0.5322	0.3605	0.1073
k141_344199	0.5099	0.2622	0.2279
k141_172301	0.7183	0.2327	0.0490
k141_475	0.1236	0.1386	0.7378
k141_430216	0.1124	0.2777	0.6099
k141_602108	0.0618	0.1923	0.7459
k141_344200	0.8758	0.0917	0.0325
k141_258332	0.5325	0.2567	0.2108
k141_515982	0.6906	0.1107	0.1987
k141_478	0.9634	0.0284	0.0082
k141_344201	0.9056	0.0563	0.0381
k141_430223	0.7282	0.1254	0.1465
k141_258335	0.3538	0.4085	0.2378
k141_344204	0.9176	0.0618	0.0206
k141_515986	0.6435	0.3026	0.0539
k141_486	0.0658	0.3110	0.6232
k141_487	0.8317	0.0879	0.0804
k141_258336	0.8037	0.1249	0.0714
k141_430232	0.6630	0.1612	0.1757
k141_172305	0.8232	0.1327	0.0441
k141_344206	0.0388	0.8998	0.0613
k141_430234	0.0397	0.0386	0.9218
k141_258340	0.9405	0.0449	0.0146
k141_172306	0.3761	0.4753	0.1486
k141_86239	0.7978	0.1217	0.0806
k141_602127	0.0359	0.0555	0.9086
k141_492	0.0435	0.0912	0.8653
k141_172311	0.4572	0.3715	0.1714
k141_430240	0.2936	0.3214	0.3851
k141_258347	0.2425	0.5198	0.2377
k141_602131	0.1132	0.6054	0.2814
k141_430242	0.9464	0.0362	0.0174
k141_172313	0.0295	0.0706	0.8999
k141_515996	0.4813	0.2794	0.2394
k141_497	0.1142	0.5333	0.3526
k141_602132	0.1642	0.0370	0.7988
k141_344219	0.3800	0.5065	0.1135
k141_430243	0.3594	0.4666	0.1740
k141_172314	0.3411	0.3492	0.3097
k141_344220	0.2309	0.1913	0.5778
k141_500	0.2059	0.2685	0.5256
k141_430248	0.0116	0.0152	0.9732
k141_502	0.0853	0.7122	0.2025
k141_258357	0.9174	0.0570	0.0256
k141_430249	0.0428	0.1680	0.7892
k141_172319	0.6902	0.2379	0.0719
k141_506	0.9284	0.0454	0.0262
k141_86247	0.0791	0.1784	0.7425
k141_508	0.1611	0.4107	0.4282
k141_172325	0.1563	0.1469	0.6968
k141_602141	0.9546	0.0338	0.0116
k141_172326	0.6021	0.2559	0.1420
k141_602144	0.3184	0.2357	0.4459
k141_512	0.1765	0.6459	0.1776
k141_172335	0.2445	0.4879	0.2676
k141_258359	0.7162	0.2239	0.0600
k141_516	0.0947	0.0580	0.8473
k141_344246	0.8516	0.1027	0.0457
k141_516001	0.0021	0.9901	0.0077
k141_172336	0.8025	0.1404	0.0572
k141_344247	0.6149	0.2067	0.1784
k141_518	0.1600	0.7695	0.0705
k141_172337	0.7855	0.1518	0.0626
k141_430263	0.9565	0.0327	0.0108
k141_258362	0.0104	0.0182	0.9714
k141_344249	0.2214	0.4810	0.2975
k141_520	0.0166	0.0206	0.9628
k141_521	0.2409	0.1731	0.5860
k141_430264	0.3916	0.4531	0.1553
k141_430265	0.5525	0.2159	0.2316
k141_172346	0.1085	0.7442	0.1473
k141_344258	0.3719	0.2361	0.3920
k141_516003	0.6741	0.2325	0.0934
k141_86266	0.7901	0.1603	0.0496
k141_344259	0.4138	0.4263	0.1599
k141_258374	0.6926	0.1938	0.1136
k141_430271	0.5285	0.2540	0.2175
k141_516007	0.3816	0.2661	0.3523
k141_86267	0.2671	0.1533	0.5796
k141_430272	0.5703	0.3412	0.0885
k141_172349	0.9627	0.0256	0.0117
k141_602164	0.9563	0.0304	0.0133
k141_258378	0.9086	0.0645	0.0269
k141_344265	0.3915	0.3798	0.2287
k141_172351	0.3967	0.1865	0.4168
k141_602168	0.3492	0.4076	0.2433
k141_542	0.3467	0.5329	0.1204
k141_344270	0.0884	0.8459	0.0657
k141_86269	0.7071	0.2584	0.0345
k141_602170	0.2550	0.4176	0.3274
k141_258387	0.5372	0.3084	0.1543
k141_86270	0.1179	0.6894	0.1927
k141_172360	0.0229	0.0336	0.9435
k141_552	0.0703	0.7313	0.1984
k141_344276	0.0078	0.0172	0.9750
k141_516014	0.1775	0.7388	0.0838
k141_602179	0.1545	0.4663	0.3792
k141_430286	0.9130	0.0735	0.0135
k141_172361	0.0251	0.0492	0.9257
k141_430289	0.6738	0.2473	0.0788
k141_602183	0.2241	0.2176	0.5583
k141_602184	0.4395	0.2500	0.3105
k141_558	0.5223	0.3789	0.0988
k141_559	0.4975	0.3196	0.1829
k141_258398	0.1404	0.7094	0.1502
k141_430296	0.4267	0.4038	0.1695
k141_172367	0.8611	0.1052	0.0337
k141_344282	0.9130	0.0627	0.0244
k141_602187	0.9273	0.0549	0.0178
k141_258401	0.7777	0.1896	0.0327
k141_602188	0.8302	0.1031	0.0667
k141_564	0.2218	0.6544	0.1238
k141_430299	0.1428	0.2076	0.6497
k141_516016	0.8782	0.0992	0.0227
k141_86283	0.8657	0.1112	0.0231
k141_344286	0.0707	0.2119	0.7174
k141_258403	0.0943	0.5791	0.3266
k141_430300	0.1795	0.2393	0.5811
k141_566	0.8925	0.0845	0.0231
k141_516017	0.6879	0.2441	0.0680
k141_567	0.0488	0.1024	0.8488
k141_602193	0.8941	0.0796	0.0263
k141_172371	0.9562	0.0305	0.0132
k141_569	0.1806	0.6060	0.2134
k141_172373	0.2975	0.2131	0.4894
k141_258405	0.0329	0.0504	0.9167
k141_344294	0.0284	0.2278	0.7438
k141_516019	0.9441	0.0385	0.0174
k141_344295	0.9474	0.0391	0.0135
k141_575	0.3412	0.3608	0.2979
k141_258407	0.0176	0.0537	0.9287
k141_86294	0.5335	0.3703	0.0962
k141_344296	0.3150	0.2755	0.4095
k141_576	0.0543	0.1078	0.8379
k141_258409	0.8497	0.1000	0.0503
k141_172379	0.6894	0.1874	0.1232
k141_516021	0.4726	0.2828	0.2447
k141_430317	0.1630	0.1985	0.6385
k141_258410	0.0217	0.1311	0.8472
k141_516023	0.7297	0.1886	0.0816
k141_580	0.6698	0.1747	0.1555
k141_430319	0.6330	0.2043	0.1628
k141_344302	0.9220	0.0601	0.0179
k141_258413	0.9589	0.0319	0.0092
k141_516024	0.4057	0.3654	0.2289
k141_344306	0.1695	0.1259	0.7047
k141_586	0.2188	0.5046	0.2766
k141_587	0.9503	0.0365	0.0132
k141_602218	0.6005	0.1679	0.2316
k141_430328	0.0456	0.3503	0.6042
k141_602219	0.1821	0.4856	0.3323
k141_589	0.4973	0.1827	0.3199
k141_172396	0.2394	0.4547	0.3059
k141_258422	0.8263	0.1371	0.0366
k141_258424	0.0386	0.2344	0.7270
k141_592	0.2711	0.2936	0.4353
k141_344314	0.0256	0.0200	0.9544
k141_258427	0.1971	0.2270	0.5758
k141_344317	0.5493	0.1394	0.3113
k141_172401	0.0166	0.0583	0.9251
k141_602229	0.9305	0.0501	0.0194
k141_86304	0.7188	0.1994	0.0818
k141_597	0.4779	0.2444	0.2777
k141_430347	0.1296	0.6567	0.2137
k141_258431	0.0205	0.0351	0.9444
k141_344324	0.0867	0.6876	0.2257
k141_86305	0.2744	0.3435	0.3821
k141_602237	0.7557	0.1549	0.0894
k141_344325	0.0169	0.0195	0.9636
k141_602	0.6713	0.2223	0.1064
k141_344327	0.1714	0.7311	0.0975
k141_172402	0.9378	0.0451	0.0171
k141_430351	0.1149	0.7566	0.1285
k141_605	0.5911	0.2809	0.1281
k141_258437	0.8874	0.0689	0.0438
k141_516042	0.9612	0.0312	0.0076
k141_602250	0.7010	0.2247	0.0743
k141_172409	0.0347	0.7096	0.2557
k141_613	0.3776	0.4522	0.1702
k141_430360	0.1594	0.7266	0.1140
k141_516044	0.5454	0.3738	0.0808
k141_602252	0.4266	0.3873	0.1861
k141_344337	0.9706	0.0213	0.0081
k141_258440	0.8577	0.0976	0.0447
k141_602253	0.2315	0.4576	0.3110
k141_615	0.0098	0.0164	0.9739
k141_258441	0.6262	0.1694	0.2045
k141_172419	0.2020	0.2857	0.5123
k141_344339	0.6632	0.2854	0.0514
k141_602254	0.0401	0.9346	0.0253
k141_86324	0.0445	0.2137	0.7418
k141_619	0.0347	0.1554	0.8099
k141_516051	0.1268	0.6778	0.1954
k141_172424	0.4904	0.3673	0.1423
k141_602257	0.8561	0.1118	0.0321
k141_620	0.1572	0.3343	0.5085
k141_172425	0.5675	0.2449	0.1876
k141_344350	0.7759	0.1426	0.0815
k141_86325	0.0775	0.1149	0.8076
k141_623	0.8885	0.0781	0.0334
k141_172427	0.6816	0.2095	0.1088
k141_602263	0.6351	0.2877	0.0772
k141_624	0.9128	0.0694	0.0178
k141_602265	0.5096	0.3931	0.0973
k141_516052	0.8296	0.1249	0.0455
k141_172434	0.3280	0.4612	0.2108
k141_628	0.1020	0.6840	0.2140
k141_172435	0.7524	0.1336	0.1140
k141_172436	0.1716	0.2492	0.5792
k141_344367	0.2719	0.2615	0.4665
k141_258453	0.7593	0.1825	0.0582
k141_430365	0.6595	0.2924	0.0481
k141_602273	0.0677	0.7137	0.2186
k141_635	0.7861	0.1061	0.1078
k141_258461	0.9575	0.0334	0.0091
k141_172440	0.0352	0.1418	0.8230
k141_344374	0.4828	0.3437	0.1735
k141_172441	0.1425	0.1329	0.7246
k141_258462	0.0260	0.0717	0.9023
k141_516061	0.7227	0.2114	0.0659
k141_639	0.0227	0.0533	0.9239
k141_258463	0.2625	0.5017	0.2358
k141_172443	0.5589	0.3258	0.1154
k141_640	0.6836	0.2057	0.1107
k141_258464	0.3902	0.3520	0.2578
k141_602283	0.8530	0.1047	0.0423
k141_344375	0.1030	0.7077	0.1894
k141_516062	0.1249	0.1587	0.7164
k141_430372	0.9170	0.0622	0.0208
k141_258465	0.0087	0.0135	0.9778
k141_516063	0.0118	0.0165	0.9717
k141_344376	0.8874	0.0660	0.0466
k141_645	0.3108	0.3063	0.3829
k141_172445	0.9188	0.0569	0.0243
k141_344378	0.0632	0.5451	0.3917
k141_258471	0.0161	0.0207	0.9632
k141_648	0.1023	0.0989	0.7988
k141_172446	0.4371	0.3140	0.2489
k141_430378	0.0306	0.0563	0.9131
k141_258473	0.1691	0.6582	0.1727
k141_602292	0.2880	0.5525	0.1595
k141_652	0.0889	0.1498	0.7613
k141_172451	0.0151	0.0190	0.9660
k141_516068	0.9188	0.0548	0.0264
k141_258477	0.1215	0.5983	0.2802
k141_344385	0.2997	0.2769	0.4234
k141_172453	0.5985	0.3030	0.0985
k141_602300	0.8342	0.1167	0.0491
k141_172455	0.9203	0.0592	0.0204
k141_430387	0.4827	0.3852	0.1321
k141_344390	0.2692	0.4516	0.2793
k141_86358	0.3508	0.5372	0.1120
k141_172456	0.3021	0.6493	0.0486
k141_344391	0.0094	0.0140	0.9767
k141_172457	0.0418	0.8283	0.1299
k141_430390	0.8389	0.0957	0.0653
k141_258482	0.5322	0.2363	0.2316
k141_602308	0.7929	0.1040	0.1031
k141_258483	0.8208	0.1032	0.0760
k141_430393	0.4514	0.2235	0.3250
k141_430394	0.7257	0.1347	0.1396
k141_258485	0.1152	0.1050	0.7798
k141_602310	0.2920	0.5697	0.1383
k141_172462	0.0987	0.7274	0.1739
k141_667	0.9310	0.0527	0.0163
k141_602312	0.3863	0.4201	0.1936
k141_172465	0.5075	0.2165	0.2759
k141_668	0.5491	0.3869	0.0640
k141_602313	0.7703	0.1665	0.0632
k141_430402	0.1983	0.2013	0.6003
k141_172466	0.6601	0.1976	0.1423
k141_86364	0.8762	0.0926	0.0312
k141_516082	0.0132	0.0454	0.9414
k141_602317	0.1980	0.1909	0.6111
k141_86367	0.1923	0.5937	0.2140
k141_172469	0.0570	0.7164	0.2267
k141_258492	0.8495	0.1170	0.0335
k141_86369	0.6561	0.1835	0.1605
k141_172475	0.0161	0.0198	0.9640
k141_672	0.9558	0.0317	0.0125
k141_602324	0.9092	0.0681	0.0227
k141_86370	0.5923	0.3409	0.0668
k141_516088	0.0262	0.0620	0.9118
k141_258499	0.2419	0.2833	0.4748
k141_430417	0.3212	0.2608	0.4180
k141_676	0.2594	0.3408	0.3998
k141_602327	0.0457	0.8915	0.0627
k141_258504	0.9598	0.0280	0.0121
k141_344393	0.6881	0.2475	0.0644
k141_172485	0.2065	0.1468	0.6467
k141_86375	0.2150	0.1567	0.6282
k141_430423	0.9112	0.0589	0.0299
k141_258509	0.2763	0.3678	0.3560
k141_172487	0.2973	0.2769	0.4259
k141_516095	0.0465	0.5430	0.4105
k141_258511	0.9057	0.0725	0.0218
k141_344395	0.5066	0.2960	0.1974
k141_602344	0.3043	0.2222	0.4736
k141_430429	0.8994	0.0729	0.0277
k141_344397	0.1103	0.1168	0.7729
k141_602347	0.9393	0.0436	0.0171
k141_430430	0.5750	0.2055	0.2195
k141_172491	0.9280	0.0531	0.0189
k141_258514	0.8569	0.1207	0.0223
k141_344398	0.4539	0.2970	0.2491
k141_602348	0.3467	0.4124	0.2409
k141_86387	0.6327	0.3042	0.0630
k141_258521	0.0839	0.1285	0.7876
k141_430435	0.1674	0.0927	0.7399
k141_602351	0.3340	0.4406	0.2253
k141_430436	0.7166	0.1783	0.1051
k141_344408	0.2215	0.6233	0.1551
k141_258526	0.6580	0.1954	0.1466
k141_86389	0.2168	0.5399	0.2433
k141_430437	0.0126	0.0333	0.9542
k141_172507	0.4435	0.3404	0.2161
k141_682	0.0072	0.0138	0.9790
k141_516116	0.6323	0.2855	0.0822
k141_172509	0.1401	0.6594	0.2005
k141_430443	0.3058	0.1379	0.5563
k141_344419	0.5300	0.2491	0.2209
k141_684	0.1076	0.8069	0.0855
k141_258539	0.7106	0.2132	0.0762
k141_516117	0.1140	0.2673	0.6187
k141_602370	0.0412	0.6486	0.3103
k141_172512	0.8672	0.0828	0.0500
k141_86397	0.8507	0.1124	0.0368
k141_602371	0.8261	0.1583	0.0156
k141_516118	0.5400	0.3297	0.1303
k141_687	0.8335	0.1301	0.0364
k141_430448	0.0336	0.0441	0.9223
k141_602374	0.1477	0.3762	0.4760
k141_172514	0.3388	0.5383	0.1228
k141_344427	0.5699	0.3499	0.0802
k141_516120	0.5702	0.1752	0.2545
k141_344428	0.2709	0.4245	0.3047
k141_430451	0.1680	0.4958	0.3362
k141_602377	0.8585	0.0815	0.0600
k141_516122	0.9033	0.0614	0.0353
k141_430456	0.3189	0.3091	0.3720
k141_692	0.9140	0.0721	0.0138
k141_430457	0.5146	0.2600	0.2253
k141_602381	0.9418	0.0432	0.0150
k141_344430	0.9522	0.0347	0.0131
k141_172523	0.2188	0.4856	0.2956
k141_697	0.2236	0.4823	0.2941
k141_86399	0.8902	0.0841	0.0257
k141_430459	0.0119	0.0198	0.9683
k141_258541	0.9728	0.0192	0.0080
k141_258542	0.4930	0.2780	0.2290
k141_516129	0.9299	0.0517	0.0184
k141_172532	0.9419	0.0410	0.0171
k141_700	0.5699	0.3009	0.1292
k141_430463	0.7802	0.0690	0.1508
k141_86404	0.0163	0.0274	0.9563
k141_258543	0.6943	0.2710	0.0347
k141_602402	0.2085	0.5683	0.2232
k141_86405	0.3995	0.2328	0.3678
k141_258544	0.3829	0.4988	0.1183
k141_258546	0.0539	0.0368	0.9094
k141_602405	0.9416	0.0379	0.0205
k141_258547	0.2687	0.5831	0.1482
k141_86407	0.5074	0.3348	0.1578
k141_344445	0.1657	0.7040	0.1303
k141_258550	0.6012	0.2883	0.1105
k141_516136	0.8749	0.0942	0.0309
k141_344448	0.9274	0.0555	0.0171
k141_258551	0.2282	0.4603	0.3114
k141_602416	0.8181	0.1202	0.0617
k141_344451	0.7985	0.1412	0.0603
k141_721	0.7751	0.1321	0.0928
k141_258552	0.8051	0.1319	0.0630
k141_172551	0.0069	0.0130	0.9801
k141_86411	0.9372	0.0450	0.0178
k141_86412	0.8062	0.1496	0.0443
k141_602424	0.2847	0.4023	0.3130
k141_430488	0.1803	0.3507	0.4690
k141_258554	0.0080	0.0139	0.9782
k141_726	0.2704	0.6097	0.1198
k141_344455	0.1994	0.7081	0.0926
k141_172554	0.8226	0.1222	0.0552
k141_258556	0.0330	0.0609	0.9061
k141_344456	0.0111	0.0163	0.9726
k141_430489	0.9876	0.0091	0.0033
k141_516146	0.1255	0.7410	0.1336
k141_172562	0.2476	0.2250	0.5275
k141_602426	0.6127	0.2791	0.1082
k141_258561	0.0759	0.7283	0.1958
k141_172564	0.9343	0.0494	0.0162
k141_86414	0.9413	0.0465	0.0122
k141_258563	0.9474	0.0380	0.0147
k141_744	0.4675	0.3670	0.1655
k141_430490	0.2607	0.6571	0.0822
k141_172567	0.0179	0.0269	0.9552
k141_602428	0.5143	0.3777	0.1080
k141_86416	0.6139	0.2239	0.1622
k141_516154	0.0162	0.9782	0.0056
k141_344469	0.0649	0.7629	0.1722
k141_172570	0.2011	0.2615	0.5373
k141_430493	0.1705	0.5094	0.3201
k141_258565	0.4965	0.4434	0.0601
k141_602433	0.0174	0.0268	0.9558
k141_258568	0.4522	0.4162	0.1316
k141_344474	0.3901	0.4331	0.1768
k141_516157	0.8580	0.1137	0.0282
k141_747	0.0993	0.7985	0.1022
k141_516158	0.3691	0.3782	0.2527
k141_258573	0.2106	0.3015	0.4879
k141_344479	0.6597	0.2697	0.0706
k141_430504	0.3299	0.2393	0.4308
k141_516159	0.0655	0.7454	0.1891
k141_602439	0.7045	0.1820	0.1135
k141_172572	0.0108	0.0464	0.9429
k141_258575	0.6336	0.2580	0.1084
k141_602440	0.1435	0.1474	0.7091
k141_755	0.8580	0.1204	0.0215
k141_258576	0.5065	0.2402	0.2533
k141_757	0.5028	0.3160	0.1812
k141_258577	0.9057	0.0739	0.0204
k141_761	0.3363	0.2628	0.4009
k141_172584	0.0825	0.5581	0.3594
k141_430510	0.5594	0.3347	0.1059
k141_602449	0.5019	0.3727	0.1254
k141_516166	0.6912	0.2115	0.0973
k141_172586	0.8207	0.1248	0.0545
k141_344488	0.9286	0.0511	0.0203
k141_258585	0.9037	0.0675	0.0288
k141_430514	0.6938	0.1923	0.1139
k141_172588	0.8531	0.1158	0.0311
k141_602451	0.7726	0.1605	0.0669
k141_430517	0.2188	0.2594	0.5217
k141_516170	0.2881	0.2762	0.4357
k141_172590	0.8909	0.0843	0.0248
k141_86444	0.4438	0.3227	0.2334
k141_258593	0.0356	0.0505	0.9140
k141_602456	0.9137	0.0677	0.0185
k141_430524	0.3261	0.4722	0.2017
k141_172594	0.8894	0.0856	0.0250
k141_430525	0.1331	0.7959	0.0710
k141_344506	0.4511	0.2110	0.3379
k141_172597	0.4101	0.3870	0.2029
k141_258599	0.9481	0.0367	0.0152
k141_516176	0.7868	0.1450	0.0682
k141_430529	0.4310	0.4348	0.1341
k141_86449	0.3067	0.6052	0.0881
k141_258600	0.6110	0.1950	0.1940
k141_172598	0.2547	0.0556	0.6896
k141_430531	0.2077	0.3129	0.4794
k141_172599	0.7116	0.2299	0.0584
k141_344517	0.0736	0.0850	0.8413
k141_258602	0.1261	0.1133	0.7606
k141_172600	0.1193	0.6934	0.1872
k141_430533	0.1444	0.1939	0.6617
k141_86451	0.9310	0.0502	0.0187
k141_172603	0.5374	0.3715	0.0911
k141_344523	0.5492	0.3018	0.1490
k141_430536	0.3022	0.1879	0.5099
k141_258610	0.5534	0.3038	0.1428
k141_516185	0.3474	0.2839	0.3688
k141_344527	0.0092	0.0136	0.9772
k141_430541	0.7333	0.1410	0.1257
k141_172608	0.9756	0.0171	0.0073
k141_258615	0.4757	0.4838	0.0404
k141_344530	0.0075	0.0119	0.9806
k141_602489	0.9468	0.0404	0.0128
k141_172611	0.1167	0.1151	0.7682
k141_430544	0.7782	0.1903	0.0315
k141_344535	0.5739	0.2974	0.1287
k141_258624	0.7129	0.1970	0.0901
k141_602494	0.4288	0.4298	0.1414
k141_172623	0.2808	0.2443	0.4749
k141_430556	0.3145	0.3659	0.3196
k141_767	0.9383	0.0410	0.0207
k141_430558	0.4610	0.3833	0.1557
k141_344543	0.3452	0.5486	0.1062
k141_172630	0.9470	0.0411	0.0118
k141_430559	0.1314	0.4195	0.4491
k141_258638	0.6857	0.1710	0.1433
k141_602504	0.9045	0.0750	0.0204
k141_344547	0.9416	0.0429	0.0155
k141_430562	0.1172	0.1298	0.7530
k141_769	0.9550	0.0299	0.0151
k141_258642	0.1825	0.2105	0.6069
k141_344550	0.7932	0.1732	0.0336
k141_516188	0.8222	0.1424	0.0354
k141_172639	0.6980	0.2060	0.0960
k141_344551	0.5428	0.3035	0.1537
k141_771	0.1430	0.1793	0.6777
k141_258646	0.6133	0.2284	0.1584
k141_602510	0.4478	0.1925	0.3596
k141_516190	0.6500	0.2538	0.0962
k141_172642	0.4870	0.2164	0.2966
k141_86484	0.6217	0.1898	0.1885
k141_344554	0.4799	0.3753	0.1448
k141_773	0.3534	0.4054	0.2412
k141_602514	0.1325	0.1935	0.6740
k141_258650	0.4036	0.4809	0.1155
k141_86486	0.7541	0.1531	0.0928
k141_258651	0.1931	0.2505	0.5564
k141_775	0.9386	0.0455	0.0158
k141_778	0.0207	0.0378	0.9415
k141_258654	0.6189	0.2415	0.1395
k141_516196	0.3604	0.3428	0.2968
k141_172645	0.0066	0.0108	0.9825
k141_258655	0.7948	0.1582	0.0471
k141_344566	0.0070	0.0112	0.9818
k141_516198	0.1542	0.3821	0.4636
k141_430578	0.8582	0.1081	0.0337
k141_344568	0.2175	0.2128	0.5697
k141_172648	0.9498	0.0410	0.0093
k141_786	0.0167	0.0236	0.9598
k141_258661	0.7602	0.1743	0.0655
k141_172650	0.1152	0.2001	0.6847
k141_344570	0.6082	0.2320	0.1598
k141_86496	0.1702	0.1632	0.6666
k141_602517	0.9594	0.0275	0.0131
k141_344571	0.7391	0.1589	0.1020
k141_258665	0.0119	0.0182	0.9698
k141_86497	0.7628	0.1772	0.0600
k141_789	0.9627	0.0268	0.0105
k141_344575	0.8019	0.1297	0.0684
k141_172657	0.5957	0.3024	0.1019
k141_602520	0.1167	0.1126	0.7707
k141_516204	0.0243	0.0251	0.9506
k141_344577	0.2198	0.4822	0.2980
k141_86498	0.0902	0.7306	0.1792
k141_796	0.6094	0.2212	0.1694
k141_344578	0.0976	0.1420	0.7603
k141_602526	0.6594	0.1829	0.1577
k141_258671	0.6399	0.2748	0.0853
k141_86501	0.0434	0.8107	0.1460
k141_801	0.0099	0.0178	0.9724
k141_172661	0.8908	0.0569	0.0523
k141_602530	0.3348	0.3028	0.3625
k141_802	0.4615	0.1564	0.3821
k141_258672	0.8501	0.1269	0.0230
k141_86505	0.3941	0.2664	0.3396
k141_430584	0.9495	0.0388	0.0116
k141_344591	0.4404	0.2517	0.3079
k141_86506	0.2842	0.4182	0.2975
k141_172668	0.7289	0.1584	0.1127
k141_810	0.9305	0.0507	0.0189
k141_258673	0.7715	0.1726	0.0559
k141_430585	0.3436	0.4308	0.2256
k141_172671	0.3969	0.3919	0.2112
k141_602541	0.1957	0.1881	0.6162
k141_516221	0.6072	0.2288	0.1640
k141_430587	0.1356	0.3854	0.4789
k141_430589	0.1609	0.2390	0.6001
k141_602544	0.0276	0.0336	0.9388
k141_86512	0.1715	0.5257	0.3028
k141_258679	0.9696	0.0198	0.0106
k141_816	0.2857	0.5267	0.1875
k141_172678	0.7542	0.1472	0.0986
k141_258682	0.3970	0.3122	0.2907
k141_258683	0.7641	0.1262	0.1097
k141_344599	0.8187	0.1420	0.0393
k141_516226	0.5652	0.2177	0.2171
k141_820	0.6083	0.2841	0.1076
k141_602550	0.8697	0.1065	0.0239
k141_344600	0.7638	0.2114	0.0248
k141_258684	0.3743	0.1542	0.4715
k141_430594	0.9335	0.0506	0.0159
k141_602552	0.1210	0.4801	0.3989
k141_86520	0.1968	0.0309	0.7723
k141_602553	0.2367	0.2523	0.5111
k141_344601	0.6328	0.2993	0.0679
k141_825	0.0312	0.1030	0.8658
k141_172693	0.1572	0.3985	0.4444
k141_344604	0.0038	0.9881	0.0081
k141_827	0.9526	0.0304	0.0170
k141_602563	0.2502	0.5072	0.2426
k141_344608	0.2292	0.4938	0.2770
k141_516234	0.0789	0.7683	0.1528
k141_430607	0.1502	0.1534	0.6964
k141_829	0.8086	0.1160	0.0754
k141_172701	0.6505	0.1699	0.1796
k141_430608	0.4107	0.3671	0.2222
k141_830	0.3609	0.3545	0.2845
k141_344612	0.0629	0.8314	0.1057
k141_602564	0.0144	0.0265	0.9592
k141_344613	0.4844	0.2493	0.2662
k141_86532	0.8050	0.1632	0.0318
k141_172705	0.2203	0.4471	0.3327
k141_516235	0.8575	0.1202	0.0222
k141_833	0.3580	0.4854	0.1566
k141_258711	0.4147	0.3897	0.1956
k141_430610	0.9737	0.0183	0.0080
k141_258712	0.2367	0.5805	0.1829
k141_86536	0.8384	0.1173	0.0442
k141_344614	0.4751	0.2884	0.2366
k141_258713	0.6956	0.2085	0.0959
k141_602570	0.2257	0.3020	0.4723
k141_86537	0.3327	0.2260	0.4414
k141_840	0.2891	0.4943	0.2166
k141_258716	0.2437	0.3057	0.4506
k141_430619	0.9799	0.0147	0.0053
k141_86540	0.0440	0.0488	0.9072
k141_172720	0.6992	0.1652	0.1356
k141_430622	0.2112	0.2930	0.4958
k141_845	0.1300	0.2317	0.6383
k141_516238	0.0178	0.0316	0.9506
k141_258724	0.1073	0.1053	0.7874
k141_172721	0.9194	0.0549	0.0258
k141_344618	0.0788	0.8907	0.0305
k141_602574	0.0799	0.1053	0.8148
