seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_570695	3781	No terminal repeats	3	11	0.9266	NA	0	0.9589	NA	NA
k141_181111	4489	No terminal repeats	5	11	0.9266	NA	0	1.8969	NA	NA
k141_669309	12504	No terminal repeats	11	11	0.9265	NA	0	2.2549	NA	NA
k141_635437	4874	No terminal repeats	8	11	0.9263	NA	0	0.8187	NA	NA
k141_330730	2765	No terminal repeats	5	11	0.9263	NA	0	0.7392	NA	NF040806
k141_355228	4886	No terminal repeats	5	11	0.9262	NA	0	0.7392	NA	NA
k141_465247	1407	No terminal repeats	2	11	0.9261	NA	1	0.9746	T_virB10	NA
k141_222833	3672	No terminal repeats	4	11	0.9260	NA	0	1.5371	NA	NA
k141_275443	3473	No terminal repeats	5	11	0.9258	NA	0	1.4937	NA	NA
k141_68014	6936	No terminal repeats	7	11	0.9257	NA	0	2.6270	NA	NA
k141_4329	8716	No terminal repeats	10	11	0.9256	NA	0	1.7535	NA	NA
k141_385711	6664	No terminal repeats	8	11	0.9256	NA	0	1.4714	NA	NA
k141_563435	2617	No terminal repeats	3	11	0.9255	NA	0	0.4580	NA	NA
k141_449808	2679	No terminal repeats	2	11	0.9253	NA	0	0.8315	NA	NA
k141_668474	7798	No terminal repeats	8	11	0.9251	NA	0	0.2043	NA	NA
k141_35307	4249	No terminal repeats	7	11	0.9250	NA	0	2.3829	NA	NA
k141_384620	3408	No terminal repeats	5	11	0.9249	NA	0	3.4366	NA	NA
k141_22844	1000	No terminal repeats	2	11	0.9248	NA	1	1.2722	MOBQ	NA
k141_39196	4665	No terminal repeats	4	11	0.9246	NA	0	0.9798	NA	NA
k141_79984	4492	No terminal repeats	2	11	0.9245	NA	0	0.8315	NA	NA
k141_333951	3951	No terminal repeats	6	11	0.9243	NA	0	1.5396	NA	NA
k141_685272	10568	No terminal repeats	15	11	0.9242	NA	0	0.7327	NA	NA
k141_18612	1070	No terminal repeats	2	11	0.9240	NA	1	1.7183	NA	NA
k141_134587	2519	No terminal repeats	3	11	0.9239	NA	0	1.7183	NA	NA
k141_582757	2584	No terminal repeats	5	11	0.9235	NA	0	1.1414	NA	NA
k141_8472	1115	No terminal repeats	2	4	0.9234	NA	1	1.7114	NA	NA
k141_245986	2779	No terminal repeats	3	11	0.9234	NA	0	0.5422	NA	NA
k141_448924	2619	No terminal repeats	5	11	0.9234	NA	0	0.7162	NA	NA
k141_178432	8396	No terminal repeats	8	11	0.9232	NA	0	1.7106	NA	NF000153
k141_369865	4737	No terminal repeats	6	11	0.9231	NA	0	0.6669	NA	NA
k141_673383	2510	No terminal repeats	3	11	0.9231	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_198515	7821	No terminal repeats	7	11	0.9226	NA	0	1.2763	NA	NA
k141_237531	2666	No terminal repeats	3	11	0.9225	NA	0	0.6773	NA	NA
k141_115739	2459	No terminal repeats	3	11	0.9218	NA	1	0.5876	MOBV	NA
k141_2404	7896	No terminal repeats	11	11	0.9218	NA	0	3.3011	NA	NA
k141_58805	1140	No terminal repeats	2	11	0.9218	NA	1	1.3074	F_traG	NA
k141_493369	14442	No terminal repeats	14	11	0.9217	NA	3	4.6256	F_traH;F_traF;F_traW	NA
k141_624894	9199	No terminal repeats	10	11	0.9213	NA	0	1.0669	NA	NA
k141_635228	2870	No terminal repeats	3	11	0.9209	NA	0	1.3250	NA	NA
k141_409115	4915	No terminal repeats	7	11	0.9200	NA	0	2.0415	NA	NA
k141_632310	7054	No terminal repeats	12	11	0.9200	NA	0	1.5669	NA	NA
k141_385824	9760	No terminal repeats	9	11	0.9199	NA	0	2.6856	NA	NA
k141_652926	3646	No terminal repeats	6	11	0.9199	NA	1	3.1414	F_traE	NA
k141_304882	3620	No terminal repeats	4	11	0.9199	NA	1	1.1254	MOBH	NA
k141_81428	3554	No terminal repeats	6	11	0.9198	NA	0	1.6963	NA	NA
k141_20278	6101	No terminal repeats	6	11	0.9195	NA	1	1.7183	NA	NA
k141_5571	1060	No terminal repeats	2	11	0.9195	NA	1	1.5453	MOBP3	NA
k141_332004	4772	No terminal repeats	5	11	0.9193	NA	0	0.7392	NA	NF040806
k141_635919	1668	No terminal repeats	3	11	0.9192	NA	2	3.0940	MOBP1	NA
k141_32849	4165	No terminal repeats	5	11	0.9189	NA	0	1.8784	NA	NF000402
k141_259998	1281	No terminal repeats	3	11	0.9187	NA	1	1.7894	NA	NA
k141_543308	10516	No terminal repeats	13	11	0.9184	NA	0	2.1438	NA	NF033134
k141_341337	2960	No terminal repeats	4	11	0.9183	NA	0	1.3329	NA	NA
k141_566148	1612	No terminal repeats	3	11	0.9181	NA	2	3.0940	MOBP1	NA
k141_591504	6023	No terminal repeats	4	11	0.9180	NA	0	0.8399	NA	NA
k141_468534	1049	No terminal repeats	1	11	0.9178	NA	1	1.7114	NA	NA
k141_173591	3030	No terminal repeats	3	11	0.9174	NA	0	1.7183	NA	NA
k141_505113	1036	No terminal repeats	3	11	0.9173	NA	1	1.4636	F_traE	NA
k141_394041	2785	No terminal repeats	5	11	0.9171	NA	0	1.3711	NA	NA
k141_89325	1094	No terminal repeats	2	11	0.9165	NA	1	1.1540	NA	NA
k141_596642	3653	No terminal repeats	6	11	0.9164	NA	0	0.7281	NA	NA
k141_678468	7371	No terminal repeats	8	11	0.9160	NA	2	2.2390	t4cp1	NA
k141_541015	1817	No terminal repeats	2	11	0.9158	NA	1	1.2017	F_traH	NA
k141_195512	4384	No terminal repeats	3	11	0.9153	NA	0	1.0073	NA	NA
k141_50640	2420	No terminal repeats	3	11	0.9153	NA	1	1.6611	NA	NA
k141_262827	1578	No terminal repeats	3	11	0.9152	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_587549	5117	No terminal repeats	7	11	0.9151	NA	0	0.5939	NA	NA
k141_561404	1389	No terminal repeats	3	11	0.9149	NA	1	2.8648	NA	NA
k141_609552	2522	No terminal repeats	4	11	0.9148	NA	0	0.8004	NA	NA
k141_235731	15139	No terminal repeats	12	11	0.9148	NA	0	1.0712	NA	NF000402
k141_115307	1056	No terminal repeats	2	11	0.9145	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_268594	3731	No terminal repeats	3	11	0.9144	NA	0	1.7183	NA	NA
k141_176419	11686	No terminal repeats	12	11	0.9143	NA	1	5.0718	NA	NA
k141_26611	3635	No terminal repeats	5	11	0.9142	NA	0	0.4484	NA	NA
k141_149056	2917	No terminal repeats	5	11	0.9142	NA	0	0.6768	NA	NA
k141_348469	2526	No terminal repeats	3	11	0.9140	NA	0	1.7183	NA	NA
k141_213971	1495	No terminal repeats	4	11	0.9139	NA	1	1.5465	T_virB5	NA
k141_644073	7174	No terminal repeats	8	11	0.9137	NA	1	1.4282	NA	NA
k141_520308	4097	No terminal repeats	7	11	0.9136	NA	1	0.7929	NA	NA
k141_680542	3708	No terminal repeats	6	11	0.9135	NA	0	0.9786	NA	NA
k141_380410	1136	No terminal repeats	2	11	0.9132	NA	1	0.6562	NA	NA
k141_391186	4978	No terminal repeats	4	11	0.9130	NA	0	1.4940	NA	NA
k141_18394	2488	No terminal repeats	4	11	0.9125	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_27765	4826	No terminal repeats	10	11	0.9121	NA	0	5.6308	NA	NA
k141_408525	3711	No terminal repeats	5	11	0.9120	NA	0	1.6643	NA	NA
k141_180832	1409	No terminal repeats	2	11	0.9119	NA	1	0.9724	virb4	NA
k141_343855	4192	No terminal repeats	5	11	0.9117	NA	0	1.0495	NA	NA
k141_276485	8688	No terminal repeats	12	11	0.9117	NA	0	1.3627	NA	NA
k141_27104	2942	No terminal repeats	5	11	0.9115	NA	0	0.8044	NA	NA
k141_207764	4747	No terminal repeats	4	11	0.9115	NA	0	1.2358	NA	NA
k141_64194	14057	No terminal repeats	13	11	0.9109	NA	1	0.9672	NA	NA
k141_161558	4306	No terminal repeats	7	11	0.9106	NA	0	2.2291	NA	NA
k141_50158	5604	No terminal repeats	7	11	0.9094	NA	1	1.0799	G_tfc2	NA
k141_248462	9231	No terminal repeats	13	11	0.9093	NA	0	1.6384	NA	NA
k141_159632	5551	No terminal repeats	4	11	0.9093	NA	0	1.4834	NA	NA
k141_281864	9098	No terminal repeats	12	11	0.9090	NA	0	0.8883	NA	NF012176
k141_40195	4137	No terminal repeats	5	11	0.9088	NA	0	1.7210	NA	NA
k141_188930	5285	No terminal repeats	4	11	0.9087	NA	0	1.2568	NA	NA
k141_622240	5518	No terminal repeats	7	11	0.9087	NA	1	1.5453	NA	NA
k141_330504	3500	No terminal repeats	4	11	0.9087	NA	0	1.7177	NA	NA
k141_613168	4572	No terminal repeats	5	11	0.9086	NA	0	2.1205	NA	NA
k141_544244	4013	No terminal repeats	4	11	0.9085	NA	0	1.3638	NA	NF000119
k141_209708	3356	No terminal repeats	3	11	0.9083	NA	0	1.2123	NA	NA
k141_314866	5753	No terminal repeats	5	11	0.9081	NA	0	1.0281	NA	NA
k141_24211	1359	No terminal repeats	3	11	0.9072	NA	1	1.1340	NA	NA
k141_587333	3560	No terminal repeats	4	11	0.9069	NA	0	0.2050	NA	NA
k141_236024	1424	No terminal repeats	3	11	0.9066	NA	1	0.2748	NA	NA
k141_159473	6685	No terminal repeats	6	11	0.9066	NA	0	0.3960	NA	NA
k141_222021	3021	No terminal repeats	3	11	0.9065	NA	1	1.7114	NA	NA
k141_308902	1011	No terminal repeats	2	11	0.9061	NA	1	1.2067	T_virB5	NA
k141_112373	7244	No terminal repeats	8	11	0.9061	NA	0	1.7013	NA	NA
k141_492449	1087	No terminal repeats	2	11	0.9060	NA	1	0.9975	NA	NA
k141_354133	1528	No terminal repeats	2	11	0.9059	NA	1	1.4894	MOBQ	NA
k141_131053	4512	No terminal repeats	6	11	0.9058	NA	0	0.7406	NA	NA
k141_577459	1744	No terminal repeats	2	11	0.9057	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_677600	2369	No terminal repeats	2	11	0.9053	NA	2	2.4284	F_traF;F_traH	NA
k141_91758	4658	No terminal repeats	7	11	0.9053	NA	0	0.5603	NA	NA
k141_422348	4160	No terminal repeats	4	11	0.9050	NA	0	1.1400	NA	NA
k141_414852	3582	No terminal repeats	2	11	0.9049	NA	1	1.7114	NA	NA
k141_296240	1370	No terminal repeats	2	11	0.9048	NA	1	0.8817	NA	NA
k141_192416	2785	No terminal repeats	5	11	0.9038	NA	0	1.5188	NA	NA
k141_522501	10887	No terminal repeats	16	11	0.9036	NA	0	1.2486	NA	NA
k141_30587	5283	No terminal repeats	5	11	0.9035	NA	0	0.4950	NA	NA
k141_322139	4479	No terminal repeats	6	11	0.9033	NA	1	1.7183	NA	NA
k141_470110	2647	No terminal repeats	2	11	0.9032	NA	0	1.4137	NA	NA
k141_611562	4167	No terminal repeats	7	11	0.9030	NA	3	4.4902	T_virB9;T_virB8;T_virB6	NA
k141_77065	1691	No terminal repeats	2	11	0.9027	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_626577	7728	No terminal repeats	8	11	0.9024	NA	0	1.7480	NA	NA
k141_10884	2600	No terminal repeats	4	11	0.9022	NA	0	0.6744	NA	NA
k141_643440	8923	No terminal repeats	7	11	0.9021	NA	0	1.6133	NA	NA
k141_72188	1696	No terminal repeats	3	11	0.9017	NA	1	1.1240	F_traW	NA
k141_547644	5981	No terminal repeats	9	11	0.9008	NA	0	0.7287	NA	NA
k141_524703	3812	No terminal repeats	6	11	0.9008	NA	0	0.4248	NA	NA
k141_125304	3512	No terminal repeats	4	11	0.9005	NA	0	0.9553	NA	NA
k141_556161	7119	No terminal repeats	7	11	0.9001	NA	0	0.9659	NA	NA
k141_576967	2968	No terminal repeats	2	11	0.8999	NA	0	0.1727	NA	NA
k141_344206	3697	No terminal repeats	2	11	0.8998	NA	1	1.2063	F_traU	NA
k141_410706	2632	No terminal repeats	2	11	0.8992	NA	0	0.7392	NA	NF040806
k141_325601	7807	No terminal repeats	13	11	0.8991	NA	0	1.0999	NA	NA
k141_470282	3197	No terminal repeats	4	11	0.8991	NA	0	0.9786	NA	NA
k141_84844	2816	No terminal repeats	3	11	0.8985	NA	0	1.5057	NA	NA
k141_199460	4850	No terminal repeats	5	11	0.8985	NA	0	0.7759	NA	NA
k141_258161	3550	No terminal repeats	4	11	0.8980	NA	0	0.2860	NA	NA
k141_606148	2601	No terminal repeats	3	11	0.8978	NA	0	1.2568	NA	NA
k141_245691	3387	No terminal repeats	4	11	0.8975	NA	0	1.2123	NA	NA
k141_483004	1360	No terminal repeats	2	11	0.8968	NA	1	1.7088	NA	NA
k141_636418	12850	No terminal repeats	10	11	0.8968	NA	0	1.1562	NA	NA
k141_437078	2286	No terminal repeats	4	11	0.8967	NA	1	1.7565	B_traF	NA
k141_372420	25997	No terminal repeats	23	11	0.8962	NA	0	2.6488	NA	NF000496
k141_217591	3878	No terminal repeats	4	11	0.8960	NA	0	0.4931	NA	NA
k141_494392	3059	No terminal repeats	3	11	0.8951	NA	2	3.2589	T_virB8;T_virB9	NA
k141_431520	1112	No terminal repeats	2	11	0.8950	NA	1	1.7183	NA	NA
k141_150760	3606	No terminal repeats	8	11	0.8946	NA	0	2.8427	NA	NA
k141_650852	1840	No terminal repeats	3	11	0.8946	NA	1	1.5023	NA	NA
k141_559213	6867	No terminal repeats	5	11	0.8942	NA	0	0.2528	NA	NA
k141_113686	2999	No terminal repeats	3	11	0.8939	NA	0	1.4144	NA	NA
k141_579213	4208	No terminal repeats	6	11	0.8937	NA	0	0.4718	NA	NA
k141_584906	2554	No terminal repeats	3	11	0.8930	NA	1	1.4636	F_traE	NA
k141_382810	3512	No terminal repeats	3	11	0.8929	NA	0	0.9589	NA	NA
k141_649333	1045	No terminal repeats	1	11	0.8929	NA	1	1.3505	t4cp2	NA
k141_220848	4104	No terminal repeats	5	11	0.8926	NA	0	1.2896	NA	NA
k141_21603	2928	No terminal repeats	5	11	0.8926	NA	0	1.0290	NA	NA
k141_512971	6020	No terminal repeats	6	11	0.8925	NA	0	1.7129	NA	NA
k141_326979	2676	No terminal repeats	3	11	0.8924	NA	0	1.5733	NA	NA
k141_305399	3197	No terminal repeats	2	11	0.8920	NA	0	1.4662	NA	NA
k141_137133	1532	No terminal repeats	3	11	0.8920	NA	1	1.2104	T_virB6	NA
k141_263340	4380	No terminal repeats	7	11	0.8917	NA	0	0.2146	NA	NA
k141_49762	3364	No terminal repeats	5	11	0.8916	NA	0	1.9428	NA	NA
k141_385969	1384	No terminal repeats	2	11	0.8916	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_96757	16802	No terminal repeats	16	11	0.8915	NA	0	0.4571	NA	NA
k141_94385	4079	No terminal repeats	6	11	0.8914	NA	0	1.0262	NA	NA
k141_397722	4568	No terminal repeats	6	11	0.8912	NA	0	2.1867	NA	NA
k141_579260	5089	No terminal repeats	9	11	0.8912	NA	0	1.7315	G_tfc19	NA
k141_344618	4362	No terminal repeats	6	11	0.8907	NA	0	1.8213	NA	NA
k141_23003	2517	No terminal repeats	3	11	0.8906	NA	0	1.7183	NA	NA
k141_87787	2160	No terminal repeats	3	11	0.8904	NA	1	1.0290	NA	NA
k141_41390	2974	No terminal repeats	4	11	0.8901	NA	0	1.2044	NA	NA
k141_530847	1079	No terminal repeats	2	11	0.8897	NA	1	1.5314	NA	NA
k141_632668	3074	No terminal repeats	4	11	0.8897	NA	0	0.3190	NA	NA
k141_48029	11936	No terminal repeats	11	11	0.8897	NA	0	1.8013	NA	NA
k141_92058	4621	No terminal repeats	8	11	0.8897	NA	0	1.8866	NA	NA
k141_388443	3072	No terminal repeats	4	11	0.8893	NA	0	0.5705	NA	NA
k141_588307	1126	No terminal repeats	1	11	0.8892	NA	1	1.5023	NA	NA
k141_272895	23712	No terminal repeats	20	11	0.8890	NA	0	1.4554	NA	NA
k141_437061	2547	No terminal repeats	5	11	0.8888	NA	0	2.7643	NA	NA
k141_125699	4942	No terminal repeats	7	11	0.8887	NA	0	0.4812	NA	NA
k141_287196	1304	No terminal repeats	3	11	0.8886	NA	1	0.5482	MOBT	NA
k141_153944	3033	No terminal repeats	4	11	0.8884	NA	3	2.9702	T_virB8;T_virB9;T_virB10	NA
k141_437880	6758	No terminal repeats	12	11	0.8881	NA	0	2.5181	NA	NA
k141_46954	3809	No terminal repeats	5	11	0.8879	NA	0	1.2486	NA	NA
k141_9581	2849	No terminal repeats	3	11	0.8876	NA	1	1.7183	NA	NA
k141_494368	3083	No terminal repeats	3	11	0.8873	NA	2	3.2589	T_virB8;T_virB9	NA
k141_360981	1033	No terminal repeats	4	11	0.8868	NA	1	2.8648	NA	NA
k141_452569	16987	No terminal repeats	19	11	0.8867	NA	0	0.2753	NA	NA
k141_316923	3155	No terminal repeats	3	11	0.8866	NA	0	0.5800	NA	NA
k141_194526	3102	No terminal repeats	4	11	0.8864	NA	0	0.6015	NA	NA
k141_623898	3326	No terminal repeats	5	11	0.8859	NA	0	0.1764	NA	NA
k141_116003	2725	No terminal repeats	5	11	0.8857	NA	1	1.2225	NA	NA
k141_53429	4177	No terminal repeats	5	11	0.8850	NA	3	3.6718	T_virB6;T_virB5;virb4	NA
k141_224689	4760	No terminal repeats	6	11	0.8848	NA	0	1.6114	NA	NA
k141_493891	12976	No terminal repeats	14	11	0.8845	NA	0	0.5299	NA	NA
k141_380485	1503	No terminal repeats	2	11	0.8842	NA	1	1.4238	NA	NA
k141_85859	4032	No terminal repeats	7	11	0.8842	NA	0	0.8807	NA	NA
k141_146119	4471	No terminal repeats	6	11	0.8836	NA	1	0.9736	NA	NA
k141_600179	6290	No terminal repeats	9	11	0.8831	NA	0	1.3303	NA	NA
k141_449764	3147	No terminal repeats	4	11	0.8829	NA	1	1.5038	NA	NA
k141_613675	15546	No terminal repeats	15	11	0.8829	NA	0	1.1312	NA	NA
k141_369476	2544	No terminal repeats	3	11	0.8826	NA	0	1.4906	NA	NA
k141_367781	2626	No terminal repeats	2	11	0.8826	NA	1	0.9724	virb4	NA
k141_439637	4027	No terminal repeats	5	11	0.8825	NA	0	0.8019	NA	NA
k141_338808	2081	No terminal repeats	4	11	0.8825	NA	1	1.4238	NA	NA
k141_604331	2687	No terminal repeats	4	11	0.8824	NA	0	1.7183	NA	NA
k141_271611	6150	No terminal repeats	8	11	0.8823	NA	0	0.5469	NA	NA
k141_624658	5990	No terminal repeats	6	11	0.8822	NA	1	1.7183	NA	NA
k141_587999	2159	No terminal repeats	4	11	0.8821	NA	1	0.9672	NA	NA
k141_40042	4839	No terminal repeats	5	11	0.8820	NA	1	1.4963	NA	NA
k141_364698	15205	No terminal repeats	19	11	0.8819	NA	2	2.4261	B_traF;B_traL	NA
k141_370165	2750	No terminal repeats	3	11	0.8816	NA	1	1.7980	F_traE	NA
k141_81200	1168	No terminal repeats	3	11	0.8815	NA	1	1.1485	T_virB2	NA
k141_201911	3436	No terminal repeats	6	11	0.8814	NA	0	1.1892	NA	NA
k141_74451	5958	No terminal repeats	10	11	0.8810	NA	0	1.9075	NA	NA
k141_126272	7361	No terminal repeats	5	11	0.8810	NA	0	1.3265	NA	NA
k141_623715	3282	No terminal repeats	4	11	0.8807	NA	0	1.1938	NA	NA
k141_653125	2723	No terminal repeats	4	11	0.8807	NA	0	0.4419	NA	NA
k141_88583	2726	No terminal repeats	4	11	0.8800	NA	0	1.4689	NA	NA
k141_118071	2887	No terminal repeats	3	11	0.8799	NA	0	0.8490	NA	NA
k141_74601	2631	No terminal repeats	2	11	0.8797	NA	0	1.7183	NA	NA
k141_236459	2835	No terminal repeats	2	11	0.8795	NA	1	1.2651	F_traG	NA
k141_678755	2502	No terminal repeats	5	11	0.8794	NA	0	2.1134	NA	NA
k141_168901	2829	No terminal repeats	3	11	0.8792	NA	1	1.5023	NA	NA
k141_656826	1031	No terminal repeats	2	11	0.8781	NA	1	0.9935	T_virB9	NA
k141_605970	4068	No terminal repeats	8	11	0.8778	NA	0	0.2554	NA	NA
k141_339683	3356	No terminal repeats	4	11	0.8776	NA	0	1.6687	NA	NA
k141_313748	2033	No terminal repeats	3	11	0.8775	NA	2	3.0940	MOBP1	NA
k141_432200	8694	No terminal repeats	11	11	0.8773	NA	0	0.9553	NA	NA
k141_507454	3569	No terminal repeats	4	11	0.8766	NA	0	1.5689	NA	NA
k141_300570	6483	No terminal repeats	7	11	0.8765	NA	0	2.6076	NA	NA
k141_179719	5718	No terminal repeats	6	11	0.8762	NA	0	0.9936	NA	NA
k141_610127	1263	No terminal repeats	1	11	0.8759	NA	1	1.1254	MOBH	NA
k141_211931	6721	No terminal repeats	5	11	0.8757	NA	0	0.2751	NA	NA
k141_303762	2588	No terminal repeats	1	11	0.8756	NA	0	0.5496	NA	NA
k141_3374	4186	No terminal repeats	6	11	0.8756	NA	0	0.9553	NA	NA
k141_240491	6511	No terminal repeats	8	11	0.8749	NA	0	1.6571	NA	NA
k141_150728	1486	No terminal repeats	2	11	0.8744	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_191615	2451	No terminal repeats	4	11	0.8742	NA	2	2.6329	F_traB;F_traV	NA
k141_617383	4455	No terminal repeats	6	11	0.8742	NA	0	1.0880	NA	NA
k141_353115	8729	No terminal repeats	9	11	0.8742	NA	0	2.4926	NA	NA
k141_372177	5554	No terminal repeats	7	11	0.8741	NA	0	0.1477	NA	NA
k141_197472	3096	No terminal repeats	5	11	0.8738	NA	0	1.6307	NA	NA
k141_684277	1200	No terminal repeats	2	11	0.8735	NA	1	1.4433	F_traE	NA
k141_266901	10657	No terminal repeats	14	11	0.8732	NA	0	0.8192	NA	NA
k141_381402	1813	No terminal repeats	2	11	0.8731	NA	1	1.1702	G_tfc7	NA
k141_209521	2685	No terminal repeats	4	11	0.8728	NA	0	2.0814	NA	NA
k141_289023	3143	No terminal repeats	3	11	0.8727	NA	0	1.2382	NA	NA
k141_92266	13873	No terminal repeats	11	11	0.8719	NA	0	2.2648	NA	NF033135
k141_202660	11970	No terminal repeats	13	11	0.8715	NA	0	2.6733	NA	NA
k141_278235	2858	No terminal repeats	2	11	0.8710	NA	0	0.3705	NA	NA
k141_595572	3006	No terminal repeats	4	11	0.8709	NA	0	1.5283	NA	NA
k141_128718	7253	No terminal repeats	6	11	0.8709	NA	0	3.8529	NA	NA
k141_445398	1264	No terminal repeats	2	11	0.8707	NA	1	1.7133	NA	NA
k141_469165	16103	No terminal repeats	14	11	0.8704	NA	0	0.4822	NA	NA
k141_390128	1145	No terminal repeats	2	11	0.8701	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_25201	5330	No terminal repeats	7	11	0.8701	NA	0	0.5324	NA	NA
k141_370612	19313	No terminal repeats	14	11	0.8698	NA	0	0.7013	NA	NA
k141_521493	10995	No terminal repeats	11	11	0.8690	NA	0	1.3748	NA	NA
k141_171177	5402	No terminal repeats	5	11	0.8689	NA	0	1.1312	NA	NA
k141_572498	5890	No terminal repeats	7	11	0.8688	NA	0	0.3131	NA	NA
k141_11526	6927	No terminal repeats	6	11	0.8687	NA	0	1.0640	NA	NF000237;NF040806
k141_332560	2308	No terminal repeats	4	11	0.8684	NA	1	1.8807	F_traV	NA
k141_40658	1279	No terminal repeats	2	11	0.8678	NA	1	1.4636	F_traE	NA
k141_84576	2830	No terminal repeats	5	11	0.8675	NA	0	0.8646	NA	NA
k141_121215	4886	No terminal repeats	4	11	0.8663	NA	0	2.0005	NA	NA
k141_570604	2588	No terminal repeats	4	11	0.8659	NA	0	0.3210	NA	NA
k141_293587	2788	No terminal repeats	3	11	0.8657	NA	0	1.2225	NA	NA
k141_428459	1422	No terminal repeats	2	11	0.8654	NA	1	1.5493	NA	NA
k141_374643	3094	No terminal repeats	4	11	0.8640	NA	0	0.1518	NA	NA
k141_557699	2639	No terminal repeats	2	11	0.8640	NA	0	0.4651	NA	NA
k141_91646	3182	DTR	4	11	0.8638	NA	0	1.5964	NA	NF000270
k141_313611	5025	No terminal repeats	6	11	0.8634	NA	0	0.6477	NA	NA
k141_179982	5041	No terminal repeats	7	11	0.8634	NA	0	0.5388	NA	NA
k141_241272	2906	No terminal repeats	4	11	0.8632	NA	0	1.7195	NA	NA
k141_186264	12645	No terminal repeats	9	11	0.8631	NA	0	1.1862	NA	NA
k141_207560	2996	No terminal repeats	4	11	0.8629	NA	0	0.9786	NA	NA
k141_259659	1321	No terminal repeats	3	11	0.8628	NA	1	1.6869	NA	NA
k141_180891	4787	No terminal repeats	6	11	0.8623	NA	0	0.2003	NA	NF000272
k141_170241	1942	No terminal repeats	3	11	0.8615	NA	1	2.3358	NA	NA
k141_668748	6253	No terminal repeats	9	11	0.8604	NA	1	1.0334	G_tfc7	NA
k141_643409	3846	No terminal repeats	4	11	0.8601	NA	0	1.4367	NA	NA
k141_405470	1234	No terminal repeats	2	11	0.8599	NA	1	1.5023	NA	NA
k141_486732	3512	No terminal repeats	4	11	0.8598	NA	0	0.1378	NA	NA
k141_137047	1109	No terminal repeats	1	11	0.8595	NA	1	1.2665	NA	NA
k141_224968	2799	No terminal repeats	7	11	0.8592	NA	0	0.2223	NA	NA
k141_287771	2890	No terminal repeats	5	11	0.8592	NA	0	0.3964	NA	NA
k141_581430	3011	No terminal repeats	5	11	0.8591	NA	0	1.0633	NA	NA
k141_555736	3628	No terminal repeats	5	11	0.8591	NA	0	0.4756	NA	NA
k141_98886	2915	No terminal repeats	4	11	0.8589	NA	0	0.3767	NA	NA
k141_80506	6748	No terminal repeats	9	11	0.8579	NA	1	1.7183	MOBP1	NA
k141_104625	1800	No terminal repeats	3	11	0.8561	NA	2	2.1819	virb4;G_tfc15	NA
k141_468644	3417	No terminal repeats	5	11	0.8560	NA	0	0.1837	NA	NA
k141_641392	3089	No terminal repeats	4	11	0.8556	NA	0	1.0952	NA	NA
k141_622391	4468	No terminal repeats	4	11	0.8556	NA	0	0.1562	NA	NA
k141_420939	5802	No terminal repeats	4	11	0.8553	NA	0	1.4248	NA	NA
k141_408008	21699	No terminal repeats	23	11	0.8550	NA	6	6.6098	T_virB9;T_virB8;T_virB1;T_virB2;T_virB3;virb4	NA
k141_439415	5242	No terminal repeats	3	11	0.8548	NA	0	0.2163	NA	NA
k141_314008	3470	No terminal repeats	5	11	0.8545	NA	0	0.8252	NA	NA
k141_216879	2763	No terminal repeats	5	11	0.8545	NA	0	0.4038	NA	NA
k141_356999	1002	No terminal repeats	2	11	0.8544	NA	2	2.2037	G_tfc11;G_tfc12	NA
k141_59528	3663	No terminal repeats	4	11	0.8544	NA	1	1.1636	t4cp1	NA
k141_75749	2845	No terminal repeats	3	11	0.8539	NA	0	0.5810	NA	NA
k141_408935	1091	No terminal repeats	2	11	0.8539	NA	1	1.5383	NA	NA
k141_442755	1205	No terminal repeats	3	11	0.8539	NA	2	2.4677	T_virB6	NA
k141_389546	8540	No terminal repeats	12	11	0.8536	NA	0	1.7595	NA	NA
k141_31525	1066	No terminal repeats	3	11	0.8536	NA	1	1.1931	T_virB3	NA
k141_662578	2396	No terminal repeats	3	11	0.8535	NA	1	1.4636	F_traE	NA
k141_525366	3257	No terminal repeats	5	11	0.8531	NA	0	0.5904	NA	NA
k141_333932	5614	No terminal repeats	4	11	0.8528	NA	0	0.6450	NA	NA
k141_51763	2067	No terminal repeats	3	11	0.8526	NA	1	1.6920	MOBQ	NA
k141_207974	3946	No terminal repeats	3	11	0.8519	NA	1	1.0541	virb4	NA
k141_383340	1149	No terminal repeats	3	11	0.8519	NA	1	1.4388	NA	NA
k141_498425	6994	No terminal repeats	8	11	0.8519	NA	0	0.8289	NA	NA
k141_351335	3548	No terminal repeats	4	11	0.8511	NA	0	0.8756	NA	NA
k141_380110	8084	No terminal repeats	6	11	0.8511	NA	0	2.3231	NA	NA
