seq_name	chromosome_score	plasmid_score	virus_score
k141_116057	0.9636	0.0265	0.0099
k141_231859	0.9340	0.0509	0.0151
k141_392	0.6912	0.1654	0.1435
k141_810540	0.8836	0.0745	0.0419
k141_116058	0.6550	0.2014	0.1436
k141_810541	0.7235	0.1633	0.1132
k141_578934	0.7604	0.1635	0.0761
k141_116060	0.5787	0.2963	0.1250
k141_347600	0.6259	0.1845	0.1896
k141_231862	0.9589	0.0285	0.0126
k141_694782	0.0119	0.0166	0.9715
k141_463118	0.8363	0.1141	0.0496
k141_231868	0.9668	0.0229	0.0103
k141_463119	0.9023	0.0620	0.0357
k141_578939	0.5438	0.3912	0.0650
k141_347605	0.9487	0.0376	0.0136
k141_463122	0.9734	0.0194	0.0071
k141_347606	0.0155	0.0253	0.9592
k141_116062	0.8347	0.1161	0.0493
k141_810555	0.5425	0.3157	0.1418
k141_694785	0.7988	0.1644	0.0368
k141_231873	0.9690	0.0221	0.0089
k141_231874	0.4205	0.3146	0.2649
k141_347612	0.6711	0.1815	0.1474
k141_116065	0.7635	0.1466	0.0898
k141_578947	0.8298	0.1336	0.0367
k141_694789	0.9224	0.0616	0.0160
k141_810560	0.0659	0.0795	0.8546
k141_810561	0.2241	0.5986	0.1773
k141_116066	0.8004	0.1523	0.0473
k141_347613	0.9502	0.0338	0.0160
k141_810566	0.7105	0.1718	0.1177
k141_463125	0.7812	0.1716	0.0472
k141_116070	0.4997	0.3132	0.1870
k141_231876	0.9572	0.0303	0.0125
k141_347618	0.6579	0.1974	0.1448
k141_116072	0.8239	0.1471	0.0290
k141_694805	0.5806	0.3513	0.0681
k141_810567	0.4069	0.0848	0.5083
k141_694806	0.7545	0.1831	0.0623
k141_116075	0.9050	0.0721	0.0229
k141_231883	0.9771	0.0180	0.0049
k141_810569	0.7539	0.1430	0.1032
k141_116076	0.8219	0.1331	0.0450
k141_694812	0.3331	0.1117	0.5553
k141_694813	0.7790	0.1757	0.0453
k141_116080	0.7399	0.1679	0.0922
k141_578970	0.0806	0.2130	0.7065
k141_347623	0.9556	0.0325	0.0119
k141_810572	0.9223	0.0567	0.0210
k141_694815	0.9084	0.0667	0.0249
k141_231895	0.4109	0.3253	0.2638
k141_116085	0.6304	0.2345	0.1351
k141_578972	0.4880	0.3899	0.1221
k141_810575	0.0255	0.1215	0.8530
k141_694819	0.1139	0.3512	0.5349
k141_578974	0.9767	0.0170	0.0063
k141_347627	0.9753	0.0185	0.0062
k141_810576	0.9479	0.0399	0.0122
k141_116092	0.3049	0.4371	0.2580
k141_578976	0.0839	0.0968	0.8193
k141_231900	0.9587	0.0309	0.0104
k141_116093	0.4151	0.0758	0.5091
k141_394	0.9403	0.0418	0.0179
k141_231903	0.3087	0.4927	0.1986
k141_578979	0.6977	0.1891	0.1132
k141_810579	0.7019	0.2147	0.0834
k141_694824	0.9598	0.0282	0.0120
k141_694825	0.6208	0.2522	0.1270
k141_463128	0.9336	0.0482	0.0181
k141_399	0.5849	0.2421	0.1730
k141_347643	0.8919	0.0827	0.0254
k141_400	0.5716	0.1981	0.2304
k141_810584	0.9708	0.0218	0.0074
k141_347646	0.6989	0.1945	0.1066
k141_463130	0.5773	0.2923	0.1304
k141_694827	0.8265	0.1318	0.0417
k141_231904	0.7755	0.2021	0.0225
k141_116106	0.8144	0.1480	0.0376
k141_463133	0.5790	0.2212	0.1998
k141_404	0.8000	0.1642	0.0358
k141_810590	0.2592	0.2332	0.5076
k141_231905	0.8423	0.1090	0.0487
k141_347655	0.9401	0.0474	0.0125
k141_810591	0.2105	0.1770	0.6124
k141_409	0.5374	0.2469	0.2156
k141_578986	0.7908	0.1881	0.0211
k141_116109	0.6830	0.1891	0.1279
k141_347662	0.8385	0.1256	0.0360
k141_231913	0.3759	0.4049	0.2192
k141_116111	0.7238	0.2470	0.0292
k141_419	0.8808	0.0926	0.0267
k141_231914	0.9635	0.0257	0.0107
k141_420	0.2119	0.5740	0.2141
k141_694838	0.8974	0.0802	0.0223
k141_463137	0.1592	0.7834	0.0573
k141_231917	0.7920	0.1015	0.1065
k141_347675	0.9709	0.0215	0.0076
k141_578996	0.0095	0.0158	0.9747
k141_810594	0.9512	0.0312	0.0176
k141_231918	0.9370	0.0419	0.0211
k141_810597	0.7639	0.0990	0.1371
k141_463139	0.9495	0.0417	0.0087
k141_347680	0.7941	0.0959	0.1100
k141_579000	0.0673	0.8294	0.1033
k141_437	0.3474	0.1928	0.4598
k141_231925	0.7157	0.2448	0.0396
k141_810603	0.9581	0.0315	0.0105
k141_463143	0.1895	0.1365	0.6740
k141_438	0.0901	0.7283	0.1816
k141_231928	0.5311	0.2871	0.1818
k141_579003	0.8401	0.1234	0.0366
k141_463144	0.4503	0.3805	0.1692
k141_231929	0.4155	0.3443	0.2402
k141_347687	0.9076	0.0723	0.0201
k141_116119	0.9682	0.0217	0.0101
k141_347688	0.0309	0.0526	0.9165
k141_694843	0.9514	0.0343	0.0144
k141_347689	0.9204	0.0621	0.0174
k141_231936	0.6669	0.2050	0.1280
k141_449	0.9375	0.0447	0.0178
k141_116122	0.3803	0.4219	0.1978
k141_810611	0.7780	0.1517	0.0702
k141_231939	0.1525	0.6732	0.1743
k141_452	0.6036	0.1914	0.2050
k141_347697	0.7488	0.2114	0.0398
k141_116127	0.9620	0.0271	0.0109
k141_455	0.8256	0.1209	0.0536
k141_231942	0.9464	0.0410	0.0125
k141_694851	0.6401	0.2999	0.0600
k141_579007	0.9848	0.0109	0.0043
k141_231943	0.4626	0.3241	0.2133
k141_347698	0.9583	0.0301	0.0115
k141_231945	0.9111	0.0649	0.0239
k141_458	0.1061	0.8607	0.0332
k141_694856	0.9773	0.0172	0.0056
k141_459	0.7888	0.1240	0.0873
k141_810612	0.8597	0.1068	0.0335
k141_347709	0.4321	0.3340	0.2338
k141_579013	0.9215	0.0573	0.0212
k141_579014	0.4711	0.3568	0.1720
k141_810615	0.9334	0.0453	0.0213
k141_116132	0.8331	0.1302	0.0367
k141_462	0.7648	0.1240	0.1112
k141_463145	0.9740	0.0178	0.0082
k141_347713	0.8371	0.1327	0.0302
k141_579015	0.5188	0.3520	0.1291
k141_694859	0.9006	0.0827	0.0167
k141_810618	0.5409	0.2504	0.2087
k141_463150	0.5460	0.1426	0.3114
k141_694862	0.9622	0.0290	0.0087
k141_116136	0.9495	0.0359	0.0145
k141_347714	0.7656	0.1637	0.0707
k141_469	0.1338	0.1338	0.7324
k141_471	0.9699	0.0223	0.0079
k141_347716	0.7912	0.1159	0.0930
k141_116137	0.7109	0.1841	0.1050
k141_579025	0.3292	0.2883	0.3825
k141_116140	0.3258	0.3631	0.3111
k141_463158	0.9174	0.0674	0.0152
k141_347725	0.1706	0.2534	0.5760
k141_481	0.7884	0.1273	0.0843
k141_463160	0.8393	0.1306	0.0301
k141_116145	0.6528	0.1858	0.1614
k141_116146	0.7720	0.1399	0.0882
k141_482	0.9614	0.0257	0.0130
k141_694870	0.5224	0.3259	0.1517
k141_579030	0.9558	0.0338	0.0104
k141_116147	0.7196	0.1575	0.1229
k141_463163	0.8899	0.0748	0.0353
k141_347734	0.3874	0.2525	0.3602
k141_579031	0.0355	0.0898	0.8747
k141_485	0.4995	0.2850	0.2155
k141_231946	0.9493	0.0368	0.0139
k141_810619	0.9783	0.0153	0.0064
k141_347739	0.6725	0.2690	0.0584
k141_694879	0.6164	0.2934	0.0903
k141_116149	0.5322	0.4300	0.0378
k141_579038	0.4106	0.4819	0.1075
k141_810625	0.1256	0.2491	0.6253
k141_579039	0.6459	0.2348	0.1193
k141_810628	0.2008	0.2071	0.5921
k141_231957	0.9809	0.0150	0.0040
k141_810630	0.1075	0.7610	0.1315
k141_347756	0.7535	0.1389	0.1076
k141_463164	0.5332	0.1570	0.3098
k141_579049	0.8915	0.0844	0.0241
k141_231961	0.0681	0.1255	0.8064
k141_347759	0.4040	0.4600	0.1360
k141_231962	0.5192	0.2995	0.1814
k141_463165	0.1038	0.7517	0.1444
k141_694888	0.6855	0.2505	0.0640
k141_810631	0.6430	0.2985	0.0585
k141_579052	0.7280	0.1334	0.1386
k141_116151	0.9219	0.0592	0.0189
k141_231964	0.6071	0.2726	0.1204
k141_694894	0.9434	0.0429	0.0137
k141_347767	0.9529	0.0347	0.0124
k141_116155	0.2240	0.3582	0.4178
k141_116158	0.2978	0.4314	0.2708
k141_579055	0.8307	0.1354	0.0339
k141_810646	0.6404	0.0950	0.2646
k141_347774	0.2907	0.1496	0.5596
k141_579056	0.9151	0.0638	0.0211
k141_694898	0.7803	0.1878	0.0319
k141_116163	0.9279	0.0538	0.0184
k141_347775	0.0365	0.1751	0.7884
k141_463177	0.3215	0.2137	0.4648
k141_694900	0.8756	0.0956	0.0288
k141_488	0.9573	0.0302	0.0126
k141_116165	0.5429	0.1700	0.2871
k141_694902	0.4548	0.0970	0.4482
k141_463180	0.1594	0.1432	0.6974
k141_116168	0.9180	0.0641	0.0179
k141_116169	0.2087	0.1978	0.5936
k141_579065	0.8730	0.1067	0.0203
k141_694906	0.8805	0.0952	0.0243
k141_347785	0.0244	0.1316	0.8440
k141_496	0.9397	0.0373	0.0230
k141_116174	0.6414	0.1224	0.2362
k141_810662	0.8024	0.0719	0.1257
k141_579067	0.1723	0.2303	0.5974
k141_497	0.8296	0.1225	0.0479
k141_694913	0.7295	0.1360	0.1346
k141_499	0.3132	0.3801	0.3067
k141_579069	0.6873	0.1399	0.1728
k141_463183	0.8568	0.1125	0.0307
k141_810668	0.8381	0.1381	0.0238
k141_694915	0.7945	0.1644	0.0411
k141_347794	0.9501	0.0376	0.0123
k141_694916	0.9291	0.0456	0.0253
k141_463185	0.2671	0.5933	0.1397
k141_347795	0.6778	0.1765	0.1458
k141_116182	0.3164	0.4894	0.1942
k141_502	0.9644	0.0251	0.0105
k141_579071	0.9522	0.0314	0.0163
k141_694923	0.5208	0.2628	0.2165
k141_347798	0.8773	0.0717	0.0510
k141_463189	0.1907	0.2387	0.5706
k141_503	0.9649	0.0237	0.0114
k141_810678	0.3787	0.2549	0.3664
k141_504	0.6056	0.3100	0.0844
k141_463193	0.6272	0.2912	0.0815
k141_116183	0.9513	0.0363	0.0124
k141_579076	0.7838	0.1067	0.1094
k141_694929	0.7449	0.1275	0.1276
k141_810680	0.8927	0.0808	0.0265
k141_694930	0.2063	0.5559	0.2379
k141_116188	0.8863	0.0851	0.0285
k141_463196	0.2913	0.1977	0.5110
k141_231969	0.9724	0.0193	0.0084
k141_810683	0.8953	0.0664	0.0383
k141_347810	0.8323	0.0737	0.0940
k141_463197	0.9378	0.0460	0.0163
k141_116190	0.5999	0.2230	0.1770
k141_810688	0.7034	0.1677	0.1289
k141_579083	0.7413	0.1302	0.1285
k141_694932	0.9396	0.0395	0.0209
k141_347817	0.9610	0.0281	0.0109
k141_231970	0.3451	0.2818	0.3731
k141_810690	0.4560	0.3852	0.1588
k141_810693	0.9026	0.0439	0.0535
k141_231971	0.7507	0.1836	0.0657
k141_116193	0.0089	0.0179	0.9731
k141_509	0.9478	0.0390	0.0132
k141_347825	0.2748	0.1592	0.5661
k141_810697	0.2720	0.5934	0.1346
k141_116195	0.2913	0.4187	0.2900
k141_510	0.1442	0.1770	0.6788
k141_231973	0.2260	0.2704	0.5036
k141_463208	0.5587	0.2923	0.1490
k141_579088	0.8029	0.1176	0.0795
k141_116198	0.6066	0.1775	0.2160
k141_694947	0.9268	0.0528	0.0204
k141_347830	0.8795	0.0676	0.0530
k141_116199	0.5835	0.1297	0.2868
k141_463212	0.6060	0.2498	0.1442
k141_116200	0.1138	0.0372	0.8490
k141_463213	0.1052	0.5580	0.3368
k141_520	0.2769	0.4801	0.2430
k141_579091	0.7050	0.2144	0.0806
k141_694950	0.8157	0.1267	0.0576
k141_116203	0.7303	0.1940	0.0757
k141_810703	0.8568	0.1070	0.0362
k141_347837	0.8118	0.1175	0.0707
k141_463214	0.3591	0.4109	0.2301
k141_694956	0.5333	0.3125	0.1542
k141_810705	0.9573	0.0305	0.0122
k141_463216	0.9033	0.0869	0.0098
k141_522	0.7525	0.2044	0.0431
k141_347842	0.6433	0.1996	0.1571
k141_694959	0.0228	0.0250	0.9522
k141_347845	0.9410	0.0438	0.0152
k141_579098	0.9524	0.0355	0.0121
k141_694962	0.5833	0.2615	0.1552
k141_116216	0.5709	0.2269	0.2021
k141_523	0.7196	0.2569	0.0235
k141_579099	0.7587	0.1249	0.1164
k141_810707	0.9504	0.0366	0.0130
k141_694964	0.9174	0.0618	0.0207
k141_810708	0.6808	0.2170	0.1023
k141_116222	0.1043	0.5116	0.3841
k141_463225	0.7008	0.1728	0.1264
k141_231974	0.9727	0.0188	0.0085
k141_694968	0.7400	0.1567	0.1032
k141_116224	0.7543	0.1671	0.0786
k141_231976	0.0115	0.0148	0.9736
k141_347850	0.1101	0.5895	0.3003
k141_810713	0.9527	0.0336	0.0137
k141_463227	0.9759	0.0165	0.0076
k141_116226	0.8421	0.1225	0.0354
k141_527	0.9168	0.0624	0.0208
k141_810714	0.8904	0.0861	0.0234
k141_116227	0.3738	0.2482	0.3780
k141_463228	0.7679	0.1263	0.1057
k141_116231	0.1639	0.5505	0.2856
k141_531	0.9349	0.0491	0.0159
k141_810718	0.9624	0.0283	0.0093
k141_116235	0.8234	0.1322	0.0445
k141_463232	0.9479	0.0385	0.0136
k141_347852	0.4619	0.4114	0.1267
k141_116237	0.0073	0.9845	0.0083
k141_540	0.5917	0.2432	0.1650
k141_347854	0.8127	0.1476	0.0397
k141_463234	0.7553	0.1489	0.0958
k141_579123	0.6652	0.2553	0.0794
k141_116239	0.6468	0.1549	0.1983
k141_810723	0.9698	0.0219	0.0083
k141_810724	0.9011	0.0726	0.0264
k141_547	0.9333	0.0489	0.0178
k141_579124	0.1123	0.8059	0.0819
k141_116243	0.6562	0.2205	0.1233
k141_347864	0.4325	0.3808	0.1867
k141_810728	0.5249	0.3031	0.1721
k141_579127	0.5974	0.1833	0.2193
k141_116246	0.7904	0.1600	0.0496
k141_553	0.0082	0.0134	0.9785
k141_116248	0.5462	0.2231	0.2308
k141_810731	0.8862	0.0884	0.0254
k141_347866	0.8237	0.1197	0.0566
k141_556	0.7265	0.1371	0.1364
k141_579129	0.9645	0.0254	0.0101
k141_347867	0.7274	0.2362	0.0364
k141_116249	0.9382	0.0450	0.0168
k141_810734	0.6266	0.2141	0.1593
k141_559	0.9252	0.0561	0.0187
k141_579134	0.9384	0.0495	0.0121
k141_116254	0.7856	0.1689	0.0456
k141_561	0.9841	0.0117	0.0042
k141_810741	0.7522	0.1132	0.1346
k141_231989	0.9699	0.0209	0.0092
k141_116256	0.1203	0.1395	0.7403
k141_566	0.6844	0.2035	0.1121
k141_116257	0.0676	0.0703	0.8622
k141_810746	0.8176	0.1593	0.0231
k141_231997	0.9514	0.0396	0.0090
k141_347870	0.6193	0.3102	0.0705
k141_116259	0.6838	0.2334	0.0828
k141_570	0.8398	0.1381	0.0220
k141_579139	0.7914	0.1069	0.1017
k141_573	0.7259	0.2551	0.0190
k141_116260	0.1786	0.4341	0.3872
k141_810748	0.9628	0.0263	0.0109
k141_579142	0.3364	0.5111	0.1524
k141_232003	0.5360	0.1719	0.2921
k141_575	0.5679	0.2338	0.1983
k141_463245	0.7921	0.1593	0.0486
k141_347878	0.9433	0.0400	0.0167
k141_579143	0.6756	0.1603	0.1641
k141_810751	0.2250	0.0739	0.7011
k141_232006	0.2527	0.5727	0.1746
k141_810753	0.9547	0.0375	0.0078
k141_694977	0.9483	0.0367	0.0151
k141_579144	0.7888	0.1101	0.1011
k141_232007	0.4903	0.3020	0.2077
k141_463248	0.3942	0.2439	0.3620
k141_579145	0.7811	0.1679	0.0510
k141_232009	0.6604	0.2176	0.1219
k141_347887	0.7327	0.2045	0.0628
k141_583	0.8440	0.1063	0.0497
k141_463250	0.9133	0.0587	0.0280
k141_232010	0.0248	0.0674	0.9078
k141_579147	0.8923	0.0778	0.0299
k141_116271	0.7786	0.1143	0.1071
k141_347889	0.0970	0.0675	0.8355
k141_232012	0.3406	0.2029	0.4565
k141_586	0.9549	0.0333	0.0118
k141_347890	0.9667	0.0238	0.0095
k141_116274	0.0199	0.0724	0.9077
k141_579149	0.8012	0.1073	0.0916
k141_116275	0.1802	0.3417	0.4781
k141_694992	0.0490	0.9305	0.0205
k141_579150	0.5878	0.2516	0.1606
k141_116279	0.1630	0.5455	0.2914
k141_694995	0.2323	0.2509	0.5167
k141_463259	0.8872	0.0914	0.0214
k141_232017	0.4550	0.3719	0.1731
k141_591	0.9416	0.0415	0.0169
k141_347892	0.9826	0.0125	0.0049
k141_694999	0.6068	0.2507	0.1425
k141_116285	0.9232	0.0552	0.0215
k141_347893	0.1868	0.3856	0.4276
k141_347894	0.6883	0.1591	0.1526
k141_232022	0.6947	0.1501	0.1552
k141_116289	0.6347	0.1698	0.1955
k141_579161	0.6124	0.2236	0.1640
k141_116291	0.9471	0.0367	0.0162
k141_347899	0.2914	0.5550	0.1536
k141_463267	0.5673	0.2672	0.1656
k141_604	0.5080	0.3413	0.1507
k141_695007	0.8644	0.0971	0.0385
k141_463269	0.6364	0.2240	0.1396
k141_347900	0.7159	0.1838	0.1003
k141_579166	0.4798	0.2216	0.2986
k141_606	0.3591	0.2922	0.3487
k141_810756	0.9087	0.0679	0.0234
k141_579167	0.7203	0.1705	0.1093
k141_695009	0.9338	0.0452	0.0210
k141_116292	0.4298	0.2968	0.2734
k141_347907	0.4832	0.2912	0.2256
k141_695011	0.5111	0.3365	0.1524
k141_116294	0.5739	0.2539	0.1722
k141_463274	0.3021	0.5610	0.1369
k141_610	0.4772	0.4723	0.0505
k141_579174	0.9415	0.0420	0.0165
k141_810763	0.9072	0.0664	0.0263
k141_810764	0.1883	0.3472	0.4645
k141_116300	0.0079	0.0126	0.9794
k141_695020	0.7541	0.1473	0.0986
k141_810765	0.5864	0.2425	0.1711
k141_116303	0.2830	0.2085	0.5085
k141_810766	0.7618	0.1140	0.1242
k141_232031	0.9584	0.0300	0.0115
k141_695025	0.2057	0.3085	0.4858
k141_463288	0.4006	0.2299	0.3695
k141_810770	0.2513	0.3003	0.4484
k141_695027	0.4384	0.5207	0.0409
k141_579179	0.9801	0.0146	0.0054
k141_810772	0.8478	0.1204	0.0318
k141_579182	0.6918	0.1451	0.1631
k141_810774	0.1822	0.0677	0.7501
k141_695036	0.2561	0.2603	0.4836
k141_232037	0.9652	0.0251	0.0097
k141_810779	0.4534	0.2978	0.2488
k141_232039	0.8700	0.1042	0.0258
k141_695039	0.9853	0.0108	0.0039
k141_810780	0.7524	0.2022	0.0453
k141_232045	0.8008	0.1265	0.0727
k141_695042	0.1332	0.0660	0.8008
k141_347919	0.9775	0.0164	0.0061
k141_810786	0.5544	0.2783	0.1673
k141_615	0.9600	0.0284	0.0116
k141_695043	0.9600	0.0293	0.0107
k141_695045	0.6551	0.1966	0.1483
k141_810788	0.9149	0.0643	0.0208
k141_232047	0.7409	0.1645	0.0946
k141_579187	0.2069	0.3142	0.4789
k141_695046	0.7374	0.1913	0.0713
k141_621	0.5526	0.2454	0.2020
k141_347928	0.9133	0.0695	0.0172
k141_463290	0.4975	0.4514	0.0511
k141_695048	0.5649	0.3450	0.0901
k141_116305	0.9521	0.0342	0.0138
k141_232055	0.6194	0.1895	0.1911
k141_695051	0.5464	0.2109	0.2427
k141_347932	0.7581	0.2029	0.0390
k141_232057	0.7285	0.1157	0.1558
k141_347933	0.3940	0.2586	0.3473
k141_463292	0.0068	0.0113	0.9819
k141_695052	0.3347	0.3729	0.2923
k141_232059	0.4773	0.2127	0.3099
k141_347934	0.6121	0.2723	0.1156
k141_579192	0.9671	0.0226	0.0103
k141_116311	0.9478	0.0409	0.0113
k141_232060	0.9675	0.0232	0.0093
k141_232061	0.3116	0.4159	0.2726
k141_638	0.7391	0.1254	0.1355
k141_579194	0.7619	0.1522	0.0859
k141_347937	0.9710	0.0203	0.0087
k141_116313	0.7444	0.2391	0.0166
k141_232062	0.0901	0.1888	0.7211
k141_347939	0.6958	0.1574	0.1469
k141_695059	0.9132	0.0629	0.0239
k141_116314	0.4953	0.3509	0.1538
k141_642	0.7533	0.2014	0.0453
k141_579199	0.6878	0.1549	0.1573
k141_463296	0.9369	0.0443	0.0188
k141_347940	0.6828	0.2739	0.0433
k141_232064	0.9733	0.0189	0.0078
k141_695063	0.9322	0.0501	0.0177
k141_232065	0.6494	0.2555	0.0951
k141_116318	0.6489	0.2170	0.1341
k141_347941	0.9192	0.0670	0.0139
k141_645	0.9208	0.0548	0.0243
k141_347943	0.6077	0.2182	0.1741
k141_232066	0.9581	0.0300	0.0119
k141_646	0.7328	0.1664	0.1008
k141_347945	0.4650	0.2018	0.3332
k141_695070	0.4212	0.5304	0.0484
k141_116322	0.4573	0.3721	0.1706
k141_463308	0.5625	0.2739	0.1636
k141_579200	0.8937	0.0779	0.0284
k141_232073	0.7931	0.1219	0.0849
k141_463309	0.7389	0.1650	0.0961
k141_579201	0.3567	0.3198	0.3235
k141_648	0.4220	0.5124	0.0656
k141_116326	0.9473	0.0408	0.0119
k141_347947	0.0038	0.9901	0.0061
k141_695074	0.7730	0.1446	0.0824
k141_232077	0.7941	0.1332	0.0726
k141_463311	0.9584	0.0341	0.0075
k141_695077	0.8443	0.0994	0.0562
k141_347949	0.6864	0.1789	0.1347
k141_232082	0.6383	0.2641	0.0977
k141_655	0.0158	0.0331	0.9511
k141_116329	0.9703	0.0205	0.0092
k141_579208	0.9557	0.0345	0.0098
k141_463316	0.6865	0.1566	0.1568
k141_656	0.5199	0.2901	0.1900
k141_116330	0.6723	0.1892	0.1385
k141_116331	0.0847	0.5364	0.3789
k141_347953	0.1309	0.1486	0.7205
k141_695089	0.5933	0.2875	0.1192
k141_232086	0.9502	0.0386	0.0112
k141_463317	0.9478	0.0370	0.0152
k141_695091	0.6122	0.2331	0.1547
k141_347956	0.2032	0.3001	0.4966
k141_463319	0.8605	0.1071	0.0324
k141_658	0.9551	0.0311	0.0138
k141_579221	0.8757	0.0960	0.0283
k141_695095	0.3099	0.4806	0.2095
k141_659	0.2545	0.5427	0.2028
k141_232089	0.9490	0.0379	0.0131
k141_660	0.9257	0.0560	0.0183
k141_463322	0.6671	0.2193	0.1136
k141_116344	0.3874	0.3019	0.3107
k141_579223	0.8612	0.1122	0.0266
k141_347966	0.5925	0.1683	0.2392
k141_695102	0.9467	0.0333	0.0199
k141_232090	0.0954	0.1835	0.7212
k141_116345	0.9695	0.0225	0.0079
k141_810790	0.9459	0.0374	0.0167
k141_579224	0.1263	0.1918	0.6819
k141_662	0.0065	0.9608	0.0327
k141_116346	0.2785	0.4746	0.2469
k141_463326	0.7761	0.1170	0.1069
k141_695105	0.9048	0.0684	0.0267
k141_232094	0.5366	0.2792	0.1842
k141_116347	0.9809	0.0141	0.0050
k141_666	0.3888	0.2013	0.4099
k141_810791	0.9683	0.0255	0.0062
k141_695111	0.8822	0.0839	0.0339
k141_116350	0.9298	0.0507	0.0194
k141_671	0.0972	0.6949	0.2080
k141_116351	0.3317	0.4094	0.2589
k141_810793	0.4378	0.3531	0.2091
k141_579231	0.1288	0.4033	0.4679
k141_695112	0.7712	0.1219	0.1069
k141_579232	0.9707	0.0208	0.0085
k141_232102	0.9641	0.0241	0.0118
k141_347967	0.9339	0.0515	0.0147
k141_673	0.8743	0.0780	0.0477
k141_579234	0.4764	0.2462	0.2773
k141_810796	0.9614	0.0250	0.0137
k141_116358	0.0138	0.0440	0.9422
k141_347971	0.5975	0.3534	0.0491
k141_677	0.8094	0.0964	0.0943
k141_116359	0.9376	0.0467	0.0156
k141_116361	0.8296	0.1380	0.0324
k141_810801	0.9460	0.0411	0.0129
k141_347975	0.2798	0.4928	0.2274
k141_232106	0.1200	0.3857	0.4943
k141_116362	0.6507	0.1954	0.1540
k141_579235	0.2428	0.5995	0.1576
k141_682	0.7503	0.2014	0.0483
k141_116363	0.6736	0.2392	0.0872
k141_684	0.3888	0.3463	0.2649
k141_810802	0.1062	0.0841	0.8097
k141_347979	0.7782	0.1369	0.0849
k141_347981	0.5441	0.1819	0.2741
k141_116368	0.8646	0.0839	0.0515
k141_232116	0.5486	0.3499	0.1015
k141_810810	0.3162	0.4517	0.2321
k141_579246	0.7431	0.2054	0.0515
k141_116369	0.0364	0.0563	0.9073
k141_232122	0.8464	0.1118	0.0418
k141_232125	0.1112	0.1808	0.7080
k141_116371	0.7220	0.1755	0.1025
k141_579249	0.9668	0.0239	0.0093
k141_232130	0.9544	0.0324	0.0132
k141_579250	0.7429	0.1400	0.1171
k141_232131	0.8877	0.0886	0.0237
k141_116380	0.6531	0.2922	0.0547
k141_232132	0.1745	0.4507	0.3748
k141_116383	0.9287	0.0531	0.0182
k141_810822	0.8412	0.1048	0.0540
k141_695117	0.9781	0.0158	0.0061
k141_116385	0.2552	0.3651	0.3796
k141_810823	0.8137	0.1271	0.0592
k141_232134	0.7104	0.1979	0.0917
k141_232136	0.8834	0.0831	0.0334
k141_579254	0.9736	0.0187	0.0077
k141_810824	0.0155	0.0498	0.9347
k141_463327	0.9254	0.0534	0.0212
k141_116386	0.9692	0.0226	0.0083
k141_579259	0.9556	0.0321	0.0123
k141_116387	0.3570	0.2543	0.3888
k141_810825	0.9519	0.0346	0.0135
k141_810827	0.9491	0.0409	0.0100
k141_463331	0.9701	0.0240	0.0058
k141_232140	0.8233	0.1059	0.0708
k141_695136	0.9717	0.0196	0.0087
k141_116396	0.7822	0.1807	0.0371
k141_579267	0.9811	0.0134	0.0055
k141_232141	0.4913	0.2739	0.2349
k141_810830	0.8225	0.1496	0.0279
k141_232142	0.8132	0.1188	0.0680
k141_579268	0.9433	0.0386	0.0181
k141_463335	0.9277	0.0468	0.0255
k141_810832	0.8861	0.0873	0.0266
k141_116403	0.7560	0.1030	0.1410
k141_685	0.9571	0.0309	0.0120
k141_810833	0.6905	0.1911	0.1184
k141_463336	0.9793	0.0148	0.0059
k141_232145	0.9077	0.0703	0.0220
k141_695147	0.2704	0.5214	0.2082
k141_463339	0.7336	0.1261	0.1402
k141_695	0.9734	0.0206	0.0060
k141_232151	0.8529	0.1136	0.0335
k141_347985	0.9512	0.0343	0.0145
k141_810836	0.8665	0.0960	0.0375
k141_579272	0.9356	0.0460	0.0184
k141_810837	0.0331	0.0472	0.9198
k141_232155	0.7799	0.1291	0.0910
k141_463342	0.1607	0.1239	0.7154
k141_810838	0.5676	0.1856	0.2469
k141_701	0.7469	0.2166	0.0365
k141_695161	0.1625	0.1483	0.6892
k141_579278	0.1277	0.3975	0.4748
k141_116404	0.9145	0.0635	0.0220
k141_579279	0.2463	0.4800	0.2737
k141_232160	0.8154	0.1065	0.0782
k141_706	0.6215	0.2017	0.1768
k141_463346	0.9545	0.0328	0.0127
k141_116408	0.9260	0.0550	0.0189
k141_232167	0.7331	0.1212	0.1457
k141_463351	0.7532	0.1149	0.1319
k141_116413	0.6331	0.2166	0.1503
k141_695177	0.1525	0.1773	0.6702
k141_116415	0.0206	0.0216	0.9578
k141_579288	0.9174	0.0502	0.0324
k141_232172	0.9666	0.0236	0.0099
k141_810844	0.2673	0.3624	0.3702
k141_232175	0.5076	0.0753	0.4171
k141_695185	0.7039	0.1926	0.1036
k141_579294	0.9583	0.0290	0.0128
k141_707	0.9509	0.0360	0.0132
k141_810848	0.8812	0.0916	0.0272
k141_810850	0.7819	0.1851	0.0330
k141_348013	0.7111	0.2199	0.0690
k141_710	0.9739	0.0185	0.0076
k141_695186	0.9426	0.0420	0.0154
k141_579297	0.5331	0.2530	0.2139
k141_711	0.2695	0.2664	0.4641
k141_116416	0.8883	0.0877	0.0240
k141_810854	0.1775	0.3061	0.5165
k141_348017	0.9411	0.0414	0.0175
k141_116418	0.6785	0.1401	0.1814
k141_713	0.7015	0.2187	0.0798
