seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_878129	12808	No terminal repeats	15	11	0.7454	NA	0	1.9047	NA	NA
k141_744779	1672	No terminal repeats	2	11	0.7445	NA	1	1.0516	NA	NA
k141_746731	3562	No terminal repeats	3	11	0.7438	NA	0	0.8117	NA	NA
k141_601809	1296	No terminal repeats	3	11	0.7436	NA	1	0.8616	NA	NA
k141_489911	8033	No terminal repeats	9	11	0.7436	NA	0	0.5261	NA	NA
k141_712133	3239	No terminal repeats	3	11	0.7432	NA	0	1.2000	NA	NA
k141_158847	14931	No terminal repeats	16	11	0.7432	NA	0	2.0387	NA	NA
k141_54163	3266	No terminal repeats	4	11	0.7422	NA	0	0.3396	NA	NA
k141_812644	1123	No terminal repeats	2	11	0.7420	NA	1	1.1426	NA	NA
k141_560680	18783	No terminal repeats	15	11	0.7415	NA	0	0.4683	NA	NA
k141_642111	1891	No terminal repeats	2	11	0.7406	NA	1	1.1254	MOBH	NA
k141_444058	3507	No terminal repeats	3	11	0.7401	NA	0	2.2724	NA	NA
k141_622733	3602	No terminal repeats	6	11	0.7400	NA	0	1.2691	NA	NA
k141_115648	3036	No terminal repeats	2	11	0.7399	NA	0	1.5091	NA	NA
k141_807366	1330	No terminal repeats	2	11	0.7399	NA	1	1.1528	F_trbC	NA
k141_620554	7113	No terminal repeats	6	11	0.7396	NA	0	0.6894	NA	NA
k141_176870	2900	No terminal repeats	4	11	0.7394	NA	0	0.1447	NA	NA
k141_553384	3390	No terminal repeats	3	11	0.7393	NA	0	1.1128	NA	NA
k141_126718	2942	No terminal repeats	3	11	0.7392	NA	2	2.3726	F_traW;F_trbC	NA
k141_819888	6059	No terminal repeats	11	11	0.7389	NA	0	0.2701	NA	NA
k141_444305	1498	No terminal repeats	2	11	0.7386	NA	1	1.1426	NA	NA
k141_675427	3901	No terminal repeats	2	11	0.7386	NA	1	0.8955	NA	NA
k141_252842	1919	No terminal repeats	2	11	0.7378	NA	1	1.2784	NA	NA
k141_198712	15995	No terminal repeats	17	11	0.7377	NA	0	0.9214	NA	NA
k141_176588	2601	No terminal repeats	4	11	0.7373	NA	0	0.3366	NA	NA
k141_835468	12973	No terminal repeats	5	11	0.7373	NA	0	0.8315	NA	NA
k141_127850	3618	No terminal repeats	8	11	0.7365	NA	0	0.1506	NA	NA
k141_100204	3253	No terminal repeats	5	11	0.7363	NA	0	1.1516	NA	NA
k141_10063	1345	No terminal repeats	2	11	0.7361	NA	1	1.0311	NA	NA
k141_111012	1025	No terminal repeats	2	11	0.7352	NA	1	1.0311	NA	NA
k141_265340	2786	No terminal repeats	4	11	0.7349	NA	0	0.9151	NA	NA
k141_502973	12567	No terminal repeats	7	11	0.7346	NA	0	1.1235	NA	NA
k141_685155	1180	No terminal repeats	2	11	0.7345	NA	1	1.0188	T_virB8	NA
k141_478725	2642	No terminal repeats	3	11	0.7343	NA	0	0.7783	NA	NA
k141_531287	3109	No terminal repeats	4	11	0.7341	NA	0	0.2023	NA	NA
k141_506810	2614	No terminal repeats	1	11	0.7335	NA	0	0.9302	NA	NA
k141_452036	2560	No terminal repeats	4	11	0.7329	NA	0	0.3145	NA	NA
k141_877193	3536	No terminal repeats	3	11	0.7319	NA	0	0.4976	NA	NA
k141_719565	3156	No terminal repeats	3	11	0.7313	NA	0	0.1765	NA	NF000095
k141_602647	2844	No terminal repeats	5	11	0.7313	NA	2	2.1659	T_virB8;T_virB6	NA
k141_178391	1934	No terminal repeats	1	11	0.7312	NA	1	1.1605	traU	NA
k141_736526	4012	No terminal repeats	5	11	0.7310	NA	0	0.7113	NA	NA
k141_156506	9836	No terminal repeats	11	11	0.7309	NA	0	1.0952	NA	NA
k141_815292	5741	No terminal repeats	5	11	0.7306	NA	0	1.6690	NA	NA
k141_602954	4760	No terminal repeats	5	11	0.7304	NA	0	1.3233	NA	NA
k141_729716	8350	No terminal repeats	11	11	0.7297	NA	0	0.4449	NA	NA
k141_513608	3995	No terminal repeats	4	11	0.7294	NA	0	1.1564	NA	NA
k141_421575	4342	No terminal repeats	6	11	0.7291	NA	0	0.2763	NA	NA
k141_393461	2666	No terminal repeats	2	11	0.7289	NA	0	0.8559	NA	NA
k141_902593	7806	No terminal repeats	7	11	0.7287	NA	0	0.1346	NA	NA
k141_906223	3438	No terminal repeats	4	11	0.7281	NA	0	0.1443	NA	NA
k141_292751	15574	No terminal repeats	16	11	0.7271	NA	0	0.1147	NA	NA
k141_353195	1892	No terminal repeats	1	11	0.7270	NA	1	1.1528	F_trbC	NA
k141_809170	1158	No terminal repeats	1	11	0.7267	NA	1	1.2651	F_traG	NA
k141_306873	5126	No terminal repeats	6	11	0.7265	NA	0	0.7230	NA	NA
k141_174234	3012	No terminal repeats	6	11	0.7261	NA	0	0.6058	NA	NA
k141_463521	4971	No terminal repeats	5	11	0.7261	NA	0	0.6296	NA	NA
k141_434449	9346	No terminal repeats	8	11	0.7260	NA	0	1.3918	NA	NA
k141_118443	4709	No terminal repeats	5	11	0.7253	NA	0	0.5663	NA	NA
k141_901866	3171	No terminal repeats	4	11	0.7252	NA	0	1.1235	NA	NA
k141_394225	1558	No terminal repeats	2	11	0.7247	NA	1	1.1515	I_traN	NA
k141_668650	2888	No terminal repeats	3	11	0.7244	NA	0	0.4835	NA	NA
k141_318710	3367	No terminal repeats	4	11	0.7231	NA	0	0.9938	NA	NA
k141_339484	1717	No terminal repeats	1	11	0.7231	NA	1	1.0670	t4cp1	NA
k141_104338	4295	No terminal repeats	5	11	0.7230	NA	0	0.5096	NA	NA
k141_698513	1064	No terminal repeats	1	11	0.7227	NA	1	1.1997	F_traB	NA
k141_646866	6744	No terminal repeats	7	11	0.7223	NA	0	0.3501	NA	NA
k141_629326	5926	No terminal repeats	5	11	0.7215	NA	0	1.4139	NA	NA
k141_3362	4026	No terminal repeats	4	4	0.7212	NA	0	1.1832	NA	NA
k141_803357	1419	No terminal repeats	2	11	0.7205	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_878215	4485	No terminal repeats	9	11	0.7204	NA	0	0.1506	NA	NA
k141_762429	4654	No terminal repeats	4	11	0.7202	NA	0	0.3726	NA	NA
k141_543579	2698	No terminal repeats	4	11	0.7190	NA	0	1.2844	NA	NA
k141_345510	3547	No terminal repeats	4	11	0.7187	NA	0	0.7675	NA	NA
k141_443042	2606	No terminal repeats	5	11	0.7187	NA	0	0.4339	NA	NA
k141_467334	1691	No terminal repeats	2	11	0.7185	NA	1	1.1702	G_tfc7	NA
k141_218713	2851	No terminal repeats	3	11	0.7179	NA	0	0.4827	NA	NA
k141_151421	1090	No terminal repeats	2	11	0.7177	NA	1	1.2017	F_traH	NA
k141_125961	6564	No terminal repeats	8	11	0.7168	NA	0	2.2445	NA	NA
k141_397799	8823	No terminal repeats	11	11	0.7167	NA	0	0.3618	NA	NA
k141_642958	3483	No terminal repeats	4	11	0.7153	NA	0	2.4560	NA	NA
k141_269240	6139	No terminal repeats	7	11	0.7150	NA	0	1.2329	NA	NA
k141_270436	1293	No terminal repeats	2	11	0.7150	NA	1	1.7071	NA	NA
k141_352799	4031	No terminal repeats	6	11	0.7149	NA	0	1.8047	NA	NA
k141_425017	3338	No terminal repeats	2	11	0.7146	NA	0	1.0830	NA	NA
k141_669227	3605	No terminal repeats	4	11	0.7141	NA	0	0.1789	NA	NA
k141_540973	2585	No terminal repeats	3	11	0.7139	NA	0	0.2616	NA	NA
k141_461320	3174	No terminal repeats	3	11	0.7113	NA	0	0.3262	NA	NA
k141_35663	2682	No terminal repeats	2	11	0.7112	NA	0	1.6155	NA	NA
k141_451031	6399	No terminal repeats	8	11	0.7109	NA	0	0.1920	NA	NA
k141_358182	4193	No terminal repeats	7	11	0.7106	NA	0	0.4181	NA	NA
k141_51779	2633	No terminal repeats	5	11	0.7104	NA	0	0.2098	NA	NA
k141_842303	1756	No terminal repeats	2	11	0.7099	NA	1	1.4545	NA	NA
k141_513900	2706	No terminal repeats	3	11	0.7098	NA	0	0.7949	NA	NA
k141_124388	4133	No terminal repeats	4	11	0.7093	NA	0	0.3582	NA	NA
k141_748933	3818	No terminal repeats	4	11	0.7091	NA	0	1.2449	NA	NF033087;NF000496
k141_402521	2950	No terminal repeats	2	11	0.7086	NA	1	2.1646	G_tfc7	NA
k141_796720	4750	No terminal repeats	6	11	0.7080	NA	0	1.3686	NA	NA
k141_469261	5652	No terminal repeats	7	11	0.7076	NA	0	0.6473	NA	NA
k141_837919	3645	No terminal repeats	4	11	0.7075	NA	0	2.4484	NA	NA
k141_322140	7544	No terminal repeats	4	11	0.7074	NA	0	0.3218	NA	NA
k141_277698	11459	No terminal repeats	11	11	0.7072	NA	0	0.7311	NA	NA
k141_178913	3437	No terminal repeats	4	11	0.7071	NA	0	1.0132	NA	NA
k141_69799	6253	No terminal repeats	8	11	0.7067	NA	0	0.8394	NA	NA
k141_34493	4728	No terminal repeats	4	11	0.7066	NA	0	0.7670	NA	NA
k141_117071	9296	No terminal repeats	7	11	0.7066	NA	0	0.9943	NA	NA
k141_355534	3787	No terminal repeats	5	11	0.7057	NA	0	1.4734	NA	NA
k141_625705	2655	No terminal repeats	4	11	0.7056	NA	0	1.8050	NA	NA
k141_55964	13956	No terminal repeats	12	11	0.7045	NA	0	2.7058	NA	NA
k141_193681	3309	No terminal repeats	4	11	0.7040	NA	0	0.5536	NA	NA
k141_814908	1074	No terminal repeats	2	11	0.7039	NA	1	1.0189	NA	NA
k141_700599	8011	No terminal repeats	8	11	0.7036	NA	0	0.3488	NA	NA
k141_375212	2514	No terminal repeats	4	11	0.7033	NA	0	1.0742	NA	NA
k141_160536	1094	No terminal repeats	2	11	0.7032	NA	1	1.1485	T_virB2	NA
k141_488779	4797	No terminal repeats	3	11	0.7026	NA	0	1.0555	NA	NA
k141_710972	3683	No terminal repeats	5	11	0.7025	NA	0	0.5746	NA	NA
k141_833860	7134	No terminal repeats	6	11	0.7016	NA	0	0.1631	NA	NA
k141_631286	1446	No terminal repeats	1	11	0.7007	NA	1	1.0541	virb4	NA
k141_114306	4609	No terminal repeats	2	11	0.7007	NA	0	1.3638	NA	NF000119
k141_703651	3487	No terminal repeats	5	11	0.7003	NA	1	0.5378	NA	NA
