card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|BAB43261.1|ARO:3007013|sdrM	1	0	1	90.0000	50	3.18e-29	103.0000
gb|BAF56185.1|ARO:3002037|CMY-26	1	0	1	82.0000	50	6.59e-27	96.7000
gb|BAJ09383.1|ARO:3003046|qacA	1	1	0	98.0000	49	2.73e-23	87.4000
gb|BAM28879.1|ARO:3001204|SHV-167	1	1	0	100.0000	50	3.25e-28	98.6000
gb|BAM62793.1|ARO:3002233|IMP-42	1	0	1	92.0000	50	1.29e-27	96.3000
gb|BAQ22139.1|ARO:3003204|TLA-3	1	0	1	90.5000	21	1.29e-08	45.8000
gb|BAR45714.1|ARO:3003610|OXA-454	1	1	0	100.0000	49	2.5e-31	106.0000
gb|BBJ25230.1|ARO:3007032|Erm(50)	1	0	1	86.0000	50	2.51e-27	95.9000
gb|BDT38919.1|ARO:3008119|CMY-182	1	0	1	100.0000	49	8.27e-31	107.0000
gb|CAA11471.1|ARO:3002192|IMP-1	1	1	0	100.0000	50	3.07e-32	108.0000
gb|CAA26964.1|ARO:3000347|ErmA	1	0	1	83.3000	48	4.24e-24	87.0000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	1	1	0	100.0000	46	1.8e-26	93.6000
gb|CAA39038.1|ARO:3002553|AAC(6')-If	1	1	0	100.0000	41	2.74e-27	92.8000
gb|CAA42594.1|ARO:3002690|Sliv_cmlR	1	0	1	87.2000	47	3.87e-19	75.5000
gb|CAB55427.1|ARO:3004775|CME-1	1	0	1	82.1000	39	1.52e-16	67.8000
gb|CAC86410.1|ARO:3000599|Erm(33)	1	0	1	94.0000	50	6.74e-27	94.4000
gb|CAD60969.1|ARO:3008204|HER-5	1	0	1	81.6000	49	4.96e-23	85.1000
gb|CAD60972.1|ARO:3008206|HER-8	1	1	0	81.6000	49	6.93e-23	84.7000
gb|CAE32545.1|ARO:3008082|BOR-1	1	1	0	84.0000	50	2.2e-23	86.3000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	1	1	0	85.2000	27	6.9e-09	46.6000
gb|CAE50925.1|ARO:3002589|AAC(6')-Iid	1	0	1	100.0000	50	5.74e-34	110.0000
gb|CAG41107.1|ARO:3003803|Saur_agrA_DAP	1	0	1	87.9000	33	6.58e-16	65.5000
gb|CAI43419.1|ARO:3002412|OXY-5-2	1	1	0	100.0000	49	8e-26	92.4000
gb|CAJ19602.1|ARO:3002422|OKP-A-5	1	0	1	100.0000	50	2.99e-30	103.0000
gb|CAJ19611.1|ARO:3002436|OKP-B-3	1	1	0	100.0000	50	1.51e-30	104.0000
gb|CAJ19620.1|ARO:3002444|OKP-B-11	1	1	0	100.0000	49	7.52e-26	92.4000
gb|CAJ28994.1|ARO:3001822|ACT-2	1	0	1	100.0000	50	1.68e-30	106.0000
gb|CAK95243.1|ARO:3003862|ADC-18	1	0	1	95.0000	20	1.06e-06	40.4000
gb|CAQ42486.1|ARO:3001937|CTX-M-76	1	0	1	98.0000	49	3.44e-23	85.5000
gb|CBH19182.1|ARO:3002057|CMY-46	1	0	1	80.0000	50	5.14e-19	75.1000
gb|CBY88983.1|ARO:3002833|vgaE	1	1	0	93.9000	49	1.73e-22	85.1000
gb|CCE94500.1|ARO:3001502|OXA-256	1	0	1	98.0000	49	1.66e-28	99.0000
gb|CCK86741.1|ARO:3001835|ACT-13	1	1	0	97.6000	42	1.51e-20	79.3000
gb|CDL68900.1|ARO:3002143|DHA-12	1	0	1	97.0000	33	1.14e-16	68.6000
gb|DAC85639.1|ARO:3007097|FosM1	1	0	1	82.1000	28	9.31e-14	58.2000
gb|DAC85641.1|ARO:3007099|FosM3	1	1	0	86.0000	50	6.44e-28	94.4000
gb|EKU39511.1|ARO:3008605|OXA-1189	1	0	1	80.4000	51	2.47e-25	90.9000
gb|EMN0879540.1|ARO:3008110|CMH-9	1	1	0	87.8000	49	1.21e-27	98.6000
gb|ENU29139.1|ARO:3001745|OXA-290	1	1	0	88.0000	50	1.43e-26	94.0000
gb|ENV32314.1|ARO:3001763|OXA-308	1	1	0	98.0000	50	4.75e-31	105.0000
gb|ENX38336.1|ARO:3001761|OXA-306	1	1	0	82.0000	50	3.98e-24	87.8000
gb|MBO4150342.1|ARO:3007276|MCR-10.4	1	1	0	83.7000	49	9.36e-23	85.9000
gb|MDY6468282.1|ARO:3008673|OXA-1263	1	0	1	94.7000	19	9.52e-06	37.7000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	1	1	0	86.0000	50	1.35e-25	86.7000
gb|NP_216393.1|ARO:3007662|Rv1877	1	1	0	84.0000	50	1.21e-21	82.8000
gb|NP_218436.2|ARO:3003470|Mtub_gidB_STR	1	1	0	84.8000	46	1.04e-21	80.5000
gb|QIB98910.1|ARO:3005013|IDC-2	1	0	1	92.0000	50	1.45e-28	101.0000
gb|QIF88262.1|ARO:3007229|MCR-8.2	1	1	0	81.1000	37	1.03e-17	71.6000
gb|QQP64032.1|ARO:3008726|OXA-944	1	0	1	80.0000	50	2.12e-24	88.6000
gb|QTH61293.1|ARO:3007531|Spyo_PBP2x_BLA	1	1	0	91.1000	45	1.08e-23	88.6000
gb|QWA20180.1|ARO:3008758|OXA-981	1	0	1	100.0000	49	4.96e-30	103.0000
gb|QWA20201.1|ARO:3008422|OXA-1001	1	0	1	82.1000	39	1.31e-17	70.5000
gb|QWJ89341.1|ARO:3008078|B3SU1-1	1	0	1	81.6000	49	1.54e-23	86.7000
gb|QWY90353.1|ARO:3008437|OXA-1016	1	0	1	100.0000	49	7.05e-29	99.8000
gb|QXM27671.1|ARO:3007848|NWM-1	1	1	0	83.3000	18	6.98e-06	38.1000
gb|UKC75978.1|ARO:3008474|OXA-1056	1	1	0	83.7000	49	1.56e-27	96.3000
gb|UKC75979.1|ARO:3008475|OXA-1057	1	1	0	88.0000	25	3.65e-10	50.1000
gb|ULU82664.1|ARO:3008504|OXA-1086	1	0	1	94.0000	50	3.14e-29	100.0000
gb|UNF11602.1|ARO:3008815|OXY-6-7	1	1	0	98.0000	50	9.77e-29	100.0000
gb|UOM32499.1|ARO:3008530|OXA-1112	1	0	1	100.0000	50	2.59e-25	90.9000
gb|UTS94206.1|ARO:3008871|PDC-524	1	1	0	80.9000	47	6.27e-22	83.2000
gb|UUT29086.1|ARO:3008385|MOX-17	1	0	1	80.0000	30	2.45e-11	53.5000
gb|WEY36198.1|ARO:3007901|ACT-119	1	0	1	80.0000	50	1.77e-26	95.5000
gb|WFP96649.1|ARO:3008668|OXA-1258	1	1	0	94.7000	19	9.52e-06	37.7000
gb|WLO97155.1|ARO:3008169|DHA-31	1	1	0	98.0000	50	8.42e-31	107.0000
gb|WP_002126587.1|ARO:3006297|ADC-120	1	1	0	81.3000	32	1.54e-10	51.2000
gb|WP_004207704.1|ARO:3006992|SGM-6	1	1	0	85.7000	49	9.44e-26	92.8000
gb|WP_004700205.1|ARO:3006308|ADC-133	1	0	1	81.3000	32	3.98e-13	58.5000
gb|WP_005068074.1|ARO:3006307|ADC-132	1	1	0	82.6000	46	1.6e-21	82.0000
gb|WP_005128228.1|ARO:3006329|ADC-155	1	1	0	80.0000	30	6.28e-11	52.4000
gb|WP_013846594.1|ARO:3006990|SGM-4	1	0	1	84.0000	50	6.42e-22	82.4000
gb|WP_015572455.1|ARO:3006238|ACT-43	1	1	0	100.0000	50	1.17e-31	109.0000
gb|WP_032489477.1|ARO:3006986|SFO-1	1	1	0	100.0000	34	2.11e-16	67.4000
gb|WP_032625176.1|ARO:3006261|ACT-66	1	0	1	86.0000	50	1.76e-27	98.2000
gb|WP_032865068.1|ARO:3001742|OXA-287	1	1	0	86.0000	50	9.7e-26	92.0000
gb|WP_034169413.1|ARO:3007280|MCR-1.26	1	0	1	80.0000	50	7.15e-23	86.3000
gb|WP_040068451.1|ARO:3006099|OXA-912	1	1	0	100.0000	50	6.59e-35	115.0000
gb|WP_045295573.1|ARO:3006855|CMH-3	1	0	1	100.0000	50	3.27e-30	105.0000
gb|WP_046887417.1|ARO:3006857|CMH-5	1	0	1	100.0000	50	6.47e-29	102.0000
gb|WP_047052637.1|ARO:3006250|ACT-55	1	1	0	100.0000	50	8.85e-30	104.0000
gb|WP_056517622.1|ARO:3005880|OXA-669	1	1	0	98.0000	50	3.38e-31	106.0000
gb|WP_063859757.1|ARO:3003130|CMY-122	1	0	1	84.0000	50	1.25e-24	90.5000
gb|WP_063859815.1|ARO:3005191|CMY-139	1	1	0	91.8000	49	1.75e-28	100.0000
gb|WP_063860248.1|ARO:3006877|EC-16	1	0	1	92.0000	50	6.05e-30	104.0000
gb|WP_063865150.1|ARO:3003146|VEB-10	1	1	0	97.4000	39	1.09e-20	79.0000
gb|WP_063865204.1|ARO:3006224|CepA-29	1	0	1	80.0000	50	9.18e-27	95.1000
gb|WP_064183695.1|ARO:3006142|OKP-B-16	1	1	0	100.0000	28	3.27e-12	55.8000
gb|WP_064190969.1|ARO:3002584|AAC(6')-29b	1	1	0	95.9000	49	3.42e-28	94.7000
gb|WP_065159014.1|ARO:3005750|OXA-520	1	1	0	98.0000	50	1.23e-28	99.4000
gb|WP_065644637.1|ARO:3005196|CMY-141	1	0	1	100.0000	49	5.93e-31	107.0000
gb|WP_068981612.1|ARO:3006285|ADC-105	1	0	1	100.0000	50	1.67e-31	108.0000
gb|WP_076412384.1|ARO:3005715|OXA-114p	1	0	1	81.4000	43	6.18e-21	79.3000
gb|WP_080897395.1|ARO:3006153|OKP-D-1	1	0	1	100.0000	38	2.6e-21	80.5000
gb|WP_094009802.1|ARO:3005200|CMY-155	1	0	1	84.4000	32	1.62e-13	59.7000
gb|WP_096735335.1|ARO:3005879|OXA-667	1	0	1	82.1000	39	7.11e-17	68.6000
gb|WP_104531867.1|ARO:3006938|LHK-4	1	1	0	95.5000	22	1.25e-08	45.8000
gb|WP_104531868.1|ARO:3006939|LHK-5	1	0	1	80.0000	40	2.73e-15	64.7000
gb|WP_109545059.1|ARO:3005263|TEM-232	1	0	1	90.5000	42	1.32e-20	78.6000
gb|WP_112017656.1|ARO:3006256|ACT-61	1	0	1	95.7000	47	6.23e-23	85.9000
gb|WP_114272532.1|ARO:3005932|OXA-727	1	0	1	82.1000	28	4.19e-11	52.8000
gb|WP_121527365.1|ARO:3006279|ACT-87	1	0	1	94.0000	50	1.75e-28	100.0000
gb|WP_122630842.1|ARO:3005870|OXA-655	1	1	0	100.0000	50	3.14e-29	100.0000
gb|WP_128268281.1|ARO:3006981|RSA2-1	1	1	0	100.0000	24	1.49e-10	51.2000
gb|WP_128268284.1|ARO:3006982|RSD2-1	1	1	0	88.9000	54	1.04e-28	99.4000
gb|WP_136512086.1|ARO:3005994|OXA-794	1	0	1	92.0000	50	1.34e-27	96.7000
gb|WP_159162532.1|ARO:3006403|ADC-234	1	0	1	80.0000	50	2.37e-23	87.0000
gb|WP_161507793.1|ARO:3006103|OXA-917	1	1	0	100.0000	49	3.52e-34	113.0000
gb|WP_164461283.1|ARO:3006275|ACT-81	1	0	1	98.0000	49	1.56e-31	108.0000
gb|WP_168247875.1|ARO:3005199|CMY-171	1	0	1	93.9000	49	1.66e-24	90.1000
gb|WP_188331868.1|ARO:3006173|GES-44	1	0	1	100.0000	49	1.9e-31	107.0000
gb|WP_323056190.1|ARO:3007843|VRA-F	1	1	0	83.3000	24	2.79e-07	42.0000
gb|XAJ73539.1|ARO:3008106|CMH-33	1	1	0	93.9000	49	3.19e-29	102.0000
gb|XAJ73551.1|ARO:3007940|ACT-177	1	0	1	100.0000	50	2.92e-33	113.0000
gb|YP_177940.1|ARO:3004967|Mtub_whib7_KAN	1	1	0	80.0000	50	2.42e-30	99.0000
